call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
7,0,31,1,1,5,6,pred,8,8,1,1672,381|184|36|217|274|173|319|48
7,0,31,1,1,5,5,actual,8,8,1,1672,218|11|210|294|198|346|353|347
7,0,31,1,1,6,7,pred,8,8,1,1672,302|160|19|59|35|305|33|154
7,0,31,1,1,6,6,actual,8,8,1,1672,381|184|217|36|173|49|24|206
7,0,31,1,1,7,8,pred,8,8,1,1672,298|89|189|294|372|94|249|367
7,0,31,1,1,7,7,actual,8,8,1,1672,302|160|19|79|154|59|23|268
7,0,31,1,1,8,9,pred,8,8,1,1672,115|178|113|83|380|156|96|42
7,0,31,1,1,8,8,actual,8,8,1,1672,298|89|294|189|372|94|194|199
7,0,31,1,1,9,10,pred,8,8,1,1672,225|253|59|136|158|69|262|327
7,0,31,1,1,9,9,actual,8,8,1,1672,115|178|156|113|96|42|353|262
7,0,31,1,1,10,11,pred,8,8,1,1672,189|89|340|147|192|252|153|260
7,0,31,1,1,10,10,actual,8,8,1,1672,225|233|253|252|8|69|305|136
7,0,31,1,1,11,12,pred,8,8,1,1672,304|312|346|7|300|320|367|87
7,0,31,1,1,11,11,actual,8,8,1,1672,189|89|173|192|236|152|344|330
7,0,31,1,1,12,13,pred,8,8,1,1672,257|20|310|75|359|245|117|4
7,0,31,1,1,12,12,actual,8,8,1,1672,304|312|300|346|339|134|169|7
7,0,31,1,1,13,14,pred,8,8,1,1672,31|255|198|278|45|208|86|132
7,0,31,1,1,13,13,actual,8,8,1,1672,257|20|359|117|345|154|4|239
7,0,31,1,1,14,15,pred,8,8,1,1672,49|231|92|216|210|43|4|3
7,0,31,1,1,14,14,actual,8,8,1,1672,31|255|198|278|35|212|72|152
7,0,31,1,1,15,16,pred,8,8,1,1672,139|182|246|316|235|83|85|61
7,0,31,1,1,15,15,actual,8,8,1,1672,231|49|92|3|148|210|43|216
7,0,31,1,1,16,17,pred,8,8,1,1672,339|43|209|149|204|150|35|225
7,0,31,1,1,16,16,actual,8,8,1,1672,182|235|139|85|246|237|83|316
7,0,31,1,1,17,18,pred,8,8,1,1672,37|278|293|121|141|373|49|165
7,0,31,1,1,17,17,actual,8,8,1,1672,204|43|149|339|35|209|155|45
7,0,31,1,1,18,19,pred,8,8,1,1672,182|89|134|144|70|58|357|311
7,0,31,1,1,18,18,actual,8,8,1,1672,37|141|278|259|293|121|374|45
7,0,31,1,1,19,20,pred,8,8,1,1672,146|97|182|315|55|335|63|190
7,0,31,1,1,19,19,actual,8,8,1,1672,182|89|144|28|58|266|311|383
7,0,31,1,1,20,21,pred,8,8,1,1672,345|285|375|273|349|347|101|344
7,0,31,1,1,20,20,actual,8,8,1,1672,182|146|97|185|284|322|268|315
7,0,31,1,1,21,22,pred,8,8,1,1672,12|338|198|8|162|38|94|236
7,0,31,1,1,21,21,actual,8,8,1,1672,285|375|345|273|101|349|344|347
7,0,31,1,1,22,23,pred,8,8,1,1672,214|313|171|133|312|336|121|197
7,0,31,1,1,22,22,actual,8,8,1,1672,12|338|8|198|146|180|162|38
7,0,31,1,1,23,24,pred,8,8,1,1672,262|260|7|194|382|341|259|49
7,0,31,1,1,23,23,actual,8,8,1,1672,214|313|171|133|336|312|197|121
7,0,31,1,1,24,25,pred,8,8,1,1672,312|309|82|38|86|327|95|199
7,0,31,1,1,24,24,actual,8,8,1,1672,262|260|194|7|341|1|382|288
7,0,31,1,1,25,26,pred,8,8,1,1672,182|273|331|259|296|162|149|26
7,0,31,1,1,25,25,actual,8,8,1,1672,312|309|38|82|31|373|86|199
7,0,31,1,1,26,27,pred,8,8,1,1672,135|337|44|117|87|375|350|236
7,0,31,1,1,26,26,actual,8,8,1,1672,182|273|331|64|259|149|26|102
7,0,31,1,1,27,28,pred,8,8,1,1672,343|82|362|361|300|197|208|147
7,0,31,1,1,27,27,actual,8,8,1,1672,135|117|337|44|87|39|375|9
7,0,31,1,1,28,29,pred,8,8,1,1672,341|357|93|369|241|234|141|265
7,0,31,1,1,28,28,actual,8,8,1,1672,82|343|362|361|228|300|197|112
7,0,31,1,1,29,30,pred,8,8,1,1672,297|280|307|95|261|284|137|170
7,0,31,1,1,29,29,actual,8,8,1,1672,341|357|93|6|265|369|305|234
7,0,31,1,1,30,31,pred,8,8,1,1672,346|102|5|375|7|191|217|240
7,0,31,1,1,30,30,actual,8,8,1,1672,297|280|95|92|307|137|184|138
7,0,31,1,1,31,32,pred,8,8,1,1672,123|145|22|260|15|232|246|308
7,0,31,1,1,31,31,actual,8,8,1,1672,346|102|5|259|191|7|240|217
7,0,31,1,1,32,33,pred,8,8,1,1672,136|186|302|238|356|192|363|225
7,0,31,1,1,32,32,actual,8,8,1,1672,123|145|232|260|15|67|130|22
7,0,31,1,1,33,34,pred,8,8,1,1672,269|98|228|93|318|324|316|363
7,0,31,1,1,33,33,actual,8,8,1,1672,170|238|363|186|302|356|192|35
7,0,31,1,1,34,35,pred,8,8,1,1672,306|382|88|201|122|224|96|29
7,0,31,1,1,34,34,actual,8,8,1,1672,93|98|269|228|352|324|318|316
7,0,31,1,1,35,36,pred,8,8,1,1672,69|12|10|373|32|261|284|57
7,0,31,1,1,35,35,actual,8,8,1,1672,382|306|88|29|201|96|122|224
7,0,31,1,1,36,37,pred,8,8,1,1672,181|297|71|379|141|79|24|66
7,0,31,1,1,36,36,actual,8,8,1,1672,69|12|373|261|10|284|127|17
7,0,31,1,1,37,38,pred,8,8,1,1672,296|80|31|225|246|156|49|184
7,0,31,1,1,37,37,actual,8,8,1,1672,297|181|379|261|71|141|24|75
7,0,31,1,1,38,39,pred,8,8,1,1672,260|5|261|174|209|28|100|317
7,0,31,1,1,38,38,actual,8,8,1,1672,296|31|80|152|225|351|220|372
7,0,31,1,1,39,40,pred,8,8,1,1672,31|111|193|307|20|69|311|28
7,0,31,1,1,39,39,actual,8,8,1,1672,260|5|100|174|209|261|28|187
7,0,31,1,1,40,41,pred,8,8,1,1672,372|92|251|371|3|247|30|357
7,0,31,1,1,40,40,actual,8,8,1,1672,31|111|311|328|28|193|351|297
7,0,31,1,1,41,42,pred,8,8,1,1672,151|317|303|251|186|301|70|316
7,0,31,1,1,41,41,actual,8,8,1,1672,372|92|3|317|251|371|47|274
7,0,31,1,1,42,43,pred,8,8,1,1672,311|61|302|85|36|2|228|97
7,0,31,1,1,42,42,actual,8,8,1,1672,151|317|303|221|186|371|382|70
7,0,31,1,1,43,44,pred,8,8,1,1672,192|261|212|208|129|383|4|5
7,0,31,1,1,43,43,actual,8,8,1,1672,311|61|302|36|85|2|97|361
7,0,31,1,1,44,45,pred,8,8,1,1672,19|245|215|110|258|6|132|178
7,0,31,1,1,44,44,actual,8,8,1,1672,192|261|129|212|208|188|4|383
7,0,31,1,1,45,46,pred,8,8,1,1672,316|348|44|109|291|337|257|141
7,0,31,1,1,45,45,actual,8,8,1,1672,245|19|110|215|258|6|178|132
7,0,31,1,1,46,47,pred,8,8,1,1672,359|308|204|315|107|92|362|264
7,0,31,1,1,46,46,actual,8,8,1,1672,316|348|291|337|141|44|82|266
7,0,31,1,1,47,48,pred,8,8,1,1672,157|98|290|209|180|215|370|123
7,0,31,1,1,47,47,actual,8,8,1,1672,359|308|204|107|316|92|71|264
7,0,31,1,1,48,49,pred,8,8,1,1672,335|79|114|20|315|258|382|28
7,0,31,1,1,48,48,actual,8,8,1,1672,290|157|354|209|215|260|370|128
7,0,31,1,1,49,50,pred,8,8,1,1672,266|152|205|206|40|133|31|89
7,0,31,1,1,49,49,actual,8,8,1,1672,335|79|331|382|122|28|315|20
7,0,31,1,1,50,51,pred,8,8,1,1672,107|120|372|239|287|348|378|197
7,0,31,1,1,50,50,actual,8,8,1,1672,266|205|152|206|133|43|40|100
7,0,31,1,1,51,52,pred,8,8,1,1672,347|33|101|165|117|231|141|223
7,0,31,1,1,51,51,actual,8,8,1,1672,107|120|372|239|287|348|378|302
7,0,31,1,1,52,53,pred,8,8,1,1672,139|225|314|280|381|30|315|78
7,0,31,1,1,52,52,actual,8,8,1,1672,347|33|117|101|165|317|223|110
7,0,31,1,1,53,54,pred,8,8,1,1672,333|104|34|80|179|228|361|172
7,0,31,1,1,53,53,actual,8,8,1,1672,225|139|314|381|30|280|315|78
7,0,31,1,1,54,55,pred,8,8,1,1672,1|280|340|171|375|207|363|322
7,0,31,1,1,54,54,actual,8,8,1,1672,333|104|361|179|319|80|228|34
7,0,31,1,1,55,56,pred,8,8,1,1672,99|186|329|180|55|258|90|319
7,0,31,1,1,55,55,actual,8,8,1,1672,280|1|171|340|375|153|92|207
7,0,31,1,1,56,57,pred,8,8,1,1672,139|107|76|318|375|14|119|141
7,0,31,1,1,56,56,actual,8,8,1,1672,99|186|329|180|55|33|319|323
7,0,31,1,1,57,58,pred,8,8,1,1672,305|43|132|119|138|193|111|325
7,0,31,1,1,57,57,actual,8,8,1,1672,107|76|139|375|286|318|14|119
7,0,31,1,1,58,59,pred,8,8,1,1672,339|174|114|266|309|175|39|20
7,0,31,1,1,58,58,actual,8,8,1,1672,132|375|43|16|119|51|193|111
7,0,31,1,1,59,60,pred,8,8,1,1672,282|50|191|142|243|213|367|328
7,0,31,1,1,59,59,actual,8,8,1,1672,339|174|266|39|197|309|114|215
7,0,31,1,1,60,60,actual,8,8,1,1672,50|284|213|282|166|243|66|114
8,0,32,1,1,1,2,pred,8,8,1,1701,374|206|57|311|347|124|161|140
8,0,32,1,1,1,1,actual,8,8,1,1701,153|204|62|293|247|116|55|86
8,0,32,1,1,2,3,pred,8,8,1,1701,24|189|88|0|320|174|190|365
8,0,32,1,1,2,2,actual,8,8,1,1701,374|57|135|206|302|67|50|197
8,0,32,1,1,3,4,pred,8,8,1,1701,368|341|280|121|97|277|46|7
8,0,32,1,1,3,3,actual,8,8,1,1701,24|88|320|189|47|174|287|0
8,0,32,1,1,4,5,pred,8,8,1,1701,55|11|295|259|245|195|173|98
8,0,32,1,1,4,4,actual,8,8,1,1701,368|341|44|121|280|37|334|352
8,0,32,1,1,5,6,pred,8,8,1,1701,238|184|155|193|62|152|11|21
8,0,32,1,1,5,5,actual,8,8,1,1701,55|11|295|210|43|349|98|259
8,0,32,1,1,6,7,pred,8,8,1,1701,145|154|302|19|32|160|59|326
8,0,32,1,1,6,6,actual,8,8,1,1701,238|184|155|193|195|210|310|277
8,0,32,1,1,7,8,pred,8,8,1,1701,46|111|370|89|298|268|112|198
8,0,32,1,1,7,7,actual,8,8,1,1701,154|145|302|19|32|303|160|335
8,0,32,1,1,8,9,pred,8,8,1,1701,8|115|99|379|157|96|321|109
8,0,32,1,1,8,8,actual,8,8,1,1701,46|298|111|370|89|177|335|194
8,0,32,1,1,9,10,pred,8,8,1,1701,252|9|190|140|73|92|51|64
8,0,32,1,1,9,9,actual,8,8,1,1701,8|99|115|96|379|157|221|225
8,0,32,1,1,10,11,pred,8,8,1,1701,280|189|236|191|166|260|17|321
8,0,32,1,1,10,10,actual,8,8,1,1701,252|9|190|140|51|305|238|39
8,0,32,1,1,11,12,pred,8,8,1,1701,169|68|304|139|303|344|380|274
8,0,32,1,1,11,11,actual,8,8,1,1701,280|189|236|166|146|147|321|91
8,0,32,1,1,12,13,pred,8,8,1,1701,361|32|359|257|245|246|75|271
8,0,32,1,1,12,12,actual,8,8,1,1701,169|68|304|303|139|105|380|274
8,0,32,1,1,13,14,pred,8,8,1,1701,31|278|212|164|198|314|345|113
8,0,32,1,1,13,13,actual,8,8,1,1701,361|32|359|245|257|246|14|227
8,0,32,1,1,14,15,pred,8,8,1,1701,370|231|49|373|128|340|210|293
8,0,32,1,1,14,14,actual,8,8,1,1701,31|278|198|113|212|164|178|152
8,0,32,1,1,15,16,pred,8,8,1,1701,85|335|142|246|207|26|172|211
8,0,32,1,1,15,15,actual,8,8,1,1701,370|231|373|340|168|128|210|148
8,0,32,1,1,16,17,pred,8,8,1,1701,231|81|274|225|43|184|12|130
8,0,32,1,1,16,16,actual,8,8,1,1701,85|207|246|92|335|142|211|26
8,0,32,1,1,17,18,pred,8,8,1,1701,37|13|373|141|53|301|369|259
8,0,32,1,1,17,17,actual,8,8,1,1701,231|43|81|274|12|225|31|184
8,0,32,1,1,18,19,pred,8,8,1,1701,182|172|89|251|154|186|352|144
8,0,32,1,1,18,18,actual,8,8,1,1701,37|141|13|373|53|253|354|112
8,0,32,1,1,19,20,pred,8,8,1,1701,182|152|296|146|26|283|378|191
8,0,32,1,1,19,19,actual,8,8,1,1701,182|172|89|251|186|154|116|173
8,0,32,1,1,20,21,pred,8,8,1,1701,273|345|285|143|115|370|8|108
8,0,32,1,1,20,20,actual,8,8,1,1701,182|152|296|26|185|282|283|86
8,0,32,1,1,21,22,pred,8,8,1,1701,12|338|347|236|319|178|149|245
8,0,32,1,1,21,21,actual,8,8,1,1701,273|345|285|237|339|8|115|181
8,0,32,1,1,22,23,pred,8,8,1,1701,41|214|171|376|313|111|283|19
8,0,32,1,1,22,22,actual,8,8,1,1701,12|338|178|32|347|319|236|149
8,0,32,1,1,23,24,pred,8,8,1,1701,6|262|177|364|313|195|343|149
8,0,32,1,1,23,23,actual,8,8,1,1701,41|214|105|19|111|376|171|313
8,0,32,1,1,24,25,pred,8,8,1,1701,312|291|201|239|328|235|237|35
8,0,32,1,1,24,24,actual,8,8,1,1701,262|6|177|43|364|195|343|223
8,0,32,1,1,25,26,pred,8,8,1,1701,111|360|240|224|8|331|182|27
8,0,32,1,1,25,25,actual,8,8,1,1701,312|201|291|328|200|271|235|337
8,0,32,1,1,26,27,pred,8,8,1,1701,72|157|243|355|87|236|27|319
8,0,32,1,1,26,26,actual,8,8,1,1701,111|360|224|182|240|331|27|149
8,0,32,1,1,27,28,pred,8,8,1,1701,82|169|140|208|300|159|178|56
8,0,32,1,1,27,27,actual,8,8,1,1701,72|355|157|243|87|27|135|367
8,0,32,1,1,28,29,pred,8,8,1,1701,341|127|93|374|265|291|277|256
8,0,32,1,1,28,28,actual,8,8,1,1701,82|169|140|159|228|203|18|208
8,0,32,1,1,29,30,pred,8,8,1,1701,297|270|101|307|331|282|187|63
8,0,32,1,1,29,29,actual,8,8,1,1701,341|374|305|108|272|157|265|93
8,0,32,1,1,30,31,pred,8,8,1,1701,102|340|191|240|98|196|313|294
8,0,32,1,1,30,30,actual,8,8,1,1701,297|101|307|270|187|63|92|16
8,0,32,1,1,31,32,pred,8,8,1,1701,15|145|105|185|201|204|67|52
8,0,32,1,1,31,31,actual,8,8,1,1701,102|191|262|240|5|196|340|98
8,0,32,1,1,32,33,pred,8,8,1,1701,302|345|61|170|97|375|136|352
8,0,32,1,1,32,32,actual,8,8,1,1701,15|105|145|204|201|67|295|329
8,0,32,1,1,33,34,pred,8,8,1,1701,269|93|228|232|137|360|371|135
8,0,32,1,1,33,33,actual,8,8,1,1701,170|61|345|302|47|297|375|352
8,0,32,1,1,34,35,pred,8,8,1,1701,382|29|161|88|201|39|122|348
8,0,32,1,1,34,34,actual,8,8,1,1701,93|228|269|371|232|137|316|290
8,0,32,1,1,35,36,pred,8,8,1,1701,69|175|62|199|369|17|10|194
8,0,32,1,1,35,35,actual,8,8,1,1701,29|382|88|161|201|359|341|348
8,0,32,1,1,36,37,pred,8,8,1,1701,379|181|338|297|9|66|71|79
8,0,32,1,1,36,36,actual,8,8,1,1701,69|175|369|17|211|199|62|338
8,0,32,1,1,37,38,pred,8,8,1,1701,296|31|165|246|372|293|346|317
8,0,32,1,1,37,37,actual,8,8,1,1701,379|181|297|261|9|66|1|338
8,0,32,1,1,38,39,pred,8,8,1,1701,260|317|136|364|155|300|100|261
8,0,32,1,1,38,38,actual,8,8,1,1701,296|31|165|246|372|152|317|293
8,0,32,1,1,39,40,pred,8,8,1,1701,31|327|66|229|321|146|193|208
8,0,32,1,1,39,39,actual,8,8,1,1701,260|317|100|136|257|364|300|155
8,0,32,1,1,40,41,pred,8,8,1,1701,372|371|251|117|30|317|171|76
8,0,32,1,1,40,40,actual,8,8,1,1701,31|327|229|321|66|10|193|146
8,0,32,1,1,41,42,pred,8,8,1,1701,151|301|317|381|316|78|221|175
8,0,32,1,1,41,41,actual,8,8,1,1701,372|317|371|30|251|117|76|351
8,0,32,1,1,42,43,pred,8,8,1,1701,79|13|302|99|190|2|85|237
8,0,32,1,1,42,42,actual,8,8,1,1701,151|301|317|221|381|175|78|316
8,0,32,1,1,43,44,pred,8,8,1,1701,192|24|336|188|261|212|207|21
8,0,32,1,1,43,43,actual,8,8,1,1701,13|79|99|302|12|237|303|336
8,0,32,1,1,44,45,pred,8,8,1,1701,19|215|178|101|195|110|189|203
8,0,32,1,1,44,44,actual,8,8,1,1701,192|24|336|188|207|212|5|362
8,0,32,1,1,45,46,pred,8,8,1,1701,316|348|266|119|211|141|226|230
8,0,32,1,1,45,45,actual,8,8,1,1701,19|215|178|101|195|110|70|203
8,0,32,1,1,46,47,pred,8,8,1,1701,308|379|204|315|71|362|313|271
8,0,32,1,1,46,46,actual,8,8,1,1701,316|68|230|266|226|119|24|348
8,0,32,1,1,47,48,pred,8,8,1,1701,98|215|87|216|23|260|164|290
8,0,32,1,1,47,47,actual,8,8,1,1701,308|379|204|71|315|291|74|362
8,0,32,1,1,48,49,pred,8,8,1,1701,335|268|112|318|28|371|71|278
8,0,32,1,1,48,48,actual,8,8,1,1701,98|290|23|215|227|87|209|170
8,0,32,1,1,49,50,pred,8,8,1,1701,266|370|31|100|35|347|136|356
8,0,32,1,1,49,49,actual,8,8,1,1701,335|28|268|112|318|122|53|258
8,0,32,1,1,50,51,pred,8,8,1,1701,107|372|361|280|377|378|23|62
8,0,32,1,1,50,50,actual,8,8,1,1701,266|100|370|31|199|35|254|347
8,0,32,1,1,51,52,pred,8,8,1,1701,230|33|26|375|362|165|363|223
8,0,32,1,1,51,51,actual,8,8,1,1701,107|372|361|377|378|23|280|62
8,0,32,1,1,52,53,pred,8,8,1,1701,283|139|225|107|17|30|101|46
8,0,32,1,1,52,52,actual,8,8,1,1701,230|33|375|143|110|227|164|229
8,0,32,1,1,53,54,pred,8,8,1,1701,179|34|33|150|228|225|126|199
8,0,32,1,1,53,53,actual,8,8,1,1701,283|225|139|107|17|30|46|54
8,0,32,1,1,54,55,pred,8,8,1,1701,322|340|375|276|1|238|109|347
8,0,32,1,1,54,54,actual,8,8,1,1701,179|33|228|34|225|295|22|126
8,0,32,1,1,55,56,pred,8,8,1,1701,186|99|33|79|118|256|3|302
8,0,32,1,1,55,55,actual,8,8,1,1701,322|375|340|1|276|69|48|342
8,0,32,1,1,56,57,pred,8,8,1,1701,107|139|47|93|353|304|318|31
8,0,32,1,1,56,56,actual,8,8,1,1701,186|99|33|79|302|3|118|319
8,0,32,1,1,57,58,pred,8,8,1,1701,132|44|354|138|62|305|242|330
8,0,32,1,1,57,57,actual,8,8,1,1701,107|47|93|139|353|318|375|31
8,0,32,1,1,58,59,pred,8,8,1,1701,174|0|266|91|129|321|20|238
8,0,32,1,1,58,58,actual,8,8,1,1701,132|44|354|62|138|179|330|366
8,0,32,1,1,59,60,pred,8,8,1,1701,213|35|45|328|355|17|161|146
8,0,32,1,1,59,59,actual,8,8,1,1701,174|0|321|266|334|129|94|213
8,0,32,1,1,60,60,actual,8,8,1,1701,213|35|45|193|69|21|17|156
9,0,33,1,1,1,2,pred,8,8,1,1713,300|223|370|127|210|206|240|362
9,0,33,1,1,1,1,actual,8,8,1,1713,134|364|184|204|141|41|344|71
9,0,33,1,1,2,3,pred,8,8,1,1713,347|8|208|60|94|205|161|190
9,0,33,1,1,2,2,actual,8,8,1,1713,300|135|127|210|56|57|131|67
9,0,33,1,1,3,4,pred,8,8,1,1713,35|223|44|280|46|72|179|297
9,0,33,1,1,3,3,actual,8,8,1,1713,347|161|130|208|256|8|189|331
9,0,33,1,1,4,5,pred,8,8,1,1713,22|330|350|11|76|303|167|195
9,0,33,1,1,4,4,actual,8,8,1,1713,223|35|44|280|179|211|11|229
9,0,33,1,1,5,6,pred,8,8,1,1713,184|319|217|293|28|250|237|21
9,0,33,1,1,5,5,actual,8,8,1,1713,22|330|11|273|350|303|150|124
9,0,33,1,1,6,7,pred,8,8,1,1713,222|116|302|154|66|35|160|32
9,0,33,1,1,6,6,actual,8,8,1,1713,184|217|293|28|55|193|195|250
9,0,33,1,1,7,8,pred,8,8,1,1713,348|46|255|268|166|89|174|194
9,0,33,1,1,7,7,actual,8,8,1,1713,222|116|302|154|66|32|35|25
9,0,33,1,1,8,9,pred,8,8,1,1713,208|115|99|321|116|52|103|8
9,0,33,1,1,8,8,actual,8,8,1,1713,46|255|348|89|194|268|125|278
9,0,33,1,1,9,10,pred,8,8,1,1713,190|238|298|9|252|133|3|202
9,0,33,1,1,9,9,actual,8,8,1,1713,208|99|103|177|369|379|286|215
9,0,33,1,1,10,11,pred,8,8,1,1713,192|194|260|161|236|114|24|167
9,0,33,1,1,10,10,actual,8,8,1,1713,190|238|9|298|252|202|133|130
9,0,33,1,1,11,12,pred,8,8,1,1713,169|254|304|105|164|116|367|352
9,0,33,1,1,11,11,actual,8,8,1,1713,194|192|161|14|198|65|342|372
9,0,33,1,1,12,13,pred,8,8,1,1713,212|161|160|73|310|303|79|199
9,0,33,1,1,12,12,actual,8,8,1,1713,169|105|304|254|116|367|184|241
9,0,33,1,1,13,14,pred,8,8,1,1713,189|278|346|364|345|316|131|9
9,0,33,1,1,13,13,actual,8,8,1,1713,212|73|161|361|7|142|143|310
9,0,33,1,1,14,15,pred,8,8,1,1713,231|370|128|93|77|264|293|130
9,0,33,1,1,14,14,actual,8,8,1,1713,189|278|364|346|152|212|325|340
9,0,33,1,1,15,16,pred,8,8,1,1713,207|85|94|350|340|346|179|222
9,0,33,1,1,15,15,actual,8,8,1,1713,231|370|128|93|169|77|28|360
9,0,33,1,1,16,17,pred,8,8,1,1713,337|81|39|266|52|36|148|250
9,0,33,1,1,16,16,actual,8,8,1,1713,207|85|350|346|340|357|55|94
9,0,33,1,1,17,18,pred,8,8,1,1713,37|293|362|53|159|84|165|27
9,0,33,1,1,17,17,actual,8,8,1,1713,337|81|266|39|52|148|252|36
9,0,33,1,1,18,19,pred,8,8,1,1713,73|172|317|116|328|275|238|118
9,0,33,1,1,18,18,actual,8,8,1,1713,37|293|362|373|53|288|347|32
9,0,33,1,1,19,20,pred,8,8,1,1713,182|133|232|366|205|82|351|57
9,0,33,1,1,19,19,actual,8,8,1,1713,73|172|116|317|238|328|352|372
9,0,33,1,1,20,21,pred,8,8,1,1713,298|256|108|370|43|286|101|279
9,0,33,1,1,20,20,actual,8,8,1,1713,182|133|232|205|152|246|82|366
9,0,33,1,1,21,22,pred,8,8,1,1713,12|207|198|1|293|304|61|178
9,0,33,1,1,21,21,actual,8,8,1,1713,256|298|286|279|108|273|370|101
9,0,33,1,1,22,23,pred,8,8,1,1713,96|214|376|342|8|41|321|105
9,0,33,1,1,22,22,actual,8,8,1,1713,12|207|198|61|293|243|304|299
9,0,33,1,1,23,24,pred,8,8,1,1713,83|262|343|114|289|222|173|103
9,0,33,1,1,23,23,actual,8,8,1,1713,96|214|376|342|105|8|41|177
9,0,33,1,1,24,25,pred,8,8,1,1713,201|339|367|291|328|312|200|190
9,0,33,1,1,24,24,actual,8,8,1,1713,83|262|114|343|289|280|72|103
9,0,33,1,1,25,26,pred,8,8,1,1713,240|111|149|119|113|135|8|25
9,0,33,1,1,25,25,actual,8,8,1,1713,201|339|367|200|35|291|312|140
9,0,33,1,1,26,27,pred,8,8,1,1713,122|87|72|24|319|182|33|243
9,0,33,1,1,26,26,actual,8,8,1,1713,240|111|149|367|135|113|119|253
9,0,33,1,1,27,28,pred,8,8,1,1713,82|159|235|300|352|222|381|183
9,0,33,1,1,27,27,actual,8,8,1,1713,122|87|72|24|182|319|1|33
9,0,33,1,1,28,29,pred,8,8,1,1713,36|341|93|198|305|84|357|373
9,0,33,1,1,28,28,actual,8,8,1,1713,82|159|235|365|381|300|201|183
9,0,33,1,1,29,30,pred,8,8,1,1713,297|266|187|255|270|1|307|238
9,0,33,1,1,29,29,actual,8,8,1,1713,36|341|93|305|198|357|84|362
9,0,33,1,1,30,31,pred,8,8,1,1713,252|42|5|118|250|340|352|191
9,0,33,1,1,30,30,actual,8,8,1,1713,297|266|187|255|307|121|376|204
9,0,33,1,1,31,32,pred,8,8,1,1713,145|95|155|213|259|136|226|329
9,0,33,1,1,31,31,actual,8,8,1,1713,252|42|5|102|118|240|250|313
9,0,33,1,1,32,33,pred,8,8,1,1713,44|92|264|73|196|115|265|335
9,0,33,1,1,32,32,actual,8,8,1,1713,145|95|213|232|155|136|329|280
9,0,33,1,1,33,34,pred,8,8,1,1713,232|269|218|111|324|360|268|96
9,0,33,1,1,33,33,actual,8,8,1,1713,44|264|73|335|25|92|118|213
9,0,33,1,1,34,35,pred,8,8,1,1713,161|29|341|336|96|243|135|70
9,0,33,1,1,34,34,actual,8,8,1,1713,232|269|218|111|338|281|96|343
9,0,33,1,1,35,36,pred,8,8,1,1713,69|254|33|340|249|338|10|199
9,0,33,1,1,35,35,actual,8,8,1,1713,161|29|336|341|382|96|333|135
9,0,33,1,1,36,37,pred,8,8,1,1713,177|156|181|71|79|113|338|159
9,0,33,1,1,36,36,actual,8,8,1,1713,69|254|33|340|249|219|199|338
9,0,33,1,1,37,38,pred,8,8,1,1713,223|296|246|31|207|49|213|372
9,0,33,1,1,37,37,actual,8,8,1,1713,156|177|181|71|113|79|338|324
9,0,33,1,1,38,39,pred,8,8,1,1713,188|260|77|285|173|174|364|19
9,0,33,1,1,38,38,actual,8,8,1,1713,223|296|31|246|207|49|364|372
9,0,33,1,1,39,40,pred,8,8,1,1713,31|338|10|208|297|139|318|125
9,0,33,1,1,39,39,actual,8,8,1,1713,188|260|77|173|276|259|285|107
9,0,33,1,1,40,41,pred,8,8,1,1713,372|317|366|365|161|319|226|113
9,0,33,1,1,40,40,actual,8,8,1,1713,31|338|297|10|208|139|125|318
9,0,33,1,1,41,42,pred,8,8,1,1713,317|151|264|48|21|251|214|270
9,0,33,1,1,41,41,actual,8,8,1,1713,372|317|366|365|319|113|223|184
9,0,33,1,1,42,43,pred,8,8,1,1713,94|79|340|85|61|258|274|69
9,0,33,1,1,42,42,actual,8,8,1,1713,317|264|151|48|251|201|21|301
9,0,33,1,1,43,44,pred,8,8,1,1713,191|124|212|192|261|188|273|172
9,0,33,1,1,43,43,actual,8,8,1,1713,94|79|340|85|111|61|120|69
9,0,33,1,1,44,45,pred,8,8,1,1713,15|19|281|110|141|321|352|73
9,0,33,1,1,44,44,actual,8,8,1,1713,191|124|212|192|261|188|273|166
9,0,33,1,1,45,46,pred,8,8,1,1713,141|31|316|60|117|347|72|139
9,0,33,1,1,45,45,actual,8,8,1,1713,15|19|321|281|110|73|141|375
9,0,33,1,1,46,47,pred,8,8,1,1713,308|204|290|83|71|315|345|101
9,0,33,1,1,46,46,actual,8,8,1,1713,141|316|60|347|117|31|72|202
9,0,33,1,1,47,48,pred,8,8,1,1713,98|248|237|68|23|209|362|87
9,0,33,1,1,47,47,actual,8,8,1,1713,308|204|290|101|83|71|135|315
9,0,33,1,1,48,49,pred,8,8,1,1713,335|290|153|52|69|71|261|278
9,0,33,1,1,48,48,actual,8,8,1,1713,248|98|68|23|87|209|362|169
9,0,33,1,1,49,50,pred,8,8,1,1713,266|276|205|258|130|106|299|317
9,0,33,1,1,49,49,actual,8,8,1,1713,335|290|153|52|122|261|315|30
9,0,33,1,1,50,51,pred,8,8,1,1713,378|107|239|287|280|197|164|361
9,0,33,1,1,50,50,actual,8,8,1,1713,276|266|205|258|299|130|106|40
9,0,33,1,1,51,52,pred,8,8,1,1713,105|91|33|213|209|291|255|98
9,0,33,1,1,51,51,actual,8,8,1,1713,239|378|107|287|164|280|160|243
