call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
7,0,22,1,1,16,17,pred,8,8,1,1774,320|29|322|21|257|150|233|317
7,0,22,1,1,16,16,actual,8,8,1,1774,247|107|306|31|283|37|280|33
7,0,22,1,1,17,18,pred,8,8,1,1774,18|211|25|98|152|257|165|101
7,0,22,1,1,17,17,actual,8,8,1,1774,320|29|21|257|307|322|114|280
7,0,22,1,1,18,19,pred,8,8,1,1774,180|32|331|146|269|53|192|298
7,0,22,1,1,18,18,actual,8,8,1,1774,18|211|152|25|98|10|143|257
7,0,22,1,1,19,20,pred,8,8,1,1774,103|22|264|309|55|73|133|214
7,0,22,1,1,19,19,actual,8,8,1,1774,180|331|32|146|192|269|194|93
7,0,22,1,1,20,21,pred,8,8,1,1774,207|197|83|274|59|3|171|352
7,0,22,1,1,20,20,actual,8,8,1,1774,103|309|22|264|55|214|5|73
7,0,22,1,1,21,22,pred,8,8,1,1774,380|67|331|261|316|160|153|319
7,0,22,1,1,21,21,actual,8,8,1,1774,83|207|197|274|59|3|41|173
7,0,22,1,1,22,23,pred,8,8,1,1774,270|246|105|108|65|247|5|127
7,0,22,1,1,22,22,actual,8,8,1,1774,67|380|331|160|316|29|153|165
7,0,22,1,1,23,24,pred,8,8,1,1774,121|344|352|162|175|106|101|319
7,0,22,1,1,23,23,actual,8,8,1,1774,246|270|105|65|108|247|127|139
7,0,22,1,1,24,25,pred,8,8,1,1774,340|259|134|18|43|330|283|258
7,0,22,1,1,24,24,actual,8,8,1,1774,121|344|352|153|106|175|241|101
7,0,22,1,1,25,26,pred,8,8,1,1774,355|233|59|247|193|119|131|294
7,0,22,1,1,25,25,actual,8,8,1,1774,259|340|134|258|283|330|215|328
7,0,22,1,1,26,27,pred,8,8,1,1774,280|76|16|349|309|88|258|172
7,0,22,1,1,26,26,actual,8,8,1,1774,233|355|59|247|193|131|274|119
7,0,22,1,1,27,28,pred,8,8,1,1774,276|55|174|138|87|88|229|32
7,0,22,1,1,27,27,actual,8,8,1,1774,280|76|16|349|309|1|88|172
7,0,22,1,1,28,29,pred,8,8,1,1774,303|88|363|326|12|70|215|244
7,0,22,1,1,28,28,actual,8,8,1,1774,55|138|276|87|229|83|118|174
7,0,22,1,1,29,30,pred,8,8,1,1774,204|382|55|35|321|77|383|263
7,0,22,1,1,29,29,actual,8,8,1,1774,303|88|363|326|70|12|215|244
7,0,22,1,1,30,31,pred,8,8,1,1774,371|254|157|49|332|272|247|42
7,0,22,1,1,30,30,actual,8,8,1,1774,204|382|55|77|383|35|321|263
7,0,22,1,1,31,32,pred,8,8,1,1774,37|353|44|320|311|27|288|104
7,0,22,1,1,31,31,actual,8,8,1,1774,371|254|157|49|332|272|247|91
7,0,22,1,1,32,33,pred,8,8,1,1774,141|214|176|349|236|172|262|37
7,0,22,1,1,32,32,actual,8,8,1,1774,353|37|320|44|27|367|323|288
7,0,22,1,1,33,34,pred,8,8,1,1774,369|123|353|263|342|332|191|368
7,0,22,1,1,33,33,actual,8,8,1,1774,141|214|176|172|349|236|262|263
7,0,22,1,1,34,35,pred,8,8,1,1774,211|374|329|265|182|129|213|377
7,0,22,1,1,34,34,actual,8,8,1,1774,123|369|263|175|353|246|342|366
7,0,22,1,1,35,36,pred,8,8,1,1774,44|349|9|318|47|290|51|378
7,0,22,1,1,35,35,actual,8,8,1,1774,211|374|265|182|70|329|377|213
7,0,22,1,1,36,37,pred,8,8,1,1774,111|51|119|204|234|333|162|357
7,0,22,1,1,36,36,actual,8,8,1,1774,44|318|349|9|47|331|51|378
7,0,22,1,1,37,38,pred,8,8,1,1774,32|336|369|56|246|79|193|123
7,0,22,1,1,37,37,actual,8,8,1,1774,111|204|333|234|51|119|269|200
7,0,22,1,1,38,39,pred,8,8,1,1774,136|223|148|209|378|97|294|19
7,0,22,1,1,38,38,actual,8,8,1,1774,32|56|336|246|79|191|304|193
7,0,22,1,1,39,40,pred,8,8,1,1774,156|48|339|0|140|182|307|8
7,0,22,1,1,39,39,actual,8,8,1,1774,136|223|148|209|378|97|294|360
7,0,22,1,1,40,41,pred,8,8,1,1774,179|220|27|182|199|359|23|0
7,0,22,1,1,40,40,actual,8,8,1,1774,156|48|339|0|140|151|252|182
7,0,22,1,1,41,42,pred,8,8,1,1774,345|270|304|343|332|200|369|56
7,0,22,1,1,41,41,actual,8,8,1,1774,179|220|27|182|199|23|282|359
7,0,22,1,1,42,43,pred,8,8,1,1774,259|230|366|1|247|345|290|203
7,0,22,1,1,42,42,actual,8,8,1,1774,345|270|304|343|332|200|56|262
7,0,22,1,1,43,44,pred,8,8,1,1774,7|81|280|348|43|250|302|329
7,0,22,1,1,43,43,actual,8,8,1,1774,259|230|366|1|247|345|203|290
7,0,22,1,1,44,45,pred,8,8,1,1774,73|140|39|359|44|308|48|332
7,0,22,1,1,44,44,actual,8,8,1,1774,7|81|348|43|280|302|168|48
7,0,22,1,1,45,46,pred,8,8,1,1774,176|270|63|347|312|160|126|300
7,0,22,1,1,45,45,actual,8,8,1,1774,73|140|39|359|44|332|176|308
7,0,22,1,1,46,47,pred,8,8,1,1774,121|143|202|381|135|269|301|250
7,0,22,1,1,46,46,actual,8,8,1,1774,176|270|63|347|160|312|126|300
7,0,22,1,1,47,48,pred,8,8,1,1774,101|216|362|51|158|2|311|324
7,0,22,1,1,47,47,actual,8,8,1,1774,121|143|202|135|381|269|301|250
7,0,22,1,1,48,49,pred,8,8,1,1774,102|32|295|322|319|272|275|236
7,0,22,1,1,48,48,actual,8,8,1,1774,101|216|362|51|311|158|25|2
7,0,22,1,1,49,50,pred,8,8,1,1774,266|328|52|213|308|274|58|367
7,0,22,1,1,49,49,actual,8,8,1,1774,102|32|295|322|319|275|236|74
7,0,22,1,1,50,51,pred,8,8,1,1774,260|129|150|71|127|336|79|109
7,0,22,1,1,50,50,actual,8,8,1,1774,266|328|52|213|308|367|274|63
7,0,22,1,1,51,52,pred,8,8,1,1774,330|326|365|245|2|159|278|346
7,0,22,1,1,51,51,actual,8,8,1,1774,260|129|71|150|127|109|336|79
7,0,22,1,1,52,53,pred,8,8,1,1774,213|325|190|141|132|17|182|279
7,0,22,1,1,52,52,actual,8,8,1,1774,330|326|365|245|346|159|261|278
7,0,22,1,1,53,54,pred,8,8,1,1774,374|227|269|317|325|150|359|82
7,0,22,1,1,53,53,actual,8,8,1,1774,213|325|141|190|132|279|182|17
7,0,22,1,1,54,55,pred,8,8,1,1774,53|226|304|196|287|347|108|22
7,0,22,1,1,54,54,actual,8,8,1,1774,374|227|269|317|359|325|172|284
7,0,22,1,1,55,56,pred,8,8,1,1774,375|77|379|213|202|104|48|226
7,0,22,1,1,55,55,actual,8,8,1,1774,53|226|304|108|287|196|364|228
7,0,22,1,1,56,57,pred,8,8,1,1774,105|226|328|201|266|157|321|272
7,0,22,1,1,56,56,actual,8,8,1,1774,77|379|375|48|104|200|132|213
7,0,22,1,1,57,58,pred,8,8,1,1774,233|193|88|14|53|125|378|325
7,0,22,1,1,57,57,actual,8,8,1,1774,226|105|328|266|201|310|272|321
7,0,22,1,1,58,59,pred,8,8,1,1774,319|25|322|193|344|259|382|67
7,0,22,1,1,58,58,actual,8,8,1,1774,233|193|88|14|378|53|125|336
7,0,22,1,1,59,60,pred,8,8,1,1774,181|172|90|154|226|152|269|161
7,0,22,1,1,59,59,actual,8,8,1,1774,319|25|322|259|344|193|31|67
7,0,22,1,1,60,60,actual,8,8,1,1774,181|172|226|90|269|152|345|209
8,0,23,1,1,1,2,pred,8,8,1,1833,200|240|326|99|233|378|51|376
8,0,23,1,1,1,1,actual,8,8,1,1833,43|124|155|194|321|23|2|197
8,0,23,1,1,2,3,pred,8,8,1,1833,246|241|353|251|202|298|290|333
8,0,23,1,1,2,2,actual,8,8,1,1833,200|326|99|240|295|208|160|29
8,0,23,1,1,3,4,pred,8,8,1,1833,55|53|116|248|187|27|344|166
8,0,23,1,1,3,3,actual,8,8,1,1833,290|353|246|202|333|293|172|241
8,0,23,1,1,4,5,pred,8,8,1,1833,344|41|327|350|48|304|288|18
8,0,23,1,1,4,4,actual,8,8,1,1833,55|187|53|248|116|27|260|383
8,0,23,1,1,5,6,pred,8,8,1,1833,34|294|64|49|311|40|11|156
8,0,23,1,1,5,5,actual,8,8,1,1833,344|18|347|41|97|117|57|327
8,0,23,1,1,6,7,pred,8,8,1,1833,335|8|128|320|69|357|276|220
8,0,23,1,1,6,6,actual,8,8,1,1833,64|34|311|294|40|49|312|107
8,0,23,1,1,7,8,pred,8,8,1,1833,218|111|241|247|145|229|78|329
8,0,23,1,1,7,7,actual,8,8,1,1833,335|8|276|128|273|3|69|153
8,0,23,1,1,8,9,pred,8,8,1,1833,51|122|370|379|287|333|186|3
8,0,23,1,1,8,8,actual,8,8,1,1833,218|50|111|198|247|107|145|257
8,0,23,1,1,9,10,pred,8,8,1,1833,170|146|35|335|23|263|98|164
8,0,23,1,1,9,9,actual,8,8,1,1833,51|122|370|186|196|239|287|3
8,0,23,1,1,10,11,pred,8,8,1,1833,25|89|335|110|32|188|231|120
8,0,23,1,1,10,10,actual,8,8,1,1833,170|146|23|35|335|90|263|371
8,0,23,1,1,11,12,pred,8,8,1,1833,262|379|320|167|136|211|49|354
8,0,23,1,1,11,11,actual,8,8,1,1833,25|89|335|110|32|198|344|69
8,0,23,1,1,12,13,pred,8,8,1,1833,303|269|293|239|226|64|248|63
8,0,23,1,1,12,12,actual,8,8,1,1833,262|161|354|49|320|310|379|136
8,0,23,1,1,13,14,pred,8,8,1,1833,110|219|132|23|195|43|290|137
8,0,23,1,1,13,13,actual,8,8,1,1833,303|269|293|239|64|270|63|226
8,0,23,1,1,14,15,pred,8,8,1,1833,60|15|156|130|301|203|155|14
8,0,23,1,1,14,14,actual,8,8,1,1833,110|219|43|132|137|195|27|344
8,0,23,1,1,15,16,pred,8,8,1,1833,290|196|283|115|148|371|150|247
8,0,23,1,1,15,15,actual,8,8,1,1833,60|130|15|156|232|301|203|155
8,0,23,1,1,16,17,pred,8,8,1,1833,41|91|220|304|140|280|156|344
8,0,23,1,1,16,16,actual,8,8,1,1833,290|196|283|148|304|371|199|150
8,0,23,1,1,17,18,pred,8,8,1,1833,211|171|68|287|189|308|257|233
8,0,23,1,1,17,17,actual,8,8,1,1833,41|91|304|220|140|156|280|259
8,0,23,1,1,18,19,pred,8,8,1,1833,180|197|24|347|331|78|42|168
8,0,23,1,1,18,18,actual,8,8,1,1833,211|171|10|68|317|287|308|189
8,0,23,1,1,19,20,pred,8,8,1,1833,49|264|25|367|196|246|22|55
8,0,23,1,1,19,19,actual,8,8,1,1833,180|197|24|347|331|78|380|190
8,0,23,1,1,20,21,pred,8,8,1,1833,155|112|316|294|276|173|295|209
8,0,23,1,1,20,20,actual,8,8,1,1833,49|264|98|25|22|246|367|15
8,0,23,1,1,21,22,pred,8,8,1,1833,281|152|283|316|106|261|4|325
8,0,23,1,1,21,21,actual,8,8,1,1833,155|112|316|276|173|294|209|295
8,0,23,1,1,22,23,pred,8,8,1,1833,45|71|242|270|103|44|130|2
8,0,23,1,1,22,22,actual,8,8,1,1833,152|281|106|283|316|325|4|261
8,0,23,1,1,23,24,pred,8,8,1,1833,227|240|336|302|251|137|51|267
8,0,23,1,1,23,23,actual,8,8,1,1833,45|71|242|270|130|103|44|153
8,0,23,1,1,24,25,pred,8,8,1,1833,320|65|225|52|154|184|72|207
8,0,23,1,1,24,24,actual,8,8,1,1833,227|240|302|251|336|267|154|137
8,0,23,1,1,25,26,pred,8,8,1,1833,7|355|193|263|378|291|334|238
8,0,23,1,1,25,25,actual,8,8,1,1833,65|320|225|52|154|180|184|247
8,0,23,1,1,26,27,pred,8,8,1,1833,280|161|79|230|113|257|268|281
8,0,23,1,1,26,26,actual,8,8,1,1833,7|355|193|263|62|291|378|238
8,0,23,1,1,27,28,pred,8,8,1,1833,312|194|316|118|24|106|31|5
8,0,23,1,1,27,27,actual,8,8,1,1833,280|161|79|230|295|113|257|268
8,0,23,1,1,28,29,pred,8,8,1,1833,338|326|46|236|23|155|145|172
8,0,23,1,1,28,28,actual,8,8,1,1833,194|312|316|118|24|5|106|273
8,0,23,1,1,29,30,pred,8,8,1,1833,301|204|9|55|244|214|77|29
8,0,23,1,1,29,29,actual,8,8,1,1833,338|326|46|236|155|69|145|305
8,0,23,1,1,30,31,pred,8,8,1,1833,218|305|36|272|126|371|157|91
8,0,23,1,1,30,30,actual,8,8,1,1833,301|204|244|9|77|269|29|55
8,0,23,1,1,31,32,pred,8,8,1,1833,252|140|288|369|41|320|373|92
8,0,23,1,1,31,31,actual,8,8,1,1833,218|36|305|272|126|157|371|101
8,0,23,1,1,32,33,pred,8,8,1,1833,315|314|182|74|304|236|321|130
8,0,23,1,1,32,32,actual,8,8,1,1833,252|140|288|369|320|41|354|373
8,0,23,1,1,33,34,pred,8,8,1,1833,123|175|116|1|34|65|156|268
8,0,23,1,1,33,33,actual,8,8,1,1833,315|314|304|74|182|321|236|277
8,0,23,1,1,34,35,pred,8,8,1,1833,34|265|344|237|159|83|172|374
8,0,23,1,1,34,34,actual,8,8,1,1833,123|175|1|34|292|116|355|182
8,0,23,1,1,35,36,pred,8,8,1,1833,9|253|103|97|349|51|8|224
8,0,23,1,1,35,35,actual,8,8,1,1833,34|265|344|237|159|83|70|172
8,0,23,1,1,36,37,pred,8,8,1,1833,6|111|333|269|281|250|271|325
8,0,23,1,1,36,36,actual,8,8,1,1833,9|253|103|349|97|51|8|224
8,0,23,1,1,37,38,pred,8,8,1,1833,32|56|173|39|336|138|89|369
8,0,23,1,1,37,37,actual,8,8,1,1833,6|333|111|269|281|325|250|205
8,0,23,1,1,38,39,pred,8,8,1,1833,97|292|215|112|235|136|344|214
8,0,23,1,1,38,38,actual,8,8,1,1833,32|56|336|173|138|89|191|369
8,0,23,1,1,39,40,pred,8,8,1,1833,156|48|0|101|339|71|185|183
8,0,23,1,1,39,39,actual,8,8,1,1833,97|292|136|112|344|235|214|215
8,0,23,1,1,40,41,pred,8,8,1,1833,179|182|27|19|249|300|297|267
8,0,23,1,1,40,40,actual,8,8,1,1833,156|48|0|101|339|71|185|183
8,0,23,1,1,41,42,pred,8,8,1,1833,345|304|66|200|260|342|173|343
8,0,23,1,1,41,41,actual,8,8,1,1833,179|182|27|19|249|112|357|267
8,0,23,1,1,42,43,pred,8,8,1,1833,230|366|259|165|52|212|157|340
8,0,23,1,1,42,42,actual,8,8,1,1833,345|304|66|200|260|173|342|343
8,0,23,1,1,43,44,pred,8,8,1,1833,7|81|158|329|372|280|233|348
8,0,23,1,1,43,43,actual,8,8,1,1833,230|165|366|259|340|345|203|218
8,0,23,1,1,44,45,pred,8,8,1,1833,39|348|73|361|217|107|81|308
8,0,23,1,1,44,44,actual,8,8,1,1833,7|81|158|280|329|372|143|63
8,0,23,1,1,45,46,pred,8,8,1,1833,176|270|148|263|31|160|275|290
8,0,23,1,1,45,45,actual,8,8,1,1833,39|73|348|217|107|81|308|361
8,0,23,1,1,46,47,pred,8,8,1,1833,121|269|143|63|202|249|243|301
8,0,23,1,1,46,46,actual,8,8,1,1833,176|270|148|263|160|31|290|339
8,0,23,1,1,47,48,pred,8,8,1,1833,216|362|99|381|101|19|327|324
8,0,23,1,1,47,47,actual,8,8,1,1833,121|269|143|63|243|249|202|301
8,0,23,1,1,48,49,pred,8,8,1,1833,102|295|44|236|275|301|246|84
8,0,23,1,1,48,48,actual,8,8,1,1833,216|362|99|381|19|333|101|96
8,0,23,1,1,49,50,pred,8,8,1,1833,274|63|62|328|287|213|53|201
8,0,23,1,1,49,49,actual,8,8,1,1833,102|44|295|236|275|213|246|301
8,0,23,1,1,50,51,pred,8,8,1,1833,260|171|376|79|29|286|353|170
8,0,23,1,1,50,50,actual,8,8,1,1833,63|62|328|274|287|206|288|201
8,0,23,1,1,51,52,pred,8,8,1,1833,365|330|229|311|261|378|112|61
8,0,23,1,1,51,51,actual,8,8,1,1833,260|171|376|29|79|286|170|240
8,0,23,1,1,52,53,pred,8,8,1,1833,141|370|170|105|139|375|222|127
8,0,23,1,1,52,52,actual,8,8,1,1833,365|330|229|311|261|112|185|378
8,0,23,1,1,53,54,pred,8,8,1,1833,296|275|11|374|209|354|237|78
8,0,23,1,1,53,53,actual,8,8,1,1833,141|370|170|221|105|375|213|139
8,0,23,1,1,54,55,pred,8,8,1,1833,45|356|313|53|304|42|24|151
8,0,23,1,1,54,54,actual,8,8,1,1833,275|296|11|374|47|289|311|354
8,0,23,1,1,55,56,pred,8,8,1,1833,102|327|202|291|217|205|232|60
8,0,23,1,1,55,55,actual,8,8,1,1833,45|356|42|313|53|304|287|222
8,0,23,1,1,56,57,pred,8,8,1,1833,294|178|128|134|305|366|298|120
8,0,23,1,1,56,56,actual,8,8,1,1833,327|102|202|232|291|164|217|97
8,0,23,1,1,57,58,pred,8,8,1,1833,66|143|125|237|168|193|327|325
8,0,23,1,1,57,57,actual,8,8,1,1833,178|294|128|134|305|153|366|298
8,0,23,1,1,58,59,pred,8,8,1,1833,375|96|322|25|140|240|319|369
8,0,23,1,1,58,58,actual,8,8,1,1833,66|237|327|168|125|344|143|193
8,0,23,1,1,59,60,pred,8,8,1,1833,11|161|165|371|319|163|136|172
8,0,23,1,1,59,59,actual,8,8,1,1833,375|96|25|322|240|299|140|319
8,0,23,1,1,60,60,actual,8,8,1,1833,11|319|370|161|172|204|165|267
9,0,24,1,1,1,2,pred,8,8,1,1774,267|21|240|188|200|27|295|277
9,0,24,1,1,1,1,actual,8,8,1,1774,43|23|121|185|44|106|208|22
9,0,24,1,1,2,3,pred,8,8,1,1774,253|74|52|246|163|39|60|275
9,0,24,1,1,2,2,actual,8,8,1,1774,267|200|345|326|247|322|29|295
9,0,24,1,1,3,4,pred,8,8,1,1774,245|333|116|194|344|43|53|208
9,0,24,1,1,3,3,actual,8,8,1,1774,253|74|52|327|39|49|48|163
9,0,24,1,1,4,5,pred,8,8,1,1774,21|18|137|39|317|17|237|311
9,0,24,1,1,4,4,actual,8,8,1,1774,245|333|116|43|53|194|344|364
9,0,24,1,1,5,6,pred,8,8,1,1774,64|187|122|156|311|116|5|305
9,0,24,1,1,5,5,actual,8,8,1,1774,21|197|18|191|17|222|112|261
9,0,24,1,1,6,7,pred,8,8,1,1774,8|335|56|357|306|223|251|360
9,0,24,1,1,6,6,actual,8,8,1,1774,64|311|187|122|174|35|4|197
9,0,24,1,1,7,8,pred,8,8,1,1774,247|189|241|372|78|218|229|70
9,0,24,1,1,7,7,actual,8,8,1,1774,335|8|306|56|357|223|360|27
9,0,24,1,1,8,9,pred,8,8,1,1774,360|370|196|290|55|313|246|63
9,0,24,1,1,8,8,actual,8,8,1,1774,247|189|372|241|218|181|78|290
9,0,24,1,1,9,10,pred,8,8,1,1774,95|35|90|164|119|242|6|87
9,0,24,1,1,9,9,actual,8,8,1,1774,360|370|196|313|287|2|246|290
9,0,24,1,1,10,11,pred,8,8,1,1774,170|25|335|89|198|191|265|22
9,0,24,1,1,10,10,actual,8,8,1,1774,95|90|371|165|263|80|164|12
9,0,24,1,1,11,12,pred,8,8,1,1774,262|354|167|260|218|136|122|38
9,0,24,1,1,11,11,actual,8,8,1,1774,170|25|335|89|198|191|337|94
9,0,24,1,1,12,13,pred,8,8,1,1774,64|269|303|293|248|63|257|154
9,0,24,1,1,12,12,actual,8,8,1,1774,262|354|167|260|275|228|233|218
9,0,24,1,1,13,14,pred,8,8,1,1774,110|195|43|79|196|341|112|301
9,0,24,1,1,13,13,actual,8,8,1,1774,64|293|248|269|63|303|257|239
9,0,24,1,1,14,15,pred,8,8,1,1774,130|47|203|14|15|106|320|281
9,0,24,1,1,14,14,actual,8,8,1,1774,110|195|43|341|79|112|3|275
9,0,24,1,1,15,16,pred,8,8,1,1774,38|371|196|139|131|47|171|290
9,0,24,1,1,15,15,actual,8,8,1,1774,203|130|14|47|106|15|320|94
9,0,24,1,1,16,17,pred,8,8,1,1774,91|41|25|212|196|169|304|383
9,0,24,1,1,16,16,actual,8,8,1,1774,38|371|196|139|131|47|313|290
9,0,24,1,1,17,18,pred,8,8,1,1774,171|211|68|294|289|162|44|95
9,0,24,1,1,17,17,actual,8,8,1,1774,91|41|25|304|212|196|169|84
9,0,24,1,1,18,19,pred,8,8,1,1774,24|168|197|180|347|291|178|190
9,0,24,1,1,18,18,actual,8,8,1,1774,171|211|68|162|44|289|294|95
9,0,24,1,1,19,20,pred,8,8,1,1774,49|25|365|184|97|88|173|305
9,0,24,1,1,19,19,actual,8,8,1,1774,24|197|180|291|190|155|78|168
9,0,24,1,1,20,21,pred,8,8,1,1774,294|236|349|209|124|173|168|295
9,0,24,1,1,20,20,actual,8,8,1,1774,49|365|25|184|130|97|88|173
9,0,24,1,1,21,22,pred,8,8,1,1774,4|167|168|281|283|137|316|265
9,0,24,1,1,21,21,actual,8,8,1,1774,294|349|236|209|173|373|168|226
9,0,24,1,1,22,23,pred,8,8,1,1774,71|368|242|336|258|2|250|45
9,0,24,1,1,22,22,actual,8,8,1,1774,4|167|283|168|281|316|11|137
9,0,24,1,1,23,24,pred,8,8,1,1774,267|227|251|302|263|101|7|166
9,0,24,1,1,23,23,actual,8,8,1,1774,368|71|242|336|105|250|270|2
9,0,24,1,1,24,25,pred,8,8,1,1774,65|137|225|154|320|354|45|265
9,0,24,1,1,24,24,actual,8,8,1,1774,227|267|251|263|302|166|101|7
9,0,24,1,1,25,26,pred,8,8,1,1774,7|165|193|355|334|4|92|104
9,0,24,1,1,25,25,actual,8,8,1,1774,65|137|154|225|320|52|180|354
9,0,24,1,1,26,27,pred,8,8,1,1774,161|337|280|82|268|99|79|295
9,0,24,1,1,26,26,actual,8,8,1,1774,7|165|193|355|104|259|1|92
9,0,24,1,1,27,28,pred,8,8,1,1774,296|194|118|312|72|80|268|106
9,0,24,1,1,27,27,actual,8,8,1,1774,161|337|280|82|268|64|295|143
9,0,24,1,1,28,29,pred,8,8,1,1774,155|132|296|21|46|326|242|338
9,0,24,1,1,28,28,actual,8,8,1,1774,296|194|312|72|118|379|268|362
9,0,24,1,1,29,30,pred,8,8,1,1774,301|244|55|41|204|9|187|128
9,0,24,1,1,29,29,actual,8,8,1,1774,155|296|132|326|21|242|233|306
9,0,24,1,1,30,31,pred,8,8,1,1774,305|292|218|101|157|63|272|195
9,0,24,1,1,30,30,actual,8,8,1,1774,301|244|55|204|9|214|128|77
9,0,24,1,1,31,32,pred,8,8,1,1774,214|140|115|151|22|288|318|308
9,0,24,1,1,31,31,actual,8,8,1,1774,292|101|305|218|157|63|272|323
9,0,24,1,1,32,33,pred,8,8,1,1774,304|321|241|314|17|38|291|100
9,0,24,1,1,32,32,actual,8,8,1,1774,214|140|151|354|320|115|288|135
9,0,24,1,1,33,34,pred,8,8,1,1774,2|175|123|65|368|350|268|36
9,0,24,1,1,33,33,actual,8,8,1,1774,304|321|241|314|315|17|38|270
9,0,24,1,1,34,35,pred,8,8,1,1774,23|34|265|191|159|162|185|374
9,0,24,1,1,34,34,actual,8,8,1,1774,2|175|123|65|350|368|36|91
9,0,24,1,1,35,36,pred,8,8,1,1774,97|9|205|18|51|253|69|216
9,0,24,1,1,35,35,actual,8,8,1,1774,23|34|265|191|159|162|306|185
9,0,24,1,1,36,37,pred,8,8,1,1774,281|111|333|325|119|359|69|198
9,0,24,1,1,36,36,actual,8,8,1,1774,9|97|205|253|89|216|346|86
9,0,24,1,1,37,38,pred,8,8,1,1774,32|56|303|25|336|39|304|329
9,0,24,1,1,37,37,actual,8,8,1,1774,111|281|333|325|119|81|359|69
9,0,24,1,1,38,39,pred,8,8,1,1774,97|45|112|292|185|144|305|81
9,0,24,1,1,38,38,actual,8,8,1,1774,32|56|303|336|25|304|293|329
9,0,24,1,1,39,40,pred,8,8,1,1774,48|156|0|311|181|107|220|269
9,0,24,1,1,39,39,actual,8,8,1,1774,45|97|112|292|185|43|144|136
9,0,24,1,1,40,41,pred,8,8,1,1774,179|203|19|182|3|249|99|88
9,0,24,1,1,40,40,actual,8,8,1,1774,48|156|0|311|181|212|220|107
9,0,24,1,1,41,42,pred,8,8,1,1774,345|304|76|203|200|133|1|85
9,0,24,1,1,41,41,actual,8,8,1,1774,179|203|19|182|3|249|88|99
9,0,24,1,1,42,43,pred,8,8,1,1774,230|1|366|106|52|96|357|370
9,0,24,1,1,42,42,actual,8,8,1,1774,345|304|76|200|203|133|1|38
9,0,24,1,1,43,44,pred,8,8,1,1774,7|81|262|280|103|114|245|335
9,0,24,1,1,43,43,actual,8,8,1,1774,230|1|366|106|370|357|96|345
9,0,24,1,1,44,45,pred,8,8,1,1774,107|73|39|54|146|53|71|374
9,0,24,1,1,44,44,actual,8,8,1,1774,7|81|262|280|114|196|125|335
9,0,24,1,1,45,46,pred,8,8,1,1774,176|270|261|89|213|148|160|30
9,0,24,1,1,45,45,actual,8,8,1,1774,107|73|39|54|53|200|146|351
9,0,24,1,1,46,47,pred,8,8,1,1774,121|6|63|143|316|202|58|12
9,0,24,1,1,46,46,actual,8,8,1,1774,176|270|261|89|213|148|30|160
9,0,24,1,1,47,48,pred,8,8,1,1774,149|216|362|257|280|254|324|184
9,0,24,1,1,47,47,actual,8,8,1,1774,121|6|143|316|63|202|58|135
9,0,24,1,1,48,49,pred,8,8,1,1774,102|82|182|230|213|295|32|246
9,0,24,1,1,48,48,actual,8,8,1,1774,216|149|362|257|280|254|324|26
9,0,24,1,1,49,50,pred,8,8,1,1774,288|10|75|328|362|287|274|299
9,0,24,1,1,49,49,actual,8,8,1,1774,102|82|213|182|230|295|246|169
9,0,24,1,1,50,51,pred,8,8,1,1774,110|260|344|171|79|112|271|304
9,0,24,1,1,50,50,actual,8,8,1,1774,288|10|75|287|328|299|362|62
9,0,24,1,1,51,52,pred,8,8,1,1774,365|163|231|330|310|170|152|245
9,0,24,1,1,51,51,actual,8,8,1,1774,110|260|344|271|171|112|304|79
9,0,24,1,1,52,53,pred,8,8,1,1774,141|370|294|170|223|127|213|363
9,0,24,1,1,52,52,actual,8,8,1,1774,365|231|163|152|330|174|310|7
9,0,24,1,1,53,54,pred,8,8,1,1774,58|319|11|374|306|209|182|234
9,0,24,1,1,53,53,actual,8,8,1,1774,141|370|223|294|170|213|127|156
9,0,24,1,1,54,55,pred,8,8,1,1774,235|53|179|356|14|227|225|352
9,0,24,1,1,54,54,actual,8,8,1,1774,58|306|319|11|182|374|234|135
9,0,24,1,1,55,56,pred,8,8,1,1774,97|69|145|182|64|60|187|143
9,0,24,1,1,55,55,actual,8,8,1,1774,235|179|53|356|352|227|14|186
9,0,24,1,1,56,57,pred,8,8,1,1774,178|132|10|381|310|134|359|268
9,0,24,1,1,56,56,actual,8,8,1,1774,97|69|145|70|60|182|64|77
9,0,24,1,1,57,58,pred,8,8,1,1774,191|193|125|297|254|237|147|143
9,0,24,1,1,57,57,actual,8,8,1,1774,178|132|181|134|366|238|268|381
9,0,24,1,1,58,59,pred,8,8,1,1774,315|322|121|39|215|166|93|376
9,0,24,1,1,58,58,actual,8,8,1,1774,191|237|143|167|254|42|170|302
9,0,24,1,1,59,60,pred,8,8,1,1774,186|143|130|319|36|371|161|332
9,0,24,1,1,59,59,actual,8,8,1,1774,315|322|121|25|215|376|166|93
9,0,24,1,1,60,60,actual,8,8,1,1774,186|143|377|147|130|36|238|368
10,0,25,1,1,1,2,pred,8,8,1,1792,326|240|200|188|344|295|278|247
10,0,25,1,1,1,1,actual,8,8,1,1792,43|142|338|194|252|145|116|321
10,0,25,1,1,2,3,pred,8,8,1,1792,215|246|50|227|251|139|290|241
10,0,25,1,1,2,2,actual,8,8,1,1792,200|326|247|295|150|29|322|98
10,0,25,1,1,3,4,pred,8,8,1,1792,53|116|341|194|27|203|248|99
