rank,count,expert_bytes,cumulative_bytes,tensor_base,expert_idx,tensor
1334,7,6307840,7425589248,0x0,378,blk.36.ffn_down_exps.weight
1335,7,5619712,7431208960,0x0,99,blk.36.ffn_gate_exps.weight
1336,7,5619712,7436828672,0x0,195,blk.36.ffn_gate_exps.weight
1337,7,5619712,7442448384,0x0,236,blk.36.ffn_gate_exps.weight
1338,7,5619712,7448068096,0x0,378,blk.36.ffn_gate_exps.weight
1339,7,4702208,7452770304,0x0,99,blk.36.ffn_up_exps.weight
1340,7,4702208,7457472512,0x0,195,blk.36.ffn_up_exps.weight
1341,7,4702208,7462174720,0x0,236,blk.36.ffn_up_exps.weight
1342,7,4702208,7466876928,0x0,378,blk.36.ffn_up_exps.weight
1343,7,6307840,7473184768,0x0,263,blk.38.ffn_down_exps.weight
1344,7,5619712,7478804480,0x0,263,blk.38.ffn_gate_exps.weight
1345,7,4702208,7483506688,0x0,263,blk.38.ffn_up_exps.weight
1346,7,6307840,7489814528,0x0,70,blk.39.ffn_down_exps.weight
1347,7,5619712,7495434240,0x0,70,blk.39.ffn_gate_exps.weight
1348,7,4702208,7500136448,0x0,70,blk.39.ffn_up_exps.weight
1349,7,7798784,7507935232,0x0,36,blk.4.ffn_down_exps.weight
1350,7,7798784,7515734016,0x0,49,blk.4.ffn_down_exps.weight
1351,7,7798784,7523532800,0x0,134,blk.4.ffn_down_exps.weight
1352,7,5619712,7529152512,0x0,36,blk.4.ffn_gate_exps.weight
1353,7,5619712,7534772224,0x0,49,blk.4.ffn_gate_exps.weight
1354,7,5619712,7540391936,0x0,134,blk.4.ffn_gate_exps.weight
1355,7,5619712,7546011648,0x0,36,blk.4.ffn_up_exps.weight
1356,7,5619712,7551631360,0x0,49,blk.4.ffn_up_exps.weight
1357,7,5619712,7557251072,0x0,134,blk.4.ffn_up_exps.weight
1358,7,6307840,7563558912,0x0,140,blk.40.ffn_down_exps.weight
1359,7,5619712,7569178624,0x0,140,blk.40.ffn_gate_exps.weight
1360,7,4702208,7573880832,0x0,140,blk.40.ffn_up_exps.weight
1361,7,6307840,7580188672,0x0,220,blk.41.ffn_down_exps.weight
1362,7,6307840,7586496512,0x0,266,blk.41.ffn_down_exps.weight
1363,7,6307840,7592804352,0x0,367,blk.41.ffn_down_exps.weight
1364,7,5619712,7598424064,0x0,220,blk.41.ffn_gate_exps.weight
1365,7,5619712,7604043776,0x0,266,blk.41.ffn_gate_exps.weight
1366,7,5619712,7609663488,0x0,367,blk.41.ffn_gate_exps.weight
1367,7,4702208,7614365696,0x0,220,blk.41.ffn_up_exps.weight
1368,7,4702208,7619067904,0x0,266,blk.41.ffn_up_exps.weight
1369,7,4702208,7623770112,0x0,367,blk.41.ffn_up_exps.weight
1370,7,6307840,7630077952,0x0,143,blk.42.ffn_down_exps.weight
1371,7,5619712,7635697664,0x0,143,blk.42.ffn_gate_exps.weight
1372,7,4702208,7640399872,0x0,143,blk.42.ffn_up_exps.weight
1373,7,6307840,7646707712,0x0,74,blk.43.ffn_down_exps.weight
1374,7,6307840,7653015552,0x0,340,blk.43.ffn_down_exps.weight
1375,7,5619712,7658635264,0x0,74,blk.43.ffn_gate_exps.weight
1376,7,5619712,7664254976,0x0,340,blk.43.ffn_gate_exps.weight
1377,7,4702208,7668957184,0x0,74,blk.43.ffn_up_exps.weight
1378,7,4702208,7673659392,0x0,340,blk.43.ffn_up_exps.weight
1379,7,6307840,7679967232,0x0,122,blk.44.ffn_down_exps.weight
1380,7,6307840,7686275072,0x0,355,blk.44.ffn_down_exps.weight
1381,7,5619712,7691894784,0x0,122,blk.44.ffn_gate_exps.weight
1382,7,5619712,7697514496,0x0,355,blk.44.ffn_gate_exps.weight
1383,7,4702208,7702216704,0x0,122,blk.44.ffn_up_exps.weight
1384,7,4702208,7706918912,0x0,355,blk.44.ffn_up_exps.weight
1385,7,6307840,7713226752,0x0,259,blk.45.ffn_down_exps.weight
1386,7,5619712,7718846464,0x0,259,blk.45.ffn_gate_exps.weight
1387,7,4702208,7723548672,0x0,259,blk.45.ffn_up_exps.weight
1388,7,6307840,7729856512,0x0,10,blk.47.ffn_down_exps.weight
1389,7,6307840,7736164352,0x0,217,blk.47.ffn_down_exps.weight
1390,7,5619712,7741784064,0x0,10,blk.47.ffn_gate_exps.weight
1391,7,5619712,7747403776,0x0,217,blk.47.ffn_gate_exps.weight
1392,7,4702208,7752105984,0x0,10,blk.47.ffn_up_exps.weight
1393,7,4702208,7756808192,0x0,217,blk.47.ffn_up_exps.weight
1394,7,6307840,7763116032,0x0,308,blk.48.ffn_down_exps.weight
1395,7,5619712,7768735744,0x0,308,blk.48.ffn_gate_exps.weight
1396,7,4702208,7773437952,0x0,308,blk.48.ffn_up_exps.weight
1397,7,6307840,7779745792,0x0,274,blk.49.ffn_down_exps.weight
1398,7,5619712,7785365504,0x0,274,blk.49.ffn_gate_exps.weight
1399,7,4702208,7790067712,0x0,274,blk.49.ffn_up_exps.weight
1400,7,6307840,7796375552,0x0,210,blk.5.ffn_down_exps.weight
1401,7,5619712,7801995264,0x0,210,blk.5.ffn_gate_exps.weight
1402,7,5619712,7807614976,0x0,210,blk.5.ffn_up_exps.weight
1403,7,6307840,7813922816,0x0,164,blk.50.ffn_down_exps.weight
1404,7,6307840,7820230656,0x0,262,blk.50.ffn_down_exps.weight
1405,7,5619712,7825850368,0x0,164,blk.50.ffn_gate_exps.weight
1406,7,5619712,7831470080,0x0,262,blk.50.ffn_gate_exps.weight
1407,7,4702208,7836172288,0x0,164,blk.50.ffn_up_exps.weight
1408,7,4702208,7840874496,0x0,262,blk.50.ffn_up_exps.weight
1409,7,6307840,7847182336,0x0,4,blk.51.ffn_down_exps.weight
1410,7,6307840,7853490176,0x0,152,blk.51.ffn_down_exps.weight
1411,7,5619712,7859109888,0x0,4,blk.51.ffn_gate_exps.weight
1412,7,5619712,7864729600,0x0,152,blk.51.ffn_gate_exps.weight
1413,7,4702208,7869431808,0x0,4,blk.51.ffn_up_exps.weight
1414,7,4702208,7874134016,0x0,152,blk.51.ffn_up_exps.weight
1415,7,6307840,7880441856,0x0,51,blk.52.ffn_down_exps.weight
1416,7,6307840,7886749696,0x0,62,blk.52.ffn_down_exps.weight
1417,7,5619712,7892369408,0x0,51,blk.52.ffn_gate_exps.weight
1418,7,5619712,7897989120,0x0,62,blk.52.ffn_gate_exps.weight
1419,7,4702208,7902691328,0x0,51,blk.52.ffn_up_exps.weight
1420,7,4702208,7907393536,0x0,62,blk.52.ffn_up_exps.weight
1421,7,6307840,7913701376,0x0,328,blk.53.ffn_down_exps.weight
1422,7,5619712,7919321088,0x0,328,blk.53.ffn_gate_exps.weight
1423,7,4702208,7924023296,0x0,328,blk.53.ffn_up_exps.weight
1424,7,6307840,7930331136,0x0,148,blk.54.ffn_down_exps.weight
1425,7,5619712,7935950848,0x0,148,blk.54.ffn_gate_exps.weight
1426,7,4702208,7940653056,0x0,148,blk.54.ffn_up_exps.weight
1427,7,6307840,7946960896,0x0,80,blk.55.ffn_down_exps.weight
1428,7,6307840,7953268736,0x0,252,blk.55.ffn_down_exps.weight
1429,7,6307840,7959576576,0x0,326,blk.55.ffn_down_exps.weight
1430,7,6307840,7965884416,0x0,353,blk.55.ffn_down_exps.weight
1431,7,5619712,7971504128,0x0,80,blk.55.ffn_gate_exps.weight
1432,7,5619712,7977123840,0x0,252,blk.55.ffn_gate_exps.weight
1433,7,5619712,7982743552,0x0,326,blk.55.ffn_gate_exps.weight
1434,7,5619712,7988363264,0x0,353,blk.55.ffn_gate_exps.weight
1435,7,4702208,7993065472,0x0,80,blk.55.ffn_up_exps.weight
1436,7,4702208,7997767680,0x0,252,blk.55.ffn_up_exps.weight
1437,7,4702208,8002469888,0x0,326,blk.55.ffn_up_exps.weight
1438,7,4702208,8007172096,0x0,353,blk.55.ffn_up_exps.weight
1439,7,7798784,8014970880,0x0,152,blk.57.ffn_down_exps.weight
1440,7,7798784,8022769664,0x0,222,blk.57.ffn_down_exps.weight
1441,7,5619712,8028389376,0x0,152,blk.57.ffn_gate_exps.weight
1442,7,5619712,8034009088,0x0,222,blk.57.ffn_gate_exps.weight
1443,7,5619712,8039628800,0x0,152,blk.57.ffn_up_exps.weight
1444,7,5619712,8045248512,0x0,222,blk.57.ffn_up_exps.weight
1445,7,7798784,8053047296,0x0,12,blk.58.ffn_down_exps.weight
1446,7,7798784,8060846080,0x0,120,blk.58.ffn_down_exps.weight
1447,7,5619712,8066465792,0x0,12,blk.58.ffn_gate_exps.weight
1448,7,5619712,8072085504,0x0,120,blk.58.ffn_gate_exps.weight
1449,7,5619712,8077705216,0x0,12,blk.58.ffn_up_exps.weight
1450,7,5619712,8083324928,0x0,120,blk.58.ffn_up_exps.weight
1451,7,5619712,8088944640,0x0,247,blk.6.ffn_gate_exps.weight
1452,7,5619712,8094564352,0x0,247,blk.6.ffn_up_exps.weight
1453,7,6307840,8100872192,0x0,362,blk.60.ffn_down_exps.weight
1454,7,5619712,8106491904,0x0,362,blk.60.ffn_gate_exps.weight
1455,7,5619712,8112111616,0x0,362,blk.60.ffn_up_exps.weight
1456,7,4702208,8116813824,0x0,257,blk.7.ffn_gate_exps.weight
1457,7,5619712,8122433536,0x0,257,blk.7.ffn_up_exps.weight
1458,7,4702208,8127135744,0x0,211,blk.8.ffn_gate_exps.weight
1459,7,4702208,8131837952,0x0,218,blk.8.ffn_gate_exps.weight
1460,7,4702208,8136540160,0x0,349,blk.8.ffn_gate_exps.weight
1461,7,5619712,8142159872,0x0,211,blk.8.ffn_up_exps.weight
1462,7,5619712,8147779584,0x0,218,blk.8.ffn_up_exps.weight
1463,7,5619712,8153399296,0x0,349,blk.8.ffn_up_exps.weight
1464,7,4702208,8158101504,0x0,173,blk.9.ffn_gate_exps.weight
1465,7,4702208,8162803712,0x0,259,blk.9.ffn_gate_exps.weight
1466,7,5619712,8168423424,0x0,173,blk.9.ffn_up_exps.weight
1467,7,5619712,8174043136,0x0,259,blk.9.ffn_up_exps.weight
1468,6,6307840,8180350976,0x0,121,blk.1.ffn_down_exps.weight
1469,6,6307840,8186658816,0x0,147,blk.1.ffn_down_exps.weight
1470,6,4702208,8191361024,0x0,121,blk.1.ffn_gate_exps.weight
1471,6,4702208,8196063232,0x0,147,blk.1.ffn_gate_exps.weight
1472,6,4702208,8200765440,0x0,121,blk.1.ffn_up_exps.weight
1473,6,4702208,8205467648,0x0,147,blk.1.ffn_up_exps.weight
1474,6,4702208,8210169856,0x0,198,blk.10.ffn_gate_exps.weight
1475,6,4702208,8214872064,0x0,377,blk.10.ffn_gate_exps.weight
1476,6,4702208,8219574272,0x0,198,blk.10.ffn_up_exps.weight
1477,6,4702208,8224276480,0x0,377,blk.10.ffn_up_exps.weight
1478,6,6307840,8230584320,0x0,138,blk.11.ffn_down_exps.weight
1479,6,4702208,8235286528,0x0,138,blk.11.ffn_gate_exps.weight
1480,6,4702208,8239988736,0x0,138,blk.11.ffn_up_exps.weight
1481,6,6307840,8246296576,0x0,134,blk.12.ffn_down_exps.weight
1482,6,6307840,8252604416,0x0,202,blk.12.ffn_down_exps.weight
1483,6,6307840,8258912256,0x0,332,blk.12.ffn_down_exps.weight
1484,6,4702208,8263614464,0x0,134,blk.12.ffn_gate_exps.weight
1485,6,4702208,8268316672,0x0,202,blk.12.ffn_gate_exps.weight
1486,6,4702208,8273018880,0x0,332,blk.12.ffn_gate_exps.weight
1487,6,4702208,8277721088,0x0,134,blk.12.ffn_up_exps.weight
1488,6,4702208,8282423296,0x0,202,blk.12.ffn_up_exps.weight
1489,6,4702208,8287125504,0x0,332,blk.12.ffn_up_exps.weight
1490,6,6307840,8293433344,0x0,239,blk.13.ffn_down_exps.weight
1491,6,4702208,8298135552,0x0,239,blk.13.ffn_gate_exps.weight
1492,6,4702208,8302837760,0x0,239,blk.13.ffn_up_exps.weight
1493,6,4702208,8307539968,0x0,309,blk.15.ffn_gate_exps.weight
1494,6,4702208,8312242176,0x0,309,blk.15.ffn_up_exps.weight
1495,6,7798784,8320040960,0x0,37,blk.16.ffn_down_exps.weight
1496,6,7798784,8327839744,0x0,171,blk.16.ffn_down_exps.weight
1497,6,7798784,8335638528,0x0,203,blk.16.ffn_down_exps.weight
1498,6,4702208,8340340736,0x0,37,blk.16.ffn_gate_exps.weight
1499,6,4702208,8345042944,0x0,171,blk.16.ffn_gate_exps.weight
1500,6,4702208,8349745152,0x0,203,blk.16.ffn_gate_exps.weight
1501,6,4702208,8354447360,0x0,37,blk.16.ffn_up_exps.weight
1502,6,4702208,8359149568,0x0,171,blk.16.ffn_up_exps.weight
1503,6,4702208,8363851776,0x0,203,blk.16.ffn_up_exps.weight
1504,6,6307840,8370159616,0x0,21,blk.17.ffn_down_exps.weight
1505,6,6307840,8376467456,0x0,46,blk.17.ffn_down_exps.weight
1506,6,6307840,8382775296,0x0,62,blk.17.ffn_down_exps.weight
1507,6,6307840,8389083136,0x0,359,blk.17.ffn_down_exps.weight
1508,6,4702208,8393785344,0x0,21,blk.17.ffn_gate_exps.weight
1509,6,4702208,8398487552,0x0,46,blk.17.ffn_gate_exps.weight
1510,6,4702208,8403189760,0x0,62,blk.17.ffn_gate_exps.weight
1511,6,4702208,8407891968,0x0,359,blk.17.ffn_gate_exps.weight
1512,6,4702208,8412594176,0x0,21,blk.17.ffn_up_exps.weight
1513,6,4702208,8417296384,0x0,46,blk.17.ffn_up_exps.weight
1514,6,4702208,8421998592,0x0,62,blk.17.ffn_up_exps.weight
1515,6,4702208,8426700800,0x0,359,blk.17.ffn_up_exps.weight
1516,6,4702208,8431403008,0x0,25,blk.18.ffn_gate_exps.weight
1517,6,4702208,8436105216,0x0,155,blk.18.ffn_gate_exps.weight
1518,6,4702208,8440807424,0x0,185,blk.18.ffn_gate_exps.weight
1519,6,4702208,8445509632,0x0,257,blk.18.ffn_gate_exps.weight
1520,6,4702208,8450211840,0x0,25,blk.18.ffn_up_exps.weight
1521,6,4702208,8454914048,0x0,155,blk.18.ffn_up_exps.weight
1522,6,4702208,8459616256,0x0,185,blk.18.ffn_up_exps.weight
1523,6,4702208,8464318464,0x0,257,blk.18.ffn_up_exps.weight
1524,6,6307840,8470626304,0x0,64,blk.2.ffn_down_exps.weight
1525,6,6307840,8476934144,0x0,208,blk.2.ffn_down_exps.weight
1526,6,6307840,8483241984,0x0,233,blk.2.ffn_down_exps.weight
1527,6,6307840,8489549824,0x0,265,blk.2.ffn_down_exps.weight
1528,6,6307840,8495857664,0x0,275,blk.2.ffn_down_exps.weight
1529,6,5619712,8501477376,0x0,64,blk.2.ffn_gate_exps.weight
1530,6,5619712,8507097088,0x0,208,blk.2.ffn_gate_exps.weight
1531,6,5619712,8512716800,0x0,233,blk.2.ffn_gate_exps.weight
1532,6,5619712,8518336512,0x0,265,blk.2.ffn_gate_exps.weight
1533,6,5619712,8523956224,0x0,275,blk.2.ffn_gate_exps.weight
1534,6,5619712,8529575936,0x0,64,blk.2.ffn_up_exps.weight
1535,6,5619712,8535195648,0x0,208,blk.2.ffn_up_exps.weight
1536,6,5619712,8540815360,0x0,233,blk.2.ffn_up_exps.weight
1537,6,5619712,8546435072,0x0,265,blk.2.ffn_up_exps.weight
1538,6,5619712,8552054784,0x0,275,blk.2.ffn_up_exps.weight
1539,6,7798784,8559853568,0x0,128,blk.21.ffn_down_exps.weight
1540,6,7798784,8567652352,0x0,207,blk.21.ffn_down_exps.weight
1541,6,7798784,8575451136,0x0,274,blk.21.ffn_down_exps.weight
1542,6,7798784,8583249920,0x0,330,blk.21.ffn_down_exps.weight
1543,6,4702208,8587952128,0x0,128,blk.21.ffn_gate_exps.weight
1544,6,4702208,8592654336,0x0,207,blk.21.ffn_gate_exps.weight
1545,6,4702208,8597356544,0x0,274,blk.21.ffn_gate_exps.weight
1546,6,4702208,8602058752,0x0,330,blk.21.ffn_gate_exps.weight
1547,6,4702208,8606760960,0x0,128,blk.21.ffn_up_exps.weight
1548,6,4702208,8611463168,0x0,207,blk.21.ffn_up_exps.weight
1549,6,4702208,8616165376,0x0,274,blk.21.ffn_up_exps.weight
1550,6,4702208,8620867584,0x0,330,blk.21.ffn_up_exps.weight
1551,6,7798784,8628666368,0x0,93,blk.22.ffn_down_exps.weight
1552,6,4702208,8633368576,0x0,93,blk.22.ffn_gate_exps.weight
1553,6,4702208,8638070784,0x0,93,blk.22.ffn_up_exps.weight
1554,6,7798784,8645869568,0x0,31,blk.24.ffn_down_exps.weight
1555,6,7798784,8653668352,0x0,136,blk.24.ffn_down_exps.weight
1556,6,7798784,8661467136,0x0,341,blk.24.ffn_down_exps.weight
1557,6,4702208,8666169344,0x0,31,blk.24.ffn_gate_exps.weight
1558,6,4702208,8670871552,0x0,136,blk.24.ffn_gate_exps.weight
1559,6,4702208,8675573760,0x0,341,blk.24.ffn_gate_exps.weight
1560,6,4702208,8680275968,0x0,31,blk.24.ffn_up_exps.weight
1561,6,4702208,8684978176,0x0,136,blk.24.ffn_up_exps.weight
1562,6,4702208,8689680384,0x0,341,blk.24.ffn_up_exps.weight
1563,6,7798784,8697479168,0x0,134,blk.25.ffn_down_exps.weight
1564,6,7798784,8705277952,0x0,142,blk.25.ffn_down_exps.weight
1565,6,7798784,8713076736,0x0,155,blk.25.ffn_down_exps.weight
1566,6,7798784,8720875520,0x0,199,blk.25.ffn_down_exps.weight
1567,6,7798784,8728674304,0x0,252,blk.25.ffn_down_exps.weight
1568,6,4702208,8733376512,0x0,134,blk.25.ffn_gate_exps.weight
1569,6,4702208,8738078720,0x0,142,blk.25.ffn_gate_exps.weight
1570,6,4702208,8742780928,0x0,155,blk.25.ffn_gate_exps.weight
1571,6,4702208,8747483136,0x0,199,blk.25.ffn_gate_exps.weight
1572,6,4702208,8752185344,0x0,252,blk.25.ffn_gate_exps.weight
1573,6,4702208,8756887552,0x0,134,blk.25.ffn_up_exps.weight
1574,6,4702208,8761589760,0x0,142,blk.25.ffn_up_exps.weight
1575,6,4702208,8766291968,0x0,155,blk.25.ffn_up_exps.weight
1576,6,4702208,8770994176,0x0,199,blk.25.ffn_up_exps.weight
1577,6,4702208,8775696384,0x0,252,blk.25.ffn_up_exps.weight
1578,6,7798784,8783495168,0x0,108,blk.26.ffn_down_exps.weight
1579,6,7798784,8791293952,0x0,131,blk.26.ffn_down_exps.weight
1580,6,4702208,8795996160,0x0,108,blk.26.ffn_gate_exps.weight
1581,6,4702208,8800698368,0x0,131,blk.26.ffn_gate_exps.weight
1582,6,4702208,8805400576,0x0,108,blk.26.ffn_up_exps.weight
1583,6,4702208,8810102784,0x0,131,blk.26.ffn_up_exps.weight
1584,6,6307840,8816410624,0x0,1,blk.27.ffn_down_exps.weight
1585,6,6307840,8822718464,0x0,37,blk.27.ffn_down_exps.weight
1586,6,6307840,8829026304,0x0,230,blk.27.ffn_down_exps.weight
1587,6,4702208,8833728512,0x0,1,blk.27.ffn_gate_exps.weight
1588,6,4702208,8838430720,0x0,37,blk.27.ffn_gate_exps.weight
1589,6,4702208,8843132928,0x0,230,blk.27.ffn_gate_exps.weight
1590,6,4702208,8847835136,0x0,1,blk.27.ffn_up_exps.weight
1591,6,4702208,8852537344,0x0,37,blk.27.ffn_up_exps.weight
1592,6,4702208,8857239552,0x0,230,blk.27.ffn_up_exps.weight
1593,6,6307840,8863547392,0x0,166,blk.28.ffn_down_exps.weight
1594,6,6307840,8869855232,0x0,200,blk.28.ffn_down_exps.weight
1595,6,5619712,8875474944,0x0,166,blk.28.ffn_gate_exps.weight
1596,6,5619712,8881094656,0x0,200,blk.28.ffn_gate_exps.weight
1597,6,4702208,8885796864,0x0,166,blk.28.ffn_up_exps.weight
1598,6,4702208,8890499072,0x0,200,blk.28.ffn_up_exps.weight
1599,6,6307840,8896806912,0x0,29,blk.29.ffn_down_exps.weight
1600,6,6307840,8903114752,0x0,270,blk.29.ffn_down_exps.weight
1601,6,6307840,8909422592,0x0,303,blk.29.ffn_down_exps.weight
1602,6,5619712,8915042304,0x0,29,blk.29.ffn_gate_exps.weight
1603,6,5619712,8920662016,0x0,270,blk.29.ffn_gate_exps.weight
1604,6,5619712,8926281728,0x0,303,blk.29.ffn_gate_exps.weight
1605,6,4702208,8930983936,0x0,29,blk.29.ffn_up_exps.weight
1606,6,4702208,8935686144,0x0,270,blk.29.ffn_up_exps.weight
1607,6,4702208,8940388352,0x0,303,blk.29.ffn_up_exps.weight
1608,6,6307840,8946696192,0x0,143,blk.3.ffn_down_exps.weight
1609,6,6307840,8953004032,0x0,210,blk.3.ffn_down_exps.weight
1610,6,6307840,8959311872,0x0,276,blk.3.ffn_down_exps.weight
1611,6,6307840,8965619712,0x0,348,blk.3.ffn_down_exps.weight
1612,6,5619712,8971239424,0x0,143,blk.3.ffn_gate_exps.weight
1613,6,5619712,8976859136,0x0,210,blk.3.ffn_gate_exps.weight
1614,6,5619712,8982478848,0x0,276,blk.3.ffn_gate_exps.weight
1615,6,5619712,8988098560,0x0,348,blk.3.ffn_gate_exps.weight
1616,6,5619712,8993718272,0x0,143,blk.3.ffn_up_exps.weight
1617,6,5619712,8999337984,0x0,210,blk.3.ffn_up_exps.weight
1618,6,5619712,9004957696,0x0,276,blk.3.ffn_up_exps.weight
1619,6,5619712,9010577408,0x0,348,blk.3.ffn_up_exps.weight
1620,6,6307840,9016885248,0x0,187,blk.30.ffn_down_exps.weight
1621,6,5619712,9022504960,0x0,187,blk.30.ffn_gate_exps.weight
1622,6,4702208,9027207168,0x0,187,blk.30.ffn_up_exps.weight
1623,6,6307840,9033515008,0x0,42,blk.31.ffn_down_exps.weight
1624,6,6307840,9039822848,0x0,135,blk.31.ffn_down_exps.weight
1625,6,6307840,9046130688,0x0,216,blk.31.ffn_down_exps.weight
1626,6,6307840,9052438528,0x0,332,blk.31.ffn_down_exps.weight
1627,6,5619712,9058058240,0x0,42,blk.31.ffn_gate_exps.weight
1628,6,5619712,9063677952,0x0,135,blk.31.ffn_gate_exps.weight
1629,6,5619712,9069297664,0x0,216,blk.31.ffn_gate_exps.weight
1630,6,5619712,9074917376,0x0,332,blk.31.ffn_gate_exps.weight
1631,6,4702208,9079619584,0x0,42,blk.31.ffn_up_exps.weight
1632,6,4702208,9084321792,0x0,135,blk.31.ffn_up_exps.weight
1633,6,4702208,9089024000,0x0,216,blk.31.ffn_up_exps.weight
1634,6,4702208,9093726208,0x0,332,blk.31.ffn_up_exps.weight
1635,6,6307840,9100034048,0x0,27,blk.32.ffn_down_exps.weight
1636,6,6307840,9106341888,0x0,308,blk.32.ffn_down_exps.weight
1637,6,6307840,9112649728,0x0,318,blk.32.ffn_down_exps.weight
1638,6,6307840,9118957568,0x0,323,blk.32.ffn_down_exps.weight
1639,6,5619712,9124577280,0x0,27,blk.32.ffn_gate_exps.weight
1640,6,5619712,9130196992,0x0,308,blk.32.ffn_gate_exps.weight
1641,6,5619712,9135816704,0x0,318,blk.32.ffn_gate_exps.weight
1642,6,5619712,9141436416,0x0,323,blk.32.ffn_gate_exps.weight
1643,6,4702208,9146138624,0x0,27,blk.32.ffn_up_exps.weight
1644,6,4702208,9150840832,0x0,308,blk.32.ffn_up_exps.weight
1645,6,4702208,9155543040,0x0,318,blk.32.ffn_up_exps.weight
1646,6,4702208,9160245248,0x0,323,blk.32.ffn_up_exps.weight
1647,6,6307840,9166553088,0x0,373,blk.33.ffn_down_exps.weight
1648,6,5619712,9172172800,0x0,373,blk.33.ffn_gate_exps.weight
1649,6,4702208,9176875008,0x0,373,blk.33.ffn_up_exps.weight
1650,6,6307840,9183182848,0x0,97,blk.34.ffn_down_exps.weight
1651,6,6307840,9189490688,0x0,223,blk.34.ffn_down_exps.weight
1652,6,5619712,9195110400,0x0,97,blk.34.ffn_gate_exps.weight
1653,6,5619712,9200730112,0x0,223,blk.34.ffn_gate_exps.weight
1654,6,4702208,9205432320,0x0,97,blk.34.ffn_up_exps.weight
1655,6,4702208,9210134528,0x0,223,blk.34.ffn_up_exps.weight
1656,6,6307840,9216442368,0x0,104,blk.35.ffn_down_exps.weight
1657,6,6307840,9222750208,0x0,348,blk.35.ffn_down_exps.weight
1658,6,5619712,9228369920,0x0,104,blk.35.ffn_gate_exps.weight
1659,6,5619712,9233989632,0x0,348,blk.35.ffn_gate_exps.weight
1660,6,4702208,9238691840,0x0,104,blk.35.ffn_up_exps.weight
1661,6,4702208,9243394048,0x0,348,blk.35.ffn_up_exps.weight
1662,6,6307840,9249701888,0x0,117,blk.36.ffn_down_exps.weight
1663,6,6307840,9256009728,0x0,331,blk.36.ffn_down_exps.weight
1664,6,5619712,9261629440,0x0,117,blk.36.ffn_gate_exps.weight
1665,6,5619712,9267249152,0x0,331,blk.36.ffn_gate_exps.weight
1666,6,4702208,9271951360,0x0,117,blk.36.ffn_up_exps.weight
1667,6,4702208,9276653568,0x0,331,blk.36.ffn_up_exps.weight
1668,6,6307840,9282961408,0x0,22,blk.37.ffn_down_exps.weight
1669,6,6307840,9289269248,0x0,116,blk.37.ffn_down_exps.weight
1670,6,6307840,9295577088,0x0,292,blk.37.ffn_down_exps.weight
1671,6,5619712,9301196800,0x0,22,blk.37.ffn_gate_exps.weight
1672,6,5619712,9306816512,0x0,116,blk.37.ffn_gate_exps.weight
1673,6,5619712,9312436224,0x0,292,blk.37.ffn_gate_exps.weight
1674,6,4702208,9317138432,0x0,22,blk.37.ffn_up_exps.weight
1675,6,4702208,9321840640,0x0,116,blk.37.ffn_up_exps.weight
1676,6,4702208,9326542848,0x0,292,blk.37.ffn_up_exps.weight
1677,6,6307840,9332850688,0x0,92,blk.38.ffn_down_exps.weight
1678,6,6307840,9339158528,0x0,151,blk.38.ffn_down_exps.weight
1679,6,6307840,9345466368,0x0,314,blk.38.ffn_down_exps.weight
1680,6,5619712,9351086080,0x0,92,blk.38.ffn_gate_exps.weight
1681,6,5619712,9356705792,0x0,151,blk.38.ffn_gate_exps.weight
1682,6,5619712,9362325504,0x0,314,blk.38.ffn_gate_exps.weight
1683,6,4702208,9367027712,0x0,92,blk.38.ffn_up_exps.weight
1684,6,4702208,9371729920,0x0,151,blk.38.ffn_up_exps.weight
1685,6,4702208,9376432128,0x0,314,blk.38.ffn_up_exps.weight
1686,6,6307840,9382739968,0x0,197,blk.39.ffn_down_exps.weight
1687,6,6307840,9389047808,0x0,299,blk.39.ffn_down_exps.weight
1688,6,5619712,9394667520,0x0,197,blk.39.ffn_gate_exps.weight
1689,6,5619712,9400287232,0x0,299,blk.39.ffn_gate_exps.weight
1690,6,4702208,9404989440,0x0,197,blk.39.ffn_up_exps.weight
1691,6,4702208,9409691648,0x0,299,blk.39.ffn_up_exps.weight
1692,6,7798784,9417490432,0x0,16,blk.4.ffn_down_exps.weight
1693,6,7798784,9425289216,0x0,112,blk.4.ffn_down_exps.weight
1694,6,7798784,9433088000,0x0,260,blk.4.ffn_down_exps.weight
1695,6,7798784,9440886784,0x0,335,blk.4.ffn_down_exps.weight
1696,6,5619712,9446506496,0x0,16,blk.4.ffn_gate_exps.weight
1697,6,5619712,9452126208,0x0,112,blk.4.ffn_gate_exps.weight
1698,6,5619712,9457745920,0x0,260,blk.4.ffn_gate_exps.weight
1699,6,5619712,9463365632,0x0,335,blk.4.ffn_gate_exps.weight
1700,6,5619712,9468985344,0x0,16,blk.4.ffn_up_exps.weight
1701,6,5619712,9474605056,0x0,112,blk.4.ffn_up_exps.weight
1702,6,5619712,9480224768,0x0,260,blk.4.ffn_up_exps.weight
1703,6,5619712,9485844480,0x0,335,blk.4.ffn_up_exps.weight
1704,6,6307840,9492152320,0x0,139,blk.40.ffn_down_exps.weight
1705,6,6307840,9498460160,0x0,175,blk.40.ffn_down_exps.weight
1706,6,6307840,9504768000,0x0,194,blk.40.ffn_down_exps.weight
