call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
18,0,35,1,1,2,2,actual,8,8,1,1739,15|155|283|266|345|148|200|98
18,0,35,1,1,3,4,pred,8,8,1,1739,112|148|186|116|373|264|207|175
18,0,35,1,1,3,3,actual,8,8,1,1739,359|302|193|338|241|136|171|146
18,0,35,1,1,4,5,pred,8,8,1,1739,323|343|346|265|12|96|304|191
18,0,35,1,1,4,4,actual,8,8,1,1739,112|148|187|186|82|53|139|134
18,0,35,1,1,5,6,pred,8,8,1,1739,223|39|133|249|3|373|11|363
18,0,35,1,1,5,5,actual,8,8,1,1739,191|265|323|343|12|214|80|96
18,0,35,1,1,6,7,pred,8,8,1,1739,8|131|355|357|184|211|81|257
18,0,35,1,1,6,6,actual,8,8,1,1739,39|133|223|205|363|311|29|308
18,0,35,1,1,7,8,pred,8,8,1,1739,247|44|173|13|181|378|381|147
18,0,35,1,1,7,7,actual,8,8,1,1739,8|131|357|355|184|257|148|18
18,0,35,1,1,8,9,pred,8,8,1,1739,257|55|290|117|91|118|173|100
18,0,35,1,1,8,8,actual,8,8,1,1739,247|44|173|378|339|381|13|147
18,0,35,1,1,9,10,pred,8,8,1,1739,98|35|377|179|222|329|313|341
18,0,35,1,1,9,9,actual,8,8,1,1739,290|257|55|118|117|173|100|186
18,0,35,1,1,10,11,pred,8,8,1,1739,261|170|25|335|330|164|344|84
18,0,35,1,1,10,10,actual,8,8,1,1739,98|341|35|222|313|377|179|315
18,0,35,1,1,11,12,pred,8,8,1,1739,58|218|46|129|109|92|86|243
18,0,35,1,1,11,11,actual,8,8,1,1739,261|170|25|164|335|330|125|344
18,0,35,1,1,12,13,pred,8,8,1,1739,64|51|108|93|219|218|274|366
18,0,35,1,1,12,12,actual,8,8,1,1739,58|218|46|109|92|129|243|16
18,0,35,1,1,13,14,pred,8,8,1,1739,110|187|129|370|95|165|152|62
18,0,35,1,1,13,13,actual,8,8,1,1739,64|51|108|274|93|219|366|218
18,0,35,1,1,14,15,pred,8,8,1,1739,275|267|222|15|119|224|61|258
18,0,35,1,1,14,14,actual,8,8,1,1739,110|187|129|211|370|366|322|101
18,0,35,1,1,15,16,pred,8,8,1,1739,203|173|344|357|97|196|341|245
18,0,35,1,1,15,15,actual,8,8,1,1739,275|267|222|15|119|182|320|166
18,0,35,1,1,16,17,pred,8,8,1,1739,331|335|41|169|189|62|46|78
18,0,35,1,1,16,16,actual,8,8,1,1739,203|97|357|173|196|344|341|171
18,0,35,1,1,17,18,pred,8,8,1,1739,288|211|289|279|111|378|275|294
18,0,35,1,1,17,17,actual,8,8,1,1739,331|169|41|189|46|335|62|78
18,0,35,1,1,18,19,pred,8,8,1,1739,197|55|238|27|180|35|231|5
18,0,35,1,1,18,18,actual,8,8,1,1739,288|211|289|279|378|111|275|133
18,0,35,1,1,19,20,pred,8,8,1,1739,25|82|119|364|282|341|318|264
18,0,35,1,1,19,19,actual,8,8,1,1739,55|197|238|180|231|27|5|35
18,0,35,1,1,20,21,pred,8,8,1,1739,76|294|363|231|30|124|159|177
18,0,35,1,1,20,20,actual,8,8,1,1739,25|119|364|82|282|341|318|97
18,0,35,1,1,21,22,pred,8,8,1,1739,362|235|49|106|247|78|237|281
18,0,35,1,1,21,21,actual,8,8,1,1739,76|363|294|231|30|159|124|3
18,0,35,1,1,22,23,pred,8,8,1,1739,76|71|211|121|41|290|247|13
18,0,35,1,1,22,22,actual,8,8,1,1739,362|235|49|106|247|78|237|281
18,0,35,1,1,23,24,pred,8,8,1,1739,157|154|324|263|16|202|292|348
18,0,35,1,1,23,23,actual,8,8,1,1739,76|211|41|290|121|13|0|247
18,0,35,1,1,24,25,pred,8,8,1,1739,257|155|103|200|161|185|118|283
18,0,35,1,1,24,24,actual,8,8,1,1739,157|154|324|263|202|16|292|101
18,0,35,1,1,25,26,pred,8,8,1,1739,274|224|108|197|363|58|319|307
18,0,35,1,1,25,25,actual,8,8,1,1739,155|257|103|161|200|293|118|283
18,0,35,1,1,26,27,pred,8,8,1,1739,241|172|37|57|243|173|280|273
18,0,35,1,1,26,26,actual,8,8,1,1739,274|224|108|363|307|319|197|213
18,0,35,1,1,27,28,pred,8,8,1,1739,338|353|178|222|302|14|182|25
18,0,35,1,1,27,27,actual,8,8,1,1739,241|172|37|243|280|57|173|104
18,0,35,1,1,28,29,pred,8,8,1,1739,89|92|305|251|29|196|126|200
18,0,35,1,1,28,28,actual,8,8,1,1739,338|353|178|222|302|25|102|74
18,0,35,1,1,29,30,pred,8,8,1,1739,324|209|86|187|240|116|80|82
18,0,35,1,1,29,29,actual,8,8,1,1739,89|92|305|251|29|196|126|49
18,0,35,1,1,30,31,pred,8,8,1,1739,371|321|116|318|242|19|46|94
18,0,35,1,1,30,30,actual,8,8,1,1739,324|86|209|187|240|116|218|144
18,0,35,1,1,31,32,pred,8,8,1,1739,143|246|21|322|354|110|333|50
18,0,35,1,1,31,31,actual,8,8,1,1739,371|116|321|318|242|323|19|249
18,0,35,1,1,32,33,pred,8,8,1,1739,3|240|241|74|329|25|150|254
18,0,35,1,1,32,32,actual,8,8,1,1739,246|143|354|21|322|308|333|186
18,0,35,1,1,33,34,pred,8,8,1,1739,382|175|357|307|88|129|233|309
18,0,35,1,1,33,33,actual,8,8,1,1739,3|240|25|241|329|74|254|235
18,0,35,1,1,34,35,pred,8,8,1,1739,182|34|265|248|377|341|22|38
18,0,35,1,1,34,34,actual,8,8,1,1739,382|175|357|307|88|129|316|274
18,0,35,1,1,35,36,pred,8,8,1,1739,9|290|287|226|62|293|0|141
18,0,35,1,1,35,35,actual,8,8,1,1739,182|34|265|248|22|341|377|38
18,0,35,1,1,36,37,pred,8,8,1,1739,111|333|28|119|322|292|315|348
18,0,35,1,1,36,36,actual,8,8,1,1739,9|287|290|0|62|293|167|226
18,0,35,1,1,37,38,pred,8,8,1,1739,32|255|63|123|218|156|340|271
18,0,35,1,1,37,37,actual,8,8,1,1739,111|333|28|119|322|292|315|188
18,0,35,1,1,38,39,pred,8,8,1,1739,16|378|293|70|136|301|200|259
18,0,35,1,1,38,38,actual,8,8,1,1739,32|255|63|123|218|340|369|156
18,0,35,1,1,39,40,pred,8,8,1,1739,130|48|309|240|156|279|335|176
18,0,35,1,1,39,39,actual,8,8,1,1739,16|378|70|293|200|146|301|136
18,0,35,1,1,40,41,pred,8,8,1,1739,64|346|231|27|112|179|282|383
18,0,35,1,1,40,40,actual,8,8,1,1739,130|48|240|309|156|279|54|335
18,0,35,1,1,41,42,pred,8,8,1,1739,345|199|40|143|108|80|223|353
18,0,35,1,1,41,41,actual,8,8,1,1739,64|346|231|27|282|179|112|359
18,0,35,1,1,42,43,pred,8,8,1,1739,230|183|376|84|274|259|234|89
18,0,35,1,1,42,42,actual,8,8,1,1739,345|199|40|143|80|108|353|223
18,0,35,1,1,43,44,pred,8,8,1,1739,7|283|47|81|355|170|361|177
18,0,35,1,1,43,43,actual,8,8,1,1739,230|183|376|84|274|273|207|256
18,0,35,1,1,44,45,pred,8,8,1,1739,305|202|216|187|73|195|167|358
18,0,35,1,1,44,44,actual,8,8,1,1739,7|283|47|170|355|81|361|122
18,0,35,1,1,45,46,pred,8,8,1,1739,270|176|368|373|208|159|219|119
18,0,35,1,1,45,45,actual,8,8,1,1739,305|216|187|202|73|195|6|358
18,0,35,1,1,46,47,pred,8,8,1,1739,121|248|73|222|202|348|162|212
18,0,35,1,1,46,46,actual,8,8,1,1739,270|176|373|368|208|159|96|119
18,0,35,1,1,47,48,pred,8,8,1,1739,340|274|372|30|361|184|359|106
18,0,35,1,1,47,47,actual,8,8,1,1739,121|248|73|222|202|348|142|277
18,0,35,1,1,48,49,pred,8,8,1,1739,102|114|298|137|111|177|345|71
18,0,35,1,1,48,48,actual,8,8,1,1739,340|372|274|184|106|130|57|359
18,0,35,1,1,49,50,pred,8,8,1,1739,164|274|271|178|167|111|69|78
18,0,35,1,1,49,49,actual,8,8,1,1739,102|298|114|137|71|111|177|345
18,0,35,1,1,50,51,pred,8,8,1,1739,24|152|239|60|29|170|230|12
18,0,35,1,1,50,50,actual,8,8,1,1739,164|271|149|78|69|313|167|274
18,0,35,1,1,51,52,pred,8,8,1,1739,196|164|251|67|169|92|202|262
18,0,35,1,1,51,51,actual,8,8,1,1739,24|152|239|331|60|4|1|170
18,0,35,1,1,52,53,pred,8,8,1,1739,298|182|84|297|222|130|340|72
18,0,35,1,1,52,52,actual,8,8,1,1739,164|196|251|67|92|169|202|237
18,0,35,1,1,53,54,pred,8,8,1,1739,336|151|121|33|277|135|245|198
18,0,35,1,1,53,53,actual,8,8,1,1739,298|182|84|297|222|289|72|328
18,0,35,1,1,54,55,pred,8,8,1,1739,231|80|252|147|221|138|256|196
18,0,35,1,1,54,54,actual,8,8,1,1739,336|151|277|245|121|135|375|33
18,0,35,1,1,55,56,pred,8,8,1,1739,135|150|55|80|11|8|64|101
18,0,35,1,1,55,55,actual,8,8,1,1739,231|80|147|252|221|256|312|138
18,0,35,1,1,56,57,pred,8,8,1,1739,286|201|222|267|160|164|296|381
18,0,35,1,1,56,56,actual,8,8,1,1739,135|150|11|55|97|80|8|68
18,0,35,1,1,57,58,pred,8,8,1,1739,110|133|220|382|65|26|77|19
18,0,35,1,1,57,57,actual,8,8,1,1739,286|201|222|267|164|296|314|364
18,0,35,1,1,58,59,pred,8,8,1,1739,8|29|193|312|63|322|126|366
18,0,35,1,1,58,58,actual,8,8,1,1739,110|133|382|65|19|219|120|220
18,0,35,1,1,59,60,pred,8,8,1,1739,115|79|263|64|165|362|32|378
18,0,35,1,1,59,59,actual,8,8,1,1739,8|29|63|322|312|266|193|126
18,0,35,1,1,60,60,actual,8,8,1,1739,79|64|115|71|180|362|153|263
19,0,36,1,1,1,2,pred,8,8,1,1713,64|178|334|298|240|376|372|160
19,0,36,1,1,1,1,actual,8,8,1,1713,195|302|41|197|116|25|218|344
19,0,36,1,1,2,3,pred,8,8,1,1713,276|238|37|290|210|297|23|303
19,0,36,1,1,2,2,actual,8,8,1,1713,298|334|64|322|178|160|208|265
19,0,36,1,1,3,4,pred,8,8,1,1713,266|353|313|79|369|188|189|264
19,0,36,1,1,3,3,actual,8,8,1,1713,276|152|302|210|338|45|348|297
19,0,36,1,1,4,5,pred,8,8,1,1713,67|357|61|93|331|249|281|212
19,0,36,1,1,4,4,actual,8,8,1,1713,266|26|49|79|134|337|313|187
19,0,36,1,1,5,6,pred,8,8,1,1713,34|84|148|8|255|275|248|20
19,0,36,1,1,5,5,actual,8,8,1,1713,67|357|61|270|99|212|210|276
19,0,36,1,1,6,7,pred,8,8,1,1713,34|14|84|288|383|235|289|149
19,0,36,1,1,6,6,actual,8,8,1,1713,34|148|84|111|100|39|358|133
19,0,36,1,1,7,8,pred,8,8,1,1713,44|237|155|275|241|378|173|147
19,0,36,1,1,7,7,actual,8,8,1,1713,34|84|14|288|52|235|383|142
19,0,36,1,1,8,9,pred,8,8,1,1713,55|283|100|173|376|225|155|122
19,0,36,1,1,8,8,actual,8,8,1,1713,44|237|275|155|241|173|68|378
19,0,36,1,1,9,10,pred,8,8,1,1713,337|153|98|257|67|39|156|366
19,0,36,1,1,9,9,actual,8,8,1,1713,55|283|100|225|251|376|91|173
19,0,36,1,1,10,11,pred,8,8,1,1713,261|65|335|334|25|164|221|22
19,0,36,1,1,10,10,actual,8,8,1,1713,337|153|98|257|67|212|308|198
19,0,36,1,1,11,12,pred,8,8,1,1713,202|218|213|58|360|320|92|243
19,0,36,1,1,11,11,actual,8,8,1,1713,65|261|25|335|164|84|5|334
19,0,36,1,1,12,13,pred,8,8,1,1713,280|317|93|31|373|270|108|269
19,0,36,1,1,12,12,actual,8,8,1,1713,202|218|213|46|109|58|92|243
19,0,36,1,1,13,14,pred,8,8,1,1713,110|286|253|152|187|186|230|147
19,0,36,1,1,13,13,actual,8,8,1,1713,280|317|93|108|269|373|270|51
19,0,36,1,1,14,15,pred,8,8,1,1713,144|267|196|15|222|182|255|75
19,0,36,1,1,14,14,actual,8,8,1,1713,110|286|253|152|186|187|323|378
19,0,36,1,1,15,16,pred,8,8,1,1713,203|196|323|245|336|344|173|334
19,0,36,1,1,15,15,actual,8,8,1,1713,196|144|267|15|222|182|275|85
19,0,36,1,1,16,17,pred,8,8,1,1713,169|151|167|253|189|259|41|335
19,0,36,1,1,16,16,actual,8,8,1,1713,196|323|203|344|245|334|336|338
19,0,36,1,1,17,18,pred,8,8,1,1713,211|288|10|155|258|294|79|174
19,0,36,1,1,17,17,actual,8,8,1,1713,169|253|151|167|259|189|46|41
19,0,36,1,1,18,19,pred,8,8,1,1713,302|238|55|27|331|180|259|356
19,0,36,1,1,18,18,actual,8,8,1,1713,10|211|155|288|258|294|229|174
19,0,36,1,1,19,20,pred,8,8,1,1713,173|264|103|309|318|238|168|3
19,0,36,1,1,19,19,actual,8,8,1,1713,302|180|55|331|27|238|259|194
19,0,36,1,1,20,21,pred,8,8,1,1713,363|3|207|148|83|144|136|197
19,0,36,1,1,20,20,actual,8,8,1,1713,173|103|264|318|168|238|3|309
19,0,36,1,1,21,22,pred,8,8,1,1713,237|362|49|67|364|235|78|266
19,0,36,1,1,21,21,actual,8,8,1,1713,207|83|3|363|144|148|136|197
19,0,36,1,1,22,23,pred,8,8,1,1713,290|270|246|301|127|71|85|105
19,0,36,1,1,22,22,actual,8,8,1,1713,237|67|362|49|364|235|78|266
19,0,36,1,1,23,24,pred,8,8,1,1713,136|154|344|169|366|202|177|242
19,0,36,1,1,23,23,actual,8,8,1,1713,290|246|270|301|105|5|127|85
19,0,36,1,1,24,25,pred,8,8,1,1713,118|54|340|155|103|190|283|200
19,0,36,1,1,24,24,actual,8,8,1,1713,136|344|154|169|177|175|202|366
19,0,36,1,1,25,26,pred,8,8,1,1713,37|233|274|213|193|58|197|261
19,0,36,1,1,25,25,actual,8,8,1,1713,118|54|340|215|155|283|103|200
19,0,36,1,1,26,27,pred,8,8,1,1713,173|360|76|280|172|99|104|217
19,0,36,1,1,26,26,actual,8,8,1,1713,37|233|213|274|58|224|193|313
19,0,36,1,1,27,28,pred,8,8,1,1713,302|338|139|200|138|174|88|32
19,0,36,1,1,27,27,actual,8,8,1,1713,173|280|76|360|172|64|230|320
19,0,36,1,1,28,29,pred,8,8,1,1713,270|92|217|382|116|2|363|48
19,0,36,1,1,28,28,actual,8,8,1,1713,302|338|139|138|88|87|32|91
19,0,36,1,1,29,30,pred,8,8,1,1713,185|345|116|240|204|187|209|321
19,0,36,1,1,29,29,actual,8,8,1,1713,270|217|116|92|382|49|2|363
19,0,36,1,1,30,31,pred,8,8,1,1713,371|314|321|318|348|17|157|226
19,0,36,1,1,30,30,actual,8,8,1,1713,185|345|240|116|204|187|209|321
19,0,36,1,1,31,32,pred,8,8,1,1713,246|227|21|38|303|92|353|37
19,0,36,1,1,31,31,actual,8,8,1,1713,371|314|218|321|318|17|162|343
19,0,36,1,1,32,33,pred,8,8,1,1713,241|240|263|25|259|214|215|35
19,0,36,1,1,32,32,actual,8,8,1,1713,246|354|227|21|92|102|353|288
19,0,36,1,1,33,34,pred,8,8,1,1713,175|295|307|246|223|382|274|309
19,0,36,1,1,33,33,actual,8,8,1,1713,25|240|263|241|259|214|215|3
19,0,36,1,1,34,35,pred,8,8,1,1713,182|34|265|38|162|129|377|349
19,0,36,1,1,34,34,actual,8,8,1,1713,175|246|295|307|223|316|274|110
19,0,36,1,1,35,36,pred,8,8,1,1713,9|287|174|290|136|62|0|226
19,0,36,1,1,35,35,actual,8,8,1,1713,182|34|265|38|162|129|349|271
19,0,36,1,1,36,37,pred,8,8,1,1713,111|333|322|369|119|362|315|357
19,0,36,1,1,36,36,actual,8,8,1,1713,9|287|174|290|62|293|0|136
19,0,36,1,1,37,38,pred,8,8,1,1713,32|63|123|255|184|314|369|96
19,0,36,1,1,37,37,actual,8,8,1,1713,111|333|322|369|119|362|292|315
19,0,36,1,1,38,39,pred,8,8,1,1713,378|16|136|293|314|70|146|259
19,0,36,1,1,38,38,actual,8,8,1,1713,32|63|123|255|184|190|314|96
19,0,36,1,1,39,40,pred,8,8,1,1713,48|240|279|130|9|156|276|34
19,0,36,1,1,39,39,actual,8,8,1,1713,378|16|136|293|314|70|146|259
19,0,36,1,1,40,41,pred,8,8,1,1713,231|27|179|346|147|112|64|107
19,0,36,1,1,40,40,actual,8,8,1,1713,48|240|130|279|156|9|276|133
19,0,36,1,1,41,42,pred,8,8,1,1713,345|199|143|237|108|270|50|255
19,0,36,1,1,41,41,actual,8,8,1,1713,231|179|27|346|112|147|199|107
19,0,36,1,1,42,43,pred,8,8,1,1713,230|259|273|376|183|203|110|274
19,0,36,1,1,42,42,actual,8,8,1,1713,345|199|143|237|353|255|50|270
19,0,36,1,1,43,44,pred,8,8,1,1713,7|283|355|81|170|361|164|51
19,0,36,1,1,43,43,actual,8,8,1,1713,230|273|259|376|183|203|110|142
19,0,36,1,1,44,45,pred,8,8,1,1713,305|187|216|167|297|202|73|195
19,0,36,1,1,44,44,actual,8,8,1,1713,7|283|355|170|81|361|122|112
19,0,36,1,1,45,46,pred,8,8,1,1713,270|368|176|373|219|96|159|208
19,0,36,1,1,45,45,actual,8,8,1,1713,305|187|216|167|73|297|202|195
19,0,36,1,1,46,47,pred,8,8,1,1713,121|248|73|10|222|328|206|252
19,0,36,1,1,46,46,actual,8,8,1,1713,270|368|176|96|219|373|208|159
19,0,36,1,1,47,48,pred,8,8,1,1713,340|348|372|30|130|76|274|101
19,0,36,1,1,47,47,actual,8,8,1,1713,121|248|73|206|10|252|328|222
19,0,36,1,1,48,49,pred,8,8,1,1713,102|345|303|298|137|177|363|296
19,0,36,1,1,48,48,actual,8,8,1,1713,340|348|372|30|76|130|120|274
19,0,36,1,1,49,50,pred,8,8,1,1713,222|271|274|111|328|167|221|217
19,0,36,1,1,49,49,actual,8,8,1,1713,102|303|298|345|137|71|177|87
19,0,36,1,1,50,51,pred,8,8,1,1713,24|4|304|331|152|170|173|29
19,0,36,1,1,50,50,actual,8,8,1,1713,222|271|277|274|217|221|167|328
19,0,36,1,1,51,52,pred,8,8,1,1713,194|196|92|375|67|169|9|176
19,0,36,1,1,51,51,actual,8,8,1,1713,24|4|152|331|29|304|170|269
19,0,36,1,1,52,53,pred,8,8,1,1713,182|298|297|130|14|282|220|340
19,0,36,1,1,52,52,actual,8,8,1,1713,194|196|92|169|375|67|9|176
19,0,36,1,1,53,54,pred,8,8,1,1713,277|33|336|198|320|93|225|5
19,0,36,1,1,53,53,actual,8,8,1,1713,182|298|297|130|14|220|282|191
19,0,36,1,1,54,55,pred,8,8,1,1713,80|231|47|196|252|256|353|147
19,0,36,1,1,54,54,actual,8,8,1,1713,277|336|198|33|320|225|375|205
19,0,36,1,1,55,56,pred,8,8,1,1713,135|55|224|64|97|80|8|68
19,0,36,1,1,55,55,actual,8,8,1,1713,80|47|252|231|196|48|147|256
19,0,36,1,1,56,57,pred,8,8,1,1713,286|222|201|267|42|176|199|296
19,0,36,1,1,56,56,actual,8,8,1,1713,135|55|224|97|64|68|8|280
19,0,36,1,1,57,58,pred,8,8,1,1713,110|65|39|133|12|135|19|78
19,0,36,1,1,57,57,actual,8,8,1,1713,286|222|201|267|296|176|199|74
19,0,36,1,1,58,59,pred,8,8,1,1713,63|193|29|290|322|113|313|170
19,0,36,1,1,58,58,actual,8,8,1,1713,110|133|65|39|12|19|135|81
19,0,36,1,1,59,60,pred,8,8,1,1713,115|79|126|362|64|238|263|321
19,0,36,1,1,59,59,actual,8,8,1,1713,63|290|29|313|113|322|193|170
19,0,36,1,1,60,60,actual,8,8,1,1713,79|115|126|362|64|238|216|349
20,0,37,1,1,1,2,pred,8,8,1,1673,283|376|240|359|155|156|227|255
20,0,37,1,1,1,1,actual,8,8,1,1673,368|116|128|321|93|261|2|155
20,0,37,1,1,2,3,pred,8,8,1,1673,359|300|302|290|171|251|297|98
20,0,37,1,1,2,2,actual,8,8,1,1673,359|283|295|156|345|255|7|338
20,0,37,1,1,3,4,pred,8,8,1,1673,112|36|148|317|175|116|227|248
20,0,37,1,1,3,3,actual,8,8,1,1673,300|359|302|245|290|171|172|323
20,0,37,1,1,4,5,pred,8,8,1,1673,170|343|214|143|251|306|19|323
20,0,37,1,1,4,4,actual,8,8,1,1673,112|134|82|53|38|67|278|86
20,0,37,1,1,5,6,pred,8,8,1,1673,363|39|223|259|260|305|75|60
20,0,37,1,1,5,5,actual,8,8,1,1673,170|191|214|343|262|336|61|197
20,0,37,1,1,6,7,pred,8,8,1,1673,8|355|184|52|357|340|131|257
20,0,37,1,1,6,6,actual,8,8,1,1673,39|363|223|311|259|149|133|23
20,0,37,1,1,7,8,pred,8,8,1,1673,44|247|181|331|58|227|173|147
20,0,37,1,1,7,7,actual,8,8,1,1673,8|52|355|357|184|131|257|189
20,0,37,1,1,8,9,pred,8,8,1,1673,121|100|290|55|270|91|117|122
20,0,37,1,1,8,8,actual,8,8,1,1673,247|44|181|227|378|119|331|244
20,0,37,1,1,9,10,pred,8,8,1,1673,222|341|377|178|35|356|179|315
20,0,37,1,1,9,9,actual,8,8,1,1673,121|100|290|270|55|117|211|0
20,0,37,1,1,10,11,pred,8,8,1,1673,170|127|335|261|138|64|330|26
20,0,37,1,1,10,10,actual,8,8,1,1673,222|341|178|356|377|35|315|39
20,0,37,1,1,11,12,pred,8,8,1,1673,218|129|92|23|46|157|320|26
20,0,37,1,1,11,11,actual,8,8,1,1673,170|127|261|335|138|64|26|330
20,0,37,1,1,12,13,pred,8,8,1,1673,64|375|108|274|221|109|26|219
20,0,37,1,1,12,12,actual,8,8,1,1673,218|129|92|46|23|58|109|202
20,0,37,1,1,13,14,pred,8,8,1,1673,110|281|165|187|123|378|253|66
20,0,37,1,1,13,13,actual,8,8,1,1673,64|108|375|274|26|109|79|221
20,0,37,1,1,14,15,pred,8,8,1,1673,267|346|46|85|4|119|15|54
20,0,37,1,1,14,14,actual,8,8,1,1673,110|165|281|66|187|123|378|253
20,0,37,1,1,15,16,pred,8,8,1,1673,344|203|196|143|136|188|357|173
20,0,37,1,1,15,15,actual,8,8,1,1673,267|46|346|85|4|275|119|15
20,0,37,1,1,16,17,pred,8,8,1,1673,169|41|175|46|49|331|259|189
20,0,37,1,1,16,16,actual,8,8,1,1673,196|344|136|203|143|357|188|171
20,0,37,1,1,17,18,pred,8,8,1,1673,211|289|155|288|236|109|111|229
20,0,37,1,1,17,17,actual,8,8,1,1673,169|46|41|175|331|189|259|49
20,0,37,1,1,18,19,pred,8,8,1,1673,42|197|180|55|362|192|53|27
20,0,37,1,1,18,18,actual,8,8,1,1673,211|289|155|109|236|229|288|378
20,0,37,1,1,19,20,pred,8,8,1,1673,25|5|286|119|364|204|82|264
20,0,37,1,1,19,19,actual,8,8,1,1673,42|197|180|55|362|192|27|231
20,0,37,1,1,20,21,pred,8,8,1,1673,294|363|159|124|23|3|30|144
20,0,37,1,1,20,20,actual,8,8,1,1673,5|25|119|286|364|318|204|264
20,0,37,1,1,21,22,pred,8,8,1,1673,10|237|49|362|247|235|281|106
20,0,37,1,1,21,21,actual,8,8,1,1673,294|363|159|3|144|30|124|23
20,0,37,1,1,22,23,pred,8,8,1,1673,76|290|286|302|13|15|103|380
20,0,37,1,1,22,22,actual,8,8,1,1673,237|10|362|247|49|106|235|93
20,0,37,1,1,23,24,pred,8,8,1,1673,154|324|75|263|136|57|377|101
20,0,37,1,1,23,23,actual,8,8,1,1673,290|76|286|13|302|301|380|211
20,0,37,1,1,24,25,pred,8,8,1,1673,123|36|58|161|155|118|103|224
20,0,37,1,1,24,24,actual,8,8,1,1673,154|324|75|136|263|57|377|31
20,0,37,1,1,25,26,pred,8,8,1,1673,274|37|276|93|143|58|348|43
20,0,37,1,1,25,25,actual,8,8,1,1673,123|36|58|161|155|118|103|224
20,0,37,1,1,26,27,pred,8,8,1,1673,104|173|172|160|280|37|382|264
20,0,37,1,1,26,26,actual,8,8,1,1673,274|37|108|93|143|168|199|224
20,0,37,1,1,27,28,pred,8,8,1,1673,151|345|212|173|48|353|198|338
20,0,37,1,1,27,27,actual,8,8,1,1673,104|280|173|172|37|382|160|241
20,0,37,1,1,28,29,pred,8,8,1,1673,92|89|29|305|20|339|358|196
20,0,37,1,1,28,28,actual,8,8,1,1673,151|345|212|173|353|48|198|338
20,0,37,1,1,29,30,pred,8,8,1,1673,240|122|116|345|204|187|217|82
20,0,37,1,1,29,29,actual,8,8,1,1673,92|89|305|29|20|339|49|105
20,0,37,1,1,30,31,pred,8,8,1,1673,371|116|314|318|321|323|303|239
20,0,37,1,1,30,30,actual,8,8,1,1673,240|122|116|187|217|345|204|86
20,0,37,1,1,31,32,pred,8,8,1,1673,246|354|21|143|295|110|288|201
20,0,37,1,1,31,31,actual,8,8,1,1673,371|116|314|318|323|321|239|303
20,0,37,1,1,32,33,pred,8,8,1,1673,240|241|263|142|214|198|101|264
20,0,37,1,1,32,32,actual,8,8,1,1673,246|354|21|143|295|161|227|288
20,0,37,1,1,33,34,pred,8,8,1,1673,48|316|307|175|309|246|11|156
20,0,37,1,1,33,33,actual,8,8,1,1673,240|241|263|142|198|214|289|101
20,0,37,1,1,34,35,pred,8,8,1,1673,162|34|265|182|248|19|377|272
20,0,37,1,1,34,34,actual,8,8,1,1673,175|48|316|307|246|112|309|11
20,0,37,1,1,35,36,pred,8,8,1,1673,9|287|62|248|89|141|85|342
20,0,37,1,1,35,35,actual,8,8,1,1673,162|34|265|182|248|19|271|272
20,0,37,1,1,36,37,pred,8,8,1,1673,322|333|111|119|28|205|315|357
20,0,37,1,1,36,36,actual,8,8,1,1673,9|287|62|89|248|141|85|293
20,0,37,1,1,37,38,pred,8,8,1,1673,32|123|63|380|335|369|310|156
20,0,37,1,1,37,37,actual,8,8,1,1673,333|322|111|119|205|28|315|292
20,0,37,1,1,38,39,pred,8,8,1,1673,56|70|16|378|136|209|28|200
20,0,37,1,1,38,38,actual,8,8,1,1673,32|123|63|380|310|335|138|156
20,0,37,1,1,39,40,pred,8,8,1,1673,48|328|240|309|198|279|176|139
20,0,37,1,1,39,39,actual,8,8,1,1673,56|16|70|378|136|209|82|200
20,0,37,1,1,40,41,pred,8,8,1,1673,231|346|27|112|179|99|355|46
20,0,37,1,1,40,40,actual,8,8,1,1673,48|328|240|130|279|198|156|120
20,0,37,1,1,41,42,pred,8,8,1,1673,345|199|143|119|202|36|189|108
20,0,37,1,1,41,41,actual,8,8,1,1673,231|346|27|179|112|99|355|107
20,0,37,1,1,42,43,pred,8,8,1,1673,230|376|203|259|33|4|207|300
20,0,37,1,1,42,42,actual,8,8,1,1673,345|199|143|119|36|202|189|48
20,0,37,1,1,43,44,pred,8,8,1,1673,7|283|81|355|195|170|159|196
20,0,37,1,1,43,43,actual,8,8,1,1673,230|376|259|203|33|207|99|142
20,0,37,1,1,44,45,pred,8,8,1,1673,202|216|187|305|251|26|73|356
20,0,37,1,1,44,44,actual,8,8,1,1673,7|283|81|355|170|195|342|159
20,0,37,1,1,45,46,pred,8,8,1,1673,270|84|176|99|43|373|208|159
20,0,37,1,1,45,45,actual,8,8,1,1673,216|202|187|73|26|251|356|305
20,0,37,1,1,46,47,pred,8,8,1,1673,121|248|73|296|63|242|10|142
20,0,37,1,1,46,46,actual,8,8,1,1673,270|84|99|176|373|208|159|96
20,0,37,1,1,47,48,pred,8,8,1,1673,340|30|372|76|130|213|101|216
20,0,37,1,1,47,47,actual,8,8,1,1673,121|248|73|296|10|142|242|222
20,0,37,1,1,48,49,pred,8,8,1,1673,102|137|177|345|71|298|178|32
20,0,37,1,1,48,48,actual,8,8,1,1673,340|372|30|76|331|130|23|101
20,0,37,1,1,49,50,pred,8,8,1,1673,164|274|328|313|271|181|216|84
