seq,time_us,name,kind,ne0,ne1,nbytes,copy_us,values
46,43114582534,ffn_moe_topk-47,actual,8,17,544,27,305|268|274|91|248|377|359|337|255|266|18|138|59|237|309|62|332|20|355|372|137|64|293|345|332|199|167|184|160|48|230|226|96|332|267|192|361|78|15|4|121|9|135|202|257|342|381|133|37|144|332|292|221|15|288|240|247|64|41|355|360|46|114|90|144|332|25|262|341|358|279|98|25|121|266|341|171|135|172|115|121|381|142|48|154|372|212|288|219|332|193|109|365|25|229|64|121|332|381|199|38|238|79|214|332|355|154|46|293|125|68|108|121|381|142|46|231|48|303|375|332|353|355|108|126|154|199|64|121|381|355|142|231|382|202|193
47,43116355078,ffn_moe_topk-48,actual,8,17,544,32,180|211|216|356|265|275|140|62|364|157|116|367|338|199|196|93|5|363|206|194|229|203|341|284|221|251|206|5|44|232|258|237|44|5|111|80|16|345|251|115|242|362|251|134|308|80|48|259|266|252|44|80|115|218|312|5|363|203|187|206|174|80|215|5|252|159|178|266|44|72|115|334|252|251|178|314|280|5|21|157|21|369|103|194|101|132|204|320|5|252|143|103|363|241|220|275|252|5|198|36|287|54|210|303|5|364|194|94|190|143|155|369|21|5|194|103|369|252|320|19|5|194|363|367|2|15|190|364|363|103|5|369|21|132|252|284
48,43117756097,ffn_moe_topk-49,actual,8,17,544,35,65|141|132|257|330|136|251|22|40|194|81|37|163|352|324|336|90|41|194|332|271|3|372|336|317|2|247|40|75|189|313|76|171|313|323|345|226|86|184|328|282|102|313|175|32|290|35|118|152|313|86|63|345|60|302|184|209|250|219|228|152|110|130|165|108|152|313|223|295|345|274|370|86|174|102|313|2|211|293|154|102|90|32|255|115|122|179|239|90|252|2|86|209|3|109|294|102|90|113|186|302|22|295|118|3|194|252|296|70|271|90|177|102|32|90|209|131|345|122|124|3|194|90|296|116|341|350|271|102|209|32|90|252|302|115|331
49,43119366932,ffn_moe_topk-50,actual,8,17,544,44,160|77|162|114|46|324|175|340|209|55|326|208|53|41|316|21|206|106|340|44|365|116|41|321|54|376|55|271|32|346|153|329|195|335|311|106|261|351|97|148|274|292|328|205|30|40|142|228|305|271|270|332|256|335|325|74|206|296|106|305|168|316|358|360|305|332|335|144|115|80|74|206|205|243|276|332|284|206|305|271|287|64|274|53|182|60|8|110|206|74|54|125|60|272|309|325|287|138|266|271|380|74|344|60|106|382|74|55|203|206|210|296|287|106|64|53|170|315|296|31|106|74|296|55|340|287|382|189|287|296|88|64|106|53|367|274
50,43121092526,ffn_moe_topk-51,actual,8,17,544,34,263|362|130|271|189|317|218|194|165|353|139|268|256|198|219|148|165|281|314|286|32|101|151|52|65|204|165|151|81|298|272|224|82|24|298|5|359|119|182|321|257|298|260|370|198|119|371|170|24|215|18|198|65|5|298|128|32|17|249|198|53|382|72|95|18|24|277|20|129|198|141|5|198|244|24|141|298|171|129|218|370|249|314|365|144|298|180|60|198|65|48|24|314|298|18|168|65|18|198|24|67|48|258|298|353|268|314|131|1|79|192|65|250|370|314|249|365|198|142|298|314|137|65|254|88|306|366|250|250|314|198|298|87|142|371|102
51,43122823655,ffn_moe_topk-52,actual,8,17,544,25,52|40|10|342|259|31|49|65|202|93|276|171|67|353|178|100|348|36|292|302|211|165|323|108|268|272|357|280|201|186|288|249|375|129|31|165|382|228|185|299|185|169|98|320|65|76|305|2|316|150|166|298|62|167|185|128|99|33|101|122|323|242|174|225|298|62|341|199|370|165|81|75|234|298|316|2|75|231|62|178|76|245|323|271|62|202|326|2|298|62|126|211|306|182|38|39|298|76|158|40|62|374|66|8|354|281|348|357|38|246|325|175|76|323|245|33|62|382|104|223|292|182|211|323|91|38|1|326|76|323|245|33|207|62|330|238
52,43124471266,ffn_moe_topk-53,actual,8,17,544,37,101|383|341|371|131|247|42|359|88|115|177|265|361|180|258|136|57|24|55|229|256|339|72|382|105|189|302|297|363|96|229|55|36|278|139|29|293|256|94|101|293|132|72|247|377|297|207|146|50|266|132|173|182|278|115|156|331|57|54|307|254|363|218|278|266|278|80|132|133|115|54|258|297|173|359|363|132|336|251|72|130|132|331|357|41|297|176|317|357|55|72|256|262|167|339|41|81|118|132|266|214|253|277|173|55|24|149|348|79|302|264|115|331|262|92|74|130|357|41|132|55|24|149|115|75|194|101|327|331|339|357|186|293|92|132|130
53,43125879129,ffn_moe_topk-54,actual,8,17,544,27,192|218|240|189|319|169|83|378|180|316|60|235|52|292|236|42|56|5|2|266|269|31|210|59|364|145|180|224|281|186|277|206|159|14|245|71|99|218|78|42|331|99|104|312|191|374|146|295|353|99|171|290|132|17|374|376|361|2|299|171|99|56|130|267|7|99|171|290|361|374|33|207|132|166|99|104|339|101|374|223|245|56|247|99|269|42|186|337|56|13|245|99|5|114|290|269|298|99|186|290|308|374|245|13|147|264|31|73|97|56|270|13|245|56|139|337|264|39|89|65|56|179|73|264|13|147|376|5|245|56|337|99|264|139|223|13
54,43127216634,ffn_moe_topk-55,actual,8,17,544,36,246|173|308|87|309|329|172|204|117|270|380|174|191|106|200|281|119|54|32|300|138|380|249|290|20|267|290|265|234|1|205|283|289|22|290|76|347|344|323|86|24|127|344|227|286|53|249|234|28|303|90|112|234|249|231|344|32|42|2|84|249|142|327|129|69|289|249|303|31|58|159|234|24|303|249|325|234|117|88|286|2|208|121|284|12|249|210|80|130|249|290|204|58|172|119|43|319|291|249|222|119|284|294|123|290|130|327|300|330|83|204|365|255|290|249|121|284|142|253|204|249|198|300|204|290|130|35|327|255|121|249|226|253|14|35|210
55,43128804553,ffn_moe_topk-56,actual,8,17,544,23,316|26|74|67|319|253|84|353|257|264|299|37|57|382|238|383|155|337|137|73|375|338|13|6|217|350|197|79|378|307|212|195|205|263|34|23|93|105|212|84|369|294|54|107|202|379|272|228|66|97|382|263|30|22|283|36|6|70|262|36|199|272|319|128|229|36|320|195|236|43|93|164|230|320|312|372|303|107|202|217|202|270|159|7|303|95|14|121|208|320|2|86|127|337|171|240|320|1|155|166|142|86|13|145|337|234|231|34|99|156|61|236|270|202|208|7|295|314|93|337|337|271|13|208|121|7|56|320|202|7|270|314|13|159|320|208
56,43130468126,ffn_moe_topk-57,actual,8,17,544,25,0|222|253|107|80|139|30|153|346|335|189|244|234|113|30|333|317|11|312|186|131|218|152|248|101|89|317|211|28|258|353|35|191|177|373|340|291|99|353|250|353|139|267|373|78|335|118|235|56|110|141|191|232|373|138|118|300|245|366|335|235|204|373|354|110|373|380|255|363|191|198|296|46|171|373|139|295|23|245|57|46|290|186|206|156|78|112|373|317|47|186|277|110|152|248|341|137|236|373|186|353|152|257|42|317|312|11|91|123|42|218|227|317|312|46|62|68|227|186|236|317|312|186|11|353|134|218|373|62|46|206|186|253|373|317|318
57,43132102741,ffn_moe_topk-58,actual,8,17,544,25,344|279|5|259|350|359|329|234|128|331|86|321|71|72|336|239|232|325|104|289|372|374|139|85|116|104|327|260|289|29|247|86|289|104|240|127|151|297|372|85|11|125|297|34|104|155|121|81|257|227|320|297|289|121|267|179|172|307|289|99|209|297|85|264|187|45|307|297|208|349|310|275|51|34|17|327|371|125|297|23|217|232|325|55|374|305|282|168|232|104|325|372|131|59|8|226|325|82|59|372|8|131|291|180|232|325|181|9|198|65|372|380|232|372|217|368|324|160|325|125|232|372|104|106|32|9|181|65|232|217|374|372|320|121|111|131
58,43133950898,ffn_moe_topk-59,actual,8,17,544,37,176|156|187|91|137|223|105|259|127|130|243|203|169|186|202|167|236|137|91|159|45|291|104|172|373|135|288|307|152|145|340|239|340|219|100|302|146|147|231|179|139|322|100|145|340|367|49|193|22|147|269|340|312|100|71|139|66|271|155|377|269|307|334|236|176|377|269|273|155|147|322|166|188|322|100|135|69|218|247|7|322|91|169|22|151|100|298|212|152|25|322|162|137|91|45|135|322|152|275|137|135|119|335|198|91|159|152|236|156|59|162|171|152|91|171|169|322|45|165|162|45|159|236|152|104|229|25|162|322|298|22|165|45|229|340|232
59,43135504540,ffn_moe_topk-60,actual,8,1,32,62,298|23|41|135|49|320|161|240
60,43137044426,ffn_moe_next_shadow_topk-2,pred,4,1,16,25,21|376|381|206
61,43137044579,ffn_moe_topk-1,actual,8,1,32,10,34|121|265|257|178|227|44|208
62,43137208389,ffn_moe_next_shadow_topk-3,pred,4,1,16,22,229|253|182|183
63,43137208514,ffn_moe_topk-2,actual,8,1,32,13,206|25|113|376|21|129|303|330
64,43137223434,ffn_moe_next_shadow_topk-4,pred,4,1,16,18,159|79|127|264
65,43137231563,ffn_moe_topk-3,actual,8,1,32,20,253|290|93|287|380|241|97|229
66,43137290161,ffn_moe_next_shadow_topk-5,pred,4,1,16,16,113|35|198|315
67,43137290263,ffn_moe_topk-4,actual,8,1,32,11,159|311|79|127|139|335|214|141
68,43137549075,ffn_moe_next_shadow_topk-6,pred,4,1,16,25,286|282|292|23
69,43137559055,ffn_moe_topk-5,actual,8,1,32,18,113|35|346|315|347|26|143|210
70,43137619875,ffn_moe_next_shadow_topk-7,pred,4,1,16,22,295|219|63|39
71,43137619991,ffn_moe_topk-6,actual,8,1,32,13,286|292|356|223|282|116|23|234
72,43137703979,ffn_moe_next_shadow_topk-8,pred,4,1,16,23,101|294|91|106
73,43137704148,ffn_moe_topk-7,actual,8,1,32,14,39|295|219|271|63|8|343|143
74,43137755775,ffn_moe_next_shadow_topk-9,pred,4,1,16,15,2|313|331|316
75,43137755888,ffn_moe_topk-8,actual,8,1,32,10,294|101|356|211|184|73|155|150
76,43137827405,ffn_moe_next_shadow_topk-10,pred,4,1,16,33,127|131|35|142
77,43137827559,ffn_moe_topk-9,actual,8,1,32,12,2|313|316|117|304|218|344|70
78,43137865385,ffn_moe_next_shadow_topk-11,pred,4,1,16,15,263|335|173|311
79,43137865486,ffn_moe_topk-10,actual,8,1,32,10,35|127|326|131|142|315|300|293
80,43137900550,ffn_moe_next_shadow_topk-12,pred,4,1,16,12,167|171|320|116
81,43137900649,ffn_moe_topk-11,actual,8,1,32,10,263|173|335|170|162|26|268|311
82,43137913933,ffn_moe_next_shadow_topk-13,pred,4,1,16,13,181|64|79|203
83,43137914026,ffn_moe_topk-12,actual,8,1,32,10,167|116|244|171|184|375|225|320
84,43137926106,ffn_moe_next_shadow_topk-14,pred,4,1,16,14,66|110|187|248
85,43137926197,ffn_moe_topk-13,actual,8,1,32,10,64|181|79|269|270|208|203|274
86,43137938328,ffn_moe_next_shadow_topk-15,pred,4,1,16,13,224|4|130|119
87,43137938409,ffn_moe_topk-14,actual,8,1,32,9,66|110|248|187|357|255|152|132
88,43138041739,ffn_moe_next_shadow_topk-16,pred,4,1,16,20,302|58|196|136
89,43138041871,ffn_moe_topk-15,actual,8,1,32,11,224|119|15|4|82|130|156|336
90,43138092750,ffn_moe_next_shadow_topk-17,pred,4,1,16,14,304|41|120|376
91,43138092868,ffn_moe_topk-16,actual,8,1,32,11,136|58|196|302|279|320|27|171
92,43138105987,ffn_moe_next_shadow_topk-18,pred,4,1,16,13,211|185|152|0
93,43138106092,ffn_moe_topk-17,actual,8,1,32,10,41|304|120|125|259|114|150|376
94,43138118151,ffn_moe_next_shadow_topk-19,pred,4,1,16,13,197|160|221|323
95,43138118237,ffn_moe_topk-18,actual,8,1,32,9,211|152|185|289|0|245|104|254
96,43138165417,ffn_moe_next_shadow_topk-20,pred,4,1,16,20,25|42|264|200
97,43138165500,ffn_moe_topk-19,actual,8,1,32,10,197|160|221|180|24|323|15|69
98,43138178964,ffn_moe_next_shadow_topk-21,pred,4,1,16,13,294|330|128|363
99,43138179067,ffn_moe_topk-20,actual,8,1,32,10,42|25|264|55|356|89|246|134
100,43138192375,ffn_moe_next_shadow_topk-22,pred,4,1,16,13,281|309|235|38
101,43138192457,ffn_moe_topk-21,actual,8,1,32,9,294|330|128|3|363|205|264|46
102,43138205083,ffn_moe_next_shadow_topk-23,pred,4,1,16,14,241|90|270|105
103,43138205171,ffn_moe_topk-22,actual,8,1,32,9,281|235|309|38|135|137|2|12
104,43138218494,ffn_moe_next_shadow_topk-24,pred,4,1,16,14,101|285|153|263
105,43138218578,ffn_moe_topk-23,actual,8,1,32,10,241|270|105|90|71|247|206|258
106,43138231541,ffn_moe_next_shadow_topk-25,pred,4,1,16,14,199|364|36|142
107,43138231629,ffn_moe_topk-24,actual,8,1,32,9,101|263|285|153|259|334|34|64
108,43138244321,ffn_moe_next_shadow_topk-26,pred,4,1,16,13,131|355|274|119
109,43138244403,ffn_moe_topk-25,actual,8,1,32,9,199|364|142|36|131|283|252|52
110,43138257504,ffn_moe_next_shadow_topk-27,pred,4,1,16,14,280|39|16|34
111,43138257599,ffn_moe_topk-26,actual,8,1,32,10,131|274|355|108|134|200|119|334
112,43138270865,ffn_moe_next_shadow_topk-28,pred,4,1,16,14,111|213|177|61
113,43138270958,ffn_moe_topk-27,actual,8,1,32,10,280|39|34|269|16|272|64|194
114,43138282734,ffn_moe_next_shadow_topk-29,pred,4,1,16,14,226|161|71|242
115,43138282836,ffn_moe_topk-28,actual,8,1,32,11,111|213|177|61|138|372|17|98
116,43138294188,ffn_moe_next_shadow_topk-30,pred,4,1,16,15,204|29|294|153
117,43138294283,ffn_moe_topk-29,actual,8,1,32,11,226|71|161|242|68|269|364|126
118,43138305658,ffn_moe_next_shadow_topk-31,pred,4,1,16,14,156|325|371|216
119,43138305748,ffn_moe_topk-30,actual,8,1,32,10,204|294|29|340|153|55|77|23
120,43138316715,ffn_moe_next_shadow_topk-32,pred,4,1,16,14,354|143|37|92
121,43138316804,ffn_moe_topk-31,actual,8,1,32,10,325|156|371|216|222|42|174|24
122,43138327615,ffn_moe_next_shadow_topk-33,pred,4,1,16,14,136|258|259|277
123,43138327704,ffn_moe_topk-32,actual,8,1,32,10,354|92|37|143|204|112|17|308
124,43138340319,ffn_moe_next_shadow_topk-34,pred,4,1,16,17,246|175|166|39
125,43138340407,ffn_moe_topk-33,actual,8,1,32,10,136|258|259|277|373|37|241|198
126,43138351476,ffn_moe_next_shadow_topk-35,pred,4,1,16,15,34|265|340|259
127,43138351561,ffn_moe_topk-34,actual,8,1,32,10,246|175|166|39|97|221|143|123
128,43138362939,ffn_moe_next_shadow_topk-36,pred,4,1,16,14,47|195|9|313
129,43138363057,ffn_moe_topk-35,actual,8,1,32,11,34|340|265|259|374|78|377|370
130,43138374676,ffn_moe_next_shadow_topk-37,pred,4,1,16,15,111|357|198|260
131,43138374768,ffn_moe_topk-36,actual,8,1,32,10,47|195|9|313|331|316|211|295
132,43138385705,ffn_moe_next_shadow_topk-38,pred,4,1,16,14,32|56|92|246
133,43138385796,ffn_moe_topk-37,actual,8,1,32,10,111|357|260|198|12|211|380|162
134,43138397036,ffn_moe_next_shadow_topk-39,pred,4,1,16,15,149|378|84|136
135,43138397122,ffn_moe_topk-38,actual,8,1,32,8,32|56|92|138|246|325|273|124
136,43138408488,ffn_moe_next_shadow_topk-40,pred,4,1,16,14,339|48|156|0
137,43138408582,ffn_moe_topk-39,actual,8,1,32,10,378|149|136|266|84|209|282|261
138,43138419616,ffn_moe_next_shadow_topk-41,pred,4,1,16,15,179|27|61|5
139,43138419705,ffn_moe_topk-40,actual,8,1,32,10,339|48|156|238|340|0|185|182
140,43138430763,ffn_moe_next_shadow_topk-42,pred,4,1,16,15,345|270|304|332
141,43138430868,ffn_moe_topk-41,actual,8,1,32,11,179|27|61|5|74|46|99|235
142,43138441921,ffn_moe_next_shadow_topk-43,pred,4,1,16,14,129|230|259|203
143,43138442032,ffn_moe_topk-42,actual,8,1,32,11,345|270|304|332|87|71|50|380
144,43138453868,ffn_moe_next_shadow_topk-44,pred,4,1,16,14,7|81|67|139
145,43138453961,ffn_moe_topk-43,actual,8,1,32,11,129|230|259|203|194|89|52|340
146,43138465704,ffn_moe_next_shadow_topk-45,pred,4,1,16,14,39|26|298|73
147,43138465794,ffn_moe_topk-44,actual,8,1,32,10,7|81|67|139|187|195|18|128
148,43138476897,ffn_moe_next_shadow_topk-46,pred,4,1,16,15,176|270|103|96
149,43138476988,ffn_moe_topk-45,actual,8,1,32,10,39|73|298|26|232|11|216|214
150,43138488474,ffn_moe_next_shadow_topk-47,pred,4,1,16,14,121|381|9|63
151,43138488564,ffn_moe_topk-46,actual,8,1,32,10,176|270|103|96|133|186|290|209
152,43138499945,ffn_moe_next_shadow_topk-48,pred,4,1,16,17,109|21|242|308
153,43138500057,ffn_moe_topk-47,actual,8,1,32,11,121|381|48|63|9|319|111|142
154,43138511175,ffn_moe_next_shadow_topk-49,pred,4,1,16,14,102|32|352|282
155,43138511264,ffn_moe_topk-48,actual,8,1,32,9,109|21|242|308|101|74|95|40
156,43138522406,ffn_moe_next_shadow_topk-50,pred,4,1,16,15,287|53|378|274
157,43138522496,ffn_moe_topk-49,actual,8,1,32,10,32|102|282|352|302|236|239|211
158,43138533662,ffn_moe_next_shadow_topk-51,pred,4,1,16,14,370|260|72|257
159,43138533750,ffn_moe_topk-50,actual,8,1,32,10,53|287|378|274|213|316|115|101
160,43138545478,ffn_moe_next_shadow_topk-52,pred,4,1,16,15,245|322|365|33
161,43138545571,ffn_moe_topk-51,actual,8,1,32,10,370|260|365|163|257|72|258|76
162,43138653669,ffn_moe_next_shadow_topk-53,pred,4,1,16,17,130|132|248|325
163,43138653757,ffn_moe_topk-52,actual,8,1,32,10,322|245|33|326|62|16|169|365
164,43138664845,ffn_moe_next_shadow_topk-54,pred,4,1,16,15,312|146|99|85
165,43138664933,ffn_moe_topk-53,actual,8,1,32,10,130|132|248|325|161|201|328|97
166,43138675459,ffn_moe_next_shadow_topk-55,pred,4,1,16,14,304|14|71|175
167,43138675547,ffn_moe_topk-54,actual,8,1,32,10,312|99|245|146|85|337|208|187
168,43138686256,ffn_moe_next_shadow_topk-56,pred,4,1,16,16,202|159|286|379
169,43138686342,ffn_moe_topk-55,actual,8,1,32,10,14|71|304|175|59|365|53|208
170,43138697148,ffn_moe_next_shadow_topk-57,pred,4,1,16,15,192|235|373|174
171,43138697234,ffn_moe_topk-56,actual,8,1,32,11,202|159|286|379|12|11|213|80
172,43138710800,ffn_moe_next_shadow_topk-58,pred,4,1,16,14,11|320|85|374
173,43138710963,ffn_moe_topk-57,actual,8,1,32,11,192|235|164|112|67|373|340|152
174,43138725655,ffn_moe_next_shadow_topk-59,pred,4,1,16,14,364|206|193|322
175,43138725747,ffn_moe_topk-58,actual,8,1,32,10,11|320|374|85|155|276|121|204
176,43138739901,ffn_moe_next_shadow_topk-60,pred,4,1,16,14,153|57|161|102
177,43138739996,ffn_moe_topk-59,actual,8,1,32,10,364|206|322|193|92|242|340|304
178,43138754095,ffn_moe_topk-60,actual,8,1,32,15,153|185|192|172|102|161|76|145
179,43138774353,ffn_moe_next_shadow_topk-2,pred,4,1,16,20,241|376|372|6
180,43138774569,ffn_moe_topk-1,actual,8,1,32,14,381|125|221|116|121|23|344|331
181,43138786802,ffn_moe_next_shadow_topk-3,pred,4,1,16,18,207|349|241|290
182,43138786992,ffn_moe_topk-2,actual,8,1,32,13,241|322|200|303|376|157|113|326
183,43138799766,ffn_moe_next_shadow_topk-4,pred,4,1,16,17,93|79|116|83
184,43138799976,ffn_moe_topk-3,actual,8,1,32,13,241|207|349|290|253|25|93|287
185,43138811831,ffn_moe_next_shadow_topk-5,pred,4,1,16,30,223|115|45|347
186,43138812151,ffn_moe_topk-4,actual,8,1,32,14,93|79|335|26|214|311|81|139
187,43138821474,ffn_moe_next_shadow_topk-6,pred,4,1,16,16,84|198|286|23
188,43138821644,ffn_moe_topk-5,actual,8,1,32,12,223|210|115|347|205|183|317|26
189,43138832588,ffn_moe_next_shadow_topk-7,pred,4,1,16,18,47|235|288|295
190,43138832741,ffn_moe_topk-6,actual,8,1,32,12,84|198|17|286|282|223|356|107
191,43138876867,ffn_moe_next_shadow_topk-8,pred,4,1,16,15,155|106|101|211
192,43138877672,ffn_moe_topk-7,actual,8,1,32,15,47|288|39|235|84|335|257|128
193,43138909489,ffn_moe_next_shadow_topk-9,pred,4,1,16,17,381|249|259|256
194,43138909649,ffn_moe_topk-8,actual,8,1,32,12,155|211|356|241|101|106|222|42
195,43138938297,ffn_moe_next_shadow_topk-10,pred,4,1,16,16,316|293|142|304
196,43138938499,ffn_moe_topk-9,actual,8,1,32,11,259|249|256|167|313|99|331|381
197,43138990154,ffn_moe_next_shadow_topk-11,pred,4,1,16,17,65|345|61|173
198,43138990479,ffn_moe_topk-10,actual,8,1,32,14,293|127|316|153|142|198|35|304
199,43139012415,ffn_moe_next_shadow_topk-12,pred,4,1,16,16,360|31|378|225
200,43139012579,ffn_moe_topk-11,actual,8,1,32,12,65|61|173|175|311|288|136|25
201,43139022557,ffn_moe_next_shadow_topk-13,pred,4,1,16,15,31|334|269|203
202,43139022701,ffn_moe_topk-12,actual,8,1,32,12,360|31|225|378|11|285|88|317
203,43139033965,ffn_moe_next_shadow_topk-14,pred,4,1,16,16,283|248|132|286
204,43139034146,ffn_moe_topk-13,actual,8,1,32,12,31|270|269|334|203|19|225|208
205,43139042285,ffn_moe_next_shadow_topk-15,pred,4,1,16,16,82|321|338|130
206,43139042721,ffn_moe_topk-14,actual,8,1,32,19,10|283|248|132|23|333|201|284
207,43139051864,ffn_moe_next_shadow_topk-16,pred,4,1,16,15,107|302|280|37
208,43139052031,ffn_moe_topk-15,actual,8,1,32,12,338|321|82|327|101|257|130|336
209,43139095517,ffn_moe_next_shadow_topk-17,pred,4,1,16,15,120|29|322|378
210,43139095687,ffn_moe_topk-16,actual,8,1,32,11,107|302|280|37|33|364|207|320
211,43139110957,ffn_moe_next_shadow_topk-18,pred,4,1,16,16,152|40|25|58
212,43139111178,ffn_moe_topk-17,actual,8,1,32,13,120|29|322|378|319|359|317|21
213,43139122101,ffn_moe_next_shadow_topk-19,pred,4,1,16,17,323|163|93|165
214,43139122257,ffn_moe_topk-18,actual,8,1,32,11,152|40|25|165|257|7|143|58
215,43139153785,ffn_moe_next_shadow_topk-20,pred,4,1,16,16,271|103|268|218
216,43139153958,ffn_moe_topk-19,actual,8,1,32,15,93|163|323|15|146|80|83|331
217,43139165734,ffn_moe_next_shadow_topk-21,pred,4,1,16,19,83|197|123|361
218,43139165923,ffn_moe_topk-20,actual,8,1,32,12,271|103|268|55|218|143|214|371
219,43139177752,ffn_moe_next_shadow_topk-22,pred,4,1,16,14,67|215|260|288
220,43139177926,ffn_moe_topk-21,actual,8,1,32,12,83|197|361|123|274|205|51|67
221,43139190340,ffn_moe_next_shadow_topk-23,pred,4,1,16,17,246|105|270|244
222,43139190520,ffn_moe_topk-22,actual,8,1,32,11,67|288|260|322|2|234|215|55
223,43139202363,ffn_moe_next_shadow_topk-24,pred,4,1,16,15,348|153|365|201
224,43139202523,ffn_moe_topk-23,actual,8,1,32,12,246|105|270|244|141|368|62|58
225,43139213466,ffn_moe_next_shadow_topk-25,pred,4,1,16,17,142|345|340|258
226,43139213606,ffn_moe_topk-24,actual,8,1,32,11,348|74|312|383|93|207|153|121
227,43139225737,ffn_moe_next_shadow_topk-26,pred,4,1,16,17,369|233|293|179
228,43139225954,ffn_moe_topk-25,actual,8,1,32,12,142|345|340|258|134|374|131|343
229,43139236526,ffn_moe_next_shadow_topk-27,pred,4,1,16,16,116|76|280|34
230,43139236684,ffn_moe_topk-26,actual,8,1,32,12,369|233|293|187|213|151|179|119
231,43139248604,ffn_moe_next_shadow_topk-28,pred,4,1,16,16,70|309|200|87
232,43139248765,ffn_moe_topk-27,actual,8,1,32,11,116|76|280|34|64|1|245|88
233,43139257935,ffn_moe_next_shadow_topk-29,pred,4,1,16,16,363|249|186|126
234,43139258093,ffn_moe_topk-28,actual,8,1,32,12,70|200|309|87|213|371|298|303
235,43139268547,ffn_moe_next_shadow_topk-30,pred,4,1,16,18,340|29|259|167
236,43139268714,ffn_moe_topk-29,actual,8,1,32,12,363|249|247|100|186|126|103|242
237,43139277983,ffn_moe_next_shadow_topk-31,pred,4,1,16,18,216|42|332|160
238,43139278171,ffn_moe_topk-30,actual,8,1,32,12,340|29|167|259|204|35|348|382
239,43139287101,ffn_moe_next_shadow_topk-32,pred,4,1,16,19,37|353|306|237
240,43139287287,ffn_moe_topk-31,actual,8,1,32,12,216|332|42|285|56|280|61|160
241,43139296618,ffn_moe_next_shadow_topk-33,pred,4,1,16,18,277|141|50|373
242,43139296796,ffn_moe_topk-32,actual,8,1,32,12,37|353|306|237|27|167|92|288
243,43139305766,ffn_moe_next_shadow_topk-34,pred,4,1,16,17,30|123|128|97
244,43139306021,ffn_moe_topk-33,actual,8,1,32,35,277|141|333|244|373|376|172|50
245,43139315295,ffn_moe_next_shadow_topk-35,pred,4,1,16,18,329|154|377|194
246,43139315452,ffn_moe_topk-34,actual,8,1,32,12,30|39|147|128|97|246|267|123
247,43139322953,ffn_moe_next_shadow_topk-36,pred,4,1,16,18,47|195|99|236
248,43139323156,ffn_moe_topk-35,actual,8,1,32,14,329|154|377|64|213|182|374|194
249,43139333923,ffn_moe_next_shadow_topk-37,pred,4,1,16,21,111|357|121|22
250,43139334147,ffn_moe_topk-36,actual,8,1,32,14,195|47|99|331|51|236|9|23
251,43139341519,ffn_moe_next_shadow_topk-38,pred,4,1,16,18,32|56|138|314
252,43139341727,ffn_moe_topk-37,actual,8,1,32,13,111|357|333|116|100|121|352|243
253,43139350845,ffn_moe_next_shadow_topk-39,pred,4,1,16,17,378|322|84|136
254,43139351038,ffn_moe_topk-38,actual,8,1,32,13,32|56|138|220|232|314|189|9
255,43139359965,ffn_moe_next_shadow_topk-40,pred,4,1,16,17,339|48|156|0
256,43139360222,ffn_moe_topk-39,actual,8,1,32,13,378|136|322|84|209|261|282|148
257,43139365614,ffn_moe_next_shadow_topk-41,pred,4,1,16,17,179|335|27|367
258,43139365773,ffn_moe_topk-40,actual,8,1,32,12,339|48|156|238|0|185|340|285
259,43139370926,ffn_moe_next_shadow_topk-42,pred,4,1,16,20,345|270|304|87
260,43139371166,ffn_moe_topk-41,actual,8,1,32,14,179|335|27|367|61|243|248|104
261,43139379293,ffn_moe_next_shadow_topk-43,pred,4,1,16,17,259|230|203|382
262,43139379476,ffn_moe_topk-42,actual,8,1,32,12,345|270|304|35|383|87|192|352
263,43139387460,ffn_moe_next_shadow_topk-44,pred,4,1,16,17,7|81|231|195
264,43139387681,ffn_moe_topk-43,actual,8,1,32,13,259|230|203|382|129|332|178|239
265,43139395326,ffn_moe_next_shadow_topk-45,pred,4,1,16,18,39|11|177|26
266,43139395506,ffn_moe_topk-44,actual,8,1,32,12,7|81|231|274|195|252|170|128
267,43139403138,ffn_moe_next_shadow_topk-46,pred,4,1,16,19,176|270|269|96
268,43139403460,ffn_moe_topk-45,actual,8,1,32,13,39|11|177|315|26|73|214|216
269,43139410363,ffn_moe_next_shadow_topk-47,pred,4,1,16,20,121|381|0|4
270,43139410735,ffn_moe_topk-46,actual,8,1,32,16,176|270|269|96|325|163|85|304
271,43139419190,ffn_moe_next_shadow_topk-48,pred,4,1,16,18,173|21|308|340
272,43139419383,ffn_moe_topk-47,actual,8,1,32,13,121|381|0|4|217|63|48|319
273,43139425931,ffn_moe_next_shadow_topk-49,pred,4,1,16,19,32|102|236|274
274,43139426126,ffn_moe_topk-48,actual,8,1,32,14,173|340|308|21|101|95|194|383
275,43139433941,ffn_moe_next_shadow_topk-50,pred,4,1,16,18,53|287|274|336
276,43139434198,ffn_moe_topk-49,actual,8,1,32,14,32|102|236|274|320|357|239|119
277,43139442305,ffn_moe_next_shadow_topk-51,pred,4,1,16,21,72|150|255|170
278,43139442505,ffn_moe_topk-50,actual,8,1,32,13,53|287|336|274|67|383|167|356
279,43139451164,ffn_moe_next_shadow_topk-52,pred,4,1,16,17,245|92|341|33
280,43139451457,ffn_moe_topk-51,actual,8,1,32,13,72|150|255|170|30|274|252|370
281,43139460912,ffn_moe_next_shadow_topk-53,pred,4,1,16,18,132|277|325|130
