rank	tensor	expert_idx	expert_bytes	role	layer	count	traffic_gib	entry
7949	blk.34.ffn_down_exps.weight	325	6307840	down	34	7	0.041122	blk.34.ffn_down_exps.weight:325
7950	blk.35.ffn_down_exps.weight	274	6307840	down	35	7	0.041122	blk.35.ffn_down_exps.weight:274
7951	blk.36.ffn_down_exps.weight	301	6307840	down	36	7	0.041122	blk.36.ffn_down_exps.weight:301
7952	blk.39.ffn_down_exps.weight	252	6307840	down	39	7	0.041122	blk.39.ffn_down_exps.weight:252
7953	blk.39.ffn_down_exps.weight	359	6307840	down	39	7	0.041122	blk.39.ffn_down_exps.weight:359
7954	blk.43.ffn_down_exps.weight	224	6307840	down	43	7	0.041122	blk.43.ffn_down_exps.weight:224
7955	blk.44.ffn_down_exps.weight	290	6307840	down	44	7	0.041122	blk.44.ffn_down_exps.weight:290
7956	blk.47.ffn_down_exps.weight	2	6307840	down	47	7	0.041122	blk.47.ffn_down_exps.weight:2
7957	blk.49.ffn_down_exps.weight	145	6307840	down	49	7	0.041122	blk.49.ffn_down_exps.weight:145
7958	blk.49.ffn_down_exps.weight	278	6307840	down	49	7	0.041122	blk.49.ffn_down_exps.weight:278
7959	blk.50.ffn_down_exps.weight	294	6307840	down	50	7	0.041122	blk.50.ffn_down_exps.weight:294
7960	blk.55.ffn_down_exps.weight	118	6307840	down	55	7	0.041122	blk.55.ffn_down_exps.weight:118
7961	blk.55.ffn_down_exps.weight	161	6307840	down	55	7	0.041122	blk.55.ffn_down_exps.weight:161
7962	blk.13.ffn_down_exps.weight	279	6307840	down	13	7	0.041122	blk.13.ffn_down_exps.weight:279
7963	blk.17.ffn_down_exps.weight	70	6307840	down	17	7	0.041122	blk.17.ffn_down_exps.weight:70
7964	blk.41.ffn_down_exps.weight	167	6307840	down	41	7	0.041122	blk.41.ffn_down_exps.weight:167
7965	blk.31.ffn_down_exps.weight	254	6307840	down	31	7	0.041122	blk.31.ffn_down_exps.weight:254
7966	blk.60.ffn_down_exps.weight	242	6307840	down	60	7	0.041122	blk.60.ffn_down_exps.weight:242
7967	blk.14.ffn_up_exps.weight	9	4702208	up	14	9	0.039413	blk.14.ffn_up_exps.weight:9
7968	blk.14.ffn_up_exps.weight	275	4702208	up	14	9	0.039413	blk.14.ffn_up_exps.weight:275
7969	blk.17.ffn_gate_exps.weight	162	4702208	gate	17	9	0.039413	blk.17.ffn_gate_exps.weight:162
7970	blk.17.ffn_up_exps.weight	162	4702208	up	17	9	0.039413	blk.17.ffn_up_exps.weight:162
7971	blk.23.ffn_gate_exps.weight	324	4702208	gate	23	9	0.039413	blk.23.ffn_gate_exps.weight:324
7972	blk.23.ffn_up_exps.weight	324	4702208	up	23	9	0.039413	blk.23.ffn_up_exps.weight:324
7973	blk.26.ffn_gate_exps.weight	22	4702208	gate	26	9	0.039413	blk.26.ffn_gate_exps.weight:22
7974	blk.26.ffn_up_exps.weight	22	4702208	up	26	9	0.039413	blk.26.ffn_up_exps.weight:22
7975	blk.28.ffn_up_exps.weight	271	4702208	up	28	9	0.039413	blk.28.ffn_up_exps.weight:271
7976	blk.38.ffn_up_exps.weight	96	4702208	up	38	9	0.039413	blk.38.ffn_up_exps.weight:96
7977	blk.41.ffn_up_exps.weight	245	4702208	up	41	9	0.039413	blk.41.ffn_up_exps.weight:245
7978	blk.45.ffn_up_exps.weight	367	4702208	up	45	9	0.039413	blk.45.ffn_up_exps.weight:367
7979	blk.47.ffn_up_exps.weight	271	4702208	up	47	9	0.039413	blk.47.ffn_up_exps.weight:271
7980	blk.49.ffn_up_exps.weight	164	4702208	up	49	9	0.039413	blk.49.ffn_up_exps.weight:164
7981	blk.49.ffn_up_exps.weight	289	4702208	up	49	9	0.039413	blk.49.ffn_up_exps.weight:289
7982	blk.50.ffn_up_exps.weight	237	4702208	up	50	9	0.039413	blk.50.ffn_up_exps.weight:237
7983	blk.9.ffn_gate_exps.weight	323	4702208	gate	9	9	0.039413	blk.9.ffn_gate_exps.weight:323
7984	blk.29.ffn_up_exps.weight	140	4702208	up	29	9	0.039413	blk.29.ffn_up_exps.weight:140
7985	blk.34.ffn_up_exps.weight	372	4702208	up	34	9	0.039413	blk.34.ffn_up_exps.weight:372
7986	blk.41.ffn_up_exps.weight	259	4702208	up	41	9	0.039413	blk.41.ffn_up_exps.weight:259
7987	blk.44.ffn_up_exps.weight	61	4702208	up	44	9	0.039413	blk.44.ffn_up_exps.weight:61
7988	blk.13.ffn_gate_exps.weight	35	4702208	gate	13	9	0.039413	blk.13.ffn_gate_exps.weight:35
7989	blk.13.ffn_up_exps.weight	35	4702208	up	13	9	0.039413	blk.13.ffn_up_exps.weight:35
7990	blk.13.ffn_gate_exps.weight	374	4702208	gate	13	9	0.039413	blk.13.ffn_gate_exps.weight:374
7991	blk.13.ffn_up_exps.weight	374	4702208	up	13	9	0.039413	blk.13.ffn_up_exps.weight:374
7992	blk.17.ffn_gate_exps.weight	157	4702208	gate	17	9	0.039413	blk.17.ffn_gate_exps.weight:157
7993	blk.17.ffn_up_exps.weight	157	4702208	up	17	9	0.039413	blk.17.ffn_up_exps.weight:157
7994	blk.29.ffn_up_exps.weight	338	4702208	up	29	9	0.039413	blk.29.ffn_up_exps.weight:338
7995	blk.30.ffn_up_exps.weight	6	4702208	up	30	9	0.039413	blk.30.ffn_up_exps.weight:6
7996	blk.35.ffn_up_exps.weight	320	4702208	up	35	9	0.039413	blk.35.ffn_up_exps.weight:320
7997	blk.38.ffn_up_exps.weight	173	4702208	up	38	9	0.039413	blk.38.ffn_up_exps.weight:173
7998	blk.39.ffn_up_exps.weight	185	4702208	up	39	9	0.039413	blk.39.ffn_up_exps.weight:185
7999	blk.51.ffn_up_exps.weight	111	4702208	up	51	9	0.039413	blk.51.ffn_up_exps.weight:111
8000	blk.52.ffn_up_exps.weight	310	4702208	up	52	9	0.039413	blk.52.ffn_up_exps.weight:310
8001	blk.11.ffn_gate_exps.weight	3	4702208	gate	11	9	0.039413	blk.11.ffn_gate_exps.weight:3
8002	blk.11.ffn_up_exps.weight	3	4702208	up	11	9	0.039413	blk.11.ffn_up_exps.weight:3
8003	blk.15.ffn_gate_exps.weight	308	4702208	gate	15	9	0.039413	blk.15.ffn_gate_exps.weight:308
8004	blk.15.ffn_up_exps.weight	308	4702208	up	15	9	0.039413	blk.15.ffn_up_exps.weight:308
8005	blk.33.ffn_up_exps.weight	314	4702208	up	33	9	0.039413	blk.33.ffn_up_exps.weight:314
8006	blk.42.ffn_up_exps.weight	154	4702208	up	42	9	0.039413	blk.42.ffn_up_exps.weight:154
8007	blk.50.ffn_up_exps.weight	57	4702208	up	50	9	0.039413	blk.50.ffn_up_exps.weight:57
8008	blk.52.ffn_up_exps.weight	383	4702208	up	52	9	0.039413	blk.52.ffn_up_exps.weight:383
8009	blk.53.ffn_up_exps.weight	322	4702208	up	53	9	0.039413	blk.53.ffn_up_exps.weight:322
8010	blk.54.ffn_up_exps.weight	37	4702208	up	54	9	0.039413	blk.54.ffn_up_exps.weight:37
8011	blk.8.ffn_gate_exps.weight	80	4702208	gate	8	9	0.039413	blk.8.ffn_gate_exps.weight:80
8012	blk.1.ffn_gate_exps.weight	342	4702208	gate	1	9	0.039413	blk.1.ffn_gate_exps.weight:342
8013	blk.1.ffn_up_exps.weight	342	4702208	up	1	9	0.039413	blk.1.ffn_up_exps.weight:342
8014	blk.10.ffn_gate_exps.weight	9	4702208	gate	10	9	0.039413	blk.10.ffn_gate_exps.weight:9
8015	blk.10.ffn_gate_exps.weight	370	4702208	gate	10	9	0.039413	blk.10.ffn_gate_exps.weight:370
8016	blk.10.ffn_up_exps.weight	9	4702208	up	10	9	0.039413	blk.10.ffn_up_exps.weight:9
8017	blk.10.ffn_up_exps.weight	370	4702208	up	10	9	0.039413	blk.10.ffn_up_exps.weight:370
8018	blk.14.ffn_up_exps.weight	238	4702208	up	14	9	0.039413	blk.14.ffn_up_exps.weight:238
8019	blk.15.ffn_gate_exps.weight	193	4702208	gate	15	9	0.039413	blk.15.ffn_gate_exps.weight:193
8020	blk.15.ffn_gate_exps.weight	264	4702208	gate	15	9	0.039413	blk.15.ffn_gate_exps.weight:264
8021	blk.15.ffn_up_exps.weight	193	4702208	up	15	9	0.039413	blk.15.ffn_up_exps.weight:193
8022	blk.15.ffn_up_exps.weight	264	4702208	up	15	9	0.039413	blk.15.ffn_up_exps.weight:264
8023	blk.18.ffn_gate_exps.weight	287	4702208	gate	18	9	0.039413	blk.18.ffn_gate_exps.weight:287
8024	blk.18.ffn_up_exps.weight	287	4702208	up	18	9	0.039413	blk.18.ffn_up_exps.weight:287
8025	blk.20.ffn_gate_exps.weight	75	4702208	gate	20	9	0.039413	blk.20.ffn_gate_exps.weight:75
8026	blk.20.ffn_up_exps.weight	75	4702208	up	20	9	0.039413	blk.20.ffn_up_exps.weight:75
8027	blk.21.ffn_gate_exps.weight	80	4702208	gate	21	9	0.039413	blk.21.ffn_gate_exps.weight:80
8028	blk.21.ffn_up_exps.weight	80	4702208	up	21	9	0.039413	blk.21.ffn_up_exps.weight:80
8029	blk.26.ffn_gate_exps.weight	7	4702208	gate	26	9	0.039413	blk.26.ffn_gate_exps.weight:7
8030	blk.26.ffn_up_exps.weight	7	4702208	up	26	9	0.039413	blk.26.ffn_up_exps.weight:7
8031	blk.34.ffn_up_exps.weight	232	4702208	up	34	9	0.039413	blk.34.ffn_up_exps.weight:232
8032	blk.48.ffn_up_exps.weight	146	4702208	up	48	9	0.039413	blk.48.ffn_up_exps.weight:146
8033	blk.48.ffn_up_exps.weight	189	4702208	up	48	9	0.039413	blk.48.ffn_up_exps.weight:189
8034	blk.49.ffn_up_exps.weight	69	4702208	up	49	9	0.039413	blk.49.ffn_up_exps.weight:69
8035	blk.52.ffn_up_exps.weight	56	4702208	up	52	9	0.039413	blk.52.ffn_up_exps.weight:56
8036	blk.52.ffn_up_exps.weight	157	4702208	up	52	9	0.039413	blk.52.ffn_up_exps.weight:157
8037	blk.54.ffn_up_exps.weight	11	4702208	up	54	9	0.039413	blk.54.ffn_up_exps.weight:11
8038	blk.54.ffn_up_exps.weight	113	4702208	up	54	9	0.039413	blk.54.ffn_up_exps.weight:113
8039	blk.8.ffn_gate_exps.weight	11	4702208	gate	8	9	0.039413	blk.8.ffn_gate_exps.weight:11
8040	blk.11.ffn_gate_exps.weight	1	4702208	gate	11	9	0.039413	blk.11.ffn_gate_exps.weight:1
8041	blk.11.ffn_up_exps.weight	1	4702208	up	11	9	0.039413	blk.11.ffn_up_exps.weight:1
8042	blk.12.ffn_gate_exps.weight	47	4702208	gate	12	9	0.039413	blk.12.ffn_gate_exps.weight:47
8043	blk.12.ffn_up_exps.weight	47	4702208	up	12	9	0.039413	blk.12.ffn_up_exps.weight:47
8044	blk.13.ffn_gate_exps.weight	118	4702208	gate	13	9	0.039413	blk.13.ffn_gate_exps.weight:118
8045	blk.13.ffn_up_exps.weight	118	4702208	up	13	9	0.039413	blk.13.ffn_up_exps.weight:118
8046	blk.19.ffn_gate_exps.weight	104	4702208	gate	19	9	0.039413	blk.19.ffn_gate_exps.weight:104
8047	blk.19.ffn_up_exps.weight	104	4702208	up	19	9	0.039413	blk.19.ffn_up_exps.weight:104
8048	blk.20.ffn_gate_exps.weight	367	4702208	gate	20	9	0.039413	blk.20.ffn_gate_exps.weight:367
8049	blk.20.ffn_up_exps.weight	367	4702208	up	20	9	0.039413	blk.20.ffn_up_exps.weight:367
8050	blk.27.ffn_gate_exps.weight	323	4702208	gate	27	9	0.039413	blk.27.ffn_gate_exps.weight:323
8051	blk.27.ffn_up_exps.weight	323	4702208	up	27	9	0.039413	blk.27.ffn_up_exps.weight:323
8052	blk.29.ffn_up_exps.weight	319	4702208	up	29	9	0.039413	blk.29.ffn_up_exps.weight:319
8053	blk.30.ffn_up_exps.weight	9	4702208	up	30	9	0.039413	blk.30.ffn_up_exps.weight:9
8054	blk.30.ffn_up_exps.weight	129	4702208	up	30	9	0.039413	blk.30.ffn_up_exps.weight:129
8055	blk.32.ffn_up_exps.weight	123	4702208	up	32	9	0.039413	blk.32.ffn_up_exps.weight:123
8056	blk.32.ffn_up_exps.weight	280	4702208	up	32	9	0.039413	blk.32.ffn_up_exps.weight:280
8057	blk.34.ffn_up_exps.weight	273	4702208	up	34	9	0.039413	blk.34.ffn_up_exps.weight:273
8058	blk.38.ffn_up_exps.weight	26	4702208	up	38	9	0.039413	blk.38.ffn_up_exps.weight:26
8059	blk.39.ffn_up_exps.weight	318	4702208	up	39	9	0.039413	blk.39.ffn_up_exps.weight:318
8060	blk.41.ffn_up_exps.weight	251	4702208	up	41	9	0.039413	blk.41.ffn_up_exps.weight:251
8061	blk.42.ffn_up_exps.weight	212	4702208	up	42	9	0.039413	blk.42.ffn_up_exps.weight:212
8062	blk.48.ffn_up_exps.weight	277	4702208	up	48	9	0.039413	blk.48.ffn_up_exps.weight:277
8063	blk.49.ffn_up_exps.weight	93	4702208	up	49	9	0.039413	blk.49.ffn_up_exps.weight:93
8064	blk.49.ffn_up_exps.weight	202	4702208	up	49	9	0.039413	blk.49.ffn_up_exps.weight:202
8065	blk.52.ffn_up_exps.weight	181	4702208	up	52	9	0.039413	blk.52.ffn_up_exps.weight:181
8066	blk.8.ffn_gate_exps.weight	321	4702208	gate	8	9	0.039413	blk.8.ffn_gate_exps.weight:321
8067	blk.9.ffn_gate_exps.weight	16	4702208	gate	9	9	0.039413	blk.9.ffn_gate_exps.weight:16
8068	blk.9.ffn_gate_exps.weight	231	4702208	gate	9	9	0.039413	blk.9.ffn_gate_exps.weight:231
8069	blk.1.ffn_gate_exps.weight	16	4702208	gate	1	9	0.039413	blk.1.ffn_gate_exps.weight:16
8070	blk.1.ffn_up_exps.weight	16	4702208	up	1	9	0.039413	blk.1.ffn_up_exps.weight:16
8071	blk.10.ffn_gate_exps.weight	146	4702208	gate	10	9	0.039413	blk.10.ffn_gate_exps.weight:146
8072	blk.10.ffn_gate_exps.weight	305	4702208	gate	10	9	0.039413	blk.10.ffn_gate_exps.weight:305
8073	blk.10.ffn_gate_exps.weight	345	4702208	gate	10	9	0.039413	blk.10.ffn_gate_exps.weight:345
8074	blk.10.ffn_up_exps.weight	146	4702208	up	10	9	0.039413	blk.10.ffn_up_exps.weight:146
8075	blk.10.ffn_up_exps.weight	305	4702208	up	10	9	0.039413	blk.10.ffn_up_exps.weight:305
8076	blk.10.ffn_up_exps.weight	345	4702208	up	10	9	0.039413	blk.10.ffn_up_exps.weight:345
8077	blk.11.ffn_gate_exps.weight	94	4702208	gate	11	9	0.039413	blk.11.ffn_gate_exps.weight:94
8078	blk.11.ffn_gate_exps.weight	109	4702208	gate	11	9	0.039413	blk.11.ffn_gate_exps.weight:109
8079	blk.11.ffn_gate_exps.weight	133	4702208	gate	11	9	0.039413	blk.11.ffn_gate_exps.weight:133
8080	blk.11.ffn_up_exps.weight	94	4702208	up	11	9	0.039413	blk.11.ffn_up_exps.weight:94
8081	blk.11.ffn_up_exps.weight	109	4702208	up	11	9	0.039413	blk.11.ffn_up_exps.weight:109
8082	blk.11.ffn_up_exps.weight	133	4702208	up	11	9	0.039413	blk.11.ffn_up_exps.weight:133
8083	blk.13.ffn_gate_exps.weight	286	4702208	gate	13	9	0.039413	blk.13.ffn_gate_exps.weight:286
8084	blk.13.ffn_gate_exps.weight	332	4702208	gate	13	9	0.039413	blk.13.ffn_gate_exps.weight:332
8085	blk.13.ffn_up_exps.weight	286	4702208	up	13	9	0.039413	blk.13.ffn_up_exps.weight:286
8086	blk.13.ffn_up_exps.weight	332	4702208	up	13	9	0.039413	blk.13.ffn_up_exps.weight:332
8087	blk.14.ffn_up_exps.weight	194	4702208	up	14	9	0.039413	blk.14.ffn_up_exps.weight:194
8088	blk.14.ffn_up_exps.weight	340	4702208	up	14	9	0.039413	blk.14.ffn_up_exps.weight:340
8089	blk.16.ffn_gate_exps.weight	197	4702208	gate	16	9	0.039413	blk.16.ffn_gate_exps.weight:197
8090	blk.16.ffn_up_exps.weight	197	4702208	up	16	9	0.039413	blk.16.ffn_up_exps.weight:197
8091	blk.19.ffn_gate_exps.weight	41	4702208	gate	19	9	0.039413	blk.19.ffn_gate_exps.weight:41
8092	blk.19.ffn_gate_exps.weight	250	4702208	gate	19	9	0.039413	blk.19.ffn_gate_exps.weight:250
8093	blk.19.ffn_up_exps.weight	41	4702208	up	19	9	0.039413	blk.19.ffn_up_exps.weight:41
8094	blk.19.ffn_up_exps.weight	250	4702208	up	19	9	0.039413	blk.19.ffn_up_exps.weight:250
8095	blk.20.ffn_gate_exps.weight	275	4702208	gate	20	9	0.039413	blk.20.ffn_gate_exps.weight:275
8096	blk.20.ffn_up_exps.weight	275	4702208	up	20	9	0.039413	blk.20.ffn_up_exps.weight:275
8097	blk.21.ffn_gate_exps.weight	242	4702208	gate	21	9	0.039413	blk.21.ffn_gate_exps.weight:242
8098	blk.21.ffn_up_exps.weight	242	4702208	up	21	9	0.039413	blk.21.ffn_up_exps.weight:242
8099	blk.22.ffn_gate_exps.weight	156	4702208	gate	22	9	0.039413	blk.22.ffn_gate_exps.weight:156
8100	blk.22.ffn_gate_exps.weight	196	4702208	gate	22	9	0.039413	blk.22.ffn_gate_exps.weight:196
8101	blk.22.ffn_gate_exps.weight	317	4702208	gate	22	9	0.039413	blk.22.ffn_gate_exps.weight:317
8102	blk.22.ffn_up_exps.weight	156	4702208	up	22	9	0.039413	blk.22.ffn_up_exps.weight:156
8103	blk.22.ffn_up_exps.weight	196	4702208	up	22	9	0.039413	blk.22.ffn_up_exps.weight:196
8104	blk.22.ffn_up_exps.weight	317	4702208	up	22	9	0.039413	blk.22.ffn_up_exps.weight:317
8105	blk.23.ffn_gate_exps.weight	100	4702208	gate	23	9	0.039413	blk.23.ffn_gate_exps.weight:100
8106	blk.23.ffn_gate_exps.weight	259	4702208	gate	23	9	0.039413	blk.23.ffn_gate_exps.weight:259
8107	blk.23.ffn_up_exps.weight	100	4702208	up	23	9	0.039413	blk.23.ffn_up_exps.weight:100
8108	blk.23.ffn_up_exps.weight	259	4702208	up	23	9	0.039413	blk.23.ffn_up_exps.weight:259
8109	blk.25.ffn_gate_exps.weight	362	4702208	gate	25	9	0.039413	blk.25.ffn_gate_exps.weight:362
8110	blk.25.ffn_up_exps.weight	362	4702208	up	25	9	0.039413	blk.25.ffn_up_exps.weight:362
8111	blk.27.ffn_gate_exps.weight	82	4702208	gate	27	9	0.039413	blk.27.ffn_gate_exps.weight:82
8112	blk.27.ffn_up_exps.weight	82	4702208	up	27	9	0.039413	blk.27.ffn_up_exps.weight:82
8113	blk.28.ffn_up_exps.weight	196	4702208	up	28	9	0.039413	blk.28.ffn_up_exps.weight:196
8114	blk.28.ffn_up_exps.weight	355	4702208	up	28	9	0.039413	blk.28.ffn_up_exps.weight:355
8115	blk.29.ffn_up_exps.weight	310	4702208	up	29	9	0.039413	blk.29.ffn_up_exps.weight:310
8116	blk.30.ffn_up_exps.weight	235	4702208	up	30	9	0.039413	blk.30.ffn_up_exps.weight:235
8117	blk.32.ffn_up_exps.weight	330	4702208	up	32	9	0.039413	blk.32.ffn_up_exps.weight:330
8118	blk.33.ffn_up_exps.weight	326	4702208	up	33	9	0.039413	blk.33.ffn_up_exps.weight:326
8119	blk.34.ffn_up_exps.weight	115	4702208	up	34	9	0.039413	blk.34.ffn_up_exps.weight:115
8120	blk.35.ffn_up_exps.weight	67	4702208	up	35	9	0.039413	blk.35.ffn_up_exps.weight:67
8121	blk.38.ffn_up_exps.weight	128	4702208	up	38	9	0.039413	blk.38.ffn_up_exps.weight:128
8122	blk.39.ffn_up_exps.weight	140	4702208	up	39	9	0.039413	blk.39.ffn_up_exps.weight:140
8123	blk.39.ffn_up_exps.weight	254	4702208	up	39	9	0.039413	blk.39.ffn_up_exps.weight:254
8124	blk.40.ffn_up_exps.weight	101	4702208	up	40	9	0.039413	blk.40.ffn_up_exps.weight:101
8125	blk.40.ffn_up_exps.weight	255	4702208	up	40	9	0.039413	blk.40.ffn_up_exps.weight:255
8126	blk.43.ffn_up_exps.weight	53	4702208	up	43	9	0.039413	blk.43.ffn_up_exps.weight:53
8127	blk.45.ffn_up_exps.weight	35	4702208	up	45	9	0.039413	blk.45.ffn_up_exps.weight:35
8128	blk.45.ffn_up_exps.weight	147	4702208	up	45	9	0.039413	blk.45.ffn_up_exps.weight:147
8129	blk.47.ffn_up_exps.weight	69	4702208	up	47	9	0.039413	blk.47.ffn_up_exps.weight:69
8130	blk.47.ffn_up_exps.weight	363	4702208	up	47	9	0.039413	blk.47.ffn_up_exps.weight:363
8131	blk.48.ffn_up_exps.weight	237	4702208	up	48	9	0.039413	blk.48.ffn_up_exps.weight:237
8132	blk.48.ffn_up_exps.weight	239	4702208	up	48	9	0.039413	blk.48.ffn_up_exps.weight:239
8133	blk.48.ffn_up_exps.weight	352	4702208	up	48	9	0.039413	blk.48.ffn_up_exps.weight:352
8134	blk.49.ffn_up_exps.weight	248	4702208	up	49	9	0.039413	blk.49.ffn_up_exps.weight:248
8135	blk.50.ffn_up_exps.weight	10	4702208	up	50	9	0.039413	blk.50.ffn_up_exps.weight:10
8136	blk.51.ffn_up_exps.weight	6	4702208	up	51	9	0.039413	blk.51.ffn_up_exps.weight:6
8137	blk.55.ffn_up_exps.weight	358	4702208	up	55	9	0.039413	blk.55.ffn_up_exps.weight:358
8138	blk.7.ffn_gate_exps.weight	282	4702208	gate	7	9	0.039413	blk.7.ffn_gate_exps.weight:282
8139	blk.8.ffn_gate_exps.weight	72	4702208	gate	8	9	0.039413	blk.8.ffn_gate_exps.weight:72
8140	blk.8.ffn_gate_exps.weight	151	4702208	gate	8	9	0.039413	blk.8.ffn_gate_exps.weight:151
8141	blk.9.ffn_gate_exps.weight	42	4702208	gate	9	9	0.039413	blk.9.ffn_gate_exps.weight:42
8142	blk.9.ffn_gate_exps.weight	68	4702208	gate	9	9	0.039413	blk.9.ffn_gate_exps.weight:68
8143	blk.9.ffn_gate_exps.weight	279	4702208	gate	9	9	0.039413	blk.9.ffn_gate_exps.weight:279
8144	blk.9.ffn_gate_exps.weight	353	4702208	gate	9	9	0.039413	blk.9.ffn_gate_exps.weight:353
8145	blk.25.ffn_gate_exps.weight	234	4702208	gate	25	9	0.039413	blk.25.ffn_gate_exps.weight:234
8146	blk.25.ffn_up_exps.weight	234	4702208	up	25	9	0.039413	blk.25.ffn_up_exps.weight:234
8147	blk.29.ffn_up_exps.weight	188	4702208	up	29	9	0.039413	blk.29.ffn_up_exps.weight:188
8148	blk.40.ffn_up_exps.weight	229	4702208	up	40	9	0.039413	blk.40.ffn_up_exps.weight:229
8149	blk.41.ffn_up_exps.weight	76	4702208	up	41	9	0.039413	blk.41.ffn_up_exps.weight:76
8150	blk.43.ffn_up_exps.weight	79	4702208	up	43	9	0.039413	blk.43.ffn_up_exps.weight:79
8151	blk.47.ffn_up_exps.weight	71	4702208	up	47	9	0.039413	blk.47.ffn_up_exps.weight:71
8152	blk.10.ffn_gate_exps.weight	27	4702208	gate	10	9	0.039413	blk.10.ffn_gate_exps.weight:27
8153	blk.10.ffn_up_exps.weight	27	4702208	up	10	9	0.039413	blk.10.ffn_up_exps.weight:27
8154	blk.13.ffn_gate_exps.weight	107	4702208	gate	13	9	0.039413	blk.13.ffn_gate_exps.weight:107
8155	blk.13.ffn_up_exps.weight	107	4702208	up	13	9	0.039413	blk.13.ffn_up_exps.weight:107
8156	blk.21.ffn_gate_exps.weight	375	4702208	gate	21	9	0.039413	blk.21.ffn_gate_exps.weight:375
8157	blk.21.ffn_up_exps.weight	375	4702208	up	21	9	0.039413	blk.21.ffn_up_exps.weight:375
8158	blk.36.ffn_up_exps.weight	213	4702208	up	36	9	0.039413	blk.36.ffn_up_exps.weight:213
8159	blk.16.ffn_gate_exps.weight	50	4702208	gate	16	9	0.039413	blk.16.ffn_gate_exps.weight:50
8160	blk.16.ffn_up_exps.weight	50	4702208	up	16	9	0.039413	blk.16.ffn_up_exps.weight:50
8161	blk.8.ffn_gate_exps.weight	46	4702208	gate	8	9	0.039413	blk.8.ffn_gate_exps.weight:46
8162	blk.8.ffn_gate_exps.weight	268	4702208	gate	8	9	0.039413	blk.8.ffn_gate_exps.weight:268
8163	blk.29.ffn_up_exps.weight	157	4702208	up	29	9	0.039413	blk.29.ffn_up_exps.weight:157
8164	blk.35.ffn_up_exps.weight	3	4702208	up	35	9	0.039413	blk.35.ffn_up_exps.weight:3
8165	blk.41.ffn_up_exps.weight	47	4702208	up	41	9	0.039413	blk.41.ffn_up_exps.weight:47
8166	blk.49.ffn_up_exps.weight	227	4702208	up	49	9	0.039413	blk.49.ffn_up_exps.weight:227
8167	blk.52.ffn_up_exps.weight	154	4702208	up	52	9	0.039413	blk.52.ffn_up_exps.weight:154
8168	blk.17.ffn_gate_exps.weight	231	4702208	gate	17	9	0.039413	blk.17.ffn_gate_exps.weight:231
8169	blk.17.ffn_up_exps.weight	231	4702208	up	17	9	0.039413	blk.17.ffn_up_exps.weight:231
8170	blk.28.ffn_up_exps.weight	248	4702208	up	28	9	0.039413	blk.28.ffn_up_exps.weight:248
8171	blk.30.ffn_up_exps.weight	135	4702208	up	30	9	0.039413	blk.30.ffn_up_exps.weight:135
8172	blk.33.ffn_up_exps.weight	46	4702208	up	33	9	0.039413	blk.33.ffn_up_exps.weight:46
8173	blk.39.ffn_up_exps.weight	239	4702208	up	39	9	0.039413	blk.39.ffn_up_exps.weight:239
8174	blk.47.ffn_up_exps.weight	83	4702208	up	47	9	0.039413	blk.47.ffn_up_exps.weight:83
8175	blk.51.ffn_up_exps.weight	235	4702208	up	51	9	0.039413	blk.51.ffn_up_exps.weight:235
8176	blk.8.ffn_gate_exps.weight	71	4702208	gate	8	9	0.039413	blk.8.ffn_gate_exps.weight:71
8177	blk.13.ffn_gate_exps.weight	285	4702208	gate	13	9	0.039413	blk.13.ffn_gate_exps.weight:285
8178	blk.13.ffn_up_exps.weight	285	4702208	up	13	9	0.039413	blk.13.ffn_up_exps.weight:285
8179	blk.23.ffn_gate_exps.weight	140	4702208	gate	23	9	0.039413	blk.23.ffn_gate_exps.weight:140
8180	blk.23.ffn_up_exps.weight	140	4702208	up	23	9	0.039413	blk.23.ffn_up_exps.weight:140
8181	blk.27.ffn_gate_exps.weight	44	4702208	gate	27	9	0.039413	blk.27.ffn_gate_exps.weight:44
8182	blk.27.ffn_up_exps.weight	44	4702208	up	27	9	0.039413	blk.27.ffn_up_exps.weight:44
8183	blk.36.ffn_up_exps.weight	188	4702208	up	36	9	0.039413	blk.36.ffn_up_exps.weight:188
8184	blk.40.ffn_up_exps.weight	200	4702208	up	40	9	0.039413	blk.40.ffn_up_exps.weight:200
8185	blk.48.ffn_up_exps.weight	255	4702208	up	48	9	0.039413	blk.48.ffn_up_exps.weight:255
8186	blk.49.ffn_up_exps.weight	59	4702208	up	49	9	0.039413	blk.49.ffn_up_exps.weight:59
8187	blk.18.ffn_gate_exps.weight	342	4702208	gate	18	9	0.039413	blk.18.ffn_gate_exps.weight:342
8188	blk.18.ffn_up_exps.weight	342	4702208	up	18	9	0.039413	blk.18.ffn_up_exps.weight:342
8189	blk.30.ffn_up_exps.weight	202	4702208	up	30	9	0.039413	blk.30.ffn_up_exps.weight:202
8190	blk.30.ffn_up_exps.weight	310	4702208	up	30	9	0.039413	blk.30.ffn_up_exps.weight:310
8191	blk.44.ffn_up_exps.weight	337	4702208	up	44	9	0.039413	blk.44.ffn_up_exps.weight:337
8192	blk.48.ffn_up_exps.weight	374	4702208	up	48	9	0.039413	blk.48.ffn_up_exps.weight:374
8193	blk.49.ffn_up_exps.weight	28	4702208	up	49	9	0.039413	blk.49.ffn_up_exps.weight:28
