call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
18,0,32,1,1,36,37,pred,8,8,1,1739,248|22|217|130|116|106|83|94
18,0,32,1,1,36,36,actual,8,8,1,1739,46|372|230|19|47|108|73|328
18,0,32,1,1,37,38,pred,8,8,1,1739,361|208|346|333|337|148|246|237
18,0,32,1,1,37,37,actual,8,8,1,1739,248|22|217|83|130|116|94|314
18,0,32,1,1,38,39,pred,8,8,1,1739,260|2|44|84|279|100|119|53
18,0,32,1,1,38,38,actual,8,8,1,1739,361|333|346|208|337|148|85|17
18,0,32,1,1,39,40,pred,8,8,1,1739,283|32|66|82|239|191|317|281
18,0,32,1,1,39,39,actual,8,8,1,1739,260|44|2|119|279|100|207|84
18,0,32,1,1,40,41,pred,8,8,1,1739,326|346|357|27|0|198|46|315
18,0,32,1,1,40,40,actual,8,8,1,1739,283|66|82|32|239|191|267|317
18,0,32,1,1,41,42,pred,8,8,1,1739,87|270|11|131|18|309|186|152
18,0,32,1,1,41,41,actual,8,8,1,1739,326|346|357|27|0|377|33|293
18,0,32,1,1,42,43,pred,8,8,1,1739,346|1|157|193|153|219|36|268
18,0,32,1,1,42,42,actual,8,8,1,1739,87|270|11|131|315|79|18|201
18,0,32,1,1,43,44,pred,8,8,1,1739,113|378|302|112|84|139|213|332
18,0,32,1,1,43,43,actual,8,8,1,1739,346|193|157|1|219|371|268|153
18,0,32,1,1,44,45,pred,8,8,1,1739,90|354|139|112|31|75|381|126
18,0,32,1,1,44,44,actual,8,8,1,1739,113|378|302|112|124|139|213|84
18,0,32,1,1,45,46,pred,8,8,1,1739,31|279|155|51|240|5|173|86
18,0,32,1,1,45,45,actual,8,8,1,1739,354|90|139|112|126|75|31|91
18,0,32,1,1,46,47,pred,8,8,1,1739,308|188|102|116|193|143|258|82
18,0,32,1,1,46,46,actual,8,8,1,1739,31|279|51|155|173|240|5|24
18,0,32,1,1,47,48,pred,8,8,1,1739,76|202|20|103|102|73|251|333
18,0,32,1,1,47,47,actual,8,8,1,1739,308|188|102|143|116|82|193|134
18,0,32,1,1,48,49,pred,8,8,1,1739,156|229|335|299|176|317|344|321
18,0,32,1,1,48,48,actual,8,8,1,1739,76|202|251|103|20|73|102|312
18,0,32,1,1,49,50,pred,8,8,1,1739,340|337|266|170|72|192|182|221
18,0,32,1,1,49,49,actual,8,8,1,1739,156|229|176|335|299|321|317|231
18,0,32,1,1,50,51,pred,8,8,1,1739,38|373|58|7|4|195|260|280
18,0,32,1,1,50,50,actual,8,8,1,1739,340|266|337|72|192|121|170|182
18,0,32,1,1,51,52,pred,8,8,1,1739,106|298|153|27|73|194|120|117
18,0,32,1,1,51,51,actual,8,8,1,1739,38|373|7|58|4|260|195|246
18,0,32,1,1,52,53,pred,8,8,1,1739,20|225|361|222|360|157|191|245
18,0,32,1,1,52,52,actual,8,8,1,1739,106|298|153|27|194|73|188|120
18,0,32,1,1,53,54,pred,8,8,1,1739,35|381|171|369|71|277|104|185
18,0,32,1,1,53,53,actual,8,8,1,1739,20|225|157|191|360|361|65|222
18,0,32,1,1,54,55,pred,8,8,1,1739,29|268|310|24|350|79|194|80
18,0,32,1,1,54,54,actual,8,8,1,1739,35|381|171|369|71|277|127|104
18,0,32,1,1,55,56,pred,8,8,1,1739,23|224|320|150|163|235|291|104
18,0,32,1,1,55,55,actual,8,8,1,1739,268|29|310|80|24|283|77|269
18,0,32,1,1,56,57,pred,8,8,1,1739,107|10|195|348|222|68|36|165
18,0,32,1,1,56,56,actual,8,8,1,1739,23|224|320|163|160|81|366|150
18,0,32,1,1,57,58,pred,8,8,1,1739,283|341|197|39|92|273|160|44
18,0,32,1,1,57,57,actual,8,8,1,1739,195|107|10|222|348|68|243|22
18,0,32,1,1,58,59,pred,8,8,1,1739,248|202|193|345|335|116|29|264
18,0,32,1,1,58,58,actual,8,8,1,1739,283|341|207|92|133|265|197|166
18,0,32,1,1,59,60,pred,8,8,1,1739,310|126|375|230|128|146|35|161
18,0,32,1,1,59,59,actual,8,8,1,1739,202|248|65|335|116|305|158|29
18,0,32,1,1,60,60,actual,8,8,1,1739,310|126|170|375|128|230|50|275
19,0,33,1,1,1,2,pred,8,8,1,1747,187|7|240|265|311|278|124|309
19,0,33,1,1,1,1,actual,8,8,1,1747,248|195|218|62|127|5|293|204
19,0,33,1,1,2,3,pred,8,8,1,1747,264|131|377|72|230|195|261|96
19,0,33,1,1,2,2,actual,8,8,1,1747,187|78|7|60|265|32|340|182
19,0,33,1,1,3,4,pred,8,8,1,1747,130|36|75|27|194|372|209|275
19,0,33,1,1,3,3,actual,8,8,1,1747,264|131|377|195|260|209|222|383
19,0,33,1,1,4,5,pred,8,8,1,1747,151|170|76|234|93|34|270|281
19,0,33,1,1,4,4,actual,8,8,1,1747,36|130|26|219|37|285|348|334
19,0,33,1,1,5,6,pred,8,8,1,1747,30|259|358|230|28|34|286|51
19,0,33,1,1,5,5,actual,8,8,1,1747,170|151|34|68|22|270|187|50
19,0,33,1,1,6,7,pred,8,8,1,1747,156|289|14|34|222|241|321|190
19,0,33,1,1,6,6,actual,8,8,1,1747,30|259|113|28|358|36|164|52
19,0,33,1,1,7,8,pred,8,8,1,1747,275|235|349|329|286|303|289|40
19,0,33,1,1,7,7,actual,8,8,1,1747,156|14|289|34|97|241|344|321
19,0,33,1,1,8,9,pred,8,8,1,1747,121|140|66|76|376|157|102|310
19,0,33,1,1,8,8,actual,8,8,1,1747,275|235|329|286|349|271|40|303
19,0,33,1,1,9,10,pred,8,8,1,1747,337|193|351|257|291|178|65|172
19,0,33,1,1,9,9,actual,8,8,1,1747,121|66|140|157|376|76|225|144
19,0,33,1,1,10,11,pred,8,8,1,1747,138|125|64|41|114|84|184|362
19,0,33,1,1,10,10,actual,8,8,1,1747,337|193|351|291|178|65|269|257
19,0,33,1,1,11,12,pred,8,8,1,1747,202|18|127|107|347|361|329|266
19,0,33,1,1,11,11,actual,8,8,1,1747,138|125|64|41|92|114|184|127
19,0,33,1,1,12,13,pred,8,8,1,1747,109|115|310|202|311|178|76|101
19,0,33,1,1,12,12,actual,8,8,1,1747,202|18|107|347|127|343|291|329
19,0,33,1,1,13,14,pred,8,8,1,1747,295|322|35|287|286|110|88|220
19,0,33,1,1,13,13,actual,8,8,1,1747,109|115|178|310|202|101|311|318
19,0,33,1,1,14,15,pred,8,8,1,1747,10|346|238|16|61|4|292|258
19,0,33,1,1,14,14,actual,8,8,1,1747,295|322|35|286|287|216|220|282
19,0,33,1,1,15,16,pred,8,8,1,1747,339|239|64|349|267|305|298|378
19,0,33,1,1,15,15,actual,8,8,1,1747,238|10|346|16|292|61|4|258
19,0,33,1,1,16,17,pred,8,8,1,1747,238|169|265|20|361|60|52|262
19,0,33,1,1,16,16,actual,8,8,1,1747,339|239|64|349|267|164|376|378
19,0,33,1,1,17,18,pred,8,8,1,1747,155|120|194|236|253|335|43|343
19,0,33,1,1,17,17,actual,8,8,1,1747,238|169|265|20|151|52|60|361
19,0,33,1,1,18,19,pred,8,8,1,1747,192|253|198|88|275|21|59|46
19,0,33,1,1,18,18,actual,8,8,1,1747,155|120|194|236|253|19|293|317
19,0,33,1,1,19,20,pred,8,8,1,1747,368|34|97|266|5|171|172|377
19,0,33,1,1,19,19,actual,8,8,1,1747,192|88|198|253|275|21|59|46
19,0,33,1,1,20,21,pred,8,8,1,1747,3|84|209|345|233|96|314|6
19,0,33,1,1,20,20,actual,8,8,1,1747,368|34|97|5|266|377|238|172
19,0,33,1,1,21,22,pred,8,8,1,1747,224|237|253|24|354|102|271|122
19,0,33,1,1,21,21,actual,8,8,1,1747,3|84|209|233|96|345|6|314
19,0,33,1,1,22,23,pred,8,8,1,1747,8|144|52|290|138|327|274|130
19,0,33,1,1,22,22,actual,8,8,1,1747,237|224|253|24|102|122|12|137
19,0,33,1,1,23,24,pred,8,8,1,1747,128|31|126|84|348|374|191|18
19,0,33,1,1,23,23,actual,8,8,1,1747,8|290|144|52|274|130|5|327
19,0,33,1,1,24,25,pred,8,8,1,1747,81|129|57|118|79|15|189|64
19,0,33,1,1,24,24,actual,8,8,1,1747,128|31|126|84|374|255|12|137
19,0,33,1,1,25,26,pred,8,8,1,1747,322|48|149|270|28|26|89|138
19,0,33,1,1,25,25,actual,8,8,1,1747,81|129|118|15|57|79|251|189
19,0,33,1,1,26,27,pred,8,8,1,1747,104|355|48|239|72|118|173|276
19,0,33,1,1,26,26,actual,8,8,1,1747,322|28|48|138|89|213|26|149
19,0,33,1,1,27,28,pred,8,8,1,1747,151|84|323|131|300|178|48|301
19,0,33,1,1,27,27,actual,8,8,1,1747,104|355|48|276|72|239|100|80
19,0,33,1,1,28,29,pred,8,8,1,1747,327|207|345|353|365|323|170|233
19,0,33,1,1,28,28,actual,8,8,1,1747,151|84|323|131|48|178|300|92
19,0,33,1,1,29,30,pred,8,8,1,1747,215|240|141|284|75|127|246|0
19,0,33,1,1,29,29,actual,8,8,1,1747,327|207|345|353|323|170|365|233
19,0,33,1,1,30,31,pred,8,8,1,1747,305|2|178|346|322|201|244|343
19,0,33,1,1,30,30,actual,8,8,1,1747,129|215|141|240|127|284|246|0
19,0,33,1,1,31,32,pred,8,8,1,1747,209|272|101|91|92|136|78|186
19,0,33,1,1,31,31,actual,8,8,1,1747,305|2|322|201|346|1|244|37
19,0,33,1,1,32,33,pred,8,8,1,1747,49|129|105|214|230|29|60|278
19,0,33,1,1,32,32,actual,8,8,1,1747,272|209|101|91|136|83|186|296
19,0,33,1,1,33,34,pred,8,8,1,1747,307|289|162|319|107|175|149|48
19,0,33,1,1,33,33,actual,8,8,1,1747,105|49|129|214|25|278|60|230
19,0,33,1,1,34,35,pred,8,8,1,1747,312|167|198|212|372|133|186|2
19,0,33,1,1,34,34,actual,8,8,1,1747,307|289|319|149|126|162|107|150
19,0,33,1,1,35,36,pred,8,8,1,1747,292|57|108|256|104|19|290|261
19,0,33,1,1,35,35,actual,8,8,1,1747,312|167|186|212|198|372|133|2
19,0,33,1,1,36,37,pred,8,8,1,1747,248|217|130|210|199|383|21|33
19,0,33,1,1,36,36,actual,8,8,1,1747,292|57|108|256|261|246|290|104
19,0,33,1,1,37,38,pred,8,8,1,1747,361|208|346|63|99|317|254|263
19,0,33,1,1,37,37,actual,8,8,1,1747,248|217|130|210|293|199|383|21
19,0,33,1,1,38,39,pred,8,8,1,1747,260|100|171|294|279|44|348|253
19,0,33,1,1,38,38,actual,8,8,1,1747,361|208|346|63|317|262|99|221
19,0,33,1,1,39,40,pred,8,8,1,1747,13|189|181|283|32|51|218|155
19,0,33,1,1,39,39,actual,8,8,1,1747,260|100|171|253|44|294|279|200
19,0,33,1,1,40,41,pred,8,8,1,1747,346|326|357|231|201|27|114|383
19,0,33,1,1,40,40,actual,8,8,1,1747,13|189|181|283|218|32|51|256
19,0,33,1,1,41,42,pred,8,8,1,1747,87|21|356|222|270|280|337|228
19,0,33,1,1,41,41,actual,8,8,1,1747,346|326|201|357|27|231|287|114
19,0,33,1,1,42,43,pred,8,8,1,1747,36|346|157|311|219|147|192|101
19,0,33,1,1,42,42,actual,8,8,1,1747,87|21|356|280|222|270|228|312
19,0,33,1,1,43,44,pred,8,8,1,1747,112|227|379|332|215|224|109|64
19,0,33,1,1,43,43,actual,8,8,1,1747,36|346|157|311|147|219|101|33
19,0,33,1,1,44,45,pred,8,8,1,1747,139|90|74|354|352|290|253|57
19,0,33,1,1,44,44,actual,8,8,1,1747,112|227|224|332|379|215|363|364
19,0,33,1,1,45,46,pred,8,8,1,1747,31|51|61|279|128|240|43|225
19,0,33,1,1,45,45,actual,8,8,1,1747,139|90|74|354|290|57|352|336
19,0,33,1,1,46,47,pred,8,8,1,1747,40|116|73|102|261|315|244|328
19,0,33,1,1,46,46,actual,8,8,1,1747,31|61|51|128|279|240|3|43
19,0,33,1,1,47,48,pred,8,8,1,1747,20|76|202|370|157|320|164|314
19,0,33,1,1,47,47,actual,8,8,1,1747,40|73|116|328|102|261|82|315
19,0,33,1,1,48,49,pred,8,8,1,1747,229|190|323|34|299|219|13|261
19,0,33,1,1,48,48,actual,8,8,1,1747,20|76|202|370|157|132|184|314
19,0,33,1,1,49,50,pred,8,8,1,1747,337|201|100|182|335|86|125|128
19,0,33,1,1,49,49,actual,8,8,1,1747,229|190|34|323|13|222|216|299
19,0,33,1,1,50,51,pred,8,8,1,1747,373|38|310|343|11|365|349|168
19,0,33,1,1,50,50,actual,8,8,1,1747,337|100|182|201|86|335|0|128
19,0,33,1,1,51,52,pred,8,8,1,1747,106|33|266|142|269|332|260|105
19,0,33,1,1,51,51,actual,8,8,1,1747,373|38|310|343|11|365|81|349
19,0,33,1,1,52,53,pred,8,8,1,1747,273|183|63|149|91|72|35|116
19,0,33,1,1,52,52,actual,8,8,1,1747,266|106|33|142|269|332|260|105
19,0,33,1,1,53,54,pred,8,8,1,1747,381|35|78|320|33|24|191|34
19,0,33,1,1,53,53,actual,8,8,1,1747,273|183|91|35|57|192|74|351
19,0,33,1,1,54,55,pred,8,8,1,1747,24|378|142|147|231|301|207|275
19,0,33,1,1,54,54,actual,8,8,1,1747,381|35|320|33|24|191|62|78
19,0,33,1,1,55,56,pred,8,8,1,1747,23|135|148|316|339|235|170|257
19,0,33,1,1,55,55,actual,8,8,1,1747,378|24|207|231|147|142|48|275
19,0,33,1,1,56,57,pred,8,8,1,1747,348|195|10|97|150|31|75|167
19,0,33,1,1,56,56,actual,8,8,1,1747,23|135|316|229|148|339|235|257
19,0,33,1,1,57,58,pred,8,8,1,1747,283|207|12|138|160|139|242|266
19,0,33,1,1,57,57,actual,8,8,1,1747,348|195|10|97|150|285|75|31
19,0,33,1,1,58,59,pred,8,8,1,1747,335|202|313|267|333|56|242|17
19,0,33,1,1,58,58,actual,8,8,1,1747,283|207|12|186|133|319|197|138
19,0,33,1,1,59,60,pred,8,8,1,1747,375|310|115|308|32|189|155|102
19,0,33,1,1,59,59,actual,8,8,1,1747,335|313|202|267|333|56|17|334
19,0,33,1,1,60,60,actual,8,8,1,1747,375|310|189|308|155|252|302|128
20,0,34,1,1,1,2,pred,8,8,1,1734,283|240|376|117|314|263|302|19
20,0,34,1,1,1,1,actual,8,8,1,1734,306|222|56|116|76|307|71|278
20,0,34,1,1,2,3,pred,8,8,1,1734,195|78|233|169|136|327|287|91
20,0,34,1,1,2,2,actual,8,8,1,1734,204|331|287|29|136|376|314|335
20,0,34,1,1,3,4,pred,8,8,1,1734,152|146|257|271|272|148|351|116
20,0,34,1,1,3,3,actual,8,8,1,1734,233|195|78|136|327|169|287|91
20,0,34,1,1,4,5,pred,8,8,1,1734,170|17|303|268|129|163|248|140
20,0,34,1,1,4,4,actual,8,8,1,1734,152|272|246|146|61|255|219|271
20,0,34,1,1,5,6,pred,8,8,1,1734,259|4|28|113|249|156|270|130
20,0,34,1,1,5,5,actual,8,8,1,1734,170|129|187|17|163|248|268|140
20,0,34,1,1,6,7,pred,8,8,1,1734,321|88|14|174|241|348|371|53
20,0,34,1,1,6,6,actual,8,8,1,1734,113|259|4|177|232|356|130|344
20,0,34,1,1,7,8,pred,8,8,1,1734,329|271|101|235|349|227|303|184
20,0,34,1,1,7,7,actual,8,8,1,1734,321|88|14|371|148|261|174|348
20,0,34,1,1,8,9,pred,8,8,1,1734,173|127|66|65|376|297|185|29
20,0,34,1,1,8,8,actual,8,8,1,1734,329|271|101|349|227|235|229|184
20,0,34,1,1,9,10,pred,8,8,1,1734,319|56|200|351|356|222|92|90
20,0,34,1,1,9,9,actual,8,8,1,1734,173|127|66|65|157|279|42|268
20,0,34,1,1,10,11,pred,8,8,1,1734,127|125|326|92|231|180|18|257
20,0,34,1,1,10,10,actual,8,8,1,1734,319|56|200|351|222|356|117|381
20,0,34,1,1,11,12,pred,8,8,1,1734,24|146|155|107|46|248|243|18
20,0,34,1,1,11,11,actual,8,8,1,1734,326|125|127|92|180|210|66|18
20,0,34,1,1,12,13,pred,8,8,1,1734,178|221|310|311|76|239|29|340
20,0,34,1,1,12,12,actual,8,8,1,1734,24|155|146|107|248|46|18|315
20,0,34,1,1,13,14,pred,8,8,1,1734,295|35|88|191|177|287|249|288
20,0,34,1,1,13,13,actual,8,8,1,1734,178|239|221|310|311|82|340|360
20,0,34,1,1,14,15,pred,8,8,1,1734,4|93|292|16|238|65|79|200
20,0,34,1,1,14,14,actual,8,8,1,1734,295|191|88|35|216|249|350|28
20,0,34,1,1,15,16,pred,8,8,1,1734,239|267|103|339|59|376|274|56
20,0,34,1,1,15,15,actual,8,8,1,1734,4|238|292|16|93|65|214|79
20,0,34,1,1,16,17,pred,8,8,1,1734,265|262|280|60|0|175|372|27
20,0,34,1,1,16,16,actual,8,8,1,1734,239|267|103|59|339|376|274|194
20,0,34,1,1,17,18,pred,8,8,1,1734,161|49|343|249|104|335|256|62
20,0,34,1,1,17,17,actual,8,8,1,1734,265|262|280|60|0|175|16|276
20,0,34,1,1,18,19,pred,8,8,1,1734,198|59|71|265|88|202|237|76
20,0,34,1,1,18,18,actual,8,8,1,1734,161|49|62|343|256|121|104|236
20,0,34,1,1,19,20,pred,8,8,1,1734,266|368|86|171|364|98|283|134
20,0,34,1,1,19,19,actual,8,8,1,1734,198|59|76|88|265|222|280|374
20,0,34,1,1,20,21,pred,8,8,1,1734,209|96|256|105|273|102|345|3
20,0,34,1,1,20,20,actual,8,8,1,1734,266|86|368|364|171|142|134|98
20,0,34,1,1,21,22,pred,8,8,1,1734,224|354|253|24|230|95|15|304
20,0,34,1,1,21,21,actual,8,8,1,1734,209|96|256|105|237|9|118|7
20,0,34,1,1,22,23,pred,8,8,1,1734,198|52|327|190|28|8|355|111
20,0,34,1,1,22,22,actual,8,8,1,1734,224|354|253|383|230|95|221|15
20,0,34,1,1,23,24,pred,8,8,1,1734,128|75|31|336|126|89|78|181
20,0,34,1,1,23,23,actual,8,8,1,1734,198|327|52|28|8|254|190|375
20,0,34,1,1,24,25,pred,8,8,1,1734,81|180|86|126|57|277|13|189
20,0,34,1,1,24,24,actual,8,8,1,1734,128|89|75|126|31|101|181|143
20,0,34,1,1,25,26,pred,8,8,1,1734,307|28|138|182|16|371|341|270
20,0,34,1,1,25,25,actual,8,8,1,1734,81|180|86|189|126|13|66|277
20,0,34,1,1,26,27,pred,8,8,1,1734,33|48|355|299|338|92|104|37
20,0,34,1,1,26,26,actual,8,8,1,1734,307|28|138|16|182|371|341|10
20,0,34,1,1,27,28,pred,8,8,1,1734,310|355|84|131|78|92|178|353
20,0,34,1,1,27,27,actual,8,8,1,1734,33|48|355|299|92|37|338|16
20,0,34,1,1,28,29,pred,8,8,1,1734,353|243|198|323|373|129|335|319
20,0,34,1,1,28,28,actual,8,8,1,1734,355|310|131|84|78|328|176|178
20,0,34,1,1,29,30,pred,8,8,1,1734,82|127|217|201|0|75|151|134
20,0,34,1,1,29,29,actual,8,8,1,1734,353|243|323|198|345|305|373|241
20,0,34,1,1,30,31,pred,8,8,1,1734,305|176|7|181|284|98|250|63
20,0,34,1,1,30,30,actual,8,8,1,1734,82|217|127|201|37|151|86|75
20,0,34,1,1,31,32,pred,8,8,1,1734,272|186|124|112|327|136|93|342
20,0,34,1,1,31,31,actual,8,8,1,1734,305|176|7|181|262|322|250|174
20,0,34,1,1,32,33,pred,8,8,1,1734,355|49|129|2|153|192|379|82
20,0,34,1,1,32,32,actual,8,8,1,1734,272|186|124|136|327|93|112|202
20,0,34,1,1,33,34,pred,8,8,1,1734,150|107|18|289|267|160|126|248
20,0,34,1,1,33,33,actual,8,8,1,1734,355|49|129|2|153|379|266|192
20,0,34,1,1,34,35,pred,8,8,1,1734,259|167|312|164|198|372|212|186
20,0,34,1,1,34,34,actual,8,8,1,1734,150|107|18|160|289|84|267|43
20,0,34,1,1,35,36,pred,8,8,1,1734,292|313|87|92|32|33|57|43
20,0,34,1,1,35,35,actual,8,8,1,1734,259|167|312|164|186|372|198|97
20,0,34,1,1,36,37,pred,8,8,1,1734,217|248|291|33|227|199|22|130
20,0,34,1,1,36,36,actual,8,8,1,1734,292|87|32|33|92|57|43|89
20,0,34,1,1,37,38,pred,8,8,1,1734,180|361|222|37|208|263|34|20
20,0,34,1,1,37,37,actual,8,8,1,1734,217|248|291|33|199|227|22|354
20,0,34,1,1,38,39,pred,8,8,1,1734,260|245|44|100|257|195|209|252
20,0,34,1,1,38,38,actual,8,8,1,1734,180|361|222|221|20|37|34|208
20,0,34,1,1,39,40,pred,8,8,1,1734,283|51|218|32|315|255|245|21
20,0,34,1,1,39,39,actual,8,8,1,1734,260|100|44|257|245|195|209|212
20,0,34,1,1,40,41,pred,8,8,1,1734,346|326|114|27|270|357|169|233
20,0,34,1,1,40,40,actual,8,8,1,1734,283|218|51|315|32|341|8|292
20,0,34,1,1,41,42,pred,8,8,1,1734,87|240|198|156|280|152|200|378
20,0,34,1,1,41,41,actual,8,8,1,1734,346|326|114|270|169|357|27|233
20,0,34,1,1,42,43,pred,8,8,1,1734,36|346|147|157|312|58|193|328
20,0,34,1,1,42,42,actual,8,8,1,1734,87|240|156|198|315|200|376|379
20,0,34,1,1,43,44,pred,8,8,1,1734,112|227|109|364|104|383|55|27
20,0,34,1,1,43,43,actual,8,8,1,1734,36|346|157|147|58|312|193|383
20,0,34,1,1,44,45,pred,8,8,1,1734,321|139|90|354|8|301|30|189
20,0,34,1,1,44,44,actual,8,8,1,1734,112|227|109|364|27|175|55|16
20,0,34,1,1,45,46,pred,8,8,1,1734,31|192|336|61|240|85|53|310
20,0,34,1,1,45,45,actual,8,8,1,1734,321|139|90|354|8|189|301|30
20,0,34,1,1,46,47,pred,8,8,1,1734,107|340|375|29|77|116|315|305
20,0,34,1,1,46,46,actual,8,8,1,1734,31|192|336|61|240|85|310|372
20,0,34,1,1,47,48,pred,8,8,1,1734,178|157|76|202|20|137|117|345
20,0,34,1,1,47,47,actual,8,8,1,1734,107|375|340|77|116|29|305|170
20,0,34,1,1,48,49,pred,8,8,1,1734,229|190|143|43|372|278|163|270
20,0,34,1,1,48,48,actual,8,8,1,1734,178|157|76|202|137|20|117|204
20,0,34,1,1,49,50,pred,8,8,1,1734,201|337|182|266|31|40|230|317
20,0,34,1,1,49,49,actual,8,8,1,1734,229|190|143|372|231|43|13|259
20,0,34,1,1,50,51,pred,8,8,1,1734,127|38|373|239|173|365|86|287
20,0,34,1,1,50,50,actual,8,8,1,1734,201|337|182|31|230|40|266|150
20,0,34,1,1,51,52,pred,8,8,1,1734,332|106|33|98|248|351|283|302
20,0,34,1,1,51,51,actual,8,8,1,1734,127|38|373|239|365|173|86|30
20,0,34,1,1,52,53,pred,8,8,1,1734,121|192|57|222|244|19|124|78
20,0,34,1,1,52,52,actual,8,8,1,1734,332|106|33|351|248|302|105|98
20,0,34,1,1,53,54,pred,8,8,1,1734,104|381|35|59|24|63|360|106
20,0,34,1,1,53,53,actual,8,8,1,1734,121|192|57|103|124|20|78|244
20,0,34,1,1,54,55,pred,8,8,1,1734,24|147|310|139|83|142|280|306
20,0,34,1,1,54,54,actual,8,8,1,1734,381|104|35|360|59|359|63|207
20,0,34,1,1,55,56,pred,8,8,1,1734,366|23|348|229|290|357|287|80
20,0,34,1,1,55,55,actual,8,8,1,1734,24|147|310|305|367|280|328|302
20,0,34,1,1,56,57,pred,8,8,1,1734,179|195|152|348|209|107|10|97
20,0,34,1,1,56,56,actual,8,8,1,1734,23|366|229|348|357|128|287|151
20,0,34,1,1,57,58,pred,8,8,1,1734,229|283|94|35|215|111|266|98
20,0,34,1,1,57,57,actual,8,8,1,1734,195|179|348|152|209|107|243|176
20,0,34,1,1,58,59,pred,8,8,1,1734,335|198|329|360|75|264|309|109
20,0,34,1,1,58,58,actual,8,8,1,1734,229|283|222|170|215|111|94|243
20,0,34,1,1,59,60,pred,8,8,1,1734,310|154|205|102|323|161|257|278
20,0,34,1,1,59,59,actual,8,8,1,1734,335|198|329|267|172|309|109|38
20,0,34,1,1,60,60,actual,8,8,1,1734,310|257|102|205|50|161|167|273
21,0,35,1,1,1,2,pred,8,8,1,1733,223|376|1|51|157|328|240|370
21,0,35,1,1,1,1,actual,8,8,1,1733,306|23|76|241|255|107|307|144
21,0,35,1,1,2,3,pred,8,8,1,1733,78|169|136|327|278|280|233|195
21,0,35,1,1,2,2,actual,8,8,1,1733,332|204|29|331|157|192|314|376
21,0,35,1,1,3,4,pred,8,8,1,1733,215|152|257|116|246|208|357|27
21,0,35,1,1,3,3,actual,8,8,1,1733,78|280|327|136|12|218|169|195
21,0,35,1,1,4,5,pred,8,8,1,1733,170|34|328|163|76|238|129|187
21,0,35,1,1,4,4,actual,8,8,1,1733,215|152|246|27|257|357|276|293
21,0,35,1,1,5,6,pred,8,8,1,1733,113|255|259|177|4|156|270|33
21,0,35,1,1,5,5,actual,8,8,1,1733,170|129|163|328|187|248|168|253
21,0,35,1,1,6,7,pred,8,8,1,1733,321|14|348|97|325|53|350|371
21,0,35,1,1,6,6,actual,8,8,1,1733,113|259|4|344|255|26|177|46
21,0,35,1,1,7,8,pred,8,8,1,1733,235|349|329|101|40|227|271|104
21,0,35,1,1,7,7,actual,8,8,1,1733,321|14|97|348|325|371|88|222
21,0,35,1,1,8,9,pred,8,8,1,1733,173|66|127|42|65|376|100|247
21,0,35,1,1,8,8,actual,8,8,1,1733,349|235|329|101|271|40|227|354
21,0,35,1,1,9,10,pred,8,8,1,1733,356|92|241|377|351|306|382|172
21,0,35,1,1,9,9,actual,8,8,1,1733,173|66|127|42|65|157|109|376
21,0,35,1,1,10,11,pred,8,8,1,1733,127|125|45|180|147|257|41|50
21,0,35,1,1,10,10,actual,8,8,1,1733,356|241|306|92|377|351|382|178
21,0,35,1,1,11,12,pred,8,8,1,1733,243|131|129|24|107|155|18|313
21,0,35,1,1,11,11,actual,8,8,1,1733,127|125|45|180|41|50|2|257
21,0,35,1,1,12,13,pred,8,8,1,1733,178|196|239|310|50|311|219|340
21,0,35,1,1,12,12,actual,8,8,1,1733,243|131|129|24|155|107|100|18
21,0,35,1,1,13,14,pred,8,8,1,1733,295|191|35|110|88|287|288|350
21,0,35,1,1,13,13,actual,8,8,1,1733,178|196|239|310|311|50|219|221
21,0,35,1,1,14,15,pred,8,8,1,1733,4|311|238|16|93|61|292|258
21,0,35,1,1,14,14,actual,8,8,1,1733,295|191|35|110|88|65|350|375
21,0,35,1,1,15,16,pred,8,8,1,1733,267|239|291|339|143|274|380|228
21,0,35,1,1,15,15,actual,8,8,1,1733,4|238|311|16|61|93|258|292
21,0,35,1,1,16,17,pred,8,8,1,1733,265|175|332|282|52|46|0|355
21,0,35,1,1,16,16,actual,8,8,1,1733,267|239|339|291|376|143|194|256
21,0,35,1,1,17,18,pred,8,8,1,1733,121|236|256|49|288|253|344|343
21,0,35,1,1,17,17,actual,8,8,1,1733,265|175|332|282|41|52|0|281
21,0,35,1,1,18,19,pred,8,8,1,1733,198|136|88|84|265|59|362|17
21,0,35,1,1,18,18,actual,8,8,1,1733,121|236|256|288|49|253|91|194
21,0,35,1,1,19,20,pred,8,8,1,1733,136|283|266|368|98|86|377|309
21,0,35,1,1,19,19,actual,8,8,1,1733,198|136|88|84|17|152|76|59
21,0,35,1,1,20,21,pred,8,8,1,1733,209|3|96|30|105|314|160|229
21,0,35,1,1,20,20,actual,8,8,1,1733,136|266|368|283|86|98|377|364
21,0,35,1,1,21,22,pred,8,8,1,1733,224|354|383|253|12|229|230|95
21,0,35,1,1,21,21,actual,8,8,1,1733,209|3|96|30|314|105|160|343
21,0,35,1,1,22,23,pred,8,8,1,1733,8|52|198|190|130|327|90|375
21,0,35,1,1,22,22,actual,8,8,1,1733,224|383|354|253|12|230|229|95
21,0,35,1,1,23,24,pred,8,8,1,1733,128|75|84|126|348|191|31|58
