rank	layer	expert	hot_ms	up_hot_ms	down_hot_ms	up_calls	down_calls	fused_calls	up_rows	down_rows	prompt_count	prompt_ids	up_tensor	down_tensor	up_nbytes	down_nbytes
159	23	162	121.397000	69.363000	52.034000	121	121	121	121	121	1	quantum	blk.23.ffn_up_exps.weight	blk.23.ffn_down_exps.weight	4456448	4456448
160	7	135	121.042000	76.393000	44.649000	75	75	75	75	75	5	climate,fibonacci,france,japan,quantum	blk.7.ffn_up_exps.weight	blk.7.ffn_down_exps.weight	4456448	4456448
161	20	129	120.856000	82.498000	38.358000	69	69	69	69	69	5	climate,fibonacci,france,japan,quantum	blk.20.ffn_up_exps.weight	blk.20.ffn_down_exps.weight	4456448	4456448
162	27	66	120.819000	68.250000	52.569000	82	82	82	82	82	1	fibonacci	blk.27.ffn_up_exps.weight	blk.27.ffn_down_exps.weight	4456448	4456448
163	12	142	120.239000	77.824000	42.415000	86	86	86	86	86	5	climate,fibonacci,france,japan,quantum	blk.12.ffn_up_exps.weight	blk.12.ffn_down_exps.weight	4456448	4456448
164	29	23	120.166000	75.352000	44.814000	110	110	110	110	110	1	climate	blk.29.ffn_up_exps.weight	blk.29.ffn_down_exps.weight	4456448	4456448
165	27	130	119.949000	66.298000	53.651000	90	90	90	90	90	1	fibonacci	blk.27.ffn_up_exps.weight	blk.27.ffn_down_exps.weight	4456448	4456448
166	20	219	119.373000	70.450000	48.923000	60	60	60	60	60	5	climate,fibonacci,france,japan,quantum	blk.20.ffn_up_exps.weight	blk.20.ffn_down_exps.weight	4456448	4456448
167	0	77	119.359000	67.312000	52.047000	43	43	43	43	43	5	climate,fibonacci,france,japan,quantum	blk.0.ffn_up_exps.weight	blk.0.ffn_down_exps.weight	4456448	4456448
168	25	135	119.356000	71.519000	47.837000	128	128	128	128	128	1	france	blk.25.ffn_up_exps.weight	blk.25.ffn_down_exps.weight	4456448	4456448
169	2	77	119.333000	77.795000	41.538000	76	76	76	76	76	5	climate,fibonacci,france,japan,quantum	blk.2.ffn_up_exps.weight	blk.2.ffn_down_exps.weight	4456448	4456448
170	0	107	118.722000	70.074000	48.648000	75	75	75	75	75	5	climate,fibonacci,france,japan,quantum	blk.0.ffn_up_exps.weight	blk.0.ffn_down_exps.weight	4456448	4456448
171	22	117	118.263000	59.033000	59.230000	55	55	55	55	55	5	climate,fibonacci,france,japan,quantum	blk.22.ffn_up_exps.weight	blk.22.ffn_down_exps.weight	4456448	4456448
172	10	33	117.903000	74.651000	43.252000	55	55	55	55	55	5	climate,fibonacci,france,japan,quantum	blk.10.ffn_up_exps.weight	blk.10.ffn_down_exps.weight	4456448	4456448
173	8	30	117.824000	61.438000	56.386000	103	103	103	103	103	2	fibonacci,quantum	blk.8.ffn_up_exps.weight	blk.8.ffn_down_exps.weight	4456448	4456448
174	35	255	117.460000	77.382000	40.078000	66	66	66	66	66	3	climate,france,japan	blk.35.ffn_up_exps.weight	blk.35.ffn_down_exps.weight	4456448	4456448
175	4	146	117.445000	77.492000	39.953000	68	68	68	68	68	5	climate,fibonacci,france,japan,quantum	blk.4.ffn_up_exps.weight	blk.4.ffn_down_exps.weight	4456448	4456448
176	14	118	116.533000	59.829000	56.704000	162	162	162	162	162	2	fibonacci,quantum	blk.14.ffn_up_exps.weight	blk.14.ffn_down_exps.weight	4456448	4456448
177	6	1	116.166000	71.992000	44.174000	94	94	94	94	94	5	climate,fibonacci,france,japan,quantum	blk.6.ffn_up_exps.weight	blk.6.ffn_down_exps.weight	4456448	4456448
178	32	124	115.956000	62.759000	53.197000	129	129	129	129	129	2	climate,france	blk.32.ffn_up_exps.weight	blk.32.ffn_down_exps.weight	4456448	4456448
179	35	25	115.319000	78.933000	36.386000	73	73	73	73	73	5	climate,fibonacci,france,japan,quantum	blk.35.ffn_up_exps.weight	blk.35.ffn_down_exps.weight	4456448	4456448
180	20	143	115.109000	72.215000	42.894000	49	49	49	49	49	1	fibonacci	blk.20.ffn_up_exps.weight	blk.20.ffn_down_exps.weight	4456448	4456448
181	0	52	114.666000	69.315000	45.351000	39	39	39	39	39	4	climate,france,japan,quantum	blk.0.ffn_up_exps.weight	blk.0.ffn_down_exps.weight	4456448	4456448
182	36	14	114.163000	64.696000	49.467000	97	97	97	97	97	2	fibonacci,quantum	blk.36.ffn_up_exps.weight	blk.36.ffn_down_exps.weight	4456448	4456448
183	11	81	114.042000	59.940000	54.102000	131	131	131	131	131	3	climate,france,japan	blk.11.ffn_up_exps.weight	blk.11.ffn_down_exps.weight	4456448	4456448
184	30	109	113.856000	64.769000	49.087000	73	73	73	73	73	5	climate,fibonacci,france,japan,quantum	blk.30.ffn_up_exps.weight	blk.30.ffn_down_exps.weight	4456448	4456448
185	39	221	113.615000	80.454000	33.161000	33	33	33	33	33	5	climate,fibonacci,france,japan,quantum	blk.39.ffn_up_exps.weight	blk.39.ffn_down_exps.weight	4456448	4456448
186	35	158	113.390000	61.082000	52.308000	62	62	62	62	62	5	climate,fibonacci,france,japan,quantum	blk.35.ffn_up_exps.weight	blk.35.ffn_down_exps.weight	4456448	4456448
187	32	16	113.312000	74.388000	38.924000	123	123	123	123	123	1	japan	blk.32.ffn_up_exps.weight	blk.32.ffn_down_exps.weight	4456448	4456448
188	17	177	113.225000	70.491000	42.734000	94	94	94	94	94	5	climate,fibonacci,france,japan,quantum	blk.17.ffn_up_exps.weight	blk.17.ffn_down_exps.weight	4456448	4456448
189	39	140	113.210000	73.194000	40.016000	32	32	32	32	32	5	climate,fibonacci,france,japan,quantum	blk.39.ffn_up_exps.weight	blk.39.ffn_down_exps.weight	4456448	4456448
190	19	212	113.175000	71.554000	41.621000	62	62	62	62	62	5	climate,fibonacci,france,japan,quantum	blk.19.ffn_up_exps.weight	blk.19.ffn_down_exps.weight	4456448	4456448
191	30	104	113.135000	63.670000	49.465000	125	125	125	125	125	4	climate,france,japan,quantum	blk.30.ffn_up_exps.weight	blk.30.ffn_down_exps.weight	4456448	4456448
192	6	31	112.880000	67.567000	45.313000	100	100	100	100	100	4	climate,france,japan,quantum	blk.6.ffn_up_exps.weight	blk.6.ffn_down_exps.weight	4456448	4456448
193	26	128	112.880000	75.331000	37.549000	89	89	89	89	89	4	climate,fibonacci,france,quantum	blk.26.ffn_up_exps.weight	blk.26.ffn_down_exps.weight	4456448	4456448
194	31	143	112.273000	67.581000	44.692000	34	34	34	34	34	5	climate,fibonacci,france,japan,quantum	blk.31.ffn_up_exps.weight	blk.31.ffn_down_exps.weight	4456448	4456448
195	5	11	112.236000	54.122000	58.114000	58	58	58	58	58	5	climate,fibonacci,france,japan,quantum	blk.5.ffn_up_exps.weight	blk.5.ffn_down_exps.weight	4456448	4456448
196	10	11	111.702000	72.047000	39.655000	70	70	70	70	70	4	fibonacci,france,japan,quantum	blk.10.ffn_up_exps.weight	blk.10.ffn_down_exps.weight	4456448	4456448
197	0	231	111.633000	82.993000	28.640000	29	29	29	29	29	5	climate,fibonacci,france,japan,quantum	blk.0.ffn_up_exps.weight	blk.0.ffn_down_exps.weight	4456448	4456448
198	35	108	111.206000	72.955000	38.251000	54	54	54	54	54	5	climate,fibonacci,france,japan,quantum	blk.35.ffn_up_exps.weight	blk.35.ffn_down_exps.weight	4456448	4456448
199	2	185	110.012000	61.817000	48.195000	41	41	41	41	41	5	climate,fibonacci,france,japan,quantum	blk.2.ffn_up_exps.weight	blk.2.ffn_down_exps.weight	4456448	4456448
200	13	99	109.957000	72.302000	37.655000	112	112	112	112	112	2	fibonacci,quantum	blk.13.ffn_up_exps.weight	blk.13.ffn_down_exps.weight	4456448	4456448
201	13	173	109.796000	62.694000	47.102000	96	96	96	96	96	5	climate,fibonacci,france,japan,quantum	blk.13.ffn_up_exps.weight	blk.13.ffn_down_exps.weight	4456448	4456448
202	35	201	108.525000	67.213000	41.312000	43	43	43	43	43	5	climate,fibonacci,france,japan,quantum	blk.35.ffn_up_exps.weight	blk.35.ffn_down_exps.weight	4456448	4456448
203	33	235	108.422000	60.514000	47.908000	60	60	60	60	60	2	fibonacci,quantum	blk.33.ffn_up_exps.weight	blk.33.ffn_down_exps.weight	4456448	4456448
204	3	10	108.094000	69.224000	38.870000	52	52	52	52	52	3	climate,fibonacci,quantum	blk.3.ffn_up_exps.weight	blk.3.ffn_down_exps.weight	4456448	4456448
205	14	203	106.710000	63.661000	43.049000	123	123	123	123	123	2	climate,quantum	blk.14.ffn_up_exps.weight	blk.14.ffn_down_exps.weight	4456448	4456448
206	21	176	106.707000	73.014000	33.693000	71	71	71	71	71	5	climate,fibonacci,france,japan,quantum	blk.21.ffn_up_exps.weight	blk.21.ffn_down_exps.weight	4456448	4456448
207	23	3	106.551000	55.739000	50.812000	126	126	126	126	126	1	japan	blk.23.ffn_up_exps.weight	blk.23.ffn_down_exps.weight	4456448	4456448
208	26	242	106.329000	65.518000	40.811000	127	127	127	127	127	1	japan	blk.26.ffn_up_exps.weight	blk.26.ffn_down_exps.weight	4456448	4456448
209	23	222	106.259000	58.810000	47.449000	137	137	137	137	137	4	climate,france,japan,quantum	blk.23.ffn_up_exps.weight	blk.23.ffn_down_exps.weight	4456448	4456448
210	11	151	106.080000	56.342000	49.738000	77	77	77	77	77	2	fibonacci,quantum	blk.11.ffn_up_exps.weight	blk.11.ffn_down_exps.weight	4456448	4456448
211	20	53	105.501000	53.050000	52.451000	61	61	61	61	61	5	climate,fibonacci,france,japan,quantum	blk.20.ffn_up_exps.weight	blk.20.ffn_down_exps.weight	4456448	4456448
212	29	67	105.485000	53.809000	51.676000	75	75	75	75	75	2	climate,quantum	blk.29.ffn_up_exps.weight	blk.29.ffn_down_exps.weight	4456448	4456448
213	36	251	104.755000	50.461000	54.294000	106	106	106	106	106	1	france	blk.36.ffn_up_exps.weight	blk.36.ffn_down_exps.weight	4456448	4456448
214	10	7	104.584000	53.138000	51.446000	53	53	53	53	53	5	climate,fibonacci,france,japan,quantum	blk.10.ffn_up_exps.weight	blk.10.ffn_down_exps.weight	4456448	4456448
215	13	157	104.379000	64.113000	40.266000	73	73	73	73	73	1	fibonacci	blk.13.ffn_up_exps.weight	blk.13.ffn_down_exps.weight	4456448	4456448
216	5	161	104.144000	61.153000	42.991000	67	67	67	67	67	4	climate,fibonacci,france,quantum	blk.5.ffn_up_exps.weight	blk.5.ffn_down_exps.weight	4456448	4456448
217	3	223	103.894000	51.814000	52.080000	74	74	74	74	74	5	climate,fibonacci,france,japan,quantum	blk.3.ffn_up_exps.weight	blk.3.ffn_down_exps.weight	4456448	4456448
218	7	212	103.745000	61.670000	42.075000	101	101	101	101	101	2	fibonacci,quantum	blk.7.ffn_up_exps.weight	blk.7.ffn_down_exps.weight	4456448	4456448
219	37	33	103.727000	59.272000	44.455000	49	49	49	49	49	5	climate,fibonacci,france,japan,quantum	blk.37.ffn_up_exps.weight	blk.37.ffn_down_exps.weight	4456448	4456448
220	5	141	103.692000	57.394000	46.298000	94	94	94	94	94	4	climate,france,japan,quantum	blk.5.ffn_up_exps.weight	blk.5.ffn_down_exps.weight	4456448	4456448
221	13	159	103.476000	63.104000	40.372000	113	113	113	113	113	5	climate,fibonacci,france,japan,quantum	blk.13.ffn_up_exps.weight	blk.13.ffn_down_exps.weight	4456448	4456448
222	2	37	103.474000	60.920000	42.554000	49	49	49	49	49	5	climate,fibonacci,france,japan,quantum	blk.2.ffn_up_exps.weight	blk.2.ffn_down_exps.weight	4456448	4456448
223	0	156	103.391000	57.620000	45.771000	35	35	35	35	35	5	climate,fibonacci,france,japan,quantum	blk.0.ffn_up_exps.weight	blk.0.ffn_down_exps.weight	4456448	4456448
224	7	159	103.185000	55.672000	47.513000	102	102	102	102	102	3	climate,france,japan	blk.7.ffn_up_exps.weight	blk.7.ffn_down_exps.weight	4456448	4456448
225	37	164	102.604000	49.221000	53.383000	113	113	113	113	113	3	climate,france,japan	blk.37.ffn_up_exps.weight	blk.37.ffn_down_exps.weight	4456448	4456448
226	19	170	101.861000	55.519000	46.342000	42	42	42	42	42	5	climate,fibonacci,france,japan,quantum	blk.19.ffn_up_exps.weight	blk.19.ffn_down_exps.weight	4456448	4456448
227	27	24	101.790000	61.914000	39.876000	127	127	127	127	127	1	france	blk.27.ffn_up_exps.weight	blk.27.ffn_down_exps.weight	4456448	4456448
228	23	77	101.483000	55.558000	45.925000	173	173	173	173	173	3	climate,france,japan	blk.23.ffn_up_exps.weight	blk.23.ffn_down_exps.weight	4456448	4456448
229	8	48	101.320000	55.461000	45.859000	83	83	83	83	83	2	climate,fibonacci	blk.8.ffn_up_exps.weight	blk.8.ffn_down_exps.weight	4456448	4456448
230	22	239	101.242000	54.234000	47.008000	33	33	33	33	33	5	climate,fibonacci,france,japan,quantum	blk.22.ffn_up_exps.weight	blk.22.ffn_down_exps.weight	4456448	4456448
231	7	243	101.142000	50.438000	50.704000	117	117	117	117	117	3	climate,france,japan	blk.7.ffn_up_exps.weight	blk.7.ffn_down_exps.weight	4456448	4456448
232	21	134	100.815000	65.777000	35.038000	52	52	52	52	52	2	fibonacci,quantum	blk.21.ffn_up_exps.weight	blk.21.ffn_down_exps.weight	4456448	4456448
233	1	48	100.535000	63.091000	37.444000	38	38	38	38	38	5	climate,fibonacci,france,japan,quantum	blk.1.ffn_up_exps.weight	blk.1.ffn_down_exps.weight	4456448	4456448
234	6	50	100.509000	54.346000	46.163000	67	67	67	67	67	2	fibonacci,quantum	blk.6.ffn_up_exps.weight	blk.6.ffn_down_exps.weight	4456448	4456448
235	29	244	100.146000	61.585000	38.561000	35	35	35	35	35	5	climate,fibonacci,france,japan,quantum	blk.29.ffn_up_exps.weight	blk.29.ffn_down_exps.weight	4456448	4456448
236	33	172	100.040000	56.205000	43.835000	57	57	57	57	57	2	fibonacci,quantum	blk.33.ffn_up_exps.weight	blk.33.ffn_down_exps.weight	4456448	4456448
237	18	163	99.793000	57.609000	42.184000	99	99	99	99	99	4	climate,france,japan,quantum	blk.18.ffn_up_exps.weight	blk.18.ffn_down_exps.weight	4456448	4456448
238	13	14	99.718000	55.065000	44.653000	97	97	97	97	97	5	climate,fibonacci,france,japan,quantum	blk.13.ffn_up_exps.weight	blk.13.ffn_down_exps.weight	4456448	4456448
239	34	224	99.303000	60.705000	38.598000	67	67	67	67	67	1	fibonacci	blk.34.ffn_up_exps.weight	blk.34.ffn_down_exps.weight	4456448	4456448
240	2	170	99.248000	54.961000	44.287000	18	18	18	18	18	5	climate,fibonacci,france,japan,quantum	blk.2.ffn_up_exps.weight	blk.2.ffn_down_exps.weight	4456448	4456448
241	1	155	98.854000	56.324000	42.530000	64	64	64	64	64	5	climate,fibonacci,france,japan,quantum	blk.1.ffn_up_exps.weight	blk.1.ffn_down_exps.weight	4456448	4456448
242	1	229	98.838000	50.133000	48.705000	56	56	56	56	56	5	climate,fibonacci,france,japan,quantum	blk.1.ffn_up_exps.weight	blk.1.ffn_down_exps.weight	4456448	4456448
243	35	63	98.557000	69.160000	29.397000	52	52	52	52	52	5	climate,fibonacci,france,japan,quantum	blk.35.ffn_up_exps.weight	blk.35.ffn_down_exps.weight	4456448	4456448
244	34	25	98.504000	64.432000	34.072000	127	127	127	127	127	1	japan	blk.34.ffn_up_exps.weight	blk.34.ffn_down_exps.weight	4456448	4456448
245	4	33	98.089000	60.761000	37.328000	83	83	83	83	83	4	climate,france,japan,quantum	blk.4.ffn_up_exps.weight	blk.4.ffn_down_exps.weight	4456448	4456448
246	20	187	97.947000	61.003000	36.944000	55	55	55	55	55	5	climate,fibonacci,france,japan,quantum	blk.20.ffn_up_exps.weight	blk.20.ffn_down_exps.weight	4456448	4456448
247	35	245	97.827000	56.527000	41.300000	56	56	56	56	56	5	climate,fibonacci,france,japan,quantum	blk.35.ffn_up_exps.weight	blk.35.ffn_down_exps.weight	4456448	4456448
248	35	48	97.698000	57.040000	40.658000	41	41	41	41	41	5	climate,fibonacci,france,japan,quantum	blk.35.ffn_up_exps.weight	blk.35.ffn_down_exps.weight	4456448	4456448
249	33	58	96.856000	58.968000	37.888000	75	75	75	75	75	5	climate,fibonacci,france,japan,quantum	blk.33.ffn_up_exps.weight	blk.33.ffn_down_exps.weight	4456448	4456448
250	2	114	96.712000	53.678000	43.034000	27	27	27	27	27	5	climate,fibonacci,france,japan,quantum	blk.2.ffn_up_exps.weight	blk.2.ffn_down_exps.weight	4456448	4456448
251	23	246	96.682000	50.933000	45.749000	52	52	52	52	52	3	climate,fibonacci,japan	blk.23.ffn_up_exps.weight	blk.23.ffn_down_exps.weight	4456448	4456448
252	35	81	96.475000	57.202000	39.273000	45	45	45	45	45	2	climate,fibonacci	blk.35.ffn_up_exps.weight	blk.35.ffn_down_exps.weight	4456448	4456448
253	2	80	96.191000	51.785000	44.406000	31	31	31	31	31	5	climate,fibonacci,france,japan,quantum	blk.2.ffn_up_exps.weight	blk.2.ffn_down_exps.weight	4456448	4456448
254	38	249	96.020000	51.915000	44.105000	135	135	135	135	135	1	japan	blk.38.ffn_up_exps.weight	blk.38.ffn_down_exps.weight	4456448	4456448
255	4	90	95.993000	55.992000	40.001000	69	69	69	69	69	5	climate,fibonacci,france,japan,quantum	blk.4.ffn_up_exps.weight	blk.4.ffn_down_exps.weight	4456448	4456448
256	1	2	95.465000	49.017000	46.448000	30	30	30	30	30	5	climate,fibonacci,france,japan,quantum	blk.1.ffn_up_exps.weight	blk.1.ffn_down_exps.weight	4456448	4456448
257	23	28	95.440000	42.609000	52.831000	99	99	99	99	99	4	climate,fibonacci,france,japan	blk.23.ffn_up_exps.weight	blk.23.ffn_down_exps.weight	4456448	4456448
258	26	114	95.350000	55.857000	39.493000	149	149	149	149	149	3	climate,france,japan	blk.26.ffn_up_exps.weight	blk.26.ffn_down_exps.weight	4456448	4456448
259	12	222	95.070000	55.626000	39.444000	88	88	88	88	88	4	climate,fibonacci,france,japan	blk.12.ffn_up_exps.weight	blk.12.ffn_down_exps.weight	4456448	4456448
260	20	3	94.745000	53.886000	40.859000	46	46	46	46	46	2	climate,quantum	blk.20.ffn_up_exps.weight	blk.20.ffn_down_exps.weight	4456448	4456448
261	0	128	94.709000	73.484000	21.225000	13	13	13	13	13	5	climate,fibonacci,france,japan,quantum	blk.0.ffn_up_exps.weight	blk.0.ffn_down_exps.weight	4456448	4456448
262	1	141	94.278000	59.687000	34.591000	32	32	32	32	32	5	climate,fibonacci,france,japan,quantum	blk.1.ffn_up_exps.weight	blk.1.ffn_down_exps.weight	4456448	4456448
263	1	117	94.153000	61.872000	32.281000	35	35	35	35	35	5	climate,fibonacci,france,japan,quantum	blk.1.ffn_up_exps.weight	blk.1.ffn_down_exps.weight	4456448	4456448
264	30	213	93.977000	59.536000	34.441000	89	89	89	89	89	4	climate,france,japan,quantum	blk.30.ffn_up_exps.weight	blk.30.ffn_down_exps.weight	4456448	4456448
265	1	25	93.774000	60.726000	33.048000	31	31	31	31	31	5	climate,fibonacci,france,japan,quantum	blk.1.ffn_up_exps.weight	blk.1.ffn_down_exps.weight	4456448	4456448
266	3	14	93.442000	59.376000	34.066000	58	58	58	58	58	5	climate,fibonacci,france,japan,quantum	blk.3.ffn_up_exps.weight	blk.3.ffn_down_exps.weight	4456448	4456448
267	38	40	93.417000	50.578000	42.839000	82	82	82	82	82	2	climate,quantum	blk.38.ffn_up_exps.weight	blk.38.ffn_down_exps.weight	4456448	4456448
268	9	4	92.557000	50.654000	41.903000	39	39	39	39	39	5	climate,fibonacci,france,japan,quantum	blk.9.ffn_up_exps.weight	blk.9.ffn_down_exps.weight	4456448	4456448
269	1	36	92.382000	46.990000	45.392000	63	63	63	63	63	5	climate,fibonacci,france,japan,quantum	blk.1.ffn_up_exps.weight	blk.1.ffn_down_exps.weight	4456448	4456448
270	19	211	91.508000	55.411000	36.097000	54	54	54	54	54	5	climate,fibonacci,france,japan,quantum	blk.19.ffn_up_exps.weight	blk.19.ffn_down_exps.weight	4456448	4456448
271	1	107	91.418000	64.635000	26.783000	25	25	25	25	25	5	climate,fibonacci,france,japan,quantum	blk.1.ffn_up_exps.weight	blk.1.ffn_down_exps.weight	4456448	4456448
272	1	86	91.411000	47.991000	43.420000	62	62	62	62	62	5	climate,fibonacci,france,japan,quantum	blk.1.ffn_up_exps.weight	blk.1.ffn_down_exps.weight	4456448	4456448
273	16	179	91.134000	58.318000	32.816000	61	61	61	61	61	5	climate,fibonacci,france,japan,quantum	blk.16.ffn_up_exps.weight	blk.16.ffn_down_exps.weight	4456448	4456448
274	22	13	90.793000	63.677000	27.116000	60	60	60	60	60	4	climate,france,japan,quantum	blk.22.ffn_up_exps.weight	blk.22.ffn_down_exps.weight	4456448	4456448
275	24	184	90.741000	54.609000	36.132000	125	125	125	125	125	1	france	blk.24.ffn_up_exps.weight	blk.24.ffn_down_exps.weight	4456448	4456448
276	30	204	90.652000	53.940000	36.712000	97	97	97	97	97	2	france,japan	blk.30.ffn_up_exps.weight	blk.30.ffn_down_exps.weight	4456448	4456448
277	18	25	90.571000	52.676000	37.895000	41	41	41	41	41	5	climate,fibonacci,france,japan,quantum	blk.18.ffn_up_exps.weight	blk.18.ffn_down_exps.weight	4456448	4456448
278	25	175	90.433000	51.158000	39.275000	89	89	89	89	89	4	climate,france,japan,quantum	blk.25.ffn_up_exps.weight	blk.25.ffn_down_exps.weight	4456448	4456448
279	16	255	90.408000	59.153000	31.255000	62	62	62	62	62	5	climate,fibonacci,france,japan,quantum	blk.16.ffn_up_exps.weight	blk.16.ffn_down_exps.weight	4456448	4456448
280	2	92	90.384000	56.930000	33.454000	21	21	21	21	21	5	climate,fibonacci,france,japan,quantum	blk.2.ffn_up_exps.weight	blk.2.ffn_down_exps.weight	4456448	4456448
281	1	212	90.367000	58.130000	32.237000	30	30	30	30	30	5	climate,fibonacci,france,japan,quantum	blk.1.ffn_up_exps.weight	blk.1.ffn_down_exps.weight	4456448	4456448
282	4	9	90.269000	49.065000	41.204000	49	49	49	49	49	5	climate,fibonacci,france,japan,quantum	blk.4.ffn_up_exps.weight	blk.4.ffn_down_exps.weight	4456448	4456448
283	11	102	90.097000	53.178000	36.919000	77	77	77	77	77	2	fibonacci,quantum	blk.11.ffn_up_exps.weight	blk.11.ffn_down_exps.weight	4456448	4456448
284	1	111	89.972000	52.398000	37.574000	26	26	26	26	26	5	climate,fibonacci,france,japan,quantum	blk.1.ffn_up_exps.weight	blk.1.ffn_down_exps.weight	4456448	4456448
285	36	22	89.914000	67.185000	22.729000	74	74	74	74	74	1	fibonacci	blk.36.ffn_up_exps.weight	blk.36.ffn_down_exps.weight	4456448	4456448
286	2	88	89.821000	59.515000	30.306000	27	27	27	27	27	5	climate,fibonacci,france,japan,quantum	blk.2.ffn_up_exps.weight	blk.2.ffn_down_exps.weight	4456448	4456448
287	9	161	89.640000	48.890000	40.750000	51	51	51	51	51	4	climate,france,japan,quantum	blk.9.ffn_up_exps.weight	blk.9.ffn_down_exps.weight	4456448	4456448
288	1	76	89.567000	51.877000	37.690000	34	34	34	34	34	5	climate,fibonacci,france,japan,quantum	blk.1.ffn_up_exps.weight	blk.1.ffn_down_exps.weight	4456448	4456448
289	2	174	89.429000	57.716000	31.713000	65	65	65	65	65	5	climate,fibonacci,france,japan,quantum	blk.2.ffn_up_exps.weight	blk.2.ffn_down_exps.weight	4456448	4456448
290	29	247	89.414000	42.564000	46.850000	62	62	62	62	62	1	quantum	blk.29.ffn_up_exps.weight	blk.29.ffn_down_exps.weight	4456448	4456448
291	33	211	89.181000	53.421000	35.760000	64	64	64	64	64	5	climate,fibonacci,france,japan,quantum	blk.33.ffn_up_exps.weight	blk.33.ffn_down_exps.weight	4456448	4456448
292	36	202	89.112000	52.299000	36.813000	78	78	78	78	78	2	climate,quantum	blk.36.ffn_up_exps.weight	blk.36.ffn_down_exps.weight	4456448	4456448
293	39	69	89.063000	47.322000	41.741000	57	57	57	57	57	5	climate,fibonacci,france,japan,quantum	blk.39.ffn_up_exps.weight	blk.39.ffn_down_exps.weight	4456448	4456448
294	10	146	88.951000	53.192000	35.759000	45	45	45	45	45	5	climate,fibonacci,france,japan,quantum	blk.10.ffn_up_exps.weight	blk.10.ffn_down_exps.weight	4456448	4456448
295	8	11	88.884000	57.850000	31.034000	118	118	118	118	118	2	france,japan	blk.8.ffn_up_exps.weight	blk.8.ffn_down_exps.weight	4456448	4456448
296	7	154	88.857000	52.261000	36.596000	93	93	93	93	93	1	quantum	blk.7.ffn_up_exps.weight	blk.7.ffn_down_exps.weight	4456448	4456448
297	38	221	88.816000	47.939000	40.877000	110	110	110	110	110	4	climate,france,japan,quantum	blk.38.ffn_up_exps.weight	blk.38.ffn_down_exps.weight	4456448	4456448
298	6	90	88.763000	51.858000	36.905000	80	80	80	80	80	5	climate,fibonacci,france,japan,quantum	blk.6.ffn_up_exps.weight	blk.6.ffn_down_exps.weight	4456448	4456448
299	5	102	88.727000	38.854000	49.873000	61	61	61	61	61	2	fibonacci,quantum	blk.5.ffn_up_exps.weight	blk.5.ffn_down_exps.weight	4456448	4456448
300	0	10	88.159000	62.022000	26.137000	31	31	31	31	31	5	climate,fibonacci,france,japan,quantum	blk.0.ffn_up_exps.weight	blk.0.ffn_down_exps.weight	4456448	4456448
301	5	169	87.969000	57.844000	30.125000	47	47	47	47	47	5	climate,fibonacci,france,japan,quantum	blk.5.ffn_up_exps.weight	blk.5.ffn_down_exps.weight	4456448	4456448
302	19	19	87.960000	55.024000	32.936000	66	66	66	66	66	5	climate,fibonacci,france,japan,quantum	blk.19.ffn_up_exps.weight	blk.19.ffn_down_exps.weight	4456448	4456448
303	14	62	87.945000	56.072000	31.873000	102	102	102	102	102	4	climate,france,japan,quantum	blk.14.ffn_up_exps.weight	blk.14.ffn_down_exps.weight	4456448	4456448
304	19	154	87.897000	45.031000	42.866000	41	41	41	41	41	5	climate,fibonacci,france,japan,quantum	blk.19.ffn_up_exps.weight	blk.19.ffn_down_exps.weight	4456448	4456448
305	7	141	87.631000	53.430000	34.201000	108	108	108	108	108	5	climate,fibonacci,france,japan,quantum	blk.7.ffn_up_exps.weight	blk.7.ffn_down_exps.weight	4456448	4456448
306	38	201	87.560000	54.170000	33.390000	58	58	58	58	58	1	quantum	blk.38.ffn_up_exps.weight	blk.38.ffn_down_exps.weight	4456448	4456448
307	34	50	87.182000	46.724000	40.458000	93	93	93	93	93	1	quantum	blk.34.ffn_up_exps.weight	blk.34.ffn_down_exps.weight	4456448	4456448
308	2	115	87.080000	49.189000	37.891000	36	36	36	36	36	5	climate,fibonacci,france,japan,quantum	blk.2.ffn_up_exps.weight	blk.2.ffn_down_exps.weight	4456448	4456448
309	33	43	86.986000	60.123000	26.863000	43	43	43	43	43	5	climate,fibonacci,france,japan,quantum	blk.33.ffn_up_exps.weight	blk.33.ffn_down_exps.weight	4456448	4456448
310	19	133	86.935000	71.032000	15.903000	17	17	17	17	17	2	fibonacci,quantum	blk.19.ffn_up_exps.weight	blk.19.ffn_down_exps.weight	4456448	4456448
311	2	76	86.738000	53.089000	33.649000	32	32	32	32	32	5	climate,fibonacci,france,japan,quantum	blk.2.ffn_up_exps.weight	blk.2.ffn_down_exps.weight	4456448	4456448
312	26	203	86.629000	51.576000	35.053000	152	152	152	152	152	2	france,japan	blk.26.ffn_up_exps.weight	blk.26.ffn_down_exps.weight	4456448	4456448
313	10	217	86.531000	51.469000	35.062000	39	39	39	39	39	5	climate,fibonacci,france,japan,quantum	blk.10.ffn_up_exps.weight	blk.10.ffn_down_exps.weight	4456448	4456448
314	35	104	86.497000	57.214000	29.283000	67	67	67	67	67	2	france,japan	blk.35.ffn_up_exps.weight	blk.35.ffn_down_exps.weight	4456448	4456448
315	30	118	86.452000	50.550000	35.902000	63	63	63	63	63	2	climate,quantum	blk.30.ffn_up_exps.weight	blk.30.ffn_down_exps.weight	4456448	4456448
