call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
12,0,30,1,1,26,27,pred,8,8,1,1924,270|89|15|328|161|45|107|149
12,0,30,1,1,26,26,actual,8,8,1,1924,114|0|379|113|187|323|251|373
12,0,30,1,1,27,28,pred,8,8,1,1924,220|45|287|88|291|49|353|74
12,0,30,1,1,27,27,actual,8,8,1,1924,270|89|15|149|328|45|366|161
12,0,30,1,1,28,29,pred,8,8,1,1924,83|46|124|70|57|364|19|376
12,0,30,1,1,28,28,actual,8,8,1,1924,220|287|49|165|54|88|10|291
12,0,30,1,1,29,30,pred,8,8,1,1924,373|374|151|180|124|100|250|289
12,0,30,1,1,29,29,actual,8,8,1,1924,46|83|19|57|70|376|124|364
12,0,30,1,1,30,31,pred,8,8,1,1924,308|260|170|376|42|307|240|108
12,0,30,1,1,30,30,actual,8,8,1,1924,374|373|151|180|124|99|56|220
12,0,30,1,1,31,32,pred,8,8,1,1924,341|289|173|161|308|81|351|112
12,0,30,1,1,31,31,actual,8,8,1,1924,308|260|170|42|376|137|108|307
12,0,30,1,1,32,33,pred,8,8,1,1924,101|323|246|282|156|198|303|262
12,0,30,1,1,32,32,actual,8,8,1,1924,341|173|289|250|161|308|5|170
12,0,30,1,1,33,34,pred,8,8,1,1924,322|366|44|57|273|206|222|281
12,0,30,1,1,33,33,actual,8,8,1,1924,101|323|246|282|198|156|272|262
12,0,30,1,1,34,35,pred,8,8,1,1924,97|338|225|122|307|203|316|294
12,0,30,1,1,34,34,actual,8,8,1,1924,322|366|273|57|96|44|182|274
12,0,30,1,1,35,36,pred,8,8,1,1924,88|11|177|126|224|276|359|117
12,0,30,1,1,35,35,actual,8,8,1,1924,97|338|122|203|225|357|307|316
12,0,30,1,1,36,37,pred,8,8,1,1924,27|44|301|114|309|253|64|47
12,0,30,1,1,36,36,actual,8,8,1,1924,88|11|177|126|117|224|359|89
12,0,30,1,1,37,38,pred,8,8,1,1924,355|275|153|177|209|255|372|267
12,0,30,1,1,37,37,actual,8,8,1,1924,44|27|301|114|309|253|47|64
12,0,30,1,1,38,39,pred,8,8,1,1924,352|84|248|187|296|112|294|88
12,0,30,1,1,38,38,actual,8,8,1,1924,275|355|267|255|177|206|2|209
12,0,30,1,1,39,40,pred,8,8,1,1924,181|367|55|197|227|165|86|250
12,0,30,1,1,39,39,actual,8,8,1,1924,352|84|206|248|294|187|296|52
12,0,30,1,1,40,41,pred,8,8,1,1924,167|238|197|262|195|311|255|263
12,0,30,1,1,40,40,actual,8,8,1,1924,181|367|55|227|197|165|86|250
12,0,30,1,1,41,42,pred,8,8,1,1924,12|83|151|93|133|122|56|77
12,0,30,1,1,41,41,actual,8,8,1,1924,167|238|262|263|255|197|311|149
12,0,30,1,1,42,43,pred,8,8,1,1924,177|367|122|107|263|201|157|217
12,0,30,1,1,42,42,actual,8,8,1,1924,12|83|151|93|56|122|133|309
12,0,30,1,1,43,44,pred,8,8,1,1924,375|333|184|157|322|320|164|206
12,0,30,1,1,43,43,actual,8,8,1,1924,177|367|122|263|107|157|378|201
12,0,30,1,1,44,45,pred,8,8,1,1924,220|159|179|235|203|277|217|215
12,0,30,1,1,44,44,actual,8,8,1,1924,375|333|341|270|157|100|322|320
12,0,30,1,1,45,46,pred,8,8,1,1924,16|177|88|180|317|117|33|107
12,0,30,1,1,45,45,actual,8,8,1,1924,159|179|220|235|203|217|229|196
12,0,30,1,1,46,47,pred,8,8,1,1924,310|279|138|300|132|269|242|55
12,0,30,1,1,46,46,actual,8,8,1,1924,16|88|177|180|317|117|54|337
12,0,30,1,1,47,48,pred,8,8,1,1924,63|94|100|68|381|309|268|91
12,0,30,1,1,47,47,actual,8,8,1,1924,310|279|138|300|132|317|269|351
12,0,30,1,1,48,49,pred,8,8,1,1924,317|356|234|303|285|287|278|200
12,0,30,1,1,48,48,actual,8,8,1,1924,63|94|100|68|91|309|214|268
12,0,30,1,1,49,50,pred,8,8,1,1924,191|173|318|326|65|294|297|278
12,0,30,1,1,49,49,actual,8,8,1,1924,317|234|356|303|285|287|200|278
12,0,30,1,1,50,51,pred,8,8,1,1924,288|304|163|280|353|30|209|57
12,0,30,1,1,50,50,actual,8,8,1,1924,191|173|318|326|294|64|65|127
12,0,30,1,1,51,52,pred,8,8,1,1924,373|100|192|306|213|288|120|97
12,0,30,1,1,51,51,actual,8,8,1,1924,288|304|163|30|327|105|209|250
12,0,30,1,1,52,53,pred,8,8,1,1924,97|375|222|282|314|368|30|177
12,0,30,1,1,52,52,actual,8,8,1,1924,373|100|306|288|192|213|304|97
12,0,30,1,1,53,54,pred,8,8,1,1924,188|45|237|305|93|315|332|146
12,0,30,1,1,53,53,actual,8,8,1,1924,97|375|282|368|314|30|67|177
12,0,30,1,1,54,55,pred,8,8,1,1924,342|51|39|196|256|270|263|146
12,0,30,1,1,54,54,actual,8,8,1,1924,188|45|237|305|332|318|61|93
12,0,30,1,1,55,56,pred,8,8,1,1924,1|34|134|301|265|232|328|254
12,0,30,1,1,55,55,actual,8,8,1,1924,342|51|39|249|263|270|256|20
12,0,30,1,1,56,57,pred,8,8,1,1924,361|160|87|325|184|64|324|278
12,0,30,1,1,56,56,actual,8,8,1,1924,1|34|232|301|328|153|56|265
12,0,30,1,1,57,58,pred,8,8,1,1924,321|70|78|305|295|196|100|334
12,0,30,1,1,57,57,actual,8,8,1,1924,160|361|325|87|64|320|324|278
12,0,30,1,1,58,59,pred,8,8,1,1924,250|230|215|130|93|75|86|7
12,0,30,1,1,58,58,actual,8,8,1,1924,196|70|321|100|223|295|319|301
12,0,30,1,1,59,60,pred,8,8,1,1924,351|237|208|374|223|146|375|32
12,0,30,1,1,59,59,actual,8,8,1,1924,250|230|215|130|93|134|7|74
12,0,30,1,1,60,60,actual,8,8,1,1924,351|208|237|223|141|120|83|209
13,0,31,1,1,1,2,pred,8,8,1,1766,111|271|321|376|158|240|212|126
13,0,31,1,1,1,1,actual,8,8,1,1766,310|292|218|211|102|114|153|68
13,0,31,1,1,2,3,pred,8,8,1,1766,259|4|181|281|271|158|206|225
13,0,31,1,1,2,2,actual,8,8,1,1766,111|126|271|158|275|43|36|290
13,0,31,1,1,3,4,pred,8,8,1,1766,99|37|18|156|47|175|241|293
13,0,31,1,1,3,3,actual,8,8,1,1766,259|181|4|158|268|206|271|85
13,0,31,1,1,4,5,pred,8,8,1,1766,198|9|280|11|105|110|315|45
13,0,31,1,1,4,4,actual,8,8,1,1766,99|241|37|300|18|156|356|16
13,0,31,1,1,5,6,pred,8,8,1,1766,36|139|143|355|313|273|299|356
13,0,31,1,1,5,5,actual,8,8,1,1766,9|32|110|198|280|105|273|70
13,0,31,1,1,6,7,pred,8,8,1,1766,317|243|313|35|208|283|176|213
13,0,31,1,1,6,6,actual,8,8,1,1766,36|139|143|310|163|355|245|273
13,0,31,1,1,7,8,pred,8,8,1,1766,0|89|297|215|194|335|361|240
13,0,31,1,1,7,7,actual,8,8,1,1766,317|243|35|313|208|283|176|213
13,0,31,1,1,8,9,pred,8,8,1,1766,126|274|94|150|373|168|209|129
13,0,31,1,1,8,8,actual,8,8,1,1766,0|89|297|215|335|194|145|53
13,0,31,1,1,9,10,pred,8,8,1,1766,323|30|285|131|105|271|289|296
13,0,31,1,1,9,9,actual,8,8,1,1766,126|274|373|94|150|31|209|251
13,0,31,1,1,10,11,pred,8,8,1,1766,237|205|113|290|44|345|159|308
13,0,31,1,1,10,10,actual,8,8,1,1766,323|30|285|105|289|354|32|17
13,0,31,1,1,11,12,pred,8,8,1,1766,169|331|36|133|381|320|379|344
13,0,31,1,1,11,11,actual,8,8,1,1766,205|237|290|113|173|44|308|159
13,0,31,1,1,12,13,pred,8,8,1,1766,316|47|357|227|160|181|263|245
13,0,31,1,1,12,12,actual,8,8,1,1766,169|331|36|159|191|322|273|354
13,0,31,1,1,13,14,pred,8,8,1,1766,256|370|293|259|345|132|325|257
13,0,31,1,1,13,13,actual,8,8,1,1766,316|47|357|227|160|181|292|263
13,0,31,1,1,14,15,pred,8,8,1,1766,207|364|128|360|147|45|353|212
13,0,31,1,1,14,14,actual,8,8,1,1766,293|259|256|257|366|146|96|370
13,0,31,1,1,15,16,pred,8,8,1,1766,146|130|352|318|234|108|97|225
13,0,31,1,1,15,15,actual,8,8,1,1766,207|128|364|353|180|45|360|24
13,0,31,1,1,16,17,pred,8,8,1,1766,177|248|279|130|207|138|379|194
13,0,31,1,1,16,16,actual,8,8,1,1766,146|130|234|352|129|302|210|273
13,0,31,1,1,17,18,pred,8,8,1,1766,173|198|344|375|0|365|64|342
13,0,31,1,1,17,17,actual,8,8,1,1766,177|248|130|138|207|279|379|186
13,0,31,1,1,18,19,pred,8,8,1,1766,212|221|251|241|237|4|311|265
13,0,31,1,1,18,18,actual,8,8,1,1766,173|198|293|0|358|365|49|208
13,0,31,1,1,19,20,pred,8,8,1,1766,29|43|246|123|55|294|200|187
13,0,31,1,1,19,19,actual,8,8,1,1766,212|221|251|241|89|49|54|336
13,0,31,1,1,20,21,pred,8,8,1,1766,380|298|330|1|356|187|143|52
13,0,31,1,1,20,20,actual,8,8,1,1766,29|43|246|55|123|200|20|108
13,0,31,1,1,21,22,pred,8,8,1,1766,348|328|38|39|220|64|176|11
13,0,31,1,1,21,21,actual,8,8,1,1766,380|1|298|330|356|243|187|52
13,0,31,1,1,22,23,pred,8,8,1,1766,9|316|81|214|51|204|167|370
13,0,31,1,1,22,22,actual,8,8,1,1766,348|328|38|331|39|304|220|64
13,0,31,1,1,23,24,pred,8,8,1,1766,174|6|170|294|52|290|166|105
13,0,31,1,1,23,23,actual,8,8,1,1766,9|316|204|32|371|370|51|229
13,0,31,1,1,24,25,pred,8,8,1,1766,287|119|202|339|108|113|11|364
13,0,31,1,1,24,24,actual,8,8,1,1766,174|170|105|6|294|52|139|166
13,0,31,1,1,25,26,pred,8,8,1,1766,10|299|114|187|251|18|71|365
13,0,31,1,1,25,25,actual,8,8,1,1766,287|119|339|30|108|202|113|141
13,0,31,1,1,26,27,pred,8,8,1,1766,270|204|167|199|45|300|161|110
13,0,31,1,1,26,26,actual,8,8,1,1766,10|299|114|187|251|18|327|119
13,0,31,1,1,27,28,pred,8,8,1,1766,3|287|45|4|154|171|74|300
13,0,31,1,1,27,27,actual,8,8,1,1766,167|204|199|270|300|45|79|110
13,0,31,1,1,28,29,pred,8,8,1,1766,254|46|364|118|367|231|135|42
13,0,31,1,1,28,28,actual,8,8,1,1766,287|3|171|45|4|161|203|154
13,0,31,1,1,29,30,pred,8,8,1,1766,158|124|316|374|369|230|29|44
13,0,31,1,1,29,29,actual,8,8,1,1766,254|46|364|118|135|369|205|373
13,0,31,1,1,30,31,pred,8,8,1,1766,308|207|307|333|252|42|239|379
13,0,31,1,1,30,30,actual,8,8,1,1766,158|124|374|316|56|136|348|103
13,0,31,1,1,31,32,pred,8,8,1,1766,159|341|289|286|204|22|112|170
13,0,31,1,1,31,31,actual,8,8,1,1766,308|207|239|252|191|307|284|292
13,0,31,1,1,32,33,pred,8,8,1,1766,47|338|198|101|207|37|375|328
13,0,31,1,1,32,32,actual,8,8,1,1766,159|286|289|341|154|204|170|124
13,0,31,1,1,33,34,pred,8,8,1,1766,334|322|44|96|57|203|313|360
13,0,31,1,1,33,33,actual,8,8,1,1766,47|101|338|198|12|207|37|344
13,0,31,1,1,34,35,pred,8,8,1,1766,307|225|341|122|338|203|330|252
13,0,31,1,1,34,34,actual,8,8,1,1766,322|334|96|44|203|57|325|313
13,0,31,1,1,35,36,pred,8,8,1,1766,119|47|126|177|214|53|33|365
13,0,31,1,1,35,35,actual,8,8,1,1766,307|225|122|203|338|341|252|330
13,0,31,1,1,36,37,pred,8,8,1,1766,44|309|138|22|123|164|198|329
13,0,31,1,1,36,36,actual,8,8,1,1766,119|214|47|53|33|134|126|177
13,0,31,1,1,37,38,pred,8,8,1,1766,275|260|345|184|210|114|125|37
13,0,31,1,1,37,37,actual,8,8,1,1766,44|138|309|22|123|329|164|134
13,0,31,1,1,38,39,pred,8,8,1,1766,352|206|84|283|318|38|338|148
13,0,31,1,1,38,38,actual,8,8,1,1766,275|260|210|184|345|125|297|240
13,0,31,1,1,39,40,pred,8,8,1,1766,55|359|250|350|327|181|152|174
13,0,31,1,1,39,39,actual,8,8,1,1766,352|206|84|283|318|38|335|148
13,0,31,1,1,40,41,pred,8,8,1,1766,53|238|105|116|274|279|61|197
13,0,31,1,1,40,40,actual,8,8,1,1766,55|359|250|350|181|327|152|169
13,0,31,1,1,41,42,pred,8,8,1,1766,12|151|115|114|309|133|145|179
13,0,31,1,1,41,41,actual,8,8,1,1766,53|238|105|61|116|274|279|262
13,0,31,1,1,42,43,pred,8,8,1,1766,122|263|2|157|296|211|0|345
13,0,31,1,1,42,42,actual,8,8,1,1766,12|151|187|309|114|359|252|145
13,0,31,1,1,43,44,pred,8,8,1,1766,375|322|337|100|29|217|224|30
13,0,31,1,1,43,43,actual,8,8,1,1766,263|122|296|211|157|2|236|345
13,0,31,1,1,44,45,pred,8,8,1,1766,277|377|196|39|217|280|215|247
13,0,31,1,1,44,44,actual,8,8,1,1766,375|322|337|29|217|100|30|162
13,0,31,1,1,45,46,pred,8,8,1,1766,177|88|56|62|383|169|317|373
13,0,31,1,1,45,45,actual,8,8,1,1766,277|196|377|39|159|217|352|175
13,0,31,1,1,46,47,pred,8,8,1,1766,310|138|28|279|144|300|55|128
13,0,31,1,1,46,46,actual,8,8,1,1766,177|56|88|62|169|383|338|298
13,0,31,1,1,47,48,pred,8,8,1,1766,94|63|155|127|68|70|218|214
13,0,31,1,1,47,47,actual,8,8,1,1766,310|28|138|144|279|300|128|24
13,0,31,1,1,48,49,pred,8,8,1,1766,234|151|69|356|303|185|362|329
13,0,31,1,1,48,48,actual,8,8,1,1766,63|94|127|155|70|218|68|214
13,0,31,1,1,49,50,pred,8,8,1,1766,158|173|154|203|318|316|261|309
13,0,31,1,1,49,49,actual,8,8,1,1766,234|151|303|69|356|185|362|285
13,0,31,1,1,50,51,pred,8,8,1,1766,173|261|350|157|30|57|280|366
13,0,31,1,1,50,50,actual,8,8,1,1766,173|158|154|318|214|60|221|316
13,0,31,1,1,51,52,pred,8,8,1,1766,373|363|342|345|136|94|176|109
13,0,31,1,1,51,51,actual,8,8,1,1766,173|261|57|157|350|30|380|366
13,0,31,1,1,52,53,pred,8,8,1,1766,79|375|188|97|96|177|222|321
13,0,31,1,1,52,52,actual,8,8,1,1766,373|363|109|322|342|345|176|136
13,0,31,1,1,53,54,pred,8,8,1,1766,264|188|28|134|34|325|146|286
13,0,31,1,1,53,53,actual,8,8,1,1766,79|375|97|96|188|177|321|200
13,0,31,1,1,54,55,pred,8,8,1,1766,342|83|347|135|66|330|378|154
13,0,31,1,1,54,54,actual,8,8,1,1766,264|188|28|286|134|34|332|309
13,0,31,1,1,55,56,pred,8,8,1,1766,33|78|301|64|344|163|357|148
13,0,31,1,1,55,55,actual,8,8,1,1766,342|83|135|347|66|27|154|215
13,0,31,1,1,56,57,pred,8,8,1,1766,304|111|91|189|184|19|64|176
13,0,31,1,1,56,56,actual,8,8,1,1766,33|78|301|344|357|64|163|148
13,0,31,1,1,57,58,pred,8,8,1,1766,181|100|268|350|366|242|70|305
13,0,31,1,1,57,57,actual,8,8,1,1766,304|111|91|189|19|176|64|71
13,0,31,1,1,58,59,pred,8,8,1,1766,230|250|84|67|74|129|75|282
13,0,31,1,1,58,58,actual,8,8,1,1766,181|268|100|350|252|129|103|45
13,0,31,1,1,59,60,pred,8,8,1,1766,256|222|71|189|146|77|260|291
13,0,31,1,1,59,59,actual,8,8,1,1766,230|250|84|67|74|295|120|80
13,0,31,1,1,60,60,actual,8,8,1,1766,256|71|302|222|77|209|189|245
14,0,32,1,1,1,2,pred,8,8,1,1890,313|240|271|328|245|376|286|329
14,0,32,1,1,1,1,actual,8,8,1,1890,310|92|102|211|349|292|114|222
14,0,32,1,1,2,3,pred,8,8,1,1890,281|259|193|206|4|183|175|357
14,0,32,1,1,2,2,actual,8,8,1,1890,111|313|15|271|287|82|205|126
14,0,32,1,1,3,4,pred,8,8,1,1890,305|37|99|47|285|172|339|59
14,0,32,1,1,3,3,actual,8,8,1,1890,259|281|193|206|282|4|175|19
14,0,32,1,1,4,5,pred,8,8,1,1890,120|160|70|189|372|198|110|9
14,0,32,1,1,4,4,actual,8,8,1,1890,37|305|99|172|380|285|47|270
14,0,32,1,1,5,6,pred,8,8,1,1890,52|36|365|143|139|75|310|280
14,0,32,1,1,5,5,actual,8,8,1,1890,120|160|110|32|70|189|198|122
14,0,32,1,1,6,7,pred,8,8,1,1890,17|38|208|35|59|313|330|332
14,0,32,1,1,6,6,actual,8,8,1,1890,143|52|36|365|280|139|310|75
14,0,32,1,1,7,8,pred,8,8,1,1890,0|225|369|213|4|151|123|255
14,0,32,1,1,7,7,actual,8,8,1,1890,17|38|35|208|313|243|190|48
14,0,32,1,1,8,9,pred,8,8,1,1890,274|126|215|94|373|178|376|123
14,0,32,1,1,8,8,actual,8,8,1,1890,0|4|225|151|369|213|272|255
14,0,32,1,1,9,10,pred,8,8,1,1890,323|4|30|116|377|234|285|238
14,0,32,1,1,9,9,actual,8,8,1,1890,274|126|215|373|94|178|293|255
14,0,32,1,1,10,11,pred,8,8,1,1890,205|237|56|170|167|290|227|44
14,0,32,1,1,10,10,actual,8,8,1,1890,4|323|116|30|285|238|377|141
14,0,32,1,1,11,12,pred,8,8,1,1890,169|133|352|344|381|263|310|273
14,0,32,1,1,11,11,actual,8,8,1,1890,205|237|56|173|290|227|44|170
14,0,32,1,1,12,13,pred,8,8,1,1890,47|310|316|357|292|181|195|365
14,0,32,1,1,12,12,actual,8,8,1,1890,169|133|263|352|331|254|273|310
14,0,32,1,1,13,14,pred,8,8,1,1890,259|370|256|257|345|63|132|117
14,0,32,1,1,13,13,actual,8,8,1,1890,47|316|310|357|292|181|117|118
14,0,32,1,1,14,15,pred,8,8,1,1890,93|364|128|360|207|308|293|255
14,0,32,1,1,14,14,actual,8,8,1,1890,117|257|176|366|288|256|293|72
14,0,32,1,1,15,16,pred,8,8,1,1890,130|302|318|141|234|97|210|359
14,0,32,1,1,15,15,actual,8,8,1,1890,207|93|364|255|128|360|233|293
14,0,32,1,1,16,17,pred,8,8,1,1890,248|177|334|292|249|142|383|379
14,0,32,1,1,16,16,actual,8,8,1,1890,130|234|141|302|97|210|318|320
14,0,32,1,1,17,18,pred,8,8,1,1890,173|383|27|54|253|364|343|288
14,0,32,1,1,17,17,actual,8,8,1,1890,248|334|177|292|249|183|186|18
14,0,32,1,1,18,19,pred,8,8,1,1890,212|95|221|345|241|4|317|299
14,0,32,1,1,18,18,actual,8,8,1,1890,173|383|27|253|358|254|288|364
14,0,32,1,1,19,20,pred,8,8,1,1890,29|108|20|55|246|19|175|207
14,0,32,1,1,19,19,actual,8,8,1,1890,212|95|221|317|4|345|241|351
14,0,32,1,1,20,21,pred,8,8,1,1890,1|330|298|197|243|294|120|73
14,0,32,1,1,20,20,actual,8,8,1,1890,29|55|108|20|246|316|43|19
14,0,32,1,1,21,22,pred,8,8,1,1890,270|348|219|328|309|136|27|11
14,0,32,1,1,21,21,actual,8,8,1,1890,1|330|298|243|356|380|197|343
14,0,32,1,1,22,23,pred,8,8,1,1890,9|354|133|214|167|90|229|359
14,0,32,1,1,22,22,actual,8,8,1,1890,270|348|328|309|38|27|219|103
14,0,32,1,1,23,24,pred,8,8,1,1890,294|103|105|107|174|228|166|1
14,0,32,1,1,23,23,actual,8,8,1,1890,9|354|133|167|214|229|181|175
14,0,32,1,1,24,25,pred,8,8,1,1890,287|83|364|251|319|180|22|183
14,0,32,1,1,24,24,actual,8,8,1,1890,294|103|105|139|107|228|174|78
14,0,32,1,1,25,26,pred,8,8,1,1890,114|10|251|141|171|61|18|299
14,0,32,1,1,25,25,actual,8,8,1,1890,287|251|83|364|329|22|230|131
14,0,32,1,1,26,27,pred,8,8,1,1890,270|89|300|136|350|113|285|45
14,0,32,1,1,26,26,actual,8,8,1,1890,114|10|171|251|308|141|71|61
14,0,32,1,1,27,28,pred,8,8,1,1890,45|73|203|287|61|379|300|154
14,0,32,1,1,27,27,actual,8,8,1,1890,300|270|89|136|113|350|199|245
14,0,32,1,1,28,29,pred,8,8,1,1890,254|46|207|70|357|367|124|380
14,0,32,1,1,28,28,actual,8,8,1,1890,287|45|73|203|213|61|217|379
14,0,32,1,1,29,30,pred,8,8,1,1890,124|154|369|29|381|55|316|162
14,0,32,1,1,29,29,actual,8,8,1,1890,46|254|357|207|367|70|283|291
14,0,32,1,1,30,31,pred,8,8,1,1890,64|308|26|268|191|241|42|234
14,0,32,1,1,30,30,actual,8,8,1,1890,124|154|310|369|307|162|250|309
14,0,32,1,1,31,32,pred,8,8,1,1890,341|239|162|255|154|308|319|378
14,0,32,1,1,31,31,actual,8,8,1,1890,64|308|268|26|191|241|283|211
14,0,32,1,1,32,33,pred,8,8,1,1890,12|101|246|206|61|37|198|157
14,0,32,1,1,32,32,actual,8,8,1,1890,341|239|162|81|77|308|30|154
14,0,32,1,1,33,34,pred,8,8,1,1890,322|222|1|334|96|21|129|325
14,0,32,1,1,33,33,actual,8,8,1,1890,12|101|246|61|198|206|37|328
14,0,32,1,1,34,35,pred,8,8,1,1890,225|340|203|26|243|357|12|126
14,0,32,1,1,34,34,actual,8,8,1,1890,322|96|225|222|301|334|1|21
14,0,32,1,1,35,36,pred,8,8,1,1890,119|261|47|105|177|234|126|262
14,0,32,1,1,35,35,actual,8,8,1,1890,225|203|340|368|243|26|141|241
14,0,32,1,1,36,37,pred,8,8,1,1890,44|309|159|123|189|278|22|14
14,0,32,1,1,36,36,actual,8,8,1,1890,119|261|105|240|177|207|378|359
14,0,32,1,1,37,38,pred,8,8,1,1890,275|260|236|28|177|209|49|293
14,0,32,1,1,37,37,actual,8,8,1,1890,44|309|123|159|189|278|14|381
14,0,32,1,1,38,39,pred,8,8,1,1890,352|58|315|283|119|187|206|37
14,0,32,1,1,38,38,actual,8,8,1,1890,275|260|236|341|293|177|110|209
14,0,32,1,1,39,40,pred,8,8,1,1890,55|250|181|174|16|240|165|210
14,0,32,1,1,39,39,actual,8,8,1,1890,352|315|37|58|119|206|187|283
14,0,32,1,1,40,41,pred,8,8,1,1890,53|238|249|207|269|282|262|61
14,0,32,1,1,40,40,actual,8,8,1,1890,55|250|181|16|240|165|193|210
14,0,32,1,1,41,42,pred,8,8,1,1890,12|114|151|371|309|21|269|300
14,0,32,1,1,41,41,actual,8,8,1,1890,53|238|249|282|262|263|269|61
14,0,32,1,1,42,43,pred,8,8,1,1890,288|263|122|2|374|36|157|296
14,0,32,1,1,42,42,actual,8,8,1,1890,12|151|187|114|55|300|15|371
14,0,32,1,1,43,44,pred,8,8,1,1890,30|375|164|9|222|223|333|322
14,0,32,1,1,43,43,actual,8,8,1,1890,288|263|122|296|88|49|374|2
14,0,32,1,1,44,45,pred,8,8,1,1890,370|277|159|329|229|220|381|174
14,0,32,1,1,44,44,actual,8,8,1,1890,30|375|223|9|164|333|29|260
14,0,32,1,1,45,46,pred,8,8,1,1890,169|177|88|322|81|66|317|224
14,0,32,1,1,45,45,actual,8,8,1,1890,370|159|329|277|229|174|217|168
14,0,32,1,1,46,47,pred,8,8,1,1890,310|300|138|279|28|55|128|244
14,0,32,1,1,46,46,actual,8,8,1,1890,177|169|88|322|107|81|66|224
14,0,32,1,1,47,48,pred,8,8,1,1890,63|94|55|177|215|315|68|38
14,0,32,1,1,47,47,actual,8,8,1,1890,310|300|138|279|128|244|28|55
14,0,32,1,1,48,49,pred,8,8,1,1890,234|303|328|151|356|220|285|362
14,0,32,1,1,48,48,actual,8,8,1,1890,63|94|55|177|38|215|127|68
14,0,32,1,1,49,50,pred,8,8,1,1890,173|154|316|172|136|0|195|294
14,0,32,1,1,49,49,actual,8,8,1,1890,234|303|151|328|356|285|362|258
14,0,32,1,1,50,51,pred,8,8,1,1890,342|157|30|280|329|62|261|203
14,0,32,1,1,50,50,actual,8,8,1,1890,173|154|136|172|316|0|195|294
14,0,32,1,1,51,52,pred,8,8,1,1890,373|345|217|209|96|136|287|147
14,0,32,1,1,51,51,actual,8,8,1,1890,342|157|329|30|269|280|203|62
14,0,32,1,1,52,53,pred,8,8,1,1890,46|96|5|97|375|177|35|45
14,0,32,1,1,52,52,actual,8,8,1,1890,373|345|256|96|136|209|287|147
14,0,32,1,1,53,54,pred,8,8,1,1890,188|264|325|332|34|25|278|288
14,0,32,1,1,53,53,actual,8,8,1,1890,96|46|5|97|375|197|177|35
14,0,32,1,1,54,55,pred,8,8,1,1890,342|135|83|340|70|66|91|120
14,0,32,1,1,54,54,actual,8,8,1,1890,188|264|325|332|235|288|34|278
14,0,32,1,1,55,56,pred,8,8,1,1890,33|78|301|335|357|35|224|299
14,0,32,1,1,55,55,actual,8,8,1,1890,342|135|83|70|120|77|154|185
14,0,32,1,1,56,57,pred,8,8,1,1890,304|19|351|111|176|74|184|373
14,0,32,1,1,56,56,actual,8,8,1,1890,33|78|301|357|335|336|299|224
14,0,32,1,1,57,58,pred,8,8,1,1890,181|70|350|100|16|321|103|139
14,0,32,1,1,57,57,actual,8,8,1,1890,304|19|176|111|351|74|373|164
14,0,32,1,1,58,59,pred,8,8,1,1890,250|230|282|40|74|213|60|333
14,0,32,1,1,58,58,actual,8,8,1,1890,16|100|181|268|350|70|129|163
14,0,32,1,1,59,60,pred,8,8,1,1890,256|77|279|340|289|146|224|48
14,0,32,1,1,59,59,actual,8,8,1,1890,250|40|230|213|74|282|36|345
14,0,32,1,1,60,60,actual,8,8,1,1890,256|279|77|103|302|340|289|83
15,0,33,1,1,1,2,pred,8,8,1,1777,271|77|240|126|376|82|111|140
15,0,33,1,1,1,1,actual,8,8,1,1777,13|114|310|102|116|153|349|211
15,0,33,1,1,2,3,pred,8,8,1,1777,48|351|259|4|281|87|206|179
15,0,33,1,1,2,2,actual,8,8,1,1777,111|126|290|271|275|82|219|117
15,0,33,1,1,3,4,pred,8,8,1,1777,156|37|274|47|339|252|375|18
15,0,33,1,1,3,3,actual,8,8,1,1777,259|351|4|48|111|281|85|194
15,0,33,1,1,4,5,pred,8,8,1,1777,110|178|286|357|45|375|200|317
15,0,33,1,1,4,4,actual,8,8,1,1777,156|37|274|47|331|375|252|82
15,0,33,1,1,5,6,pred,8,8,1,1777,36|139|116|21|245|163|164|121
15,0,33,1,1,5,5,actual,8,8,1,1777,110|178|276|285|32|230|186|104
15,0,33,1,1,6,7,pred,8,8,1,1777,283|212|313|38|217|208|17|36
15,0,33,1,1,6,6,actual,8,8,1,1777,36|163|52|21|116|8|121|220
15,0,33,1,1,7,8,pred,8,8,1,1777,369|0|334|283|105|108|364|83
15,0,33,1,1,7,7,actual,8,8,1,1777,313|208|17|35|212|217|36|38
15,0,33,1,1,8,9,pred,8,8,1,1777,286|102|268|382|126|94|31|274
15,0,33,1,1,8,8,actual,8,8,1,1777,369|0|334|283|105|108|145|151
15,0,33,1,1,9,10,pred,8,8,1,1777,5|323|4|46|85|12|285|144
15,0,33,1,1,9,9,actual,8,8,1,1777,286|268|126|102|382|94|31|274
15,0,33,1,1,10,11,pred,8,8,1,1777,237|205|308|196|209|79|214|326
15,0,33,1,1,10,10,actual,8,8,1,1777,5|323|12|4|105|46|274|85
15,0,33,1,1,11,12,pred,8,8,1,1777,331|381|155|71|339|273|354|355
15,0,33,1,1,11,11,actual,8,8,1,1777,237|205|308|196|79|214|209|110
15,0,33,1,1,12,13,pred,8,8,1,1777,292|357|316|128|47|345|233|219
15,0,33,1,1,12,12,actual,8,8,1,1777,331|381|155|273|256|104|354|184
15,0,33,1,1,13,14,pred,8,8,1,1777,282|259|256|293|117|257|76|345
