seq,expert_bytes,tensor_base,expert_idx,tensor
15846,5619712,0x0,307,blk.29.ffn_gate_exps.weight
15847,5619712,0x0,327,blk.29.ffn_gate_exps.weight
15848,5619712,0x0,382,blk.29.ffn_gate_exps.weight
15849,4702208,0x0,116,blk.30.ffn_up_exps.weight
15850,4702208,0x0,127,blk.30.ffn_up_exps.weight
15851,4702208,0x0,185,blk.30.ffn_up_exps.weight
15852,4702208,0x0,189,blk.30.ffn_up_exps.weight
15853,4702208,0x0,204,blk.30.ffn_up_exps.weight
15854,4702208,0x0,215,blk.30.ffn_up_exps.weight
15855,4702208,0x0,240,blk.30.ffn_up_exps.weight
15856,4702208,0x0,349,blk.30.ffn_up_exps.weight
15857,5619712,0x0,116,blk.30.ffn_gate_exps.weight
15858,5619712,0x0,127,blk.30.ffn_gate_exps.weight
15859,5619712,0x0,185,blk.30.ffn_gate_exps.weight
15860,5619712,0x0,189,blk.30.ffn_gate_exps.weight
15861,5619712,0x0,204,blk.30.ffn_gate_exps.weight
15862,5619712,0x0,215,blk.30.ffn_gate_exps.weight
15863,5619712,0x0,240,blk.30.ffn_gate_exps.weight
15864,5619712,0x0,349,blk.30.ffn_gate_exps.weight
15865,4702208,0x0,113,blk.31.ffn_up_exps.weight
15866,4702208,0x0,135,blk.31.ffn_up_exps.weight
15867,4702208,0x0,157,blk.31.ffn_up_exps.weight
15868,4702208,0x0,218,blk.31.ffn_up_exps.weight
15869,4702208,0x0,315,blk.31.ffn_up_exps.weight
15870,4702208,0x0,321,blk.31.ffn_up_exps.weight
15871,4702208,0x0,323,blk.31.ffn_up_exps.weight
15872,4702208,0x0,371,blk.31.ffn_up_exps.weight
15873,5619712,0x0,113,blk.31.ffn_gate_exps.weight
15874,5619712,0x0,135,blk.31.ffn_gate_exps.weight
15875,5619712,0x0,157,blk.31.ffn_gate_exps.weight
15876,5619712,0x0,218,blk.31.ffn_gate_exps.weight
15877,5619712,0x0,315,blk.31.ffn_gate_exps.weight
15878,5619712,0x0,321,blk.31.ffn_gate_exps.weight
15879,5619712,0x0,323,blk.31.ffn_gate_exps.weight
15880,5619712,0x0,371,blk.31.ffn_gate_exps.weight
15881,4702208,0x0,37,blk.32.ffn_up_exps.weight
15882,4702208,0x0,92,blk.32.ffn_up_exps.weight
15883,4702208,0x0,101,blk.32.ffn_up_exps.weight
15884,4702208,0x0,246,blk.32.ffn_up_exps.weight
15885,4702208,0x0,318,blk.32.ffn_up_exps.weight
15886,4702208,0x0,320,blk.32.ffn_up_exps.weight
15887,4702208,0x0,323,blk.32.ffn_up_exps.weight
15888,4702208,0x0,354,blk.32.ffn_up_exps.weight
15889,5619712,0x0,37,blk.32.ffn_gate_exps.weight
15890,5619712,0x0,92,blk.32.ffn_gate_exps.weight
15891,5619712,0x0,101,blk.32.ffn_gate_exps.weight
15892,5619712,0x0,246,blk.32.ffn_gate_exps.weight
15893,5619712,0x0,318,blk.32.ffn_gate_exps.weight
15894,5619712,0x0,320,blk.32.ffn_gate_exps.weight
15895,5619712,0x0,323,blk.32.ffn_gate_exps.weight
15896,5619712,0x0,354,blk.32.ffn_gate_exps.weight
15897,4702208,0x0,25,blk.33.ffn_up_exps.weight
15898,4702208,0x0,56,blk.33.ffn_up_exps.weight
15899,4702208,0x0,214,blk.33.ffn_up_exps.weight
15900,4702208,0x0,241,blk.33.ffn_up_exps.weight
15901,4702208,0x0,259,blk.33.ffn_up_exps.weight
15902,4702208,0x0,263,blk.33.ffn_up_exps.weight
15903,4702208,0x0,344,blk.33.ffn_up_exps.weight
15904,4702208,0x0,348,blk.33.ffn_up_exps.weight
15905,5619712,0x0,25,blk.33.ffn_gate_exps.weight
15906,5619712,0x0,56,blk.33.ffn_gate_exps.weight
15907,5619712,0x0,214,blk.33.ffn_gate_exps.weight
15908,5619712,0x0,241,blk.33.ffn_gate_exps.weight
15909,5619712,0x0,259,blk.33.ffn_gate_exps.weight
15910,5619712,0x0,263,blk.33.ffn_gate_exps.weight
15911,5619712,0x0,344,blk.33.ffn_gate_exps.weight
15912,5619712,0x0,348,blk.33.ffn_gate_exps.weight
15913,4702208,0x0,95,blk.34.ffn_up_exps.weight
15914,4702208,0x0,123,blk.34.ffn_up_exps.weight
15915,4702208,0x0,175,blk.34.ffn_up_exps.weight
15916,4702208,0x0,223,blk.34.ffn_up_exps.weight
15917,4702208,0x0,246,blk.34.ffn_up_exps.weight
15918,4702208,0x0,295,blk.34.ffn_up_exps.weight
15919,4702208,0x0,316,blk.34.ffn_up_exps.weight
15920,4702208,0x0,336,blk.34.ffn_up_exps.weight
15921,5619712,0x0,95,blk.34.ffn_gate_exps.weight
15922,5619712,0x0,123,blk.34.ffn_gate_exps.weight
15923,5619712,0x0,175,blk.34.ffn_gate_exps.weight
15924,5619712,0x0,223,blk.34.ffn_gate_exps.weight
15925,5619712,0x0,246,blk.34.ffn_gate_exps.weight
15926,5619712,0x0,295,blk.34.ffn_gate_exps.weight
15927,5619712,0x0,316,blk.34.ffn_gate_exps.weight
15928,5619712,0x0,336,blk.34.ffn_gate_exps.weight
15929,4702208,0x0,12,blk.35.ffn_up_exps.weight
15930,4702208,0x0,34,blk.35.ffn_up_exps.weight
15931,4702208,0x0,104,blk.35.ffn_up_exps.weight
15932,4702208,0x0,182,blk.35.ffn_up_exps.weight
15933,4702208,0x0,265,blk.35.ffn_up_exps.weight
15934,4702208,0x0,272,blk.35.ffn_up_exps.weight
15935,4702208,0x0,292,blk.35.ffn_up_exps.weight
15936,4702208,0x0,374,blk.35.ffn_up_exps.weight
15937,5619712,0x0,12,blk.35.ffn_gate_exps.weight
15938,5619712,0x0,34,blk.35.ffn_gate_exps.weight
15939,5619712,0x0,104,blk.35.ffn_gate_exps.weight
15940,5619712,0x0,182,blk.35.ffn_gate_exps.weight
15941,5619712,0x0,265,blk.35.ffn_gate_exps.weight
15942,5619712,0x0,272,blk.35.ffn_gate_exps.weight
15943,5619712,0x0,292,blk.35.ffn_gate_exps.weight
15944,5619712,0x0,374,blk.35.ffn_gate_exps.weight
15945,4702208,0x0,0,blk.36.ffn_up_exps.weight
15946,4702208,0x0,9,blk.36.ffn_up_exps.weight
15947,4702208,0x0,52,blk.36.ffn_up_exps.weight
15948,4702208,0x0,117,blk.36.ffn_up_exps.weight
15949,4702208,0x0,259,blk.36.ffn_up_exps.weight
15950,4702208,0x0,285,blk.36.ffn_up_exps.weight
15951,4702208,0x0,287,blk.36.ffn_up_exps.weight
15952,4702208,0x0,349,blk.36.ffn_up_exps.weight
15953,5619712,0x0,0,blk.36.ffn_gate_exps.weight
15954,5619712,0x0,9,blk.36.ffn_gate_exps.weight
15955,5619712,0x0,52,blk.36.ffn_gate_exps.weight
15956,5619712,0x0,117,blk.36.ffn_gate_exps.weight
15957,5619712,0x0,259,blk.36.ffn_gate_exps.weight
15958,5619712,0x0,285,blk.36.ffn_gate_exps.weight
15959,5619712,0x0,287,blk.36.ffn_gate_exps.weight
15960,5619712,0x0,349,blk.36.ffn_gate_exps.weight
15961,4702208,0x0,10,blk.37.ffn_up_exps.weight
15962,4702208,0x0,111,blk.37.ffn_up_exps.weight
15963,4702208,0x0,119,blk.37.ffn_up_exps.weight
15964,4702208,0x0,124,blk.37.ffn_up_exps.weight
15965,4702208,0x0,129,blk.37.ffn_up_exps.weight
15966,4702208,0x0,333,blk.37.ffn_up_exps.weight
15967,4702208,0x0,348,blk.37.ffn_up_exps.weight
15968,4702208,0x0,369,blk.37.ffn_up_exps.weight
15969,5619712,0x0,10,blk.37.ffn_gate_exps.weight
15970,5619712,0x0,111,blk.37.ffn_gate_exps.weight
15971,5619712,0x0,119,blk.37.ffn_gate_exps.weight
15972,5619712,0x0,124,blk.37.ffn_gate_exps.weight
15973,5619712,0x0,129,blk.37.ffn_gate_exps.weight
15974,5619712,0x0,333,blk.37.ffn_gate_exps.weight
15975,5619712,0x0,348,blk.37.ffn_gate_exps.weight
15976,5619712,0x0,369,blk.37.ffn_gate_exps.weight
15977,4702208,0x0,32,blk.38.ffn_up_exps.weight
15978,4702208,0x0,56,blk.38.ffn_up_exps.weight
15979,4702208,0x0,63,blk.38.ffn_up_exps.weight
15980,4702208,0x0,123,blk.38.ffn_up_exps.weight
15981,4702208,0x0,127,blk.38.ffn_up_exps.weight
15982,4702208,0x0,138,blk.38.ffn_up_exps.weight
15983,4702208,0x0,151,blk.38.ffn_up_exps.weight
15984,4702208,0x0,190,blk.38.ffn_up_exps.weight
15985,5619712,0x0,32,blk.38.ffn_gate_exps.weight
15986,5619712,0x0,56,blk.38.ffn_gate_exps.weight
15987,5619712,0x0,63,blk.38.ffn_gate_exps.weight
15988,5619712,0x0,123,blk.38.ffn_gate_exps.weight
15989,5619712,0x0,127,blk.38.ffn_gate_exps.weight
15990,5619712,0x0,138,blk.38.ffn_gate_exps.weight
15991,5619712,0x0,151,blk.38.ffn_gate_exps.weight
15992,5619712,0x0,190,blk.38.ffn_gate_exps.weight
15993,4702208,0x0,16,blk.39.ffn_up_exps.weight
15994,4702208,0x0,70,blk.39.ffn_up_exps.weight
15995,4702208,0x0,136,blk.39.ffn_up_exps.weight
15996,4702208,0x0,178,blk.39.ffn_up_exps.weight
15997,4702208,0x0,259,blk.39.ffn_up_exps.weight
15998,4702208,0x0,314,blk.39.ffn_up_exps.weight
15999,4702208,0x0,326,blk.39.ffn_up_exps.weight
16000,4702208,0x0,378,blk.39.ffn_up_exps.weight
16001,5619712,0x0,16,blk.39.ffn_gate_exps.weight
16002,5619712,0x0,70,blk.39.ffn_gate_exps.weight
16003,5619712,0x0,136,blk.39.ffn_gate_exps.weight
16004,5619712,0x0,178,blk.39.ffn_gate_exps.weight
16005,5619712,0x0,259,blk.39.ffn_gate_exps.weight
16006,5619712,0x0,314,blk.39.ffn_gate_exps.weight
16007,5619712,0x0,326,blk.39.ffn_gate_exps.weight
16008,5619712,0x0,378,blk.39.ffn_gate_exps.weight
16009,4702208,0x0,0,blk.40.ffn_up_exps.weight
16010,4702208,0x0,48,blk.40.ffn_up_exps.weight
16011,4702208,0x0,98,blk.40.ffn_up_exps.weight
16012,4702208,0x0,139,blk.40.ffn_up_exps.weight
16013,4702208,0x0,189,blk.40.ffn_up_exps.weight
16014,4702208,0x0,194,blk.40.ffn_up_exps.weight
16015,4702208,0x0,279,blk.40.ffn_up_exps.weight
16016,4702208,0x0,339,blk.40.ffn_up_exps.weight
16017,5619712,0x0,0,blk.40.ffn_gate_exps.weight
16018,5619712,0x0,48,blk.40.ffn_gate_exps.weight
16019,5619712,0x0,98,blk.40.ffn_gate_exps.weight
16020,5619712,0x0,139,blk.40.ffn_gate_exps.weight
16021,5619712,0x0,189,blk.40.ffn_gate_exps.weight
16022,5619712,0x0,194,blk.40.ffn_gate_exps.weight
16023,5619712,0x0,279,blk.40.ffn_gate_exps.weight
16024,5619712,0x0,339,blk.40.ffn_gate_exps.weight
16025,4702208,0x0,9,blk.41.ffn_up_exps.weight
16026,4702208,0x0,27,blk.41.ffn_up_exps.weight
16027,4702208,0x0,107,blk.41.ffn_up_exps.weight
16028,4702208,0x0,145,blk.41.ffn_up_exps.weight
16029,4702208,0x0,179,blk.41.ffn_up_exps.weight
16030,4702208,0x0,220,blk.41.ffn_up_exps.weight
16031,4702208,0x0,231,blk.41.ffn_up_exps.weight
16032,4702208,0x0,334,blk.41.ffn_up_exps.weight
16033,5619712,0x0,9,blk.41.ffn_gate_exps.weight
16034,5619712,0x0,27,blk.41.ffn_gate_exps.weight
16035,5619712,0x0,107,blk.41.ffn_gate_exps.weight
16036,5619712,0x0,145,blk.41.ffn_gate_exps.weight
16037,5619712,0x0,179,blk.41.ffn_gate_exps.weight
16038,5619712,0x0,220,blk.41.ffn_gate_exps.weight
16039,5619712,0x0,231,blk.41.ffn_gate_exps.weight
16040,5619712,0x0,334,blk.41.ffn_gate_exps.weight
16041,4702208,0x0,19,blk.42.ffn_up_exps.weight
16042,4702208,0x0,108,blk.42.ffn_up_exps.weight
16043,4702208,0x0,199,blk.42.ffn_up_exps.weight
16044,4702208,0x0,255,blk.42.ffn_up_exps.weight
16045,4702208,0x0,270,blk.42.ffn_up_exps.weight
16046,4702208,0x0,304,blk.42.ffn_up_exps.weight
16047,4702208,0x0,345,blk.42.ffn_up_exps.weight
16048,4702208,0x0,383,blk.42.ffn_up_exps.weight
16049,5619712,0x0,19,blk.42.ffn_gate_exps.weight
16050,5619712,0x0,108,blk.42.ffn_gate_exps.weight
16051,5619712,0x0,199,blk.42.ffn_gate_exps.weight
16052,5619712,0x0,255,blk.42.ffn_gate_exps.weight
16053,5619712,0x0,270,blk.42.ffn_gate_exps.weight
16054,5619712,0x0,304,blk.42.ffn_gate_exps.weight
16055,5619712,0x0,345,blk.42.ffn_gate_exps.weight
16056,5619712,0x0,383,blk.42.ffn_gate_exps.weight
16057,4702208,0x0,33,blk.43.ffn_up_exps.weight
16058,4702208,0x0,74,blk.43.ffn_up_exps.weight
16059,4702208,0x0,75,blk.43.ffn_up_exps.weight
16060,4702208,0x0,110,blk.43.ffn_up_exps.weight
16061,4702208,0x0,183,blk.43.ffn_up_exps.weight
16062,4702208,0x0,203,blk.43.ffn_up_exps.weight
16063,4702208,0x0,230,blk.43.ffn_up_exps.weight
16064,4702208,0x0,259,blk.43.ffn_up_exps.weight
16065,5619712,0x0,33,blk.43.ffn_gate_exps.weight
16066,5619712,0x0,74,blk.43.ffn_gate_exps.weight
16067,5619712,0x0,75,blk.43.ffn_gate_exps.weight
16068,5619712,0x0,110,blk.43.ffn_gate_exps.weight
16069,5619712,0x0,183,blk.43.ffn_gate_exps.weight
16070,5619712,0x0,203,blk.43.ffn_gate_exps.weight
16071,5619712,0x0,230,blk.43.ffn_gate_exps.weight
16072,5619712,0x0,259,blk.43.ffn_gate_exps.weight
16073,4702208,0x0,7,blk.44.ffn_up_exps.weight
16074,4702208,0x0,51,blk.44.ffn_up_exps.weight
16075,4702208,0x0,81,blk.44.ffn_up_exps.weight
16076,4702208,0x0,117,blk.44.ffn_up_exps.weight
16077,4702208,0x0,170,blk.44.ffn_up_exps.weight
16078,4702208,0x0,182,blk.44.ffn_up_exps.weight
16079,4702208,0x0,195,blk.44.ffn_up_exps.weight
16080,4702208,0x0,284,blk.44.ffn_up_exps.weight
16081,5619712,0x0,7,blk.44.ffn_gate_exps.weight
16082,5619712,0x0,51,blk.44.ffn_gate_exps.weight
16083,5619712,0x0,81,blk.44.ffn_gate_exps.weight
16084,5619712,0x0,117,blk.44.ffn_gate_exps.weight
16085,5619712,0x0,170,blk.44.ffn_gate_exps.weight
16086,5619712,0x0,182,blk.44.ffn_gate_exps.weight
16087,5619712,0x0,195,blk.44.ffn_gate_exps.weight
16088,5619712,0x0,284,blk.44.ffn_gate_exps.weight
16089,4702208,0x0,39,blk.45.ffn_up_exps.weight
16090,4702208,0x0,73,blk.45.ffn_up_exps.weight
16091,4702208,0x0,74,blk.45.ffn_up_exps.weight
16092,4702208,0x0,187,blk.45.ffn_up_exps.weight
16093,4702208,0x0,216,blk.45.ffn_up_exps.weight
16094,4702208,0x0,236,blk.45.ffn_up_exps.weight
16095,4702208,0x0,297,blk.45.ffn_up_exps.weight
16096,4702208,0x0,305,blk.45.ffn_up_exps.weight
16097,5619712,0x0,39,blk.45.ffn_gate_exps.weight
16098,5619712,0x0,73,blk.45.ffn_gate_exps.weight
16099,5619712,0x0,74,blk.45.ffn_gate_exps.weight
16100,5619712,0x0,187,blk.45.ffn_gate_exps.weight
16101,5619712,0x0,216,blk.45.ffn_gate_exps.weight
16102,5619712,0x0,236,blk.45.ffn_gate_exps.weight
16103,5619712,0x0,297,blk.45.ffn_gate_exps.weight
16104,5619712,0x0,305,blk.45.ffn_gate_exps.weight
16105,4702208,0x0,28,blk.46.ffn_up_exps.weight
16106,4702208,0x0,96,blk.46.ffn_up_exps.weight
16107,4702208,0x0,128,blk.46.ffn_up_exps.weight
16108,4702208,0x0,159,blk.46.ffn_up_exps.weight
16109,4702208,0x0,176,blk.46.ffn_up_exps.weight
16110,4702208,0x0,243,blk.46.ffn_up_exps.weight
16111,4702208,0x0,270,blk.46.ffn_up_exps.weight
16112,4702208,0x0,318,blk.46.ffn_up_exps.weight
16113,5619712,0x0,28,blk.46.ffn_gate_exps.weight
16114,5619712,0x0,96,blk.46.ffn_gate_exps.weight
16115,5619712,0x0,128,blk.46.ffn_gate_exps.weight
16116,5619712,0x0,159,blk.46.ffn_gate_exps.weight
16117,5619712,0x0,176,blk.46.ffn_gate_exps.weight
16118,5619712,0x0,243,blk.46.ffn_gate_exps.weight
16119,5619712,0x0,270,blk.46.ffn_gate_exps.weight
16120,5619712,0x0,318,blk.46.ffn_gate_exps.weight
16121,4702208,0x0,4,blk.47.ffn_up_exps.weight
16122,4702208,0x0,40,blk.47.ffn_up_exps.weight
16123,4702208,0x0,99,blk.47.ffn_up_exps.weight
16124,4702208,0x0,121,blk.47.ffn_up_exps.weight
16125,4702208,0x0,142,blk.47.ffn_up_exps.weight
16126,4702208,0x0,221,blk.47.ffn_up_exps.weight
16127,4702208,0x0,248,blk.47.ffn_up_exps.weight
16128,4702208,0x0,381,blk.47.ffn_up_exps.weight
16129,5619712,0x0,4,blk.47.ffn_gate_exps.weight
16130,5619712,0x0,40,blk.47.ffn_gate_exps.weight
16131,5619712,0x0,99,blk.47.ffn_gate_exps.weight
16132,5619712,0x0,121,blk.47.ffn_gate_exps.weight
16133,5619712,0x0,142,blk.47.ffn_gate_exps.weight
16134,5619712,0x0,221,blk.47.ffn_gate_exps.weight
16135,5619712,0x0,248,blk.47.ffn_gate_exps.weight
16136,5619712,0x0,381,blk.47.ffn_gate_exps.weight
16137,4702208,0x0,30,blk.48.ffn_up_exps.weight
16138,4702208,0x0,51,blk.48.ffn_up_exps.weight
16139,4702208,0x0,76,blk.48.ffn_up_exps.weight
16140,4702208,0x0,92,blk.48.ffn_up_exps.weight
16141,4702208,0x0,106,blk.48.ffn_up_exps.weight
16142,4702208,0x0,179,blk.48.ffn_up_exps.weight
16143,4702208,0x0,327,blk.48.ffn_up_exps.weight
16144,4702208,0x0,340,blk.48.ffn_up_exps.weight
16145,5619712,0x0,30,blk.48.ffn_gate_exps.weight
16146,5619712,0x0,51,blk.48.ffn_gate_exps.weight
16147,5619712,0x0,76,blk.48.ffn_gate_exps.weight
16148,5619712,0x0,92,blk.48.ffn_gate_exps.weight
16149,5619712,0x0,106,blk.48.ffn_gate_exps.weight
16150,5619712,0x0,179,blk.48.ffn_gate_exps.weight
16151,5619712,0x0,327,blk.48.ffn_gate_exps.weight
16152,5619712,0x0,340,blk.48.ffn_gate_exps.weight
16153,4702208,0x0,16,blk.49.ffn_up_exps.weight
16154,4702208,0x0,32,blk.49.ffn_up_exps.weight
16155,4702208,0x0,41,blk.49.ffn_up_exps.weight
16156,4702208,0x0,102,blk.49.ffn_up_exps.weight
16157,4702208,0x0,137,blk.49.ffn_up_exps.weight
16158,4702208,0x0,177,blk.49.ffn_up_exps.weight
16159,4702208,0x0,274,blk.49.ffn_up_exps.weight
16160,4702208,0x0,303,blk.49.ffn_up_exps.weight
16161,5619712,0x0,16,blk.49.ffn_gate_exps.weight
16162,5619712,0x0,32,blk.49.ffn_gate_exps.weight
16163,5619712,0x0,41,blk.49.ffn_gate_exps.weight
16164,5619712,0x0,102,blk.49.ffn_gate_exps.weight
16165,5619712,0x0,137,blk.49.ffn_gate_exps.weight
16166,5619712,0x0,177,blk.49.ffn_gate_exps.weight
16167,5619712,0x0,274,blk.49.ffn_gate_exps.weight
16168,5619712,0x0,303,blk.49.ffn_gate_exps.weight
16169,4702208,0x0,53,blk.50.ffn_up_exps.weight
16170,4702208,0x0,69,blk.50.ffn_up_exps.weight
16171,4702208,0x0,167,blk.50.ffn_up_exps.weight
16172,4702208,0x0,217,blk.50.ffn_up_exps.weight
16173,4702208,0x0,228,blk.50.ffn_up_exps.weight
16174,4702208,0x0,262,blk.50.ffn_up_exps.weight
16175,4702208,0x0,271,blk.50.ffn_up_exps.weight
16176,4702208,0x0,274,blk.50.ffn_up_exps.weight
16177,5619712,0x0,53,blk.50.ffn_gate_exps.weight
16178,5619712,0x0,69,blk.50.ffn_gate_exps.weight
16179,5619712,0x0,167,blk.50.ffn_gate_exps.weight
16180,5619712,0x0,217,blk.50.ffn_gate_exps.weight
16181,5619712,0x0,228,blk.50.ffn_gate_exps.weight
16182,5619712,0x0,262,blk.50.ffn_gate_exps.weight
16183,5619712,0x0,271,blk.50.ffn_gate_exps.weight
16184,5619712,0x0,274,blk.50.ffn_gate_exps.weight
16185,4702208,0x0,10,blk.51.ffn_up_exps.weight
16186,4702208,0x0,24,blk.51.ffn_up_exps.weight
16187,4702208,0x0,57,blk.51.ffn_up_exps.weight
16188,4702208,0x0,88,blk.51.ffn_up_exps.weight
16189,4702208,0x0,170,blk.51.ffn_up_exps.weight
16190,4702208,0x0,192,blk.51.ffn_up_exps.weight
16191,4702208,0x0,259,blk.51.ffn_up_exps.weight
16192,4702208,0x0,310,blk.51.ffn_up_exps.weight
16193,5619712,0x0,10,blk.51.ffn_gate_exps.weight
16194,5619712,0x0,24,blk.51.ffn_gate_exps.weight
16195,5619712,0x0,57,blk.51.ffn_gate_exps.weight
16196,5619712,0x0,88,blk.51.ffn_gate_exps.weight
16197,5619712,0x0,170,blk.51.ffn_gate_exps.weight
16198,5619712,0x0,192,blk.51.ffn_gate_exps.weight
16199,5619712,0x0,259,blk.51.ffn_gate_exps.weight
16200,5619712,0x0,310,blk.51.ffn_gate_exps.weight
16201,4702208,0x0,44,blk.52.ffn_up_exps.weight
16202,4702208,0x0,73,blk.52.ffn_up_exps.weight
16203,4702208,0x0,92,blk.52.ffn_up_exps.weight
16204,4702208,0x0,134,blk.52.ffn_up_exps.weight
16205,4702208,0x0,167,blk.52.ffn_up_exps.weight
16206,4702208,0x0,196,blk.52.ffn_up_exps.weight
16207,4702208,0x0,267,blk.52.ffn_up_exps.weight
16208,4702208,0x0,284,blk.52.ffn_up_exps.weight
16209,5619712,0x0,44,blk.52.ffn_gate_exps.weight
16210,5619712,0x0,73,blk.52.ffn_gate_exps.weight
16211,5619712,0x0,92,blk.52.ffn_gate_exps.weight
16212,5619712,0x0,134,blk.52.ffn_gate_exps.weight
16213,5619712,0x0,167,blk.52.ffn_gate_exps.weight
16214,5619712,0x0,196,blk.52.ffn_gate_exps.weight
16215,5619712,0x0,267,blk.52.ffn_gate_exps.weight
16216,5619712,0x0,284,blk.52.ffn_gate_exps.weight
16217,4702208,0x0,25,blk.53.ffn_up_exps.weight
16218,4702208,0x0,94,blk.53.ffn_up_exps.weight
16219,4702208,0x0,132,blk.53.ffn_up_exps.weight
16220,4702208,0x0,187,blk.53.ffn_up_exps.weight
16221,4702208,0x0,220,blk.53.ffn_up_exps.weight
16222,4702208,0x0,247,blk.53.ffn_up_exps.weight
16223,4702208,0x0,298,blk.53.ffn_up_exps.weight
16224,4702208,0x0,333,blk.53.ffn_up_exps.weight
16225,5619712,0x0,25,blk.53.ffn_gate_exps.weight
16226,5619712,0x0,94,blk.53.ffn_gate_exps.weight
16227,5619712,0x0,132,blk.53.ffn_gate_exps.weight
16228,5619712,0x0,187,blk.53.ffn_gate_exps.weight
16229,5619712,0x0,220,blk.53.ffn_gate_exps.weight
16230,5619712,0x0,247,blk.53.ffn_gate_exps.weight
16231,5619712,0x0,298,blk.53.ffn_gate_exps.weight
16232,5619712,0x0,333,blk.53.ffn_gate_exps.weight
16233,6307840,0x0,25,blk.53.ffn_down_exps.weight
16234,6307840,0x0,94,blk.53.ffn_down_exps.weight
16235,6307840,0x0,132,blk.53.ffn_down_exps.weight
16236,6307840,0x0,187,blk.53.ffn_down_exps.weight
16237,6307840,0x0,220,blk.53.ffn_down_exps.weight
16238,6307840,0x0,247,blk.53.ffn_down_exps.weight
16239,6307840,0x0,298,blk.53.ffn_down_exps.weight
16240,6307840,0x0,333,blk.53.ffn_down_exps.weight
16241,4702208,0x0,29,blk.54.ffn_up_exps.weight
16242,4702208,0x0,33,blk.54.ffn_up_exps.weight
16243,4702208,0x0,90,blk.54.ffn_up_exps.weight
16244,4702208,0x0,148,blk.54.ffn_up_exps.weight
16245,4702208,0x0,198,blk.54.ffn_up_exps.weight
16246,4702208,0x0,282,blk.54.ffn_up_exps.weight
16247,4702208,0x0,336,blk.54.ffn_up_exps.weight
16248,4702208,0x0,375,blk.54.ffn_up_exps.weight
16249,5619712,0x0,29,blk.54.ffn_gate_exps.weight
16250,5619712,0x0,33,blk.54.ffn_gate_exps.weight
16251,5619712,0x0,90,blk.54.ffn_gate_exps.weight
16252,5619712,0x0,148,blk.54.ffn_gate_exps.weight
16253,5619712,0x0,198,blk.54.ffn_gate_exps.weight
16254,5619712,0x0,282,blk.54.ffn_gate_exps.weight
16255,5619712,0x0,336,blk.54.ffn_gate_exps.weight
16256,5619712,0x0,375,blk.54.ffn_gate_exps.weight
16257,6307840,0x0,29,blk.54.ffn_down_exps.weight
16258,6307840,0x0,33,blk.54.ffn_down_exps.weight
16259,6307840,0x0,90,blk.54.ffn_down_exps.weight
16260,6307840,0x0,148,blk.54.ffn_down_exps.weight
16261,6307840,0x0,198,blk.54.ffn_down_exps.weight
16262,6307840,0x0,282,blk.54.ffn_down_exps.weight
16263,6307840,0x0,336,blk.54.ffn_down_exps.weight
16264,6307840,0x0,375,blk.54.ffn_down_exps.weight
16265,4702208,0x0,11,blk.55.ffn_up_exps.weight
16266,4702208,0x0,47,blk.55.ffn_up_exps.weight
16267,4702208,0x0,120,blk.55.ffn_up_exps.weight
16268,4702208,0x0,138,blk.55.ffn_up_exps.weight
16269,4702208,0x0,154,blk.55.ffn_up_exps.weight
16270,4702208,0x0,206,blk.55.ffn_up_exps.weight
16271,4702208,0x0,326,blk.55.ffn_up_exps.weight
16272,4702208,0x0,376,blk.55.ffn_up_exps.weight
16273,5619712,0x0,11,blk.55.ffn_gate_exps.weight
16274,5619712,0x0,47,blk.55.ffn_gate_exps.weight
16275,5619712,0x0,120,blk.55.ffn_gate_exps.weight
16276,5619712,0x0,138,blk.55.ffn_gate_exps.weight
16277,5619712,0x0,154,blk.55.ffn_gate_exps.weight
16278,5619712,0x0,206,blk.55.ffn_gate_exps.weight
16279,5619712,0x0,326,blk.55.ffn_gate_exps.weight
16280,5619712,0x0,376,blk.55.ffn_gate_exps.weight
16281,6307840,0x0,11,blk.55.ffn_down_exps.weight
16282,6307840,0x0,47,blk.55.ffn_down_exps.weight
16283,6307840,0x0,120,blk.55.ffn_down_exps.weight
16284,6307840,0x0,138,blk.55.ffn_down_exps.weight
16285,6307840,0x0,154,blk.55.ffn_down_exps.weight
16286,6307840,0x0,206,blk.55.ffn_down_exps.weight
16287,6307840,0x0,326,blk.55.ffn_down_exps.weight
16288,6307840,0x0,376,blk.55.ffn_down_exps.weight
16289,5619712,0x0,55,blk.56.ffn_up_exps.weight
16290,5619712,0x0,132,blk.56.ffn_up_exps.weight
16291,5619712,0x0,135,blk.56.ffn_up_exps.weight
16292,5619712,0x0,139,blk.56.ffn_up_exps.weight
16293,5619712,0x0,157,blk.56.ffn_up_exps.weight
16294,5619712,0x0,161,blk.56.ffn_up_exps.weight
16295,5619712,0x0,202,blk.56.ffn_up_exps.weight
16296,5619712,0x0,286,blk.56.ffn_up_exps.weight
16297,5619712,0x0,55,blk.56.ffn_gate_exps.weight
16298,5619712,0x0,132,blk.56.ffn_gate_exps.weight
16299,5619712,0x0,135,blk.56.ffn_gate_exps.weight
16300,5619712,0x0,139,blk.56.ffn_gate_exps.weight
16301,5619712,0x0,157,blk.56.ffn_gate_exps.weight
16302,5619712,0x0,161,blk.56.ffn_gate_exps.weight
16303,5619712,0x0,202,blk.56.ffn_gate_exps.weight
