rank,count,expert_bytes,cumulative_bytes,tensor_base,expert_idx,tensor
1340,10,4702208,6920503296,0x0,282,blk.49.ffn_up_exps.weight
1341,10,4702208,6925205504,0x0,327,blk.49.ffn_up_exps.weight
1342,10,4702208,6929907712,0x0,380,blk.49.ffn_up_exps.weight
1343,10,5619712,6935527424,0x0,197,blk.5.ffn_gate_exps.weight
1344,10,5619712,6941147136,0x0,197,blk.5.ffn_up_exps.weight
1345,10,5619712,6946766848,0x0,164,blk.50.ffn_gate_exps.weight
1346,10,5619712,6952386560,0x0,262,blk.50.ffn_gate_exps.weight
1347,10,4702208,6957088768,0x0,164,blk.50.ffn_up_exps.weight
1348,10,4702208,6961790976,0x0,262,blk.50.ffn_up_exps.weight
1349,10,5619712,6967410688,0x0,4,blk.51.ffn_gate_exps.weight
1350,10,5619712,6973030400,0x0,154,blk.51.ffn_gate_exps.weight
1351,10,4702208,6977732608,0x0,4,blk.51.ffn_up_exps.weight
1352,10,4702208,6982434816,0x0,154,blk.51.ffn_up_exps.weight
1353,10,5619712,6988054528,0x0,196,blk.52.ffn_gate_exps.weight
1354,10,4702208,6992756736,0x0,196,blk.52.ffn_up_exps.weight
1355,10,6307840,6999064576,0x0,165,blk.53.ffn_down_exps.weight
1356,10,6307840,7005372416,0x0,360,blk.53.ffn_down_exps.weight
1357,10,5619712,7010992128,0x0,165,blk.53.ffn_gate_exps.weight
1358,10,5619712,7016611840,0x0,360,blk.53.ffn_gate_exps.weight
1359,10,4702208,7021314048,0x0,165,blk.53.ffn_up_exps.weight
1360,10,4702208,7026016256,0x0,360,blk.53.ffn_up_exps.weight
1361,10,6307840,7032324096,0x0,148,blk.54.ffn_down_exps.weight
1362,10,6307840,7038631936,0x0,326,blk.54.ffn_down_exps.weight
1363,10,5619712,7044251648,0x0,148,blk.54.ffn_gate_exps.weight
1364,10,5619712,7049871360,0x0,326,blk.54.ffn_gate_exps.weight
1365,10,4702208,7054573568,0x0,148,blk.54.ffn_up_exps.weight
1366,10,4702208,7059275776,0x0,326,blk.54.ffn_up_exps.weight
1367,10,6307840,7065583616,0x0,80,blk.55.ffn_down_exps.weight
1368,10,6307840,7071891456,0x0,207,blk.55.ffn_down_exps.weight
1369,10,6307840,7078199296,0x0,326,blk.55.ffn_down_exps.weight
1370,10,5619712,7083819008,0x0,80,blk.55.ffn_gate_exps.weight
1371,10,5619712,7089438720,0x0,207,blk.55.ffn_gate_exps.weight
1372,10,5619712,7095058432,0x0,326,blk.55.ffn_gate_exps.weight
1373,10,4702208,7099760640,0x0,80,blk.55.ffn_up_exps.weight
1374,10,4702208,7104462848,0x0,207,blk.55.ffn_up_exps.weight
1375,10,4702208,7109165056,0x0,326,blk.55.ffn_up_exps.weight
1376,10,6307840,7115472896,0x0,213,blk.56.ffn_down_exps.weight
1377,10,5619712,7121092608,0x0,213,blk.56.ffn_gate_exps.weight
1378,10,5619712,7126712320,0x0,213,blk.56.ffn_up_exps.weight
1379,10,7798784,7134511104,0x0,61,blk.57.ffn_down_exps.weight
1380,10,7798784,7142309888,0x0,346,blk.57.ffn_down_exps.weight
1381,10,5619712,7147929600,0x0,61,blk.57.ffn_gate_exps.weight
1382,10,5619712,7153549312,0x0,346,blk.57.ffn_gate_exps.weight
1383,10,5619712,7159169024,0x0,61,blk.57.ffn_up_exps.weight
1384,10,5619712,7164788736,0x0,346,blk.57.ffn_up_exps.weight
1385,10,6307840,7171096576,0x0,22,blk.59.ffn_down_exps.weight
1386,10,6307840,7177404416,0x0,124,blk.59.ffn_down_exps.weight
1387,10,6307840,7183712256,0x0,193,blk.59.ffn_down_exps.weight
1388,10,5619712,7189331968,0x0,22,blk.59.ffn_gate_exps.weight
1389,10,5619712,7194951680,0x0,124,blk.59.ffn_gate_exps.weight
1390,10,5619712,7200571392,0x0,193,blk.59.ffn_gate_exps.weight
1391,10,5619712,7206191104,0x0,22,blk.59.ffn_up_exps.weight
1392,10,5619712,7211810816,0x0,124,blk.59.ffn_up_exps.weight
1393,10,5619712,7217430528,0x0,193,blk.59.ffn_up_exps.weight
1394,10,5619712,7223050240,0x0,111,blk.6.ffn_gate_exps.weight
1395,10,5619712,7228669952,0x0,174,blk.6.ffn_gate_exps.weight
1396,10,5619712,7234289664,0x0,111,blk.6.ffn_up_exps.weight
1397,10,5619712,7239909376,0x0,174,blk.6.ffn_up_exps.weight
1398,10,4702208,7244611584,0x0,62,blk.7.ffn_gate_exps.weight
1399,10,5619712,7250231296,0x0,62,blk.7.ffn_up_exps.weight
1400,10,4702208,7254933504,0x0,44,blk.8.ffn_gate_exps.weight
1401,10,5619712,7260553216,0x0,44,blk.8.ffn_up_exps.weight
1402,10,4702208,7265255424,0x0,270,blk.9.ffn_gate_exps.weight
1403,10,4702208,7269957632,0x0,370,blk.9.ffn_gate_exps.weight
1404,10,4702208,7274659840,0x0,381,blk.9.ffn_gate_exps.weight
1405,10,5619712,7280279552,0x0,270,blk.9.ffn_up_exps.weight
1406,10,5619712,7285899264,0x0,370,blk.9.ffn_up_exps.weight
1407,10,5619712,7291518976,0x0,381,blk.9.ffn_up_exps.weight
1408,9,4702208,7296221184,0x0,195,blk.1.ffn_gate_exps.weight
1409,9,4702208,7300923392,0x0,195,blk.1.ffn_up_exps.weight
1410,9,4702208,7305625600,0x0,57,blk.11.ffn_gate_exps.weight
1411,9,4702208,7310327808,0x0,263,blk.11.ffn_gate_exps.weight
1412,9,4702208,7315030016,0x0,57,blk.11.ffn_up_exps.weight
1413,9,4702208,7319732224,0x0,263,blk.11.ffn_up_exps.weight
1414,9,4702208,7324434432,0x0,18,blk.12.ffn_gate_exps.weight
1415,9,4702208,7329136640,0x0,360,blk.12.ffn_gate_exps.weight
1416,9,4702208,7333838848,0x0,18,blk.12.ffn_up_exps.weight
1417,9,4702208,7338541056,0x0,360,blk.12.ffn_up_exps.weight
1418,9,4702208,7343243264,0x0,66,blk.13.ffn_gate_exps.weight
1419,9,4702208,7347945472,0x0,66,blk.13.ffn_up_exps.weight
1420,9,5619712,7353565184,0x0,79,blk.14.ffn_gate_exps.weight
1421,9,5619712,7359184896,0x0,302,blk.14.ffn_gate_exps.weight
1422,9,5619712,7364804608,0x0,341,blk.14.ffn_gate_exps.weight
1423,9,4702208,7369506816,0x0,79,blk.14.ffn_up_exps.weight
1424,9,4702208,7374209024,0x0,302,blk.14.ffn_up_exps.weight
1425,9,4702208,7378911232,0x0,341,blk.14.ffn_up_exps.weight
1426,9,4702208,7383613440,0x0,108,blk.15.ffn_gate_exps.weight
1427,9,4702208,7388315648,0x0,222,blk.15.ffn_gate_exps.weight
1428,9,4702208,7393017856,0x0,108,blk.15.ffn_up_exps.weight
1429,9,4702208,7397720064,0x0,222,blk.15.ffn_up_exps.weight
1430,9,4702208,7402422272,0x0,188,blk.16.ffn_gate_exps.weight
1431,9,4702208,7407124480,0x0,242,blk.16.ffn_gate_exps.weight
1432,9,4702208,7411826688,0x0,280,blk.16.ffn_gate_exps.weight
1433,9,4702208,7416528896,0x0,188,blk.16.ffn_up_exps.weight
1434,9,4702208,7421231104,0x0,242,blk.16.ffn_up_exps.weight
1435,9,4702208,7425933312,0x0,280,blk.16.ffn_up_exps.weight
1436,9,4702208,7430635520,0x0,14,blk.17.ffn_gate_exps.weight
1437,9,4702208,7435337728,0x0,62,blk.17.ffn_gate_exps.weight
1438,9,4702208,7440039936,0x0,150,blk.17.ffn_gate_exps.weight
1439,9,4702208,7444742144,0x0,14,blk.17.ffn_up_exps.weight
1440,9,4702208,7449444352,0x0,62,blk.17.ffn_up_exps.weight
1441,9,4702208,7454146560,0x0,150,blk.17.ffn_up_exps.weight
1442,9,4702208,7458848768,0x0,83,blk.18.ffn_gate_exps.weight
1443,9,4702208,7463550976,0x0,94,blk.18.ffn_gate_exps.weight
1444,9,4702208,7468253184,0x0,155,blk.18.ffn_gate_exps.weight
1445,9,4702208,7472955392,0x0,257,blk.18.ffn_gate_exps.weight
1446,9,4702208,7477657600,0x0,288,blk.18.ffn_gate_exps.weight
1447,9,4702208,7482359808,0x0,83,blk.18.ffn_up_exps.weight
1448,9,4702208,7487062016,0x0,94,blk.18.ffn_up_exps.weight
1449,9,4702208,7491764224,0x0,155,blk.18.ffn_up_exps.weight
1450,9,4702208,7496466432,0x0,257,blk.18.ffn_up_exps.weight
1451,9,4702208,7501168640,0x0,288,blk.18.ffn_up_exps.weight
1452,9,4702208,7505870848,0x0,166,blk.19.ffn_gate_exps.weight
1453,9,4702208,7510573056,0x0,267,blk.19.ffn_gate_exps.weight
1454,9,4702208,7515275264,0x0,166,blk.19.ffn_up_exps.weight
1455,9,4702208,7519977472,0x0,267,blk.19.ffn_up_exps.weight
1456,9,5619712,7525597184,0x0,160,blk.2.ffn_gate_exps.weight
1457,9,5619712,7531216896,0x0,160,blk.2.ffn_up_exps.weight
1458,9,4702208,7535919104,0x0,24,blk.21.ffn_gate_exps.weight
1459,9,4702208,7540621312,0x0,30,blk.21.ffn_gate_exps.weight
1460,9,4702208,7545323520,0x0,24,blk.21.ffn_up_exps.weight
1461,9,4702208,7550025728,0x0,30,blk.21.ffn_up_exps.weight
1462,9,4702208,7554727936,0x0,157,blk.24.ffn_gate_exps.weight
1463,9,4702208,7559430144,0x0,169,blk.24.ffn_gate_exps.weight
1464,9,4702208,7564132352,0x0,199,blk.24.ffn_gate_exps.weight
1465,9,4702208,7568834560,0x0,157,blk.24.ffn_up_exps.weight
1466,9,4702208,7573536768,0x0,169,blk.24.ffn_up_exps.weight
1467,9,4702208,7578238976,0x0,199,blk.24.ffn_up_exps.weight
1468,9,4702208,7582941184,0x0,58,blk.25.ffn_gate_exps.weight
1469,9,4702208,7587643392,0x0,118,blk.25.ffn_gate_exps.weight
1470,9,4702208,7592345600,0x0,320,blk.25.ffn_gate_exps.weight
1471,9,4702208,7597047808,0x0,58,blk.25.ffn_up_exps.weight
1472,9,4702208,7601750016,0x0,118,blk.25.ffn_up_exps.weight
1473,9,4702208,7606452224,0x0,320,blk.25.ffn_up_exps.weight
1474,9,4702208,7611154432,0x0,23,blk.26.ffn_gate_exps.weight
1475,9,4702208,7615856640,0x0,37,blk.26.ffn_gate_exps.weight
1476,9,4702208,7620558848,0x0,334,blk.26.ffn_gate_exps.weight
1477,9,4702208,7625261056,0x0,363,blk.26.ffn_gate_exps.weight
1478,9,4702208,7629963264,0x0,383,blk.26.ffn_gate_exps.weight
1479,9,4702208,7634665472,0x0,23,blk.26.ffn_up_exps.weight
1480,9,4702208,7639367680,0x0,37,blk.26.ffn_up_exps.weight
1481,9,4702208,7644069888,0x0,334,blk.26.ffn_up_exps.weight
1482,9,4702208,7648772096,0x0,363,blk.26.ffn_up_exps.weight
1483,9,4702208,7653474304,0x0,383,blk.26.ffn_up_exps.weight
1484,9,4702208,7658176512,0x0,57,blk.27.ffn_gate_exps.weight
1485,9,4702208,7662878720,0x0,190,blk.27.ffn_gate_exps.weight
1486,9,4702208,7667580928,0x0,327,blk.27.ffn_gate_exps.weight
1487,9,4702208,7672283136,0x0,57,blk.27.ffn_up_exps.weight
1488,9,4702208,7676985344,0x0,190,blk.27.ffn_up_exps.weight
1489,9,4702208,7681687552,0x0,327,blk.27.ffn_up_exps.weight
1490,9,5619712,7687307264,0x0,87,blk.28.ffn_gate_exps.weight
1491,9,5619712,7692926976,0x0,178,blk.28.ffn_gate_exps.weight
1492,9,4702208,7697629184,0x0,87,blk.28.ffn_up_exps.weight
1493,9,4702208,7702331392,0x0,178,blk.28.ffn_up_exps.weight
1494,9,5619712,7707951104,0x0,161,blk.29.ffn_gate_exps.weight
1495,9,5619712,7713570816,0x0,200,blk.29.ffn_gate_exps.weight
1496,9,5619712,7719190528,0x0,303,blk.29.ffn_gate_exps.weight
1497,9,4702208,7723892736,0x0,161,blk.29.ffn_up_exps.weight
1498,9,4702208,7728594944,0x0,200,blk.29.ffn_up_exps.weight
1499,9,4702208,7733297152,0x0,303,blk.29.ffn_up_exps.weight
1500,9,5619712,7738916864,0x0,359,blk.3.ffn_gate_exps.weight
1501,9,5619712,7744536576,0x0,359,blk.3.ffn_up_exps.weight
1502,9,5619712,7750156288,0x0,246,blk.30.ffn_gate_exps.weight
1503,9,4702208,7754858496,0x0,246,blk.30.ffn_up_exps.weight
1504,9,5619712,7760478208,0x0,162,blk.31.ffn_gate_exps.weight
1505,9,5619712,7766097920,0x0,216,blk.31.ffn_gate_exps.weight
1506,9,5619712,7771717632,0x0,332,blk.31.ffn_gate_exps.weight
1507,9,4702208,7776419840,0x0,162,blk.31.ffn_up_exps.weight
1508,9,4702208,7781122048,0x0,216,blk.31.ffn_up_exps.weight
1509,9,4702208,7785824256,0x0,332,blk.31.ffn_up_exps.weight
1510,9,5619712,7791443968,0x0,21,blk.32.ffn_gate_exps.weight
1511,9,4702208,7796146176,0x0,21,blk.32.ffn_up_exps.weight
1512,9,5619712,7801765888,0x0,14,blk.33.ffn_gate_exps.weight
1513,9,5619712,7807385600,0x0,74,blk.33.ffn_gate_exps.weight
1514,9,5619712,7813005312,0x0,136,blk.33.ffn_gate_exps.weight
1515,9,4702208,7817707520,0x0,14,blk.33.ffn_up_exps.weight
1516,9,4702208,7822409728,0x0,74,blk.33.ffn_up_exps.weight
1517,9,4702208,7827111936,0x0,136,blk.33.ffn_up_exps.weight
1518,9,5619712,7832731648,0x0,23,blk.36.ffn_gate_exps.weight
1519,9,5619712,7838351360,0x0,117,blk.36.ffn_gate_exps.weight
1520,9,5619712,7843971072,0x0,136,blk.36.ffn_gate_exps.weight
1521,9,5619712,7849590784,0x0,157,blk.36.ffn_gate_exps.weight
1522,9,4702208,7854292992,0x0,23,blk.36.ffn_up_exps.weight
1523,9,4702208,7858995200,0x0,117,blk.36.ffn_up_exps.weight
1524,9,4702208,7863697408,0x0,136,blk.36.ffn_up_exps.weight
1525,9,4702208,7868399616,0x0,157,blk.36.ffn_up_exps.weight
1526,9,5619712,7874019328,0x0,116,blk.37.ffn_gate_exps.weight
1527,9,5619712,7879639040,0x0,292,blk.37.ffn_gate_exps.weight
1528,9,4702208,7884341248,0x0,116,blk.37.ffn_up_exps.weight
1529,9,4702208,7889043456,0x0,292,blk.37.ffn_up_exps.weight
1530,9,5619712,7894663168,0x0,188,blk.38.ffn_gate_exps.weight
1531,9,4702208,7899365376,0x0,188,blk.38.ffn_up_exps.weight
1532,9,5619712,7904985088,0x0,16,blk.4.ffn_gate_exps.weight
1533,9,5619712,7910604800,0x0,159,blk.4.ffn_gate_exps.weight
1534,9,5619712,7916224512,0x0,197,blk.4.ffn_gate_exps.weight
1535,9,5619712,7921844224,0x0,16,blk.4.ffn_up_exps.weight
1536,9,5619712,7927463936,0x0,159,blk.4.ffn_up_exps.weight
1537,9,5619712,7933083648,0x0,197,blk.4.ffn_up_exps.weight
1538,9,5619712,7938703360,0x0,194,blk.40.ffn_gate_exps.weight
1539,9,4702208,7943405568,0x0,194,blk.40.ffn_up_exps.weight
1540,9,5619712,7949025280,0x0,46,blk.41.ffn_gate_exps.weight
1541,9,5619712,7954644992,0x0,346,blk.41.ffn_gate_exps.weight
1542,9,4702208,7959347200,0x0,46,blk.41.ffn_up_exps.weight
1543,9,4702208,7964049408,0x0,346,blk.41.ffn_up_exps.weight
1544,9,5619712,7969669120,0x0,108,blk.43.ffn_gate_exps.weight
1545,9,4702208,7974371328,0x0,108,blk.43.ffn_up_exps.weight
1546,9,5619712,7979991040,0x0,71,blk.44.ffn_gate_exps.weight
1547,9,4702208,7984693248,0x0,71,blk.44.ffn_up_exps.weight
1548,9,5619712,7990312960,0x0,359,blk.45.ffn_gate_exps.weight
1549,9,4702208,7995015168,0x0,359,blk.45.ffn_up_exps.weight
1550,9,5619712,8000634880,0x0,344,blk.48.ffn_gate_exps.weight
1551,9,4702208,8005337088,0x0,344,blk.48.ffn_up_exps.weight
1552,9,5619712,8010956800,0x0,99,blk.49.ffn_gate_exps.weight
1553,9,5619712,8016576512,0x0,137,blk.49.ffn_gate_exps.weight
1554,9,4702208,8021278720,0x0,99,blk.49.ffn_up_exps.weight
1555,9,4702208,8025980928,0x0,137,blk.49.ffn_up_exps.weight
1556,9,5619712,8031600640,0x0,149,blk.5.ffn_gate_exps.weight
1557,9,5619712,8037220352,0x0,261,blk.5.ffn_gate_exps.weight
1558,9,5619712,8042840064,0x0,347,blk.5.ffn_gate_exps.weight
1559,9,5619712,8048459776,0x0,149,blk.5.ffn_up_exps.weight
1560,9,5619712,8054079488,0x0,261,blk.5.ffn_up_exps.weight
1561,9,5619712,8059699200,0x0,347,blk.5.ffn_up_exps.weight
1562,9,5619712,8065318912,0x0,78,blk.50.ffn_gate_exps.weight
1563,9,5619712,8070938624,0x0,192,blk.50.ffn_gate_exps.weight
1564,9,4702208,8075640832,0x0,78,blk.50.ffn_up_exps.weight
1565,9,4702208,8080343040,0x0,192,blk.50.ffn_up_exps.weight
1566,9,5619712,8085962752,0x0,152,blk.51.ffn_gate_exps.weight
1567,9,4702208,8090664960,0x0,152,blk.51.ffn_up_exps.weight
1568,9,5619712,8096284672,0x0,33,blk.52.ffn_gate_exps.weight
1569,9,5619712,8101904384,0x0,134,blk.52.ffn_gate_exps.weight
1570,9,4702208,8106606592,0x0,33,blk.52.ffn_up_exps.weight
1571,9,4702208,8111308800,0x0,134,blk.52.ffn_up_exps.weight
1572,9,6307840,8117616640,0x0,50,blk.56.ffn_down_exps.weight
1573,9,6307840,8123924480,0x0,230,blk.56.ffn_down_exps.weight
1574,9,5619712,8129544192,0x0,50,blk.56.ffn_gate_exps.weight
1575,9,5619712,8135163904,0x0,230,blk.56.ffn_gate_exps.weight
1576,9,5619712,8140783616,0x0,50,blk.56.ffn_up_exps.weight
1577,9,5619712,8146403328,0x0,230,blk.56.ffn_up_exps.weight
1578,9,7798784,8154202112,0x0,73,blk.57.ffn_down_exps.weight
1579,9,7798784,8162000896,0x0,176,blk.57.ffn_down_exps.weight
1580,9,7798784,8169799680,0x0,198,blk.57.ffn_down_exps.weight
1581,9,7798784,8177598464,0x0,222,blk.57.ffn_down_exps.weight
1582,9,7798784,8185397248,0x0,275,blk.57.ffn_down_exps.weight
1583,9,5619712,8191016960,0x0,73,blk.57.ffn_gate_exps.weight
1584,9,5619712,8196636672,0x0,176,blk.57.ffn_gate_exps.weight
1585,9,5619712,8202256384,0x0,198,blk.57.ffn_gate_exps.weight
1586,9,5619712,8207876096,0x0,222,blk.57.ffn_gate_exps.weight
1587,9,5619712,8213495808,0x0,275,blk.57.ffn_gate_exps.weight
1588,9,5619712,8219115520,0x0,73,blk.57.ffn_up_exps.weight
1589,9,5619712,8224735232,0x0,176,blk.57.ffn_up_exps.weight
1590,9,5619712,8230354944,0x0,198,blk.57.ffn_up_exps.weight
1591,9,5619712,8235974656,0x0,222,blk.57.ffn_up_exps.weight
1592,9,5619712,8241594368,0x0,275,blk.57.ffn_up_exps.weight
1593,9,6307840,8247902208,0x0,102,blk.59.ffn_down_exps.weight
1594,9,6307840,8254210048,0x0,290,blk.59.ffn_down_exps.weight
1595,9,5619712,8259829760,0x0,102,blk.59.ffn_gate_exps.weight
1596,9,5619712,8265449472,0x0,290,blk.59.ffn_gate_exps.weight
1597,9,5619712,8271069184,0x0,102,blk.59.ffn_up_exps.weight
1598,9,5619712,8276688896,0x0,290,blk.59.ffn_up_exps.weight
1599,9,6307840,8282996736,0x0,296,blk.60.ffn_down_exps.weight
1600,9,5619712,8288616448,0x0,296,blk.60.ffn_gate_exps.weight
1601,9,5619712,8294236160,0x0,296,blk.60.ffn_up_exps.weight
1602,9,4702208,8298938368,0x0,116,blk.7.ffn_gate_exps.weight
1603,9,5619712,8304558080,0x0,116,blk.7.ffn_up_exps.weight
1604,9,4702208,8309260288,0x0,211,blk.8.ffn_gate_exps.weight
1605,9,5619712,8314880000,0x0,211,blk.8.ffn_up_exps.weight
1606,9,4702208,8319582208,0x0,121,blk.9.ffn_gate_exps.weight
1607,9,4702208,8324284416,0x0,173,blk.9.ffn_gate_exps.weight
1608,9,5619712,8329904128,0x0,121,blk.9.ffn_up_exps.weight
1609,9,5619712,8335523840,0x0,173,blk.9.ffn_up_exps.weight
1610,8,4702208,8340226048,0x0,121,blk.1.ffn_gate_exps.weight
1611,8,4702208,8344928256,0x0,121,blk.1.ffn_up_exps.weight
1612,8,4702208,8349630464,0x0,45,blk.10.ffn_gate_exps.weight
1613,8,4702208,8354332672,0x0,45,blk.10.ffn_up_exps.weight
1614,8,4702208,8359034880,0x0,175,blk.11.ffn_gate_exps.weight
1615,8,4702208,8363737088,0x0,240,blk.11.ffn_gate_exps.weight
1616,8,4702208,8368439296,0x0,175,blk.11.ffn_up_exps.weight
1617,8,4702208,8373141504,0x0,240,blk.11.ffn_up_exps.weight
1618,8,4702208,8377843712,0x0,26,blk.12.ffn_gate_exps.weight
1619,8,4702208,8382545920,0x0,100,blk.12.ffn_gate_exps.weight
1620,8,4702208,8387248128,0x0,104,blk.12.ffn_gate_exps.weight
1621,8,4702208,8391950336,0x0,244,blk.12.ffn_gate_exps.weight
1622,8,4702208,8396652544,0x0,26,blk.12.ffn_up_exps.weight
1623,8,4702208,8401354752,0x0,100,blk.12.ffn_up_exps.weight
1624,8,4702208,8406056960,0x0,104,blk.12.ffn_up_exps.weight
1625,8,4702208,8410759168,0x0,244,blk.12.ffn_up_exps.weight
1626,8,4702208,8415461376,0x0,100,blk.13.ffn_gate_exps.weight
1627,8,4702208,8420163584,0x0,125,blk.13.ffn_gate_exps.weight
1628,8,4702208,8424865792,0x0,100,blk.13.ffn_up_exps.weight
1629,8,4702208,8429568000,0x0,125,blk.13.ffn_up_exps.weight
1630,8,5619712,8435187712,0x0,303,blk.14.ffn_gate_exps.weight
1631,8,4702208,8439889920,0x0,303,blk.14.ffn_up_exps.weight
1632,8,4702208,8444592128,0x0,275,blk.15.ffn_gate_exps.weight
1633,8,4702208,8449294336,0x0,294,blk.15.ffn_gate_exps.weight
1634,8,4702208,8453996544,0x0,275,blk.15.ffn_up_exps.weight
1635,8,4702208,8458698752,0x0,294,blk.15.ffn_up_exps.weight
1636,8,4702208,8463400960,0x0,260,blk.16.ffn_gate_exps.weight
1637,8,4702208,8468103168,0x0,260,blk.16.ffn_up_exps.weight
1638,8,4702208,8472805376,0x0,291,blk.17.ffn_gate_exps.weight
1639,8,4702208,8477507584,0x0,291,blk.17.ffn_up_exps.weight
1640,8,4702208,8482209792,0x0,25,blk.18.ffn_gate_exps.weight
1641,8,4702208,8486912000,0x0,137,blk.18.ffn_gate_exps.weight
1642,8,4702208,8491614208,0x0,143,blk.18.ffn_gate_exps.weight
1643,8,4702208,8496316416,0x0,25,blk.18.ffn_up_exps.weight
1644,8,4702208,8501018624,0x0,137,blk.18.ffn_up_exps.weight
1645,8,4702208,8505720832,0x0,143,blk.18.ffn_up_exps.weight
1646,8,4702208,8510423040,0x0,102,blk.19.ffn_gate_exps.weight
1647,8,4702208,8515125248,0x0,293,blk.19.ffn_gate_exps.weight
1648,8,4702208,8519827456,0x0,102,blk.19.ffn_up_exps.weight
1649,8,4702208,8524529664,0x0,293,blk.19.ffn_up_exps.weight
1650,8,5619712,8530149376,0x0,39,blk.2.ffn_gate_exps.weight
1651,8,5619712,8535769088,0x0,265,blk.2.ffn_gate_exps.weight
1652,8,5619712,8541388800,0x0,39,blk.2.ffn_up_exps.weight
1653,8,5619712,8547008512,0x0,265,blk.2.ffn_up_exps.weight
1654,8,4702208,8551710720,0x0,3,blk.20.ffn_gate_exps.weight
1655,8,4702208,8556412928,0x0,93,blk.20.ffn_gate_exps.weight
1656,8,4702208,8561115136,0x0,168,blk.20.ffn_gate_exps.weight
1657,8,4702208,8565817344,0x0,341,blk.20.ffn_gate_exps.weight
1658,8,4702208,8570519552,0x0,364,blk.20.ffn_gate_exps.weight
1659,8,4702208,8575221760,0x0,3,blk.20.ffn_up_exps.weight
1660,8,4702208,8579923968,0x0,93,blk.20.ffn_up_exps.weight
1661,8,4702208,8584626176,0x0,168,blk.20.ffn_up_exps.weight
1662,8,4702208,8589328384,0x0,341,blk.20.ffn_up_exps.weight
1663,8,4702208,8594030592,0x0,364,blk.20.ffn_up_exps.weight
1664,8,4702208,8598732800,0x0,207,blk.21.ffn_gate_exps.weight
1665,8,4702208,8603435008,0x0,207,blk.21.ffn_up_exps.weight
1666,8,4702208,8608137216,0x0,288,blk.22.ffn_gate_exps.weight
1667,8,4702208,8612839424,0x0,288,blk.22.ffn_up_exps.weight
1668,8,4702208,8617541632,0x0,5,blk.23.ffn_gate_exps.weight
1669,8,4702208,8622243840,0x0,5,blk.23.ffn_up_exps.weight
1670,8,4702208,8626946048,0x0,365,blk.24.ffn_gate_exps.weight
1671,8,4702208,8631648256,0x0,365,blk.24.ffn_up_exps.weight
1672,8,4702208,8636350464,0x0,134,blk.25.ffn_gate_exps.weight
1673,8,4702208,8641052672,0x0,252,blk.25.ffn_gate_exps.weight
1674,8,4702208,8645754880,0x0,134,blk.25.ffn_up_exps.weight
1675,8,4702208,8650457088,0x0,252,blk.25.ffn_up_exps.weight
1676,8,4702208,8655159296,0x0,35,blk.26.ffn_gate_exps.weight
1677,8,4702208,8659861504,0x0,66,blk.26.ffn_gate_exps.weight
1678,8,4702208,8664563712,0x0,131,blk.26.ffn_gate_exps.weight
1679,8,4702208,8669265920,0x0,153,blk.26.ffn_gate_exps.weight
1680,8,4702208,8673968128,0x0,200,blk.26.ffn_gate_exps.weight
1681,8,4702208,8678670336,0x0,35,blk.26.ffn_up_exps.weight
1682,8,4702208,8683372544,0x0,66,blk.26.ffn_up_exps.weight
1683,8,4702208,8688074752,0x0,131,blk.26.ffn_up_exps.weight
1684,8,4702208,8692776960,0x0,153,blk.26.ffn_up_exps.weight
1685,8,4702208,8697479168,0x0,200,blk.26.ffn_up_exps.weight
1686,8,4702208,8702181376,0x0,17,blk.27.ffn_gate_exps.weight
1687,8,4702208,8706883584,0x0,45,blk.27.ffn_gate_exps.weight
1688,8,4702208,8711585792,0x0,382,blk.27.ffn_gate_exps.weight
1689,8,4702208,8716288000,0x0,17,blk.27.ffn_up_exps.weight
1690,8,4702208,8720990208,0x0,45,blk.27.ffn_up_exps.weight
1691,8,4702208,8725692416,0x0,382,blk.27.ffn_up_exps.weight
1692,8,5619712,8731312128,0x0,166,blk.28.ffn_gate_exps.weight
1693,8,5619712,8736931840,0x0,213,blk.28.ffn_gate_exps.weight
1694,8,4702208,8741634048,0x0,166,blk.28.ffn_up_exps.weight
1695,8,4702208,8746336256,0x0,213,blk.28.ffn_up_exps.weight
1696,8,5619712,8751955968,0x0,224,blk.29.ffn_gate_exps.weight
1697,8,5619712,8757575680,0x0,285,blk.29.ffn_gate_exps.weight
1698,8,4702208,8762277888,0x0,224,blk.29.ffn_up_exps.weight
1699,8,4702208,8766980096,0x0,285,blk.29.ffn_up_exps.weight
1700,8,5619712,8772599808,0x0,143,blk.3.ffn_gate_exps.weight
1701,8,5619712,8778219520,0x0,158,blk.3.ffn_gate_exps.weight
1702,8,5619712,8783839232,0x0,342,blk.3.ffn_gate_exps.weight
1703,8,5619712,8789458944,0x0,348,blk.3.ffn_gate_exps.weight
1704,8,5619712,8795078656,0x0,143,blk.3.ffn_up_exps.weight
1705,8,5619712,8800698368,0x0,158,blk.3.ffn_up_exps.weight
1706,8,5619712,8806318080,0x0,342,blk.3.ffn_up_exps.weight
1707,8,5619712,8811937792,0x0,348,blk.3.ffn_up_exps.weight
1708,8,5619712,8817557504,0x0,35,blk.30.ffn_gate_exps.weight
1709,8,5619712,8823177216,0x0,77,blk.30.ffn_gate_exps.weight
1710,8,5619712,8828796928,0x0,127,blk.30.ffn_gate_exps.weight
1711,8,5619712,8834416640,0x0,167,blk.30.ffn_gate_exps.weight
