layer	kind	tensor	expert_idx	current_nbytes	remote_nbytes	remote_type	remote_shard_name	remote_shard_size	remote_tensor_offset	source_pack
12	gate	blk.12.ffn_gate_exps.weight	261	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	264	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	265	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	266	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	267	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	268	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	270	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	272	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	273	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	275	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	276	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	277	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	278	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	281	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	284	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	285	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	287	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	293	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	295	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	297	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	298	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	300	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	301	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	306	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	307	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	310	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	311	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	313	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	316	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	317	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	318	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	320	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	321	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	322	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	326	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	328	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	331	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	332	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	334	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	336	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	342	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	344	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	345	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	348	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	349	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	350	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	353	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	355	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	358	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	360	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	362	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	364	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	366	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	371	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	372	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	373	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	374	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	375	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	376	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	378	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	379	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	gate	blk.12.ffn_gate_exps.weight	380	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	6698857984	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	1	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	6	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	7	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	11	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	12	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	13	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	14	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	16	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	17	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	18	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	19	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	22	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	23	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	26	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	28	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	30	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	31	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	34	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	38	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	39	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	46	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	51	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	56	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	58	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	59	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	63	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	66	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	68	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	69	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	71	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	72	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
12	up	blk.12.ffn_up_exps.weight	76	4702208	2867200	IQ1_S	IQ2_XXS/Kimi-K2.7-Code-IQ2_XXS-00003-of-00007.gguf	49778214080	7826499072	/root/lfz/runs/ik_llama/kimi-iq3s-assets/kimi-iq3s-france-l12-upgate-v2.expert-pack
