rank,tensor,expert_idx,role,layer,expert_bytes,rows,bytes,prompts,source_rows,source_bytes,jobs_hist
120,blk.31.ffn_gate_exps.weight,53,gate,31,5619712,12,67436544,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 67436544}","{""3"": 1, ""5"": 1, ""7"": 6, ""8"": 4}"
121,blk.32.ffn_gate_exps.weight,363,gate,32,5619712,12,67436544,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 67436544}","{""4"": 1, ""5"": 1, ""6"": 3, ""8"": 7}"
122,blk.4.ffn_up_exps.weight,258,up,4,5619712,12,67436544,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 67436544}","{""4"": 2, ""5"": 5, ""6"": 2, ""7"": 2, ""8"": 1}"
123,blk.4.ffn_gate_exps.weight,258,gate,4,5619712,12,67436544,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 67436544}","{""4"": 2, ""5"": 5, ""6"": 2, ""7"": 2, ""8"": 1}"
124,blk.5.ffn_up_exps.weight,132,up,5,5619712,12,67436544,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 67436544}","{""3"": 1, ""4"": 1, ""5"": 3, ""6"": 4, ""7"": 3}"
125,blk.5.ffn_gate_exps.weight,132,gate,5,5619712,12,67436544,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 67436544}","{""3"": 1, ""4"": 1, ""5"": 3, ""6"": 4, ""7"": 3}"
126,blk.33.ffn_gate_exps.weight,80,gate,33,5619712,12,67436544,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 67436544}","{""2"": 1, ""3"": 1, ""4"": 4, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 2}"
127,blk.43.ffn_gate_exps.weight,273,gate,43,5619712,12,67436544,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 67436544}","{""1"": 1, ""3"": 5, ""4"": 4, ""5"": 1, ""6"": 1}"
128,blk.3.ffn_up_exps.weight,348,up,3,5619712,12,67436544,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 67436544}","{""3"": 1, ""5"": 1, ""6"": 3, ""7"": 5, ""8"": 2}"
129,blk.3.ffn_gate_exps.weight,348,gate,3,5619712,12,67436544,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 67436544}","{""3"": 1, ""5"": 1, ""6"": 3, ""7"": 5, ""8"": 2}"
130,blk.5.ffn_up_exps.weight,67,up,5,5619712,12,67436544,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 67436544}","{""6"": 2, ""7"": 6, ""8"": 4}"
131,blk.5.ffn_gate_exps.weight,67,gate,5,5619712,12,67436544,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 67436544}","{""6"": 2, ""7"": 6, ""8"": 4}"
132,blk.6.ffn_up_exps.weight,148,up,6,5619712,12,67436544,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 67436544}","{""5"": 4, ""6"": 5, ""7"": 3}"
133,blk.6.ffn_gate_exps.weight,148,gate,6,5619712,12,67436544,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 67436544}","{""5"": 4, ""6"": 5, ""7"": 3}"
134,blk.8.ffn_up_exps.weight,237,up,8,5619712,12,67436544,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 67436544}","{""3"": 1, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 1}"
135,blk.28.ffn_gate_exps.weight,83,gate,28,5619712,12,67436544,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 67436544}","{""3"": 1, ""4"": 1, ""5"": 3, ""6"": 6, ""7"": 1}"
136,blk.59.ffn_up_exps.weight,113,up,59,5619712,12,67436544,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 67436544}","{""2"": 3, ""3"": 2, ""4"": 1, ""5"": 5, ""8"": 1}"
137,blk.59.ffn_gate_exps.weight,113,gate,59,5619712,12,67436544,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 67436544}","{""2"": 3, ""3"": 2, ""4"": 1, ""5"": 5, ""8"": 1}"
138,blk.37.ffn_gate_exps.weight,124,gate,37,5619712,12,67436544,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 67436544}","{""1"": 1, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 2}"
139,blk.46.ffn_gate_exps.weight,128,gate,46,5619712,12,67436544,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 67436544}","{""2"": 3, ""3"": 4, ""4"": 3, ""5"": 2}"
140,blk.58.ffn_up_exps.weight,326,up,58,5619712,12,67436544,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 67436544}","{""2"": 1, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 1}"
141,blk.58.ffn_gate_exps.weight,326,gate,58,5619712,12,67436544,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 67436544}","{""2"": 1, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 1}"
142,blk.4.ffn_up_exps.weight,353,up,4,5619712,12,67436544,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 67436544}","{""2"": 1, ""3"": 1, ""5"": 1, ""6"": 2, ""7"": 4, ""8"": 3}"
143,blk.4.ffn_gate_exps.weight,353,gate,4,5619712,12,67436544,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 67436544}","{""2"": 1, ""3"": 1, ""5"": 1, ""6"": 2, ""7"": 4, ""8"": 3}"
144,blk.14.ffn_gate_exps.weight,176,gate,14,5619712,12,67436544,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 67436544}","{""3"": 1, ""4"": 2, ""5"": 1, ""6"": 4, ""7"": 2, ""8"": 2}"
145,blk.3.ffn_up_exps.weight,131,up,3,5619712,12,67436544,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 67436544}","{""4"": 1, ""5"": 2, ""6"": 3, ""7"": 5, ""8"": 1}"
146,blk.3.ffn_gate_exps.weight,131,gate,3,5619712,12,67436544,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 67436544}","{""4"": 1, ""5"": 2, ""6"": 3, ""7"": 5, ""8"": 1}"
147,blk.4.ffn_up_exps.weight,130,up,4,5619712,12,67436544,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 67436544}","{""3"": 1, ""5"": 2, ""6"": 2, ""7"": 5, ""8"": 2}"
148,blk.4.ffn_gate_exps.weight,130,gate,4,5619712,12,67436544,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 67436544}","{""3"": 1, ""5"": 2, ""6"": 2, ""7"": 5, ""8"": 2}"
149,blk.5.ffn_up_exps.weight,151,up,5,5619712,12,67436544,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 67436544}","{""5"": 4, ""6"": 3, ""7"": 4, ""8"": 1}"
150,blk.5.ffn_gate_exps.weight,151,gate,5,5619712,12,67436544,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 67436544}","{""5"": 4, ""6"": 3, ""7"": 4, ""8"": 1}"
151,blk.14.ffn_gate_exps.weight,322,gate,14,5619712,12,67436544,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 67436544}","{""2"": 1, ""3"": 2, ""4"": 5, ""5"": 1, ""6"": 3}"
152,blk.29.ffn_gate_exps.weight,327,gate,29,5619712,12,67436544,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 67436544}","{""3"": 3, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 2}"
153,blk.36.ffn_gate_exps.weight,85,gate,36,5619712,12,67436544,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 67436544}","{""1"": 1, ""3"": 1, ""4"": 2, ""5"": 7, ""6"": 1}"
154,blk.43.ffn_gate_exps.weight,101,gate,43,5619712,12,67436544,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 67436544}","{""2"": 2, ""3"": 3, ""4"": 2, ""5"": 4, ""7"": 1}"
155,blk.38.ffn_gate_exps.weight,340,gate,38,5619712,12,67436544,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 67436544}","{""2"": 1, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 2, ""8"": 1}"
156,blk.30.ffn_gate_exps.weight,321,gate,30,5619712,12,67436544,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 67436544}","{""2"": 3, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 2}"
157,blk.31.ffn_gate_exps.weight,247,gate,31,5619712,12,67436544,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 67436544}","{""3"": 2, ""4"": 6, ""5"": 1, ""6"": 2, ""8"": 1}"
158,blk.3.ffn_up_exps.weight,351,up,3,5619712,12,67436544,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 67436544}","{""3"": 1, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 4}"
159,blk.3.ffn_gate_exps.weight,351,gate,3,5619712,12,67436544,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 67436544}","{""3"": 1, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 4}"
160,blk.28.ffn_gate_exps.weight,128,gate,28,5619712,12,67436544,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 67436544}","{""3"": 1, ""4"": 5, ""5"": 1, ""6"": 4, ""8"": 1}"
161,blk.9.ffn_gate_exps.weight,381,gate,9,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""4"": 2, ""5"": 6, ""6"": 2, ""7"": 2}"
162,blk.31.ffn_up_exps.weight,285,up,31,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""4"": 1, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 3}"
163,blk.35.ffn_up_exps.weight,64,up,35,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""4"": 1, ""5"": 2, ""6"": 1, ""7"": 4, ""8"": 4}"
164,blk.41.ffn_up_exps.weight,243,up,41,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""2"": 1, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 1}"
165,blk.43.ffn_up_exps.weight,239,up,43,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""2"": 1, ""3"": 1, ""4"": 3, ""6"": 2, ""8"": 5}"
166,blk.35.ffn_up_exps.weight,349,up,35,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""1"": 1, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 2}"
167,blk.13.ffn_up_exps.weight,123,up,13,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""2"": 2, ""3"": 3, ""4"": 1, ""5"": 1, ""6"": 3, ""7"": 2}"
168,blk.13.ffn_gate_exps.weight,123,gate,13,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""2"": 2, ""3"": 3, ""4"": 1, ""5"": 1, ""6"": 3, ""7"": 2}"
169,blk.14.ffn_up_exps.weight,341,up,14,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""1"": 1, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 3}"
170,blk.25.ffn_up_exps.weight,333,up,25,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""3"": 3, ""4"": 1, ""5"": 4, ""6"": 2, ""7"": 1, ""8"": 1}"
171,blk.25.ffn_gate_exps.weight,333,gate,25,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""3"": 3, ""4"": 1, ""5"": 4, ""6"": 2, ""7"": 1, ""8"": 1}"
172,blk.28.ffn_up_exps.weight,276,up,28,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""5"": 2, ""6"": 4, ""7"": 3, ""8"": 3}"
173,blk.55.ffn_up_exps.weight,323,up,55,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""3"": 4, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 1}"
174,blk.18.ffn_up_exps.weight,73,up,18,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""4"": 1, ""5"": 2, ""6"": 4, ""7"": 3, ""8"": 2}"
175,blk.18.ffn_gate_exps.weight,73,gate,18,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""4"": 1, ""5"": 2, ""6"": 4, ""7"": 3, ""8"": 2}"
176,blk.24.ffn_up_exps.weight,237,up,24,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""3"": 2, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 4, ""8"": 2}"
177,blk.29.ffn_up_exps.weight,236,up,29,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""6"": 4, ""7"": 4, ""8"": 4}"
178,blk.29.ffn_up_exps.weight,270,up,29,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""3"": 2, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 2}"
179,blk.31.ffn_up_exps.weight,53,up,31,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""3"": 1, ""5"": 1, ""7"": 6, ""8"": 4}"
180,blk.32.ffn_up_exps.weight,363,up,32,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""4"": 1, ""5"": 1, ""6"": 3, ""8"": 7}"
181,blk.29.ffn_up_exps.weight,282,up,29,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""2"": 2, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 2}"
182,blk.31.ffn_up_exps.weight,315,up,31,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""2"": 1, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 1}"
183,blk.33.ffn_up_exps.weight,80,up,33,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""2"": 1, ""3"": 1, ""4"": 4, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 2}"
184,blk.43.ffn_up_exps.weight,273,up,43,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""1"": 1, ""3"": 5, ""4"": 4, ""5"": 1, ""6"": 1}"
185,blk.8.ffn_gate_exps.weight,237,gate,8,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""3"": 1, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 1}"
186,blk.10.ffn_up_exps.weight,257,up,10,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""3"": 1, ""4"": 1, ""5"": 4, ""6"": 3, ""8"": 3}"
187,blk.10.ffn_gate_exps.weight,257,gate,10,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""3"": 1, ""4"": 1, ""5"": 4, ""6"": 3, ""8"": 3}"
188,blk.15.ffn_up_exps.weight,196,up,15,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""2"": 2, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 1}"
189,blk.15.ffn_gate_exps.weight,196,gate,15,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""2"": 2, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 1}"
190,blk.17.ffn_up_exps.weight,253,up,17,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""1"": 2, ""2"": 2, ""3"": 3, ""5"": 3, ""6"": 1, ""7"": 1}"
191,blk.28.ffn_up_exps.weight,83,up,28,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""3"": 1, ""4"": 1, ""5"": 3, ""6"": 6, ""7"": 1}"
192,blk.48.ffn_up_exps.weight,348,up,48,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""3"": 2, ""4"": 4, ""5"": 4, ""6"": 1, ""8"": 1}"
193,blk.18.ffn_up_exps.weight,236,up,18,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""1"": 1, ""2"": 2, ""4"": 4, ""5"": 3, ""6"": 1, ""7"": 1}"
194,blk.18.ffn_gate_exps.weight,236,gate,18,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""1"": 1, ""2"": 2, ""4"": 4, ""5"": 3, ""6"": 1, ""7"": 1}"
195,blk.25.ffn_up_exps.weight,58,up,25,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""3"": 1, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 2}"
196,blk.25.ffn_gate_exps.weight,58,gate,25,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""3"": 1, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 2}"
197,blk.37.ffn_up_exps.weight,124,up,37,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""1"": 1, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 2}"
198,blk.46.ffn_up_exps.weight,128,up,46,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""2"": 3, ""3"": 4, ""4"": 3, ""5"": 2}"
199,blk.14.ffn_up_exps.weight,176,up,14,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""3"": 1, ""4"": 2, ""5"": 1, ""6"": 4, ""7"": 2, ""8"": 2}"
200,blk.1.ffn_up_exps.weight,256,up,1,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""4"": 3, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 2}"
201,blk.1.ffn_gate_exps.weight,256,gate,1,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""4"": 3, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 2}"
202,blk.13.ffn_up_exps.weight,202,up,13,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""2"": 1, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 2}"
203,blk.13.ffn_gate_exps.weight,202,gate,13,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""2"": 1, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 2}"
204,blk.14.ffn_up_exps.weight,322,up,14,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""2"": 1, ""3"": 2, ""4"": 5, ""5"": 1, ""6"": 3}"
205,blk.18.ffn_up_exps.weight,120,up,18,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""2"": 2, ""3"": 2, ""4"": 6, ""6"": 2}"
206,blk.18.ffn_gate_exps.weight,120,gate,18,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""2"": 3, ""3"": 2, ""4"": 5, ""6"": 2}"
207,blk.21.ffn_up_exps.weight,84,up,21,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""2"": 1, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 1}"
208,blk.21.ffn_gate_exps.weight,84,gate,21,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""2"": 1, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 1}"
209,blk.29.ffn_up_exps.weight,327,up,29,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""3"": 3, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 2}"
210,blk.10.ffn_up_exps.weight,319,up,10,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""2"": 1, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 2}"
211,blk.10.ffn_gate_exps.weight,319,gate,10,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""2"": 1, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 2}"
212,blk.36.ffn_up_exps.weight,85,up,36,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""1"": 1, ""3"": 1, ""4"": 2, ""5"": 7, ""6"": 1}"
213,blk.30.ffn_up_exps.weight,218,up,30,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""1"": 1, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 1}"
214,blk.43.ffn_up_exps.weight,101,up,43,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""2"": 2, ""3"": 3, ""4"": 2, ""5"": 4, ""7"": 1}"
215,blk.37.ffn_up_exps.weight,28,up,37,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""3"": 4, ""4"": 4, ""5"": 3, ""6"": 1}"
216,blk.38.ffn_up_exps.weight,340,up,38,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""2"": 1, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 2, ""8"": 1}"
217,blk.30.ffn_up_exps.weight,321,up,30,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""2"": 3, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 2}"
218,blk.19.ffn_up_exps.weight,102,up,19,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""2"": 2, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 1}"
219,blk.19.ffn_gate_exps.weight,102,gate,19,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""2"": 2, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 1}"
220,blk.31.ffn_up_exps.weight,247,up,31,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""3"": 2, ""4"": 6, ""5"": 1, ""6"": 2, ""8"": 1}"
221,blk.20.ffn_up_exps.weight,140,up,20,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""4"": 1, ""5"": 5, ""6"": 1, ""7"": 3, ""8"": 2}"
222,blk.20.ffn_gate_exps.weight,140,gate,20,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""4"": 1, ""5"": 5, ""6"": 1, ""7"": 3, ""8"": 2}"
223,blk.28.ffn_up_exps.weight,128,up,28,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""3"": 1, ""4"": 5, ""5"": 1, ""6"": 4, ""8"": 1}"
224,blk.7.ffn_gate_exps.weight,238,gate,7,4702208,12,56426496,"dev_france_regression,dev_intelligence_general","{""0"": 12}","{""0"": 56426496}","{""3"": 2, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 1, ""8"": 1}"
225,blk.5.ffn_up_exps.weight,143,up,5,5619712,11,61816832,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 61816832}","{""4"": 1, ""5"": 1, ""6"": 2, ""7"": 5, ""8"": 2}"
226,blk.5.ffn_gate_exps.weight,143,gate,5,5619712,11,61816832,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 61816832}","{""4"": 1, ""5"": 1, ""6"": 2, ""7"": 5, ""8"": 2}"
227,blk.46.ffn_gate_exps.weight,103,gate,46,5619712,11,61816832,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 61816832}","{""2"": 1, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 1}"
228,blk.29.ffn_gate_exps.weight,186,gate,29,5619712,11,61816832,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 61816832}","{""2"": 1, ""3"": 2, ""5"": 5, ""6"": 2, ""7"": 1}"
229,blk.3.ffn_up_exps.weight,63,up,3,5619712,11,61816832,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 61816832}","{""5"": 4, ""6"": 3, ""7"": 4}"
230,blk.3.ffn_gate_exps.weight,63,gate,3,5619712,11,61816832,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 61816832}","{""5"": 4, ""6"": 3, ""7"": 4}"
231,blk.52.ffn_gate_exps.weight,85,gate,52,5619712,11,61816832,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 61816832}","{""3"": 3, ""5"": 4, ""6"": 4}"
232,blk.49.ffn_gate_exps.weight,380,gate,49,5619712,11,61816832,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 61816832}","{""2"": 1, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 2}"
233,blk.60.ffn_up_exps.weight,292,up,60,5619712,11,61816832,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 61816832}","{""5"": 1, ""6"": 3, ""7"": 6, ""8"": 1}"
234,blk.60.ffn_gate_exps.weight,292,gate,60,5619712,11,61816832,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 61816832}","{""5"": 1, ""6"": 3, ""7"": 6, ""8"": 1}"
235,blk.38.ffn_gate_exps.weight,97,gate,38,5619712,11,61816832,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 61816832}","{""2"": 1, ""5"": 1, ""7"": 2, ""8"": 7}"
236,blk.46.ffn_gate_exps.weight,320,gate,46,5619712,11,61816832,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 61816832}","{""3"": 1, ""4"": 2, ""6"": 2, ""7"": 4, ""8"": 2}"
237,blk.46.ffn_gate_exps.weight,243,gate,46,5619712,11,61816832,"dev_france_regression,dev_intelligence_general","{""0"": 11}","{""0"": 61816832}","{""3"": 3, ""4"": 3, ""5"": 2, ""6"": 2, ""8"": 1}"
