rank,count,expert_bytes,cumulative_bytes,tensor_base,expert_idx,tensor
383,1,4702208,1800945664,0x0,382,blk.1.ffn_gate_exps.weight
384,1,4702208,1805647872,0x0,383,blk.1.ffn_gate_exps.weight
385,1,4702208,1810350080,0x0,0,blk.1.ffn_up_exps.weight
386,1,4702208,1815052288,0x0,1,blk.1.ffn_up_exps.weight
387,1,4702208,1819754496,0x0,2,blk.1.ffn_up_exps.weight
388,1,4702208,1824456704,0x0,3,blk.1.ffn_up_exps.weight
389,1,4702208,1829158912,0x0,4,blk.1.ffn_up_exps.weight
390,1,4702208,1833861120,0x0,5,blk.1.ffn_up_exps.weight
391,1,4702208,1838563328,0x0,6,blk.1.ffn_up_exps.weight
392,1,4702208,1843265536,0x0,7,blk.1.ffn_up_exps.weight
393,1,4702208,1847967744,0x0,8,blk.1.ffn_up_exps.weight
394,1,4702208,1852669952,0x0,9,blk.1.ffn_up_exps.weight
395,1,4702208,1857372160,0x0,10,blk.1.ffn_up_exps.weight
396,1,4702208,1862074368,0x0,11,blk.1.ffn_up_exps.weight
397,1,4702208,1866776576,0x0,12,blk.1.ffn_up_exps.weight
398,1,4702208,1871478784,0x0,13,blk.1.ffn_up_exps.weight
399,1,4702208,1876180992,0x0,14,blk.1.ffn_up_exps.weight
400,1,4702208,1880883200,0x0,15,blk.1.ffn_up_exps.weight
401,1,4702208,1885585408,0x0,16,blk.1.ffn_up_exps.weight
402,1,4702208,1890287616,0x0,17,blk.1.ffn_up_exps.weight
403,1,4702208,1894989824,0x0,18,blk.1.ffn_up_exps.weight
404,1,4702208,1899692032,0x0,19,blk.1.ffn_up_exps.weight
405,1,4702208,1904394240,0x0,20,blk.1.ffn_up_exps.weight
406,1,4702208,1909096448,0x0,21,blk.1.ffn_up_exps.weight
407,1,4702208,1913798656,0x0,22,blk.1.ffn_up_exps.weight
408,1,4702208,1918500864,0x0,23,blk.1.ffn_up_exps.weight
409,1,4702208,1923203072,0x0,24,blk.1.ffn_up_exps.weight
410,1,4702208,1927905280,0x0,25,blk.1.ffn_up_exps.weight
411,1,4702208,1932607488,0x0,26,blk.1.ffn_up_exps.weight
412,1,4702208,1937309696,0x0,27,blk.1.ffn_up_exps.weight
413,1,4702208,1942011904,0x0,28,blk.1.ffn_up_exps.weight
414,1,4702208,1946714112,0x0,29,blk.1.ffn_up_exps.weight
415,1,4702208,1951416320,0x0,30,blk.1.ffn_up_exps.weight
416,1,4702208,1956118528,0x0,31,blk.1.ffn_up_exps.weight
417,1,4702208,1960820736,0x0,32,blk.1.ffn_up_exps.weight
418,1,4702208,1965522944,0x0,33,blk.1.ffn_up_exps.weight
419,1,4702208,1970225152,0x0,34,blk.1.ffn_up_exps.weight
420,1,4702208,1974927360,0x0,35,blk.1.ffn_up_exps.weight
421,1,4702208,1979629568,0x0,36,blk.1.ffn_up_exps.weight
422,1,4702208,1984331776,0x0,37,blk.1.ffn_up_exps.weight
423,1,4702208,1989033984,0x0,38,blk.1.ffn_up_exps.weight
424,1,4702208,1993736192,0x0,39,blk.1.ffn_up_exps.weight
425,1,4702208,1998438400,0x0,40,blk.1.ffn_up_exps.weight
426,1,4702208,2003140608,0x0,41,blk.1.ffn_up_exps.weight
427,1,4702208,2007842816,0x0,42,blk.1.ffn_up_exps.weight
428,1,4702208,2012545024,0x0,43,blk.1.ffn_up_exps.weight
429,1,4702208,2017247232,0x0,44,blk.1.ffn_up_exps.weight
430,1,4702208,2021949440,0x0,45,blk.1.ffn_up_exps.weight
431,1,4702208,2026651648,0x0,46,blk.1.ffn_up_exps.weight
432,1,4702208,2031353856,0x0,47,blk.1.ffn_up_exps.weight
433,1,4702208,2036056064,0x0,48,blk.1.ffn_up_exps.weight
434,1,4702208,2040758272,0x0,49,blk.1.ffn_up_exps.weight
435,1,4702208,2045460480,0x0,50,blk.1.ffn_up_exps.weight
436,1,4702208,2050162688,0x0,51,blk.1.ffn_up_exps.weight
437,1,4702208,2054864896,0x0,52,blk.1.ffn_up_exps.weight
438,1,4702208,2059567104,0x0,53,blk.1.ffn_up_exps.weight
439,1,4702208,2064269312,0x0,54,blk.1.ffn_up_exps.weight
440,1,4702208,2068971520,0x0,55,blk.1.ffn_up_exps.weight
441,1,4702208,2073673728,0x0,56,blk.1.ffn_up_exps.weight
442,1,4702208,2078375936,0x0,57,blk.1.ffn_up_exps.weight
443,1,4702208,2083078144,0x0,58,blk.1.ffn_up_exps.weight
444,1,4702208,2087780352,0x0,59,blk.1.ffn_up_exps.weight
445,1,4702208,2092482560,0x0,60,blk.1.ffn_up_exps.weight
446,1,4702208,2097184768,0x0,61,blk.1.ffn_up_exps.weight
447,1,4702208,2101886976,0x0,62,blk.1.ffn_up_exps.weight
448,1,4702208,2106589184,0x0,63,blk.1.ffn_up_exps.weight
449,1,4702208,2111291392,0x0,64,blk.1.ffn_up_exps.weight
450,1,4702208,2115993600,0x0,65,blk.1.ffn_up_exps.weight
451,1,4702208,2120695808,0x0,66,blk.1.ffn_up_exps.weight
452,1,4702208,2125398016,0x0,67,blk.1.ffn_up_exps.weight
453,1,4702208,2130100224,0x0,68,blk.1.ffn_up_exps.weight
454,1,4702208,2134802432,0x0,69,blk.1.ffn_up_exps.weight
455,1,4702208,2139504640,0x0,70,blk.1.ffn_up_exps.weight
456,1,4702208,2144206848,0x0,71,blk.1.ffn_up_exps.weight
457,1,4702208,2148909056,0x0,72,blk.1.ffn_up_exps.weight
458,1,4702208,2153611264,0x0,73,blk.1.ffn_up_exps.weight
459,1,4702208,2158313472,0x0,74,blk.1.ffn_up_exps.weight
460,1,4702208,2163015680,0x0,75,blk.1.ffn_up_exps.weight
461,1,4702208,2167717888,0x0,76,blk.1.ffn_up_exps.weight
462,1,4702208,2172420096,0x0,77,blk.1.ffn_up_exps.weight
463,1,4702208,2177122304,0x0,78,blk.1.ffn_up_exps.weight
464,1,4702208,2181824512,0x0,79,blk.1.ffn_up_exps.weight
465,1,4702208,2186526720,0x0,80,blk.1.ffn_up_exps.weight
466,1,4702208,2191228928,0x0,81,blk.1.ffn_up_exps.weight
467,1,4702208,2195931136,0x0,82,blk.1.ffn_up_exps.weight
468,1,4702208,2200633344,0x0,83,blk.1.ffn_up_exps.weight
469,1,4702208,2205335552,0x0,84,blk.1.ffn_up_exps.weight
470,1,4702208,2210037760,0x0,85,blk.1.ffn_up_exps.weight
471,1,4702208,2214739968,0x0,86,blk.1.ffn_up_exps.weight
472,1,4702208,2219442176,0x0,87,blk.1.ffn_up_exps.weight
473,1,4702208,2224144384,0x0,88,blk.1.ffn_up_exps.weight
474,1,4702208,2228846592,0x0,89,blk.1.ffn_up_exps.weight
475,1,4702208,2233548800,0x0,90,blk.1.ffn_up_exps.weight
476,1,4702208,2238251008,0x0,91,blk.1.ffn_up_exps.weight
477,1,4702208,2242953216,0x0,92,blk.1.ffn_up_exps.weight
478,1,4702208,2247655424,0x0,93,blk.1.ffn_up_exps.weight
479,1,4702208,2252357632,0x0,94,blk.1.ffn_up_exps.weight
480,1,4702208,2257059840,0x0,95,blk.1.ffn_up_exps.weight
481,1,4702208,2261762048,0x0,96,blk.1.ffn_up_exps.weight
482,1,4702208,2266464256,0x0,97,blk.1.ffn_up_exps.weight
483,1,4702208,2271166464,0x0,98,blk.1.ffn_up_exps.weight
484,1,4702208,2275868672,0x0,99,blk.1.ffn_up_exps.weight
485,1,4702208,2280570880,0x0,100,blk.1.ffn_up_exps.weight
486,1,4702208,2285273088,0x0,101,blk.1.ffn_up_exps.weight
487,1,4702208,2289975296,0x0,102,blk.1.ffn_up_exps.weight
488,1,4702208,2294677504,0x0,103,blk.1.ffn_up_exps.weight
489,1,4702208,2299379712,0x0,104,blk.1.ffn_up_exps.weight
490,1,4702208,2304081920,0x0,105,blk.1.ffn_up_exps.weight
491,1,4702208,2308784128,0x0,106,blk.1.ffn_up_exps.weight
492,1,4702208,2313486336,0x0,107,blk.1.ffn_up_exps.weight
493,1,4702208,2318188544,0x0,108,blk.1.ffn_up_exps.weight
494,1,4702208,2322890752,0x0,109,blk.1.ffn_up_exps.weight
495,1,4702208,2327592960,0x0,110,blk.1.ffn_up_exps.weight
496,1,4702208,2332295168,0x0,111,blk.1.ffn_up_exps.weight
497,1,4702208,2336997376,0x0,112,blk.1.ffn_up_exps.weight
498,1,4702208,2341699584,0x0,113,blk.1.ffn_up_exps.weight
499,1,4702208,2346401792,0x0,114,blk.1.ffn_up_exps.weight
500,1,4702208,2351104000,0x0,115,blk.1.ffn_up_exps.weight
501,1,4702208,2355806208,0x0,116,blk.1.ffn_up_exps.weight
502,1,4702208,2360508416,0x0,117,blk.1.ffn_up_exps.weight
503,1,4702208,2365210624,0x0,118,blk.1.ffn_up_exps.weight
504,1,4702208,2369912832,0x0,119,blk.1.ffn_up_exps.weight
505,1,4702208,2374615040,0x0,120,blk.1.ffn_up_exps.weight
506,1,4702208,2379317248,0x0,121,blk.1.ffn_up_exps.weight
507,1,4702208,2384019456,0x0,122,blk.1.ffn_up_exps.weight
508,1,4702208,2388721664,0x0,123,blk.1.ffn_up_exps.weight
509,1,4702208,2393423872,0x0,124,blk.1.ffn_up_exps.weight
510,1,4702208,2398126080,0x0,125,blk.1.ffn_up_exps.weight
511,1,4702208,2402828288,0x0,126,blk.1.ffn_up_exps.weight
512,1,4702208,2407530496,0x0,127,blk.1.ffn_up_exps.weight
513,1,4702208,2412232704,0x0,128,blk.1.ffn_up_exps.weight
514,1,4702208,2416934912,0x0,129,blk.1.ffn_up_exps.weight
515,1,4702208,2421637120,0x0,130,blk.1.ffn_up_exps.weight
516,1,4702208,2426339328,0x0,131,blk.1.ffn_up_exps.weight
517,1,4702208,2431041536,0x0,132,blk.1.ffn_up_exps.weight
518,1,4702208,2435743744,0x0,133,blk.1.ffn_up_exps.weight
519,1,4702208,2440445952,0x0,134,blk.1.ffn_up_exps.weight
520,1,4702208,2445148160,0x0,135,blk.1.ffn_up_exps.weight
521,1,4702208,2449850368,0x0,136,blk.1.ffn_up_exps.weight
522,1,4702208,2454552576,0x0,137,blk.1.ffn_up_exps.weight
523,1,4702208,2459254784,0x0,138,blk.1.ffn_up_exps.weight
524,1,4702208,2463956992,0x0,139,blk.1.ffn_up_exps.weight
525,1,4702208,2468659200,0x0,140,blk.1.ffn_up_exps.weight
526,1,4702208,2473361408,0x0,141,blk.1.ffn_up_exps.weight
527,1,4702208,2478063616,0x0,142,blk.1.ffn_up_exps.weight
528,1,4702208,2482765824,0x0,143,blk.1.ffn_up_exps.weight
529,1,4702208,2487468032,0x0,144,blk.1.ffn_up_exps.weight
530,1,4702208,2492170240,0x0,145,blk.1.ffn_up_exps.weight
531,1,4702208,2496872448,0x0,146,blk.1.ffn_up_exps.weight
532,1,4702208,2501574656,0x0,147,blk.1.ffn_up_exps.weight
533,1,4702208,2506276864,0x0,148,blk.1.ffn_up_exps.weight
534,1,4702208,2510979072,0x0,149,blk.1.ffn_up_exps.weight
535,1,4702208,2515681280,0x0,150,blk.1.ffn_up_exps.weight
536,1,4702208,2520383488,0x0,151,blk.1.ffn_up_exps.weight
537,1,4702208,2525085696,0x0,152,blk.1.ffn_up_exps.weight
538,1,4702208,2529787904,0x0,153,blk.1.ffn_up_exps.weight
539,1,4702208,2534490112,0x0,154,blk.1.ffn_up_exps.weight
540,1,4702208,2539192320,0x0,155,blk.1.ffn_up_exps.weight
541,1,4702208,2543894528,0x0,156,blk.1.ffn_up_exps.weight
542,1,4702208,2548596736,0x0,157,blk.1.ffn_up_exps.weight
543,1,4702208,2553298944,0x0,158,blk.1.ffn_up_exps.weight
544,1,4702208,2558001152,0x0,159,blk.1.ffn_up_exps.weight
545,1,4702208,2562703360,0x0,160,blk.1.ffn_up_exps.weight
546,1,4702208,2567405568,0x0,161,blk.1.ffn_up_exps.weight
547,1,4702208,2572107776,0x0,162,blk.1.ffn_up_exps.weight
548,1,4702208,2576809984,0x0,163,blk.1.ffn_up_exps.weight
549,1,4702208,2581512192,0x0,164,blk.1.ffn_up_exps.weight
550,1,4702208,2586214400,0x0,165,blk.1.ffn_up_exps.weight
551,1,4702208,2590916608,0x0,166,blk.1.ffn_up_exps.weight
552,1,4702208,2595618816,0x0,167,blk.1.ffn_up_exps.weight
553,1,4702208,2600321024,0x0,168,blk.1.ffn_up_exps.weight
554,1,4702208,2605023232,0x0,169,blk.1.ffn_up_exps.weight
555,1,4702208,2609725440,0x0,170,blk.1.ffn_up_exps.weight
556,1,4702208,2614427648,0x0,171,blk.1.ffn_up_exps.weight
557,1,4702208,2619129856,0x0,172,blk.1.ffn_up_exps.weight
558,1,4702208,2623832064,0x0,173,blk.1.ffn_up_exps.weight
559,1,4702208,2628534272,0x0,174,blk.1.ffn_up_exps.weight
560,1,4702208,2633236480,0x0,175,blk.1.ffn_up_exps.weight
561,1,4702208,2637938688,0x0,176,blk.1.ffn_up_exps.weight
562,1,4702208,2642640896,0x0,177,blk.1.ffn_up_exps.weight
563,1,4702208,2647343104,0x0,178,blk.1.ffn_up_exps.weight
564,1,4702208,2652045312,0x0,179,blk.1.ffn_up_exps.weight
565,1,4702208,2656747520,0x0,180,blk.1.ffn_up_exps.weight
566,1,4702208,2661449728,0x0,181,blk.1.ffn_up_exps.weight
567,1,4702208,2666151936,0x0,182,blk.1.ffn_up_exps.weight
568,1,4702208,2670854144,0x0,183,blk.1.ffn_up_exps.weight
569,1,4702208,2675556352,0x0,184,blk.1.ffn_up_exps.weight
570,1,4702208,2680258560,0x0,185,blk.1.ffn_up_exps.weight
571,1,4702208,2684960768,0x0,186,blk.1.ffn_up_exps.weight
572,1,4702208,2689662976,0x0,187,blk.1.ffn_up_exps.weight
573,1,4702208,2694365184,0x0,188,blk.1.ffn_up_exps.weight
574,1,4702208,2699067392,0x0,189,blk.1.ffn_up_exps.weight
575,1,4702208,2703769600,0x0,190,blk.1.ffn_up_exps.weight
576,1,4702208,2708471808,0x0,191,blk.1.ffn_up_exps.weight
577,1,4702208,2713174016,0x0,192,blk.1.ffn_up_exps.weight
578,1,4702208,2717876224,0x0,193,blk.1.ffn_up_exps.weight
579,1,4702208,2722578432,0x0,194,blk.1.ffn_up_exps.weight
580,1,4702208,2727280640,0x0,195,blk.1.ffn_up_exps.weight
581,1,4702208,2731982848,0x0,196,blk.1.ffn_up_exps.weight
582,1,4702208,2736685056,0x0,197,blk.1.ffn_up_exps.weight
583,1,4702208,2741387264,0x0,198,blk.1.ffn_up_exps.weight
584,1,4702208,2746089472,0x0,199,blk.1.ffn_up_exps.weight
585,1,4702208,2750791680,0x0,200,blk.1.ffn_up_exps.weight
586,1,4702208,2755493888,0x0,201,blk.1.ffn_up_exps.weight
587,1,4702208,2760196096,0x0,202,blk.1.ffn_up_exps.weight
588,1,4702208,2764898304,0x0,203,blk.1.ffn_up_exps.weight
589,1,4702208,2769600512,0x0,204,blk.1.ffn_up_exps.weight
590,1,4702208,2774302720,0x0,205,blk.1.ffn_up_exps.weight
591,1,4702208,2779004928,0x0,206,blk.1.ffn_up_exps.weight
592,1,4702208,2783707136,0x0,207,blk.1.ffn_up_exps.weight
593,1,4702208,2788409344,0x0,208,blk.1.ffn_up_exps.weight
594,1,4702208,2793111552,0x0,209,blk.1.ffn_up_exps.weight
595,1,4702208,2797813760,0x0,210,blk.1.ffn_up_exps.weight
596,1,4702208,2802515968,0x0,211,blk.1.ffn_up_exps.weight
597,1,4702208,2807218176,0x0,212,blk.1.ffn_up_exps.weight
598,1,4702208,2811920384,0x0,213,blk.1.ffn_up_exps.weight
599,1,4702208,2816622592,0x0,214,blk.1.ffn_up_exps.weight
600,1,4702208,2821324800,0x0,215,blk.1.ffn_up_exps.weight
601,1,4702208,2826027008,0x0,216,blk.1.ffn_up_exps.weight
602,1,4702208,2830729216,0x0,217,blk.1.ffn_up_exps.weight
603,1,4702208,2835431424,0x0,218,blk.1.ffn_up_exps.weight
604,1,4702208,2840133632,0x0,219,blk.1.ffn_up_exps.weight
605,1,4702208,2844835840,0x0,220,blk.1.ffn_up_exps.weight
606,1,4702208,2849538048,0x0,221,blk.1.ffn_up_exps.weight
607,1,4702208,2854240256,0x0,222,blk.1.ffn_up_exps.weight
608,1,4702208,2858942464,0x0,223,blk.1.ffn_up_exps.weight
609,1,4702208,2863644672,0x0,224,blk.1.ffn_up_exps.weight
610,1,4702208,2868346880,0x0,225,blk.1.ffn_up_exps.weight
611,1,4702208,2873049088,0x0,226,blk.1.ffn_up_exps.weight
612,1,4702208,2877751296,0x0,227,blk.1.ffn_up_exps.weight
613,1,4702208,2882453504,0x0,228,blk.1.ffn_up_exps.weight
614,1,4702208,2887155712,0x0,229,blk.1.ffn_up_exps.weight
615,1,4702208,2891857920,0x0,230,blk.1.ffn_up_exps.weight
616,1,4702208,2896560128,0x0,231,blk.1.ffn_up_exps.weight
617,1,4702208,2901262336,0x0,232,blk.1.ffn_up_exps.weight
618,1,4702208,2905964544,0x0,233,blk.1.ffn_up_exps.weight
619,1,4702208,2910666752,0x0,234,blk.1.ffn_up_exps.weight
620,1,4702208,2915368960,0x0,235,blk.1.ffn_up_exps.weight
621,1,4702208,2920071168,0x0,236,blk.1.ffn_up_exps.weight
622,1,4702208,2924773376,0x0,237,blk.1.ffn_up_exps.weight
623,1,4702208,2929475584,0x0,238,blk.1.ffn_up_exps.weight
624,1,4702208,2934177792,0x0,239,blk.1.ffn_up_exps.weight
625,1,4702208,2938880000,0x0,240,blk.1.ffn_up_exps.weight
626,1,4702208,2943582208,0x0,241,blk.1.ffn_up_exps.weight
627,1,4702208,2948284416,0x0,242,blk.1.ffn_up_exps.weight
628,1,4702208,2952986624,0x0,243,blk.1.ffn_up_exps.weight
629,1,4702208,2957688832,0x0,244,blk.1.ffn_up_exps.weight
630,1,4702208,2962391040,0x0,245,blk.1.ffn_up_exps.weight
631,1,4702208,2967093248,0x0,246,blk.1.ffn_up_exps.weight
632,1,4702208,2971795456,0x0,247,blk.1.ffn_up_exps.weight
633,1,4702208,2976497664,0x0,248,blk.1.ffn_up_exps.weight
634,1,4702208,2981199872,0x0,249,blk.1.ffn_up_exps.weight
635,1,4702208,2985902080,0x0,250,blk.1.ffn_up_exps.weight
636,1,4702208,2990604288,0x0,251,blk.1.ffn_up_exps.weight
637,1,4702208,2995306496,0x0,252,blk.1.ffn_up_exps.weight
638,1,4702208,3000008704,0x0,253,blk.1.ffn_up_exps.weight
639,1,4702208,3004710912,0x0,254,blk.1.ffn_up_exps.weight
640,1,4702208,3009413120,0x0,255,blk.1.ffn_up_exps.weight
641,1,4702208,3014115328,0x0,256,blk.1.ffn_up_exps.weight
642,1,4702208,3018817536,0x0,257,blk.1.ffn_up_exps.weight
643,1,4702208,3023519744,0x0,258,blk.1.ffn_up_exps.weight
644,1,4702208,3028221952,0x0,259,blk.1.ffn_up_exps.weight
645,1,4702208,3032924160,0x0,260,blk.1.ffn_up_exps.weight
646,1,4702208,3037626368,0x0,261,blk.1.ffn_up_exps.weight
647,1,4702208,3042328576,0x0,262,blk.1.ffn_up_exps.weight
648,1,4702208,3047030784,0x0,263,blk.1.ffn_up_exps.weight
649,1,4702208,3051732992,0x0,264,blk.1.ffn_up_exps.weight
650,1,4702208,3056435200,0x0,265,blk.1.ffn_up_exps.weight
651,1,4702208,3061137408,0x0,266,blk.1.ffn_up_exps.weight
652,1,4702208,3065839616,0x0,267,blk.1.ffn_up_exps.weight
653,1,4702208,3070541824,0x0,268,blk.1.ffn_up_exps.weight
654,1,4702208,3075244032,0x0,269,blk.1.ffn_up_exps.weight
655,1,4702208,3079946240,0x0,270,blk.1.ffn_up_exps.weight
656,1,4702208,3084648448,0x0,271,blk.1.ffn_up_exps.weight
657,1,4702208,3089350656,0x0,272,blk.1.ffn_up_exps.weight
658,1,4702208,3094052864,0x0,273,blk.1.ffn_up_exps.weight
659,1,4702208,3098755072,0x0,274,blk.1.ffn_up_exps.weight
660,1,4702208,3103457280,0x0,275,blk.1.ffn_up_exps.weight
661,1,4702208,3108159488,0x0,276,blk.1.ffn_up_exps.weight
662,1,4702208,3112861696,0x0,277,blk.1.ffn_up_exps.weight
663,1,4702208,3117563904,0x0,278,blk.1.ffn_up_exps.weight
664,1,4702208,3122266112,0x0,279,blk.1.ffn_up_exps.weight
665,1,4702208,3126968320,0x0,280,blk.1.ffn_up_exps.weight
666,1,4702208,3131670528,0x0,281,blk.1.ffn_up_exps.weight
667,1,4702208,3136372736,0x0,282,blk.1.ffn_up_exps.weight
668,1,4702208,3141074944,0x0,283,blk.1.ffn_up_exps.weight
669,1,4702208,3145777152,0x0,284,blk.1.ffn_up_exps.weight
670,1,4702208,3150479360,0x0,285,blk.1.ffn_up_exps.weight
671,1,4702208,3155181568,0x0,286,blk.1.ffn_up_exps.weight
672,1,4702208,3159883776,0x0,287,blk.1.ffn_up_exps.weight
673,1,4702208,3164585984,0x0,288,blk.1.ffn_up_exps.weight
674,1,4702208,3169288192,0x0,289,blk.1.ffn_up_exps.weight
675,1,4702208,3173990400,0x0,290,blk.1.ffn_up_exps.weight
676,1,4702208,3178692608,0x0,291,blk.1.ffn_up_exps.weight
677,1,4702208,3183394816,0x0,292,blk.1.ffn_up_exps.weight
678,1,4702208,3188097024,0x0,293,blk.1.ffn_up_exps.weight
679,1,4702208,3192799232,0x0,294,blk.1.ffn_up_exps.weight
680,1,4702208,3197501440,0x0,295,blk.1.ffn_up_exps.weight
681,1,4702208,3202203648,0x0,296,blk.1.ffn_up_exps.weight
682,1,4702208,3206905856,0x0,297,blk.1.ffn_up_exps.weight
683,1,4702208,3211608064,0x0,298,blk.1.ffn_up_exps.weight
684,1,4702208,3216310272,0x0,299,blk.1.ffn_up_exps.weight
685,1,4702208,3221012480,0x0,300,blk.1.ffn_up_exps.weight
686,1,4702208,3225714688,0x0,301,blk.1.ffn_up_exps.weight
687,1,4702208,3230416896,0x0,302,blk.1.ffn_up_exps.weight
688,1,4702208,3235119104,0x0,303,blk.1.ffn_up_exps.weight
689,1,4702208,3239821312,0x0,304,blk.1.ffn_up_exps.weight
690,1,4702208,3244523520,0x0,305,blk.1.ffn_up_exps.weight
691,1,4702208,3249225728,0x0,306,blk.1.ffn_up_exps.weight
692,1,4702208,3253927936,0x0,307,blk.1.ffn_up_exps.weight
693,1,4702208,3258630144,0x0,308,blk.1.ffn_up_exps.weight
694,1,4702208,3263332352,0x0,309,blk.1.ffn_up_exps.weight
695,1,4702208,3268034560,0x0,310,blk.1.ffn_up_exps.weight
696,1,4702208,3272736768,0x0,311,blk.1.ffn_up_exps.weight
697,1,4702208,3277438976,0x0,312,blk.1.ffn_up_exps.weight
698,1,4702208,3282141184,0x0,313,blk.1.ffn_up_exps.weight
699,1,4702208,3286843392,0x0,314,blk.1.ffn_up_exps.weight
700,1,4702208,3291545600,0x0,315,blk.1.ffn_up_exps.weight
701,1,4702208,3296247808,0x0,316,blk.1.ffn_up_exps.weight
702,1,4702208,3300950016,0x0,317,blk.1.ffn_up_exps.weight
703,1,4702208,3305652224,0x0,318,blk.1.ffn_up_exps.weight
704,1,4702208,3310354432,0x0,319,blk.1.ffn_up_exps.weight
705,1,4702208,3315056640,0x0,320,blk.1.ffn_up_exps.weight
706,1,4702208,3319758848,0x0,321,blk.1.ffn_up_exps.weight
707,1,4702208,3324461056,0x0,322,blk.1.ffn_up_exps.weight
708,1,4702208,3329163264,0x0,323,blk.1.ffn_up_exps.weight
709,1,4702208,3333865472,0x0,324,blk.1.ffn_up_exps.weight
710,1,4702208,3338567680,0x0,325,blk.1.ffn_up_exps.weight
711,1,4702208,3343269888,0x0,326,blk.1.ffn_up_exps.weight
712,1,4702208,3347972096,0x0,327,blk.1.ffn_up_exps.weight
713,1,4702208,3352674304,0x0,328,blk.1.ffn_up_exps.weight
714,1,4702208,3357376512,0x0,329,blk.1.ffn_up_exps.weight
715,1,4702208,3362078720,0x0,330,blk.1.ffn_up_exps.weight
716,1,4702208,3366780928,0x0,331,blk.1.ffn_up_exps.weight
717,1,4702208,3371483136,0x0,332,blk.1.ffn_up_exps.weight
718,1,4702208,3376185344,0x0,333,blk.1.ffn_up_exps.weight
719,1,4702208,3380887552,0x0,334,blk.1.ffn_up_exps.weight
720,1,4702208,3385589760,0x0,335,blk.1.ffn_up_exps.weight
721,1,4702208,3390291968,0x0,336,blk.1.ffn_up_exps.weight
722,1,4702208,3394994176,0x0,337,blk.1.ffn_up_exps.weight
723,1,4702208,3399696384,0x0,338,blk.1.ffn_up_exps.weight
724,1,4702208,3404398592,0x0,339,blk.1.ffn_up_exps.weight
725,1,4702208,3409100800,0x0,340,blk.1.ffn_up_exps.weight
726,1,4702208,3413803008,0x0,341,blk.1.ffn_up_exps.weight
727,1,4702208,3418505216,0x0,342,blk.1.ffn_up_exps.weight
728,1,4702208,3423207424,0x0,343,blk.1.ffn_up_exps.weight
729,1,4702208,3427909632,0x0,344,blk.1.ffn_up_exps.weight
730,1,4702208,3432611840,0x0,345,blk.1.ffn_up_exps.weight
731,1,4702208,3437314048,0x0,346,blk.1.ffn_up_exps.weight
732,1,4702208,3442016256,0x0,347,blk.1.ffn_up_exps.weight
733,1,4702208,3446718464,0x0,348,blk.1.ffn_up_exps.weight
734,1,4702208,3451420672,0x0,349,blk.1.ffn_up_exps.weight
735,1,4702208,3456122880,0x0,350,blk.1.ffn_up_exps.weight
736,1,4702208,3460825088,0x0,351,blk.1.ffn_up_exps.weight
737,1,4702208,3465527296,0x0,352,blk.1.ffn_up_exps.weight
738,1,4702208,3470229504,0x0,353,blk.1.ffn_up_exps.weight
739,1,4702208,3474931712,0x0,354,blk.1.ffn_up_exps.weight
740,1,4702208,3479633920,0x0,355,blk.1.ffn_up_exps.weight
741,1,4702208,3484336128,0x0,356,blk.1.ffn_up_exps.weight
742,1,4702208,3489038336,0x0,357,blk.1.ffn_up_exps.weight
743,1,4702208,3493740544,0x0,358,blk.1.ffn_up_exps.weight
744,1,4702208,3498442752,0x0,359,blk.1.ffn_up_exps.weight
745,1,4702208,3503144960,0x0,360,blk.1.ffn_up_exps.weight
746,1,4702208,3507847168,0x0,361,blk.1.ffn_up_exps.weight
747,1,4702208,3512549376,0x0,362,blk.1.ffn_up_exps.weight
748,1,4702208,3517251584,0x0,363,blk.1.ffn_up_exps.weight
749,1,4702208,3521953792,0x0,364,blk.1.ffn_up_exps.weight
750,1,4702208,3526656000,0x0,365,blk.1.ffn_up_exps.weight
751,1,4702208,3531358208,0x0,366,blk.1.ffn_up_exps.weight
752,1,4702208,3536060416,0x0,367,blk.1.ffn_up_exps.weight
753,1,4702208,3540762624,0x0,368,blk.1.ffn_up_exps.weight
754,1,4702208,3545464832,0x0,369,blk.1.ffn_up_exps.weight
755,1,4702208,3550167040,0x0,370,blk.1.ffn_up_exps.weight
756,1,4702208,3554869248,0x0,371,blk.1.ffn_up_exps.weight
757,1,4702208,3559571456,0x0,372,blk.1.ffn_up_exps.weight
758,1,4702208,3564273664,0x0,373,blk.1.ffn_up_exps.weight
759,1,4702208,3568975872,0x0,374,blk.1.ffn_up_exps.weight
760,1,4702208,3573678080,0x0,375,blk.1.ffn_up_exps.weight
761,1,4702208,3578380288,0x0,376,blk.1.ffn_up_exps.weight
762,1,4702208,3583082496,0x0,377,blk.1.ffn_up_exps.weight
763,1,4702208,3587784704,0x0,378,blk.1.ffn_up_exps.weight
764,1,4702208,3592486912,0x0,379,blk.1.ffn_up_exps.weight
765,1,4702208,3597189120,0x0,380,blk.1.ffn_up_exps.weight
766,1,4702208,3601891328,0x0,381,blk.1.ffn_up_exps.weight
767,1,4702208,3606593536,0x0,382,blk.1.ffn_up_exps.weight
768,1,4702208,3611295744,0x0,383,blk.1.ffn_up_exps.weight
769,1,6307840,3617603584,0x0,0,blk.1.ffn_down_exps.weight
