call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
14,0,38,1,1,44,44,actual,8,8,1,1733,65|238|210|310|258|117|45|292
14,0,38,1,1,45,46,pred,8,8,1,1733,325|251|86|83|221|100|54|285
14,0,38,1,1,45,45,actual,8,8,1,1733,341|285|90|102|315|163|99|372
14,0,38,1,1,46,47,pred,8,8,1,1733,107|4|373|257|163|157|306|39
14,0,38,1,1,46,46,actual,8,8,1,1733,325|251|86|83|221|285|375|54
14,0,38,1,1,47,48,pred,8,8,1,1733,367|42|368|173|43|106|21|247
14,0,38,1,1,47,47,actual,8,8,1,1733,107|4|373|157|306|257|163|39
14,0,38,1,1,48,49,pred,8,8,1,1733,320|168|274|26|43|81|373|177
14,0,38,1,1,48,48,actual,8,8,1,1733,367|42|173|368|43|106|247|239
14,0,38,1,1,49,50,pred,8,8,1,1733,53|278|121|237|38|20|90|307
14,0,38,1,1,49,49,actual,8,8,1,1733,320|168|274|26|43|177|170|81
14,0,38,1,1,50,51,pred,8,8,1,1733,7|252|49|304|173|88|280|363
14,0,38,1,1,50,50,actual,8,8,1,1733,53|278|121|38|237|260|307|20
14,0,38,1,1,51,52,pred,8,8,1,1733,329|295|269|362|380|84|133|33
14,0,38,1,1,51,51,actual,8,8,1,1733,7|252|49|304|88|30|147|363
14,0,38,1,1,52,53,pred,8,8,1,1733,26|317|250|314|282|260|124|333
14,0,38,1,1,52,52,actual,8,8,1,1733,329|295|269|362|167|84|380|33
14,0,38,1,1,53,54,pred,8,8,1,1733,57|238|270|33|247|330|89|157
14,0,38,1,1,53,53,actual,8,8,1,1733,26|317|260|250|159|18|282|314
14,0,38,1,1,54,55,pred,8,8,1,1733,70|102|310|47|275|281|44|326
14,0,38,1,1,54,54,actual,8,8,1,1733,238|57|33|247|330|73|172|157
14,0,38,1,1,55,56,pred,8,8,1,1733,372|53|23|357|98|260|231|304
14,0,38,1,1,55,55,actual,8,8,1,1733,70|102|310|275|281|47|326|81
14,0,38,1,1,56,57,pred,8,8,1,1733,165|192|33|61|297|82|72|186
14,0,38,1,1,56,56,actual,8,8,1,1733,372|53|23|357|231|62|170|348
14,0,38,1,1,57,58,pred,8,8,1,1733,341|146|95|238|117|62|251|212
14,0,38,1,1,57,57,actual,8,8,1,1733,192|165|33|61|297|311|117|72
14,0,38,1,1,58,59,pred,8,8,1,1733,333|35|34|338|220|0|156|376
14,0,38,1,1,58,58,actual,8,8,1,1733,341|146|95|238|62|117|323|355
14,0,38,1,1,59,60,pred,8,8,1,1733,261|378|329|300|116|288|149|222
14,0,38,1,1,59,59,actual,8,8,1,1733,333|35|34|156|338|220|214|180
14,0,38,1,1,60,60,actual,8,8,1,1733,261|378|329|288|116|149|222|300
15,0,39,1,1,1,2,pred,8,8,1,1739,216|153|377|266|278|268|39|362
15,0,39,1,1,1,1,actual,8,8,1,1739,23|376|291|372|71|128|336|58
15,0,39,1,1,2,3,pred,8,8,1,1739,345|193|10|263|303|184|44|275
15,0,39,1,1,2,2,actual,8,8,1,1739,216|190|332|377|123|153|268|67
15,0,39,1,1,3,4,pred,8,8,1,1739,1|268|261|149|198|64|235|194
15,0,39,1,1,3,3,actual,8,8,1,1739,345|44|302|263|303|10|193|268
15,0,39,1,1,4,5,pred,8,8,1,1739,232|274|343|296|359|173|2|50
15,0,39,1,1,4,4,actual,8,8,1,1739,1|149|261|268|187|198|355|255
15,0,39,1,1,5,6,pred,8,8,1,1739,301|291|357|185|217|207|249|9
15,0,39,1,1,5,5,actual,8,8,1,1739,232|274|343|2|243|359|377|200
15,0,39,1,1,6,7,pred,8,8,1,1739,118|378|174|340|271|336|223|307
15,0,39,1,1,6,6,actual,8,8,1,1739,301|84|58|185|357|383|308|8
15,0,39,1,1,7,8,pred,8,8,1,1739,264|74|243|62|228|234|125|115
15,0,39,1,1,7,7,actual,8,8,1,1739,118|378|247|336|271|174|307|7
15,0,39,1,1,8,9,pred,8,8,1,1739,161|342|381|122|352|112|306|250
15,0,39,1,1,8,8,actual,8,8,1,1739,74|264|243|366|124|112|234|228
15,0,39,1,1,9,10,pred,8,8,1,1739,153|199|166|6|103|88|359|11
15,0,39,1,1,9,9,actual,8,8,1,1739,161|122|381|342|285|31|275|220
15,0,39,1,1,10,11,pred,8,8,1,1739,360|98|354|2|225|238|45|362
15,0,39,1,1,10,10,actual,8,8,1,1739,153|166|199|291|6|44|88|359
15,0,39,1,1,11,12,pred,8,8,1,1739,82|162|15|21|94|230|39|95
15,0,39,1,1,11,11,actual,8,8,1,1739,354|360|98|225|2|76|316|322
15,0,39,1,1,12,13,pred,8,8,1,1739,159|270|371|8|145|194|226|381
15,0,39,1,1,12,12,actual,8,8,1,1739,162|82|15|21|94|278|39|230
15,0,39,1,1,13,14,pred,8,8,1,1739,250|130|368|286|222|275|313|94
15,0,39,1,1,13,13,actual,8,8,1,1739,159|270|371|8|381|105|145|95
15,0,39,1,1,14,15,pred,8,8,1,1739,361|118|74|165|35|150|186|197
15,0,39,1,1,14,14,actual,8,8,1,1739,250|130|94|286|313|22|368|132
15,0,39,1,1,15,16,pred,8,8,1,1739,297|211|219|351|312|213|315|44
15,0,39,1,1,15,15,actual,8,8,1,1739,361|118|74|35|186|327|165|174
15,0,39,1,1,16,17,pred,8,8,1,1739,126|100|198|12|157|315|262|372
15,0,39,1,1,16,16,actual,8,8,1,1739,297|213|219|211|119|44|312|351
15,0,39,1,1,17,18,pred,8,8,1,1739,335|130|10|346|319|377|46|38
15,0,39,1,1,17,17,actual,8,8,1,1739,126|100|198|12|157|262|287|315
15,0,39,1,1,18,19,pred,8,8,1,1739,11|244|152|365|17|240|105|357
15,0,39,1,1,18,18,actual,8,8,1,1739,10|130|335|377|319|346|46|136
15,0,39,1,1,19,20,pred,8,8,1,1739,250|17|377|380|78|318|262|2
15,0,39,1,1,19,19,actual,8,8,1,1739,11|244|152|17|365|240|105|336
15,0,39,1,1,20,21,pred,8,8,1,1739,17|176|95|249|110|114|153|239
15,0,39,1,1,20,20,actual,8,8,1,1739,250|17|377|318|380|78|196|2
15,0,39,1,1,21,22,pred,8,8,1,1739,372|258|56|113|352|321|244|253
15,0,39,1,1,21,21,actual,8,8,1,1739,17|176|95|249|110|114|217|180
15,0,39,1,1,22,23,pred,8,8,1,1739,136|263|44|69|270|101|21|128
15,0,39,1,1,22,22,actual,8,8,1,1739,372|258|352|113|330|56|299|244
15,0,39,1,1,23,24,pred,8,8,1,1739,12|345|84|323|351|163|154|155
15,0,39,1,1,23,23,actual,8,8,1,1739,136|263|44|69|270|322|128|101
15,0,39,1,1,24,25,pred,8,8,1,1739,344|203|17|163|144|162|313|292
15,0,39,1,1,24,24,actual,8,8,1,1739,12|351|345|323|163|154|84|50
15,0,39,1,1,25,26,pred,8,8,1,1739,112|352|277|163|375|91|228|213
15,0,39,1,1,25,25,actual,8,8,1,1739,344|203|17|144|163|292|313|162
15,0,39,1,1,26,27,pred,8,8,1,1739,140|148|0|363|246|9|210|76
15,0,39,1,1,26,26,actual,8,8,1,1739,112|277|375|352|163|213|191|228
15,0,39,1,1,27,28,pred,8,8,1,1739,1|29|47|128|273|205|240|293
15,0,39,1,1,27,27,actual,8,8,1,1739,140|148|0|9|76|246|210|36
15,0,39,1,1,28,29,pred,8,8,1,1739,297|267|255|70|153|87|2|157
15,0,39,1,1,28,28,actual,8,8,1,1739,1|29|205|47|293|128|37|273
15,0,39,1,1,29,30,pred,8,8,1,1739,60|354|202|178|364|195|102|335
15,0,39,1,1,29,29,actual,8,8,1,1739,297|267|255|157|337|2|262|153
15,0,39,1,1,30,31,pred,8,8,1,1739,138|12|178|134|213|303|175|358
15,0,39,1,1,30,30,actual,8,8,1,1739,60|354|178|202|364|69|102|382
15,0,39,1,1,31,32,pred,8,8,1,1739,323|4|58|57|312|234|66|150
15,0,39,1,1,31,31,actual,8,8,1,1739,138|134|12|178|213|303|175|358
15,0,39,1,1,32,33,pred,8,8,1,1739,312|25|128|307|243|181|368|144
15,0,39,1,1,32,32,actual,8,8,1,1739,323|4|57|58|312|234|150|66
15,0,39,1,1,33,34,pred,8,8,1,1739,88|182|195|114|95|248|293|196
15,0,39,1,1,33,33,actual,8,8,1,1739,312|25|128|307|181|243|39|353
15,0,39,1,1,34,35,pred,8,8,1,1739,184|97|231|318|209|141|233|82
15,0,39,1,1,34,34,actual,8,8,1,1739,88|182|195|114|95|378|248|158
15,0,39,1,1,35,36,pred,8,8,1,1739,19|168|172|292|93|288|232|108
15,0,39,1,1,35,35,actual,8,8,1,1739,97|184|318|231|82|236|209|167
15,0,39,1,1,36,37,pred,8,8,1,1739,352|279|118|250|332|367|0|15
15,0,39,1,1,36,36,actual,8,8,1,1739,19|168|172|93|292|108|288|53
15,0,39,1,1,37,38,pred,8,8,1,1739,167|132|58|47|13|292|73|258
15,0,39,1,1,37,37,actual,8,8,1,1739,352|0|367|332|279|118|250|36
15,0,39,1,1,38,39,pred,8,8,1,1739,144|161|217|274|166|360|164|124
15,0,39,1,1,38,38,actual,8,8,1,1739,167|132|58|73|47|13|26|292
15,0,39,1,1,39,40,pred,8,8,1,1739,164|106|60|89|284|345|73|76
15,0,39,1,1,39,39,actual,8,8,1,1739,217|274|144|164|166|161|360|205
15,0,39,1,1,40,41,pred,8,8,1,1739,272|34|77|14|370|136|45|351
15,0,39,1,1,40,40,actual,8,8,1,1739,164|73|106|284|76|89|94|310
15,0,39,1,1,41,42,pred,8,8,1,1739,22|58|86|334|2|222|52|240
15,0,39,1,1,41,41,actual,8,8,1,1739,272|34|77|331|14|109|23|136
15,0,39,1,1,42,43,pred,8,8,1,1739,181|55|377|367|359|72|357|219
15,0,39,1,1,42,42,actual,8,8,1,1739,58|22|86|334|2|38|52|234
15,0,39,1,1,43,44,pred,8,8,1,1739,238|310|215|334|117|258|368|45
15,0,39,1,1,43,43,actual,8,8,1,1739,181|377|55|359|367|219|72|376
15,0,39,1,1,44,45,pred,8,8,1,1739,90|362|29|285|268|198|356|226
15,0,39,1,1,44,44,actual,8,8,1,1739,238|310|334|117|215|258|368|37
15,0,39,1,1,45,46,pred,8,8,1,1739,83|110|67|332|192|21|311|312
15,0,39,1,1,45,45,actual,8,8,1,1739,90|362|29|268|285|198|356|93
15,0,39,1,1,46,47,pred,8,8,1,1739,251|98|373|39|120|92|306|115
15,0,39,1,1,46,46,actual,8,8,1,1739,83|110|67|332|159|192|21|7
15,0,39,1,1,47,48,pred,8,8,1,1739,368|201|42|125|303|73|43|268
15,0,39,1,1,47,47,actual,8,8,1,1739,251|98|39|373|92|306|115|120
15,0,39,1,1,48,49,pred,8,8,1,1739,210|236|149|228|37|26|177|318
15,0,39,1,1,48,48,actual,8,8,1,1739,368|201|186|303|42|73|268|125
15,0,39,1,1,49,50,pred,8,8,1,1739,298|278|81|260|111|331|261|28
15,0,39,1,1,49,49,actual,8,8,1,1739,210|236|149|228|26|177|37|292
15,0,39,1,1,50,51,pred,8,8,1,1739,279|7|211|288|333|239|41|92
15,0,39,1,1,50,50,actual,8,8,1,1739,298|278|81|331|111|260|28|261
15,0,39,1,1,51,52,pred,8,8,1,1739,377|269|217|370|263|362|133|54
15,0,39,1,1,51,51,actual,8,8,1,1739,279|7|211|288|333|239|92|41
15,0,39,1,1,52,53,pred,8,8,1,1739,326|317|120|61|18|144|33|310
15,0,39,1,1,52,52,actual,8,8,1,1739,377|269|217|370|263|362|133|163
15,0,39,1,1,53,54,pred,8,8,1,1739,109|238|4|330|89|93|282|157
15,0,39,1,1,53,53,actual,8,8,1,1739,326|317|120|61|18|144|250|33
15,0,39,1,1,54,55,pred,8,8,1,1739,310|209|283|20|81|127|302|47
15,0,39,1,1,54,54,actual,8,8,1,1739,238|109|4|330|149|41|157|125
15,0,39,1,1,55,56,pred,8,8,1,1739,58|23|372|357|201|260|325|204
15,0,39,1,1,55,55,actual,8,8,1,1739,310|209|283|20|47|125|302|81
15,0,39,1,1,56,57,pred,8,8,1,1739,33|372|145|76|38|7|146|216
15,0,39,1,1,56,56,actual,8,8,1,1739,58|23|372|357|325|141|220|370
15,0,39,1,1,57,58,pred,8,8,1,1739,116|179|266|350|95|323|188|44
15,0,39,1,1,57,57,actual,8,8,1,1739,33|372|145|76|311|7|38|146
15,0,39,1,1,58,59,pred,8,8,1,1739,273|300|85|373|68|89|319|20
15,0,39,1,1,58,58,actual,8,8,1,1739,116|95|179|350|323|188|187|266
15,0,39,1,1,59,60,pred,8,8,1,1739,241|218|139|360|177|85|72|294
15,0,39,1,1,59,59,actual,8,8,1,1739,273|300|373|68|288|85|156|319
15,0,39,1,1,60,60,actual,8,8,1,1739,294|241|266|139|72|292|177|43
16,0,40,1,1,1,2,pred,8,8,1,1735,54|344|356|278|282|277|7|67
16,0,40,1,1,1,1,actual,8,8,1,1735,19|153|23|101|305|189|204|60
16,0,40,1,1,2,3,pred,8,8,1,1735,108|208|138|205|22|239|66|113
16,0,40,1,1,2,2,actual,8,8,1,1735,54|190|87|279|274|50|8|67
16,0,40,1,1,3,4,pred,8,8,1,1735,358|374|368|268|372|60|24|165
16,0,40,1,1,3,3,actual,8,8,1,1735,108|208|138|308|121|4|239|351
16,0,40,1,1,4,5,pred,8,8,1,1735,255|154|195|259|76|173|172|135
16,0,40,1,1,4,4,actual,8,8,1,1735,358|374|60|268|26|213|24|149
16,0,40,1,1,5,6,pred,8,8,1,1735,334|56|291|179|249|129|360|201
16,0,40,1,1,5,5,actual,8,8,1,1735,255|154|135|76|195|180|172|319
16,0,40,1,1,6,7,pred,8,8,1,1735,204|111|118|378|382|212|251|223
16,0,40,1,1,6,6,actual,8,8,1,1735,334|179|129|291|56|201|241|210
16,0,40,1,1,7,8,pred,8,8,1,1735,66|191|62|73|74|24|93|343
16,0,40,1,1,7,7,actual,8,8,1,1735,204|111|118|378|382|212|251|247
16,0,40,1,1,8,9,pred,8,8,1,1735,161|254|330|35|352|342|122|206
16,0,40,1,1,8,8,actual,8,8,1,1735,191|66|62|74|163|343|290|24
16,0,40,1,1,9,10,pred,8,8,1,1735,174|120|153|103|57|347|199|88
16,0,40,1,1,9,9,actual,8,8,1,1735,161|330|254|35|352|206|209|220
16,0,40,1,1,10,11,pred,8,8,1,1735,101|98|360|354|2|184|286|269
16,0,40,1,1,10,10,actual,8,8,1,1735,174|120|291|153|199|345|196|88
16,0,40,1,1,11,12,pred,8,8,1,1735,128|162|166|15|82|21|94|198
16,0,40,1,1,11,11,actual,8,8,1,1735,101|360|98|354|374|2|303|286
16,0,40,1,1,12,13,pred,8,8,1,1735,371|173|93|8|270|145|178|212
16,0,40,1,1,12,12,actual,8,8,1,1735,128|162|166|82|21|94|61|153
16,0,40,1,1,13,14,pred,8,8,1,1735,275|250|67|130|313|222|286|207
16,0,40,1,1,13,13,actual,8,8,1,1735,371|173|270|63|142|212|93|256
16,0,40,1,1,14,15,pred,8,8,1,1735,74|108|361|118|114|165|285|373
16,0,40,1,1,14,14,actual,8,8,1,1735,275|250|67|130|222|313|144|47
16,0,40,1,1,15,16,pred,8,8,1,1735,195|126|213|119|315|211|149|24
16,0,40,1,1,15,15,actual,8,8,1,1735,361|74|108|118|114|165|330|285
16,0,40,1,1,16,17,pred,8,8,1,1735,126|100|295|90|157|136|176|106
16,0,40,1,1,16,16,actual,8,8,1,1735,195|126|119|149|213|26|351|241
16,0,40,1,1,17,18,pred,8,8,1,1735,335|10|255|38|317|170|55|336
16,0,40,1,1,17,17,actual,8,8,1,1735,126|100|295|90|310|106|136|176
16,0,40,1,1,18,19,pred,8,8,1,1735,365|11|220|173|105|72|168|280
16,0,40,1,1,18,18,actual,8,8,1,1735,335|10|255|38|176|336|317|87
16,0,40,1,1,19,20,pred,8,8,1,1735,250|275|380|17|81|157|10|293
16,0,40,1,1,19,19,actual,8,8,1,1735,365|11|173|220|72|105|280|244
16,0,40,1,1,20,21,pred,8,8,1,1735,17|239|270|176|43|220|153|251
16,0,40,1,1,20,20,actual,8,8,1,1735,250|275|380|17|81|65|10|157
16,0,40,1,1,21,22,pred,8,8,1,1735,225|372|38|2|104|195|232|257
16,0,40,1,1,21,21,actual,8,8,1,1735,17|239|270|43|176|83|153|220
16,0,40,1,1,22,23,pred,8,8,1,1735,146|105|270|44|143|53|49|229
16,0,40,1,1,22,22,actual,8,8,1,1735,225|38|372|232|78|2|11|209
16,0,40,1,1,23,24,pred,8,8,1,1735,12|351|323|187|345|90|341|155
16,0,40,1,1,23,23,actual,8,8,1,1735,146|270|105|44|332|128|143|177
16,0,40,1,1,24,25,pred,8,8,1,1735,344|144|238|164|188|313|47|162
16,0,40,1,1,24,24,actual,8,8,1,1735,12|351|323|187|132|334|345|100
16,0,40,1,1,25,26,pred,8,8,1,1735,360|94|112|375|34|267|175|35
16,0,40,1,1,25,25,actual,8,8,1,1735,344|313|47|164|188|149|238|292
16,0,40,1,1,26,27,pred,8,8,1,1735,9|157|347|170|369|118|76|120
16,0,40,1,1,26,26,actual,8,8,1,1735,94|360|375|112|267|35|175|34
16,0,40,1,1,27,28,pred,8,8,1,1735,143|284|321|231|280|128|29|37
16,0,40,1,1,27,27,actual,8,8,1,1735,9|157|347|76|170|0|369|118
16,0,40,1,1,28,29,pred,8,8,1,1735,160|297|110|217|23|348|70|262
16,0,40,1,1,28,28,actual,8,8,1,1735,143|284|321|29|128|237|231|246
16,0,40,1,1,29,30,pred,8,8,1,1735,101|354|60|2|102|260|178|225
16,0,40,1,1,29,29,actual,8,8,1,1735,160|297|110|217|135|348|23|374
16,0,40,1,1,30,31,pred,8,8,1,1735,178|134|175|17|220|191|91|358
16,0,40,1,1,30,30,actual,8,8,1,1735,101|60|354|178|260|2|102|121
16,0,40,1,1,31,32,pred,8,8,1,1735,29|66|150|234|317|323|279|281
16,0,40,1,1,31,31,actual,8,8,1,1735,134|178|175|17|12|358|91|220
16,0,40,1,1,32,33,pred,8,8,1,1735,181|25|312|5|290|353|368|347
16,0,40,1,1,32,32,actual,8,8,1,1735,29|150|317|66|323|234|222|364
16,0,40,1,1,33,34,pred,8,8,1,1735,106|119|313|334|114|88|184|41
16,0,40,1,1,33,33,actual,8,8,1,1735,181|312|25|5|353|290|368|278
16,0,40,1,1,34,35,pred,8,8,1,1735,97|184|87|339|108|231|346|236
16,0,40,1,1,34,34,actual,8,8,1,1735,106|119|313|334|269|88|114|184
16,0,40,1,1,35,36,pred,8,8,1,1735,19|378|127|197|365|329|172|175
16,0,40,1,1,35,35,actual,8,8,1,1735,97|236|231|82|87|184|179|126
16,0,40,1,1,36,37,pred,8,8,1,1735,213|111|328|332|279|91|36|174
16,0,40,1,1,36,36,actual,8,8,1,1735,19|378|329|365|127|197|108|172
16,0,40,1,1,37,38,pred,8,8,1,1735,167|217|246|70|56|306|154|258
16,0,40,1,1,37,37,actual,8,8,1,1735,213|111|328|91|332|174|36|7
16,0,40,1,1,38,39,pred,8,8,1,1735,164|217|76|274|161|33|299|61
16,0,40,1,1,38,38,actual,8,8,1,1735,167|217|70|246|56|306|154|258
16,0,40,1,1,39,40,pred,8,8,1,1735,196|353|299|106|284|114|195|279
16,0,40,1,1,39,39,actual,8,8,1,1735,164|76|217|274|33|161|42|299
16,0,40,1,1,40,41,pred,8,8,1,1735,189|272|89|277|34|245|202|27
16,0,40,1,1,40,40,actual,8,8,1,1735,196|353|299|284|106|195|114|252
16,0,40,1,1,41,42,pred,8,8,1,1735,222|52|221|220|2|169|172|1
16,0,40,1,1,41,41,actual,8,8,1,1735,189|89|272|277|34|27|245|337
16,0,40,1,1,42,43,pred,8,8,1,1735,359|371|215|71|50|83|171|288
16,0,40,1,1,42,42,actual,8,8,1,1735,221|222|52|2|220|16|58|364
16,0,40,1,1,43,44,pred,8,8,1,1735,310|324|77|292|30|300|45|314
16,0,40,1,1,43,43,actual,8,8,1,1735,359|215|371|71|288|50|117|171
16,0,40,1,1,44,45,pred,8,8,1,1735,90|276|309|220|358|36|54|140
16,0,40,1,1,44,44,actual,8,8,1,1735,310|324|292|113|30|45|54|300
16,0,40,1,1,45,46,pred,8,8,1,1735,83|159|55|226|367|190|110|361
16,0,40,1,1,45,45,actual,8,8,1,1735,90|276|358|309|140|285|231|262
16,0,40,1,1,46,47,pred,8,8,1,1735,92|130|306|373|239|348|328|381
16,0,40,1,1,46,46,actual,8,8,1,1735,83|159|55|226|190|29|361|44
16,0,40,1,1,47,48,pred,8,8,1,1735,201|73|231|171|70|43|368|125
16,0,40,1,1,47,47,actual,8,8,1,1735,92|306|130|381|373|239|36|293
16,0,40,1,1,48,49,pred,8,8,1,1735,284|236|71|197|323|43|149|228
16,0,40,1,1,48,48,actual,8,8,1,1735,201|73|231|171|70|43|368|125
16,0,40,1,1,49,50,pred,8,8,1,1735,291|107|278|128|28|354|245|94
16,0,40,1,1,49,49,actual,8,8,1,1735,284|236|197|71|149|323|228|306
16,0,40,1,1,50,51,pred,8,8,1,1735,7|321|197|30|130|1|19|280
16,0,40,1,1,50,50,actual,8,8,1,1735,291|107|28|5|94|278|311|323
16,0,40,1,1,51,52,pred,8,8,1,1735,269|299|370|31|54|333|166|308
16,0,40,1,1,51,51,actual,8,8,1,1735,7|321|197|130|30|19|143|359
16,0,40,1,1,52,53,pred,8,8,1,1735,18|83|260|375|135|120|238|122
16,0,40,1,1,52,52,actual,8,8,1,1735,269|370|54|299|31|166|333|308
16,0,40,1,1,53,54,pred,8,8,1,1735,238|110|330|332|169|199|93|191
16,0,40,1,1,53,53,actual,8,8,1,1735,18|83|260|375|135|238|213|272
16,0,40,1,1,54,55,pred,8,8,1,1735,310|202|30|47|192|209|246|14
16,0,40,1,1,54,54,actual,8,8,1,1735,238|110|169|330|332|190|156|255
16,0,40,1,1,55,56,pred,8,8,1,1735,180|23|202|141|342|3|213|101
16,0,40,1,1,55,55,actual,8,8,1,1735,310|30|202|192|47|209|246|14
16,0,40,1,1,56,57,pred,8,8,1,1735,33|379|159|130|178|76|145|210
16,0,40,1,1,56,56,actual,8,8,1,1735,180|23|141|202|342|213|139|3
16,0,40,1,1,57,58,pred,8,8,1,1735,12|68|74|93|185|103|131|138
16,0,40,1,1,57,57,actual,8,8,1,1735,33|159|379|311|178|130|76|56
16,0,40,1,1,58,59,pred,8,8,1,1735,121|71|233|279|252|206|336|0
16,0,40,1,1,58,58,actual,8,8,1,1735,12|319|68|74|259|185|103|344
16,0,40,1,1,59,60,pred,8,8,1,1735,300|327|35|115|324|105|45|155
16,0,40,1,1,59,59,actual,8,8,1,1735,121|71|233|252|279|206|336|147
16,0,40,1,1,60,60,actual,8,8,1,1735,300|327|45|35|105|324|155|26
17,0,41,1,1,1,2,pred,8,8,1,1790,306|122|278|31|216|144|332|350
17,0,41,1,1,1,1,actual,8,8,1,1790,19|23|288|344|317|126|305|141
17,0,41,1,1,2,3,pred,8,8,1,1790,17|237|263|60|162|125|275|35
17,0,41,1,1,2,2,actual,8,8,1,1790,332|122|306|112|144|29|171|219
17,0,41,1,1,3,4,pred,8,8,1,1790,1|124|272|148|370|155|171|255
17,0,41,1,1,3,3,actual,8,8,1,1790,17|237|263|303|35|343|125|302
17,0,41,1,1,4,5,pred,8,8,1,1790,332|49|323|291|362|76|200|187
17,0,41,1,1,4,4,actual,8,8,1,1790,1|124|255|181|370|62|131|148
17,0,41,1,1,5,6,pred,8,8,1,1790,373|164|249|20|46|347|330|185
17,0,41,1,1,5,5,actual,8,8,1,1790,332|187|49|33|362|76|200|323
17,0,41,1,1,6,7,pred,8,8,1,1790,159|247|212|174|340|111|23|148
17,0,41,1,1,6,6,actual,8,8,1,1790,373|20|266|341|59|347|308|372
17,0,41,1,1,7,8,pred,8,8,1,1790,137|246|354|235|268|1|249|78
17,0,41,1,1,7,7,actual,8,8,1,1790,159|247|148|212|174|41|382|111
17,0,41,1,1,8,9,pred,8,8,1,1790,35|15|330|151|114|298|116|134
17,0,41,1,1,8,8,actual,8,8,1,1790,137|354|246|78|1|229|367|235
17,0,41,1,1,9,10,pred,8,8,1,1790,174|380|89|291|270|88|332|335
17,0,41,1,1,9,9,actual,8,8,1,1790,298|15|198|330|35|175|134|151
17,0,41,1,1,10,11,pred,8,8,1,1790,360|196|188|12|259|87|121|160
17,0,41,1,1,10,10,actual,8,8,1,1790,174|291|380|335|372|110|88|197
17,0,41,1,1,11,12,pred,8,8,1,1790,82|297|119|153|167|280|383|358
17,0,41,1,1,11,11,actual,8,8,1,1790,360|196|12|173|1|87|83|121
17,0,41,1,1,12,13,pred,8,8,1,1790,63|293|8|278|242|117|3|301
17,0,41,1,1,12,12,actual,8,8,1,1790,82|297|153|167|119|280|246|383
17,0,41,1,1,13,14,pred,8,8,1,1790,317|144|34|380|73|313|132|340
17,0,41,1,1,13,13,actual,8,8,1,1790,63|117|293|173|3|332|278|12
17,0,41,1,1,14,15,pred,8,8,1,1790,328|130|74|114|269|285|157|108
17,0,41,1,1,14,14,actual,8,8,1,1790,317|144|34|380|132|130|66|357
17,0,41,1,1,15,16,pred,8,8,1,1790,195|119|320|279|82|29|187|79
17,0,41,1,1,15,15,actual,8,8,1,1790,328|130|74|361|114|269|285|165
17,0,41,1,1,16,17,pred,8,8,1,1790,126|310|136|9|106|14|291|348
17,0,41,1,1,16,16,actual,8,8,1,1790,195|119|320|79|88|82|351|26
17,0,41,1,1,17,18,pred,8,8,1,1790,335|46|84|318|283|185|378|152
17,0,41,1,1,17,17,actual,8,8,1,1790,126|310|106|136|9|14|326|291
17,0,41,1,1,18,19,pred,8,8,1,1790,168|365|51|220|282|40|244|24
17,0,41,1,1,18,18,actual,8,8,1,1790,46|335|84|283|185|318|378|261
17,0,41,1,1,19,20,pred,8,8,1,1790,357|10|200|55|380|275|246|277
17,0,41,1,1,19,19,actual,8,8,1,1790,168|365|51|220|244|24|375|254
17,0,41,1,1,20,21,pred,8,8,1,1790,17|270|173|217|110|83|161|330
17,0,41,1,1,20,20,actual,8,8,1,1790,357|246|380|55|200|308|10|371
17,0,41,1,1,21,22,pred,8,8,1,1790,38|343|78|70|232|355|309|324
17,0,41,1,1,21,21,actual,8,8,1,1790,17|270|173|110|217|83|330|161
17,0,41,1,1,22,23,pred,8,8,1,1790,146|105|270|180|229|360|167|103
17,0,41,1,1,22,22,actual,8,8,1,1790,38|343|78|355|70|232|324|309
17,0,41,1,1,23,24,pred,8,8,1,1790,12|90|323|295|132|343|102|187
17,0,41,1,1,23,23,actual,8,8,1,1790,146|105|180|270|229|360|155|177
17,0,41,1,1,24,25,pred,8,8,1,1790,202|17|203|144|149|377|295|292
17,0,41,1,1,24,24,actual,8,8,1,1790,12|323|295|343|90|132|309|285
17,0,41,1,1,25,26,pred,8,8,1,1790,190|364|112|327|75|34|163|94
17,0,41,1,1,25,25,actual,8,8,1,1790,17|203|202|149|292|293|306|144
17,0,41,1,1,26,27,pred,8,8,1,1790,219|347|208|361|280|269|194|13
17,0,41,1,1,26,26,actual,8,8,1,1790,364|327|190|112|75|106|357|94
17,0,41,1,1,27,28,pred,8,8,1,1790,31|111|271|26|70|186|32|284
17,0,41,1,1,27,27,actual,8,8,1,1790,219|347|208|280|269|361|76|272
17,0,41,1,1,28,29,pred,8,8,1,1790,243|36|305|160|124|37|373|364
17,0,41,1,1,28,28,actual,8,8,1,1790,31|111|186|26|271|68|70|284
17,0,41,1,1,29,30,pred,8,8,1,1790,144|356|29|309|348|186|134|383
17,0,41,1,1,29,29,actual,8,8,1,1790,243|36|305|160|137|124|4|291
17,0,41,1,1,30,31,pred,8,8,1,1790,282|242|134|74|178|156|42|303
17,0,41,1,1,30,30,actual,8,8,1,1790,144|356|29|348|191|383|186|312
17,0,41,1,1,31,32,pred,8,8,1,1790,348|353|323|29|234|94|22|330
17,0,41,1,1,31,31,actual,8,8,1,1790,134|282|242|178|74|156|303|12
