call,seq_id,pos,n_tokens,n_seq_tokens,source_layer,target_layer,kind,topk,ne0,ne1,record_us,values
16,0,33,1,1,20,21,pred,8,8,1,1697,60|363|84|289|238|207|160|24
16,0,33,1,1,20,20,actual,8,8,1,1697,14|131|238|264|3|103|168|95
16,0,33,1,1,21,22,pred,8,8,1,1697,235|316|67|199|234|254|181|347
16,0,33,1,1,21,21,actual,8,8,1,1697,363|60|84|289|345|160|207|127
16,0,33,1,1,22,23,pred,8,8,1,1697,5|19|270|71|253|138|7|44
16,0,33,1,1,22,22,actual,8,8,1,1697,235|316|199|254|181|67|304|347
16,0,33,1,1,23,24,pred,8,8,1,1697,354|154|18|341|283|202|334|230
16,0,33,1,1,23,23,actual,8,8,1,1697,19|5|270|121|209|46|71|118
16,0,33,1,1,24,25,pred,8,8,1,1697,29|194|128|288|118|278|302|139
16,0,33,1,1,24,24,actual,8,8,1,1697,354|154|202|18|341|334|230|283
16,0,33,1,1,25,26,pred,8,8,1,1697,274|322|58|270|213|309|153|285
16,0,33,1,1,25,25,actual,8,8,1,1697,29|194|128|302|288|118|212|278
16,0,33,1,1,26,27,pred,8,8,1,1697,172|280|276|230|104|53|36|56
16,0,33,1,1,26,26,actual,8,8,1,1697,322|274|58|270|213|153|309|285
16,0,33,1,1,27,28,pred,8,8,1,1697,338|32|107|52|90|74|88|372
16,0,33,1,1,27,27,actual,8,8,1,1697,172|280|230|276|53|346|36|173
16,0,33,1,1,28,29,pred,8,8,1,1697,137|327|199|20|116|52|70|186
16,0,33,1,1,28,28,actual,8,8,1,1697,32|52|372|338|90|88|74|107
16,0,33,1,1,29,30,pred,8,8,1,1697,240|129|215|82|204|109|360|151
16,0,33,1,1,29,29,actual,8,8,1,1697,137|327|20|199|116|228|52|2
16,0,33,1,1,30,31,pred,8,8,1,1697,52|371|17|321|303|269|135|307
16,0,33,1,1,30,30,actual,8,8,1,1697,240|129|215|204|82|109|116|360
16,0,33,1,1,31,32,pred,8,8,1,1697,101|319|21|246|37|323|233|92
16,0,33,1,1,31,31,actual,8,8,1,1697,52|371|17|321|135|303|166|307
16,0,33,1,1,32,33,pred,8,8,1,1697,142|293|25|214|263|56|155|268
16,0,33,1,1,32,32,actual,8,8,1,1697,101|319|21|130|246|82|233|37
16,0,33,1,1,33,34,pred,8,8,1,1697,178|295|123|171|279|156|372|223
16,0,33,1,1,33,33,actual,8,8,1,1697,142|293|25|214|208|56|263|236
16,0,33,1,1,34,35,pred,8,8,1,1697,377|19|182|87|231|99|237|104
16,0,33,1,1,34,34,actual,8,8,1,1697,178|295|123|156|279|316|57|116
16,0,33,1,1,35,36,pred,8,8,1,1697,245|52|349|274|56|285|287|293
16,0,33,1,1,35,35,actual,8,8,1,1697,377|19|182|231|87|237|99|104
16,0,33,1,1,36,37,pred,8,8,1,1697,307|111|124|2|369|45|280|147
16,0,33,1,1,36,36,actual,8,8,1,1697,245|349|274|285|52|56|287|293
16,0,33,1,1,37,38,pred,8,8,1,1697,127|369|190|159|116|263|80|208
16,0,33,1,1,37,37,actual,8,8,1,1697,307|111|124|369|2|45|280|147
16,0,33,1,1,38,39,pred,8,8,1,1697,120|326|378|132|107|259|148|70
16,0,33,1,1,38,38,actual,8,8,1,1697,127|369|190|263|151|116|95|126
16,0,33,1,1,39,40,pred,8,8,1,1697,382|194|201|190|240|223|30|226
16,0,33,1,1,39,39,actual,8,8,1,1697,120|326|132|378|297|259|107|201
16,0,33,1,1,40,41,pred,8,8,1,1697,34|27|9|179|81|82|255|382
16,0,33,1,1,40,40,actual,8,8,1,1697,382|194|223|276|63|226|190|201
16,0,33,1,1,41,42,pred,8,8,1,1697,170|119|287|255|104|19|270|108
16,0,33,1,1,41,41,actual,8,8,1,1697,34|27|9|179|82|112|81|348
16,0,33,1,1,42,43,pred,8,8,1,1697,362|32|259|101|22|302|110|207
16,0,33,1,1,42,42,actual,8,8,1,1697,170|119|255|287|199|19|108|104
16,0,33,1,1,43,44,pred,8,8,1,1697,195|283|274|227|70|130|239|159
16,0,33,1,1,43,43,actual,8,8,1,1697,362|32|259|101|22|302|207|110
16,0,33,1,1,44,45,pred,8,8,1,1697,131|216|73|74|233|202|30|78
16,0,33,1,1,44,44,actual,8,8,1,1697,195|283|274|70|227|130|246|64
16,0,33,1,1,45,46,pred,8,8,1,1697,96|159|83|176|243|128|21|280
16,0,33,1,1,45,45,actual,8,8,1,1697,131|216|73|233|74|276|202|30
16,0,33,1,1,46,47,pred,8,8,1,1697,381|4|40|124|142|104|120|221
16,0,33,1,1,46,46,actual,8,8,1,1697,96|159|83|129|128|176|21|243
16,0,33,1,1,47,48,pred,8,8,1,1697,340|95|287|299|146|230|100|106
16,0,33,1,1,47,47,actual,8,8,1,1697,4|381|40|124|142|221|104|120
16,0,33,1,1,48,49,pred,8,8,1,1697,32|137|325|71|34|274|318|237
16,0,33,1,1,48,48,actual,8,8,1,1697,340|95|146|287|230|317|120|345
16,0,33,1,1,49,50,pred,8,8,1,1697,195|152|382|278|271|180|155|128
16,0,33,1,1,49,49,actual,8,8,1,1697,32|325|137|34|274|71|237|318
16,0,33,1,1,50,51,pred,8,8,1,1697,259|24|105|310|106|212|170|280
16,0,33,1,1,50,50,actual,8,8,1,1697,195|152|271|382|278|369|180|155
16,0,33,1,1,51,52,pred,8,8,1,1697,92|167|260|383|238|210|22|44
16,0,33,1,1,51,51,actual,8,8,1,1697,259|24|105|310|106|212|170|10
16,0,33,1,1,52,53,pred,8,8,1,1697,48|325|264|350|220|286|298|205
16,0,33,1,1,52,52,actual,8,8,1,1697,92|167|260|383|238|210|81|22
16,0,33,1,1,53,54,pred,8,8,1,1697,90|34|245|33|1|286|194|9
16,0,33,1,1,53,53,actual,8,8,1,1697,48|325|264|220|286|205|350|216
16,0,33,1,1,54,55,pred,8,8,1,1697,120|7|47|1|353|44|151|344
16,0,33,1,1,54,54,actual,8,8,1,1697,90|34|245|33|1|286|30|194
16,0,33,1,1,55,56,pred,8,8,1,1697,30|124|55|135|180|202|139|132
16,0,33,1,1,55,55,actual,8,8,1,1697,120|7|47|44|1|151|246|353
16,0,33,1,1,56,57,pred,8,8,1,1697,76|192|286|130|61|275|50|65
16,0,33,1,1,56,56,actual,8,8,1,1697,30|124|55|139|135|180|202|132
16,0,33,1,1,57,58,pred,8,8,1,1697,207|146|372|223|138|359|267|234
16,0,33,1,1,57,57,actual,8,8,1,1697,76|275|192|286|61|130|176|20
16,0,33,1,1,58,59,pred,8,8,1,1697,183|63|290|18|214|20|338|86
16,0,33,1,1,58,58,actual,8,8,1,1697,146|207|372|223|359|267|319|179
16,0,33,1,1,59,60,pred,8,8,1,1697,115|48|360|308|349|85|142|146
16,0,33,1,1,59,59,actual,8,8,1,1697,183|214|18|290|63|338|266|234
16,0,33,1,1,60,60,actual,8,8,1,1697,115|308|360|189|222|285|349|311
17,0,34,1,1,1,2,pred,8,8,1,1652,283|345|113|15|258|307|14|155
17,0,34,1,1,1,1,actual,8,8,1,1652,319|306|147|82|93|117|128|146
17,0,34,1,1,2,3,pred,8,8,1,1652,232|233|241|302|102|10|197|98
17,0,34,1,1,2,2,actual,8,8,1,1652,283|15|345|382|375|295|113|217
17,0,34,1,1,3,4,pred,8,8,1,1652,326|294|158|105|181|321|316|304
17,0,34,1,1,3,3,actual,8,8,1,1652,232|233|302|197|102|136|11|241
17,0,34,1,1,4,5,pred,8,8,1,1652,260|191|291|343|200|337|334|12
17,0,34,1,1,4,4,actual,8,8,1,1652,326|355|321|181|294|195|187|38
17,0,34,1,1,5,6,pred,8,8,1,1652,29|328|363|319|311|39|92|120
17,0,34,1,1,5,5,actual,8,8,1,1652,191|260|291|343|355|377|12|270
17,0,34,1,1,6,7,pred,8,8,1,1652,22|244|382|26|257|260|148|331
17,0,34,1,1,6,6,actual,8,8,1,1652,29|328|363|319|39|311|84|124
17,0,34,1,1,7,8,pred,8,8,1,1652,44|331|137|111|58|251|264|13
17,0,34,1,1,7,7,actual,8,8,1,1652,244|382|22|257|26|148|260|357
17,0,34,1,1,8,9,pred,8,8,1,1652,114|55|112|184|257|212|41|258
17,0,34,1,1,8,8,actual,8,8,1,1652,44|137|111|331|264|58|13|214
17,0,34,1,1,9,10,pred,8,8,1,1652,153|319|222|279|357|200|165|62
17,0,34,1,1,9,9,actual,8,8,1,1652,114|112|55|184|257|289|374|91
17,0,34,1,1,10,11,pred,8,8,1,1652,214|326|150|178|1|65|240|192
17,0,34,1,1,10,10,actual,8,8,1,1652,153|357|222|319|200|279|62|187
17,0,34,1,1,11,12,pred,8,8,1,1652,92|94|260|39|109|218|196|123
17,0,34,1,1,11,11,actual,8,8,1,1652,214|326|150|192|178|1|372|76
17,0,34,1,1,12,13,pred,8,8,1,1652,270|367|171|108|122|331|246|242
17,0,34,1,1,12,12,actual,8,8,1,1652,92|260|94|109|218|196|39|134
17,0,34,1,1,13,14,pred,8,8,1,1652,123|286|98|110|62|378|118|21
17,0,34,1,1,13,13,actual,8,8,1,1652,270|108|367|171|133|274|29|198
17,0,34,1,1,14,15,pred,8,8,1,1652,217|49|10|85|267|191|331|126
17,0,34,1,1,14,14,actual,8,8,1,1652,123|98|286|110|118|378|62|233
17,0,34,1,1,15,16,pred,8,8,1,1652,19|136|173|351|80|188|334|357
17,0,34,1,1,15,15,actual,8,8,1,1652,217|49|191|10|85|331|267|46
17,0,34,1,1,16,17,pred,8,8,1,1652,310|2|62|157|218|97|361|337
17,0,34,1,1,16,16,actual,8,8,1,1652,136|19|351|173|357|103|80|179
17,0,34,1,1,17,18,pred,8,8,1,1652,184|10|211|319|74|1|155|372
17,0,34,1,1,17,17,actual,8,8,1,1652,218|2|310|157|62|337|361|178
17,0,34,1,1,18,19,pred,8,8,1,1652,304|267|300|51|55|225|52|35
17,0,34,1,1,18,18,actual,8,8,1,1652,211|10|184|74|319|155|277|278
17,0,34,1,1,19,20,pred,8,8,1,1652,14|131|286|202|119|168|318|99
17,0,34,1,1,19,19,actual,8,8,1,1652,304|300|267|55|51|225|35|52
17,0,34,1,1,20,21,pred,8,8,1,1652,289|363|238|216|114|324|102|234
17,0,34,1,1,20,20,actual,8,8,1,1652,14|131|286|202|168|318|99|119
17,0,34,1,1,21,22,pred,8,8,1,1652,91|113|49|12|235|40|250|353
17,0,34,1,1,21,21,actual,8,8,1,1652,289|363|127|114|216|234|238|324
17,0,34,1,1,22,23,pred,8,8,1,1652,220|20|11|50|150|51|39|187
17,0,34,1,1,22,22,actual,8,8,1,1652,91|113|12|49|40|235|304|20
17,0,34,1,1,23,24,pred,8,8,1,1652,159|283|72|321|154|354|16|280
17,0,34,1,1,23,23,actual,8,8,1,1652,20|220|50|11|150|39|103|51
17,0,34,1,1,24,25,pred,8,8,1,1652,248|29|203|177|173|17|339|128
17,0,34,1,1,24,24,actual,8,8,1,1652,159|154|283|72|321|16|354|377
17,0,34,1,1,25,26,pred,8,8,1,1652,156|153|274|221|277|41|213|146
17,0,34,1,1,25,25,actual,8,8,1,1652,248|29|203|173|177|128|302|339
17,0,34,1,1,26,27,pred,8,8,1,1652,172|255|284|99|288|5|280|192
17,0,34,1,1,26,26,actual,8,8,1,1652,156|153|221|277|274|41|213|146
17,0,34,1,1,27,28,pred,8,8,1,1652,353|107|31|266|56|32|74|317
17,0,34,1,1,27,27,actual,8,8,1,1652,172|280|284|255|192|288|5|99
17,0,34,1,1,28,29,pred,8,8,1,1652,52|198|137|305|307|380|20|228
17,0,34,1,1,28,28,actual,8,8,1,1652,353|266|107|31|56|32|317|74
17,0,34,1,1,29,30,pred,8,8,1,1652,109|32|240|151|250|30|82|116
17,0,34,1,1,29,29,actual,8,8,1,1652,198|52|305|137|380|228|307|256
17,0,34,1,1,30,31,pred,8,8,1,1652,303|371|91|135|85|17|269|166
17,0,34,1,1,30,30,actual,8,8,1,1652,109|240|32|151|250|128|30|116
17,0,34,1,1,31,32,pred,8,8,1,1652,21|246|186|24|75|112|295|68
17,0,34,1,1,31,31,actual,8,8,1,1652,303|371|91|135|85|17|166|269
17,0,34,1,1,32,33,pred,8,8,1,1652,142|344|293|91|113|243|303|240
17,0,34,1,1,32,32,actual,8,8,1,1652,21|246|186|151|24|82|75|68
17,0,34,1,1,33,34,pred,8,8,1,1652,259|191|279|178|171|57|372|300
17,0,34,1,1,33,33,actual,8,8,1,1652,142|344|293|25|113|91|303|263
17,0,34,1,1,34,35,pred,8,8,1,1652,377|287|19|182|341|234|320|231
17,0,34,1,1,34,34,actual,8,8,1,1652,259|191|178|279|57|96|129|171
17,0,34,1,1,35,36,pred,8,8,1,1652,245|264|56|349|287|368|226|129
17,0,34,1,1,35,35,actual,8,8,1,1652,377|287|19|182|231|341|320|105
17,0,34,1,1,36,37,pred,8,8,1,1652,307|111|53|45|2|15|250|112
17,0,34,1,1,36,36,actual,8,8,1,1652,245|264|349|56|287|368|285|226
17,0,34,1,1,37,38,pred,8,8,1,1652,35|72|127|223|347|159|369|263
17,0,34,1,1,37,37,actual,8,8,1,1652,111|307|53|45|250|342|112|15
17,0,34,1,1,38,39,pred,8,8,1,1652,205|245|100|120|148|210|259|222
17,0,34,1,1,38,38,actual,8,8,1,1652,127|72|35|369|223|263|126|116
17,0,34,1,1,39,40,pred,8,8,1,1652,223|382|40|0|181|16|283|60
17,0,34,1,1,39,39,actual,8,8,1,1652,205|100|120|210|148|259|245|378
17,0,34,1,1,40,41,pred,8,8,1,1652,105|27|9|34|283|336|179|107
17,0,34,1,1,40,40,actual,8,8,1,1652,223|382|40|276|16|181|296|0
17,0,34,1,1,41,42,pred,8,8,1,1652,19|255|357|119|177|176|104|170
17,0,34,1,1,41,41,actual,8,8,1,1652,105|9|283|34|27|336|282|179
17,0,34,1,1,42,43,pred,8,8,1,1652,362|32|259|148|242|361|6|351
17,0,34,1,1,42,42,actual,8,8,1,1652,19|255|119|357|176|199|177|172
17,0,34,1,1,43,44,pred,8,8,1,1652,195|283|227|64|189|239|106|333
17,0,34,1,1,43,43,actual,8,8,1,1652,362|32|148|259|242|361|6|327
17,0,34,1,1,44,45,pred,8,8,1,1652,131|73|233|216|78|202|277|320
17,0,34,1,1,44,44,actual,8,8,1,1652,195|283|227|64|189|61|175|375
17,0,34,1,1,45,46,pred,8,8,1,1652,159|83|96|163|138|280|202|165
17,0,34,1,1,45,45,actual,8,8,1,1652,131|73|233|216|78|320|297|214
17,0,34,1,1,46,47,pred,8,8,1,1652,124|223|142|381|10|240|225|123
17,0,34,1,1,46,46,actual,8,8,1,1652,159|83|96|163|138|280|129|282
17,0,34,1,1,47,48,pred,8,8,1,1652,340|95|120|290|287|230|237|130
17,0,34,1,1,47,47,actual,8,8,1,1652,124|223|381|142|240|10|123|364
17,0,34,1,1,48,49,pred,8,8,1,1652,325|71|137|69|270|2|111|318
17,0,34,1,1,48,48,actual,8,8,1,1652,340|95|120|290|287|230|130|237
17,0,34,1,1,49,50,pred,8,8,1,1652,158|340|278|40|128|271|187|155
17,0,34,1,1,49,49,actual,8,8,1,1652,325|71|69|137|288|111|270|2
17,0,34,1,1,50,51,pred,8,8,1,1652,226|239|24|11|105|259|212|95
17,0,34,1,1,50,50,actual,8,8,1,1652,158|340|278|40|179|271|155|96
17,0,34,1,1,51,52,pred,8,8,1,1652,92|342|157|380|15|210|134|104
17,0,34,1,1,51,51,actual,8,8,1,1652,239|24|226|11|105|87|259|212
17,0,34,1,1,52,53,pred,8,8,1,1652,8|48|298|340|216|325|80|356
17,0,34,1,1,52,52,actual,8,8,1,1652,92|157|342|15|380|210|134|181
17,0,34,1,1,53,54,pred,8,8,1,1652,177|34|363|1|90|194|121|361
17,0,34,1,1,53,53,actual,8,8,1,1652,8|48|298|216|325|197|80|340
17,0,34,1,1,54,55,pred,8,8,1,1652,198|120|1|7|333|375|101|318
17,0,34,1,1,54,54,actual,8,8,1,1652,177|34|363|1|194|361|90|121
17,0,34,1,1,55,56,pred,8,8,1,1652,124|267|55|80|35|219|345|287
17,0,34,1,1,55,55,actual,8,8,1,1652,198|120|7|1|375|318|215|333
17,0,34,1,1,56,57,pred,8,8,1,1652,286|354|76|70|50|161|207|15
17,0,34,1,1,56,56,actual,8,8,1,1652,124|267|55|80|35|219|345|322
17,0,34,1,1,57,58,pred,8,8,1,1652,84|245|243|372|305|133|162|70
17,0,34,1,1,57,57,actual,8,8,1,1652,286|354|76|70|50|161|15|207
17,0,34,1,1,58,59,pred,8,8,1,1652,63|17|183|305|290|51|273|86
17,0,34,1,1,58,58,actual,8,8,1,1652,84|245|243|372|133|162|316|144
17,0,34,1,1,59,60,pred,8,8,1,1652,115|360|85|375|373|220|142|146
17,0,34,1,1,59,59,actual,8,8,1,1652,17|63|183|335|60|51|19|229
17,0,34,1,1,60,60,actual,8,8,1,1652,115|360|375|89|85|96|373|220
18,0,35,1,1,1,2,pred,8,8,1,1662,283|222|15|278|160|206|263|113
18,0,35,1,1,1,1,actual,8,8,1,1662,214|319|256|306|197|82|239|333
18,0,35,1,1,2,3,pred,8,8,1,1662,55|208|302|11|290|183|237|60
18,0,35,1,1,2,2,actual,8,8,1,1662,283|15|345|160|72|295|323|200
18,0,35,1,1,3,4,pred,8,8,1,1662,198|172|355|38|340|116|1|189
18,0,35,1,1,3,3,actual,8,8,1,1662,55|302|208|36|10|190|136|290
18,0,35,1,1,4,5,pred,8,8,1,1662,343|87|191|200|291|337|248|328
18,0,35,1,1,4,4,actual,8,8,1,1662,355|198|38|96|326|1|172|187
18,0,35,1,1,5,6,pred,8,8,1,1662,363|206|39|84|177|319|282|308
18,0,35,1,1,5,5,actual,8,8,1,1662,191|343|200|87|355|214|248|324
18,0,35,1,1,6,7,pred,8,8,1,1662,382|71|26|257|249|106|335|190
18,0,35,1,1,6,6,actual,8,8,1,1662,363|29|39|185|84|206|125|308
18,0,35,1,1,7,8,pred,8,8,1,1662,44|321|331|264|137|300|371|354
18,0,35,1,1,7,7,actual,8,8,1,1662,382|71|26|257|249|330|180|151
18,0,35,1,1,8,9,pred,8,8,1,1662,55|114|112|151|18|353|322|211
18,0,35,1,1,8,8,actual,8,8,1,1662,44|321|264|331|354|137|371|13
18,0,35,1,1,9,10,pred,8,8,1,1662,327|357|153|279|222|200|319|335
18,0,35,1,1,9,9,actual,8,8,1,1662,55|112|114|151|289|18|211|353
18,0,35,1,1,10,11,pred,8,8,1,1662,214|150|326|192|8|286|335|228
18,0,35,1,1,10,10,actual,8,8,1,1662,327|357|153|279|222|200|26|335
18,0,35,1,1,11,12,pred,8,8,1,1662,92|196|94|109|260|218|123|169
18,0,35,1,1,11,11,actual,8,8,1,1662,214|150|326|192|286|228|25|8
18,0,35,1,1,12,13,pred,8,8,1,1662,367|108|270|133|171|331|29|239
18,0,35,1,1,12,12,actual,8,8,1,1662,92|196|260|94|109|218|81|233
18,0,35,1,1,13,14,pred,8,8,1,1662,123|118|110|98|378|62|233|286
18,0,35,1,1,13,13,actual,8,8,1,1662,133|108|270|274|29|367|171|242
18,0,35,1,1,14,15,pred,8,8,1,1662,217|85|49|331|130|218|267|205
18,0,35,1,1,14,14,actual,8,8,1,1662,123|98|118|110|378|233|62|319
18,0,35,1,1,15,16,pred,8,8,1,1662,136|19|188|173|343|80|341|351
18,0,35,1,1,15,15,actual,8,8,1,1662,217|49|85|331|11|191|10|308
18,0,35,1,1,16,17,pred,8,8,1,1662,2|62|218|310|41|49|21|178
18,0,35,1,1,16,16,actual,8,8,1,1662,136|19|343|173|341|188|351|357
18,0,35,1,1,17,18,pred,8,8,1,1662,211|74|278|184|319|191|1|10
18,0,35,1,1,17,17,actual,8,8,1,1662,218|2|62|331|41|49|310|21
18,0,35,1,1,18,19,pred,8,8,1,1662,300|304|267|51|177|55|52|117
18,0,35,1,1,18,18,actual,8,8,1,1662,211|74|278|184|319|312|241|191
18,0,35,1,1,19,20,pred,8,8,1,1662,14|131|202|168|286|99|370|119
18,0,35,1,1,19,19,actual,8,8,1,1662,300|304|267|177|51|55|117|52
18,0,35,1,1,20,21,pred,8,8,1,1662,363|289|234|238|114|324|216|266
18,0,35,1,1,20,20,actual,8,8,1,1662,14|168|131|99|286|202|370|119
18,0,35,1,1,21,22,pred,8,8,1,1662,91|113|250|49|353|56|86|304
18,0,35,1,1,21,21,actual,8,8,1,1662,289|363|234|238|114|127|216|249
18,0,35,1,1,22,23,pred,8,8,1,1662,220|150|187|20|103|257|39|342
18,0,35,1,1,22,22,actual,8,8,1,1662,91|250|113|304|49|56|86|316
18,0,35,1,1,23,24,pred,8,8,1,1662,159|72|283|154|354|16|334|202
18,0,35,1,1,23,23,actual,8,8,1,1662,150|20|220|187|103|39|257|50
18,0,35,1,1,24,25,pred,8,8,1,1662,29|248|173|177|128|365|203|339
18,0,35,1,1,24,24,actual,8,8,1,1662,72|159|283|154|334|16|202|65
18,0,35,1,1,25,26,pred,8,8,1,1662,274|156|153|221|146|43|277|58
18,0,35,1,1,25,25,actual,8,8,1,1662,29|248|173|177|203|302|128|339
18,0,35,1,1,26,27,pred,8,8,1,1662,172|280|284|255|5|218|47|192
18,0,35,1,1,26,26,actual,8,8,1,1662,274|153|156|221|146|277|43|213
18,0,35,1,1,27,28,pred,8,8,1,1662,107|353|31|32|317|74|93|266
18,0,35,1,1,27,27,actual,8,8,1,1662,172|280|284|5|255|192|218|56
18,0,35,1,1,28,29,pred,8,8,1,1662,380|52|137|228|256|305|335|20
18,0,35,1,1,28,28,actual,8,8,1,1662,353|107|317|31|32|74|266|257
18,0,35,1,1,29,30,pred,8,8,1,1662,109|82|204|240|116|143|360|151
18,0,35,1,1,29,29,actual,8,8,1,1662,380|228|52|305|137|256|20|306
18,0,35,1,1,30,31,pred,8,8,1,1662,303|371|135|17|15|91|118|105
18,0,35,1,1,30,30,actual,8,8,1,1662,109|82|240|204|360|116|293|30
18,0,35,1,1,31,32,pred,8,8,1,1662,21|246|295|24|68|186|82|339
18,0,35,1,1,31,31,actual,8,8,1,1662,303|371|15|135|17|91|118|62
18,0,35,1,1,32,33,pred,8,8,1,1662,142|293|240|263|113|344|25|47
18,0,35,1,1,32,32,actual,8,8,1,1662,21|246|82|186|295|130|70|151
18,0,35,1,1,33,34,pred,8,8,1,1662,178|191|171|279|372|123|156|57
18,0,35,1,1,33,33,actual,8,8,1,1662,293|142|240|25|113|263|344|47
18,0,35,1,1,34,35,pred,8,8,1,1662,377|19|231|182|99|341|162|12
18,0,35,1,1,34,34,actual,8,8,1,1662,178|191|279|116|57|156|259|139
18,0,35,1,1,35,36,pred,8,8,1,1662,245|285|56|368|287|349|257|249
18,0,35,1,1,35,35,actual,8,8,1,1662,377|19|231|182|99|341|234|12
18,0,35,1,1,36,37,pred,8,8,1,1662,307|111|45|369|2|250|15|320
18,0,35,1,1,36,36,actual,8,8,1,1662,245|285|368|56|349|287|249|257
18,0,35,1,1,37,38,pred,8,8,1,1662,369|127|159|116|305|190|223|126
18,0,35,1,1,37,37,actual,8,8,1,1662,307|111|45|369|301|320|250|132
18,0,35,1,1,38,39,pred,8,8,1,1662,120|259|70|205|260|210|209|98
18,0,35,1,1,38,38,actual,8,8,1,1662,127|369|116|190|159|305|126|263
18,0,35,1,1,39,40,pred,8,8,1,1662,382|223|312|175|304|240|212|283
18,0,35,1,1,39,39,actual,8,8,1,1662,120|259|70|205|98|210|260|209
18,0,35,1,1,40,41,pred,8,8,1,1662,105|34|27|283|179|336|35|81
18,0,35,1,1,40,40,actual,8,8,1,1662,382|223|312|175|212|276|304|240
18,0,35,1,1,41,42,pred,8,8,1,1662,119|19|255|170|358|199|176|287
18,0,35,1,1,41,41,actual,8,8,1,1662,105|283|34|179|27|382|9|336
18,0,35,1,1,42,43,pred,8,8,1,1662,362|32|259|148|156|33|6|242
18,0,35,1,1,42,42,actual,8,8,1,1662,19|119|255|170|199|80|287|176
18,0,35,1,1,43,44,pred,8,8,1,1662,195|227|283|64|191|239|70|333
18,0,35,1,1,43,43,actual,8,8,1,1662,362|32|148|259|156|242|6|33
18,0,35,1,1,44,45,pred,8,8,1,1662,131|216|78|297|73|233|277|202
18,0,35,1,1,44,44,actual,8,8,1,1662,195|283|227|64|70|191|61|110
18,0,35,1,1,45,46,pred,8,8,1,1662,159|83|96|163|176|40|143|129
18,0,35,1,1,45,45,actual,8,8,1,1662,131|216|78|73|297|233|277|30
18,0,35,1,1,46,47,pred,8,8,1,1662,124|223|381|142|123|10|157|27
18,0,35,1,1,46,46,actual,8,8,1,1662,159|83|96|129|163|121|40|138
18,0,35,1,1,47,48,pred,8,8,1,1662,340|95|120|130|356|290|287|237
18,0,35,1,1,47,47,actual,8,8,1,1662,124|223|381|142|10|123|221|4
18,0,35,1,1,48,49,pred,8,8,1,1662,325|137|71|54|350|257|380|111
18,0,35,1,1,48,48,actual,8,8,1,1662,340|95|120|130|290|230|287|140
18,0,35,1,1,49,50,pred,8,8,1,1662,340|278|78|158|271|152|179|155
18,0,35,1,1,49,49,actual,8,8,1,1662,325|137|71|54|288|32|380|350
18,0,35,1,1,50,51,pred,8,8,1,1662,95|239|11|24|259|105|212|10
18,0,35,1,1,50,50,actual,8,8,1,1662,340|78|278|271|179|158|217|155
18,0,35,1,1,51,52,pred,8,8,1,1662,92|15|172|210|380|134|366|362
18,0,35,1,1,51,51,actual,8,8,1,1662,95|239|259|11|105|24|10|106
18,0,35,1,1,52,53,pred,8,8,1,1662,48|340|325|222|216|298|264|18
18,0,35,1,1,52,52,actual,8,8,1,1662,92|15|172|210|366|134|362|33
18,0,35,1,1,53,54,pred,8,8,1,1662,363|194|34|1|121|33|90|286
18,0,35,1,1,53,53,actual,8,8,1,1662,48|325|298|336|216|340|200|18
18,0,35,1,1,54,55,pred,8,8,1,1662,120|333|1|47|7|274|138|250
18,0,35,1,1,54,54,actual,8,8,1,1662,363|194|34|1|245|33|121|286
18,0,35,1,1,55,56,pred,8,8,1,1662,132|124|267|55|80|219|35|202
18,0,35,1,1,55,55,actual,8,8,1,1662,120|333|7|1|47|138|375|274
18,0,35,1,1,56,57,pred,8,8,1,1662,286|76|50|319|346|65|59|207
18,0,35,1,1,56,56,actual,8,8,1,1662,124|55|267|132|219|80|322|319
18,0,35,1,1,57,58,pred,8,8,1,1662,162|174|12|305|223|138|372|152
18,0,35,1,1,57,57,actual,8,8,1,1662,286|76|50|346|275|303|319|65
18,0,35,1,1,58,59,pred,8,8,1,1662,63|17|290|183|141|273|127|312
18,0,35,1,1,58,58,actual,8,8,1,1662,162|174|133|12|372|223|267|316
18,0,35,1,1,59,60,pred,8,8,1,1662,115|85|375|360|142|289|5|146
18,0,35,1,1,59,59,actual,8,8,1,1662,63|183|290|17|127|141|273|16
18,0,35,1,1,60,60,actual,8,8,1,1662,115|85|360|375|280|79|5|96
19,0,36,1,1,1,2,pred,8,8,1,1731,224|240|103|216|372|283|278|113
19,0,36,1,1,1,1,actual,8,8,1,1731,319|147|290|55|82|285|109|34
19,0,36,1,1,2,3,pred,8,8,1,1731,17|302|271|23|119|241|281|313
19,0,36,1,1,2,2,actual,8,8,1,1731,283|15|224|345|361|217|382|295
19,0,36,1,1,3,4,pred,8,8,1,1731,38|135|58|345|181|293|189|116
19,0,36,1,1,3,3,actual,8,8,1,1731,17|302|281|271|282|313|136|267
19,0,36,1,1,4,5,pred,8,8,1,1731,343|355|17|332|132|131|237|295
19,0,36,1,1,4,4,actual,8,8,1,1731,38|181|135|345|206|293|326|179
19,0,36,1,1,5,6,pred,8,8,1,1731,363|161|256|173|171|72|213|300
19,0,36,1,1,5,5,actual,8,8,1,1731,191|343|117|355|211|382|284|309
19,0,36,1,1,6,7,pred,8,8,1,1731,382|26|257|239|217|249|355|330
19,0,36,1,1,6,6,actual,8,8,1,1731,363|29|161|72|343|173|250|182
19,0,36,1,1,7,8,pred,8,8,1,1731,137|331|258|44|32|158|13|6
